mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
120000,258,271,0,1.7177797e-09,6.1387436e-12,0.0,0.0,4.1476283e-18,0.0
120000,201,283,0,1.5964468e-09,5.951623e-17,0.0,0.0,0.0,0.0
120000,330,271,0,1.882778e-09,2.279255e-22,0.0,0.0,0.0,2.1784017e-33
120000,158,395,0,1.6372562e-09,2.1876138e-11,0.0,0.0,6.654845e-17,8.572029e-22
120000,352,494,0,1.1316413e-09,5.510102e-14,1.1e-44,0.0,1.4836999e-30,1.5943727e-13
120000,359,124,0,1.6640281e-09,2.04605e-13,3.5337e-41,0.0,9.108681e-27,9.596086e-26
120000,316,359,0,1.6236518e-09,2.379646e-25,0.0,0.0,0.0,0.0
120000,104,134,0,1.5867417e-09,2.1846643e-14,0.0,0.0,1.5026381e-32,1.3578836e-31
120000,233,364,0,1.8064239e-09,0.0,0.0,0.0,0.0,0.0
120000,348,178,0,1.7869972e-09,1.39557e-40,0.0,0.0,0.0,4.167089e-39
120000,7,211,0,1.299873e-09,3.3242692e-12,2.0088449e-33,0.0,5.3318632e-21,6.267714e-25
120000,247,188,0,1.8283542e-09,6.238805e-16,0.0,0.0,0.0,0.0
120000,268,227,0,1.8022934e-09,6.796048e-13,0.0,0.0,3.3449353e-22,0.0
120000,378,318,0,1.5648682e-09,8.916204e-22,0.0,0.0,0.0,8.181414e-25
120000,338,200,0,1.6642894e-09,2.216166e-22,0.0,0.0,0.0,0.0
120000,412,73,0,1.4340521e-09,2.755989e-11,8.352345e-30,0.0,6.8767683e-16,3.1382907e-21
120000,208,267,0,1.6602691e-09,3.87533e-23,0.0,0.0,0.0,0.0
120000,305,63,0,1.4095044e-09,4.305641e-11,5.868947e-27,5.714212e-39,5.410047e-16,3.8470442e-22
120000,107,412,0,1.3490947e-09,2.1957944e-11,3.88704e-18,1.185704e-25,6.654845e-17,3.486425e-23
120000,175,479,0,9.932144e-10,3.829149e-13,5.1202824e-38,0.0,1.02861774e-23,1.3503819e-20
120000,278,475,0,1.2961903e-09,3.9991165e-16,4.0102517e-24,1.8646527e-36,1.9723332e-36,1.0657087e-13
120000,357,12,0,1.0349278e-09,7.319505e-13,7.4170483e-26,3.458096e-39,1.5589986e-24,1.3631759e-11
120000,362,240,0,1.6891938e-09,1.300581e-35,0.0,0.0,0.0,1.7937379e-12
120000,301,321,0,1.5068259e-09,5.027057e-20,0.0,0.0,0.0,0.0
120000,117,166,0,1.5605996e-09,1.3570077e-22,0.0,0.0,0.0,9.149559e-33
120000,86,110,0,1.4041992e-09,9.897416e-13,8.15675e-40,0.0,8.73206e-24,1.5985822e-11
120000,487,437,0,9.344077e-10,2.553484e-10,3.2648675e-13,1.2549304e-17,8.187539e-11,3.3926578e-10
120000,269,304,0,1.99563e-09,7.8574925e-30,0.0,0.0,0.0,0.0
120000,363,416,0,1.318011e-09,2.578219e-15,7.134e-42,0.0,0.0,5.848307e-16
120000,124,349,0,2.0254358e-09,1.7909732e-14,2.3901665e-11,8.210927e-14,3.81543e-15,3.4707907e-14
120000,213,307,0,2.102708e-09,0.0,0.0,0.0,0.0,0.0
120000,301,429,0,1.2228658e-09,3.2935553e-12,3.387371e-37,0.0,5.3318632e-21,1.0081493e-18
120000,139,232,0,1.7479066e-09,5.599383e-15,0.0,0.0,8.150586e-25,2.8127473e-33
120000,295,261,0,2.017566e-09,1.11660755e-13,0.0,0.0,2.2780905e-27,0.0
120000,305,465,0,1.2084265e-09,2.983708e-12,6.95823e-21,6.454491e-30,7.742895e-21,2.3437132e-16
120000,441,393,0,1.2863642e-09,5.1325914e-14,2.1525576e-18,2.5241246e-25,7.6539836e-28,8.89962e-17
120000,72,248,0,1.4579836e-09,1.5429835e-10,8e-45,0.0,1.2544579e-12,1.2433978e-16
