mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
150000,272,288,0,2.2998738e-09,2.6062677e-15,0.0,0.0,8.035424e-33,0.0
150000,222,215,0,1.9899329e-09,4.5570373e-18,0.0,0.0,0.0,0.0
150000,335,279,0,1.7323857e-09,2.7756987e-21,0.0,0.0,0.0,4.741314e-29
150000,164,416,0,1.7384858e-09,8.91582e-12,2.5776967e-28,8e-45,1.8335473e-19,9.037822e-25
150000,345,474,0,1.3649988e-09,4.7109513e-14,5.3383704e-24,5.7678463e-34,2.2064197e-27,3.6162642e-11
150000,380,92,0,1.7378168e-09,8.075184e-12,2.9664099e-24,2.7911244e-37,7.279105e-19,2.1932379e-21
150000,257,379,0,1.8113417e-09,2.7409796e-23,8.189923e-24,2.3906116e-34,7.154e-42,6.1997135e-32
150000,81,156,0,1.5839065e-09,6.843016e-11,1.3440973e-38,0.0,6.8912114e-14,3.2363384e-18
150000,185,393,0,2.1874451e-09,9.512743e-11,1.0518194e-30,6e-45,3.454906e-14,6.3753977e-13
150000,347,174,0,2.192e-09,2.196046e-21,1.3780935e-38,0.0,0.0,1.6313512e-33
150000,478,254,0,1.0206681e-09,1.0749016e-13,3.0166466e-20,1.7822473e-31,1.7755038e-27,1.204788e-12
150000,165,110,0,1.8260693e-09,3.797938e-29,1.2826555e-22,1.0527678e-34,1.5e-43,7.244042e-16
150000,317,275,0,1.921105e-09,6.075899e-14,0.0,0.0,4.3059818e-30,8.11e-43
150000,391,326,0,2.0117894e-09,1.3687507e-17,1.1364116e-24,6.527803e-39,5.03356e-40,5.4075667e-18
150000,336,193,0,1.7575539e-09,2.676078e-23,0.0,0.0,0.0,0.0
150000,472,67,0,1.0693213e-09,1.9894518e-11,2.559649e-13,2.9790824e-17,2.871215e-16,1.2671869e-10
150000,210,201,0,1.9155841e-09,1.02060806e-29,0.0,0.0,0.0,0.0
150000,285,67,0,1.653035e-09,3.1021873e-11,4.7473837e-26,6.80108e-40,2.5259653e-16,7.44673e-12
