mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
390000,266,22,0,2.2082993e-09,7.341686e-12,4.9833644e-12,8.990447e-16,1.6654115e-18,7.981538e-12
390000,141,231,0,3.6067611e-09,1.17558845e-11,1.6807102e-24,1.562435e-39,1.6316214e-19,2.8810804e-16
390000,332,266,0,3.0843617e-09,5.3690687e-16,1.7476335e-34,0.0,1e-45,3.0926214e-13
390000,65,239,0,2.6633165e-09,3.7261687e-12,1.2890039e-13,6.479288e-19,9.378807e-23,1.550089e-12
390000,348,474,0,2.342787e-09,2.3230818e-11,1.4644986e-19,8.220383e-31,1.6874986e-19,1.0158401e-10
390000,394,107,0,2.8468687e-09,2.4014653e-12,4.6842914e-17,7.145033e-24,5.855614e-27,1.3550285e-10
390000,414,491,0,1.9482023e-09,7.728616e-11,5.228982e-13,2.496359e-18,2.039162e-14,7.1919554e-11
390000,370,238,0,2.9900948e-09,3.494078e-18,6.8793566e-33,0.0,0.0,4.121009e-12
390000,296,372,0,3.192394e-09,2.6303556e-12,3.0215268e-22,1.6626498e-32,3.669906e-24,1.29597635e-11
390000,273,95,0,2.9217264e-09,1.6209197e-11,2.9376178e-24,4.1986828e-38,1.9938843e-17,5.6303993e-11
390000,48,300,0,2.566574e-09,6.185345e-15,4.3368514e-14,2.346553e-21,3.807043e-27,8.502741e-11
390000,218,120,0,3.2488712e-09,3.0627785e-12,1.9066167e-13,7.731037e-18,9.776266e-21,2.6712141e-11
390000,348,247,0,2.7241072e-09,1.2280846e-11,9.437802e-13,5.7772795e-17,8.2800456e-20,1.6526755e-13
390000,256,445,0,2.664978e-09,8.8193975e-12,2.2309158e-15,3.7659264e-23,2.234494e-19,1.2905416e-11
390000,313,103,0,2.8326272e-09,5.954171e-12,4.241038e-12,8.115897e-16,1.6117604e-18,9.655663e-11
390000,403,19,0,1.7940585e-09,1.3778689e-10,2.1179843e-11,5.597126e-14,1.3047557e-12,4.524661e-11
390000,286,175,0,3.3858578e-09,7.1476885e-13,9.3252656e-11,6.5820925e-12,1.7771311e-12,1.0813991e-10
390000,366,92,0,2.7821654e-09,1.8241214e-12,4.692762e-16,1.0936186e-23,5.192086e-28,3.045039e-11
390000,117,38,0,1.8298623e-09,1.0218444e-10,5.3249315e-12,1.3435402e-15,2.2463656e-14,1.39329425e-11
390000,178,199,0,3.5696868e-09,1.5756198e-13,2.9363e-41,0.0,8.48425e-27,4.1857634e-18
390000,322,492,0,1.998378e-09,8.256634e-11,7.385575e-12,5.356163e-15,1.1863331e-13,6.5080295e-11
390000,499,107,0,1.9869653e-09,6.400742e-11,1.2715979e-14,3.9572203e-21,1.5464118e-16,3.6420277e-12
390000,365,159,0,2.9918594e-09,8.8736666e-12,8.260845e-24,5.8811e-41,5.5959627e-19,1.9513062e-10
390000,137,334,0,3.268282e-09,1.3638687e-11,6.5256014e-18,7.1241834e-29,3.8473243e-20,4.603424e-12
390000,33,218,0,2.1877964e-09,6.702018e-11,3.85564e-12,1.2682036e-15,9.363632e-14,3.428093e-13
390000,79,119,0,2.3558795e-09,5.156207e-11,6.7769734e-19,1.2015939e-29,7.487153e-15,2.669069e-11
390000,6,470,0,1.5405166e-09,8.16443e-11,2.0378414e-11,4.898909e-14,1.1561335e-14,1.8602929e-10
390000,287,217,0,3.452341e-09,1.7953227e-13,2.54e-42,0.0,1.6178092e-32,4.0587168e-18
390000,228,268,0,3.283203e-09,7.98668e-17,0.0,0.0,0.0,5.560949e-14
390000,103,299,0,2.8881577e-09,4.6036512e-12,1.1584932e-11,1.7592591e-14,1.4309248e-16,2.148437e-16
390000,119,310,0,3.1207406e-09,3.5143288e-11,1.9706712e-22,2.9088647e-38,1.8899975e-18,3.148051e-17
390000,397,6,0,1.9383959e-09,2.3496113e-11,2.1511733e-16,6.14989e-26,1.0356923e-18,2.1426786e-11
390000,75,325,0,2.6832334e-09,8.358123e-12,1.0748915e-27,0.0,4.479161e-21,7.123663e-13
390000,420,354,0,2.8065983e-09,1.6726337e-11,3.925907e-21,2.7767915e-32,1.4288305e-21,1.1154364e-10
390000,261,147,0,3.4810903e-09,2.917023e-11,0.0,0.0,1.7331705e-13,2.1968e-15
390000,258,5,0,2.3342406e-09,9.2687545e-11,9.943125e-12,2.4722105e-14,2.0008603e-10,3.6226874e-12
390000,48,415,0,1.963584e-09,1.7782801e-11,9.46102e-11,6.3249835e-12,1.6639275e-12,1.0721502e-10
390000,411,330,0,2.7903917e-09,4.7525642e-12,1.0669129e-10,1.6837715e-11,6.0208076e-12,1.7757169e-13
390000,25,342,0,1.8978332e-09,7.795063e-12,5.1368603e-18,5.84422e-27,3.4913306e-20,5.5972418e-11
390000,362,207,0,2.9798513e-09,2.5057846e-11,4e-45,0.0,1.7447028e-18,9.90662e-14
390000,344,272,0,3.3109457e-09,4.53249e-13,1.2141803e-31,0.0,1.4306787e-29,7.4343716e-13
390000,251,299,0,3.5460017e-09,3.7554118e-12,5.4402e-40,0.0,6.2675875e-21,4.3604363e-15
390000,236,192,0,3.6581125e-09,1.0860785e-11,1.19e-43,0.0,3.5501125e-20,8.2927284e-16
390000,371,415,0,2.5536364e-09,8.05508e-12,1.8894625e-24,2.716e-42,1.1764506e-20,7.494878e-11
390000,303,143,0,3.0749359e-09,7.1327384e-13,3.5693085e-37,0.0,3.9187455e-27,2.0964603e-13
390000,355,263,0,3.0913108e-09,1.8498924e-12,1.280286e-21,1.41543405e-33,1.9456202e-26,3.7984477e-12
390000,319,4,0,1.9555038e-09,1.6429114e-10,5.0776184e-32,0.0,1.6351391e-12,9.313567e-13
390000,498,481,0,1.0697085e-09,3.645698e-11,1.3773569e-12,2.853538e-17,7.904599e-13,1.7180152e-10
390000,286,274,0,3.4064735e-09,3.4399387e-12,2.3633364e-24,5.66476e-39,1.6256189e-25,6.8094326e-13
390000,294,175,0,3.2074898e-09,2.0515306e-11,6.2376777e-16,8.2600306e-23,2.5029754e-15,1.9077123e-12
390000,95,188,0,2.9222855e-09,9.180969e-15,4.2220562e-13,2.0212576e-18,1.2816256e-22,3.8086607e-13
390000,196,223,0,3.3975966e-09,1.3305877e-12,0.0,0.0,1.9514148e-22,1.3913254e-15
390000,285,323,0,3.179909e-09,4.170272e-13,2.9667656e-36,0.0,7.180766e-26,8.771865e-12
390000,88,293,0,2.8431946e-09,9.538101e-12,5.641202e-18,5.113096e-29,2.7704545e-21,1.5346864e-11
390000,142,30,0,1.9086168e-09,4.7205417e-11,7.71906e-17,1.2079261e-26,7.54922e-15,1.7691381e-11
390000,469,488,0,1.7093965e-09,1.8847221e-10,1.5913003e-18,1.9968266e-28,6.357881e-12,8.299974e-11
390000,201,495,0,2.3270739e-09,1.6626032e-11,3.7131336e-32,0.0,3.0746045e-18,9.011598e-12
390000,382,485,0,1.8635202e-09,1.2123255e-10,1.4573842e-11,7.229669e-15,1.7235523e-10,1.8482459e-10
390000,100,110,0,2.3632871e-09,5.1596928e-11,1.0989088e-12,4.196357e-17,8.885558e-16,3.1931627e-11
390000,492,214,0,2.2351105e-09,8.554595e-14,7.86326e-13,1.9324514e-16,9.372901e-19,1.5679731e-10
390000,256,296,0,3.3183991e-09,5.8856513e-12,0.0,0.0,7.567803e-23,6.3918745e-15
390000,131,444,0,2.2784352e-09,5.821569e-11,2.0991474e-18,1.859051e-27,3.397888e-15,1.4024039e-10
390000,482,218,0,2.0370177e-09,3.366097e-11,1.889423e-22,9.565818e-36,9.176051e-13,3.307037e-11
390000,210,226,0,3.477905e-09,2.3408697e-17,0.0,0.0,0.0,1.3825207e-11
390000,152,220,0,3.4369962e-09,5.3383357e-12,3.835554e-37,0.0,2.0341163e-22,4.4645448e-13
390000,63,417,0,2.012098e-09,4.903367e-11,1.2834035e-12,1.5152861e-16,7.9046595e-13,3.923244e-11
390000,383,283,0,3.1794765e-09,3.3911787e-11,2.6016441e-24,5.7829e-41,1.03815834e-13,4.063415e-10
390000,90,219,0,2.9110383e-09,2.946189e-11,6.747962e-24,1.1155995e-36,8.527076e-13,9.606374e-11
390000,30,64,0,1.7660208e-09,5.097379e-11,9.5099655e-14,5.7262515e-20,1.8923161e-16,6.0503755e-11
390000,427,119,0,2.50686e-09,1.0788318e-10,7.781708e-13,3.689689e-17,1.6023058e-10,1.07973484e-10
390000,256,452,0,2.7164115e-09,1.2185344e-12,9.0216e-12,8.654861e-15,5.968482e-17,1.9306344e-10
390000,283,155,0,3.1735294e-09,1.879352e-15,3.2464713e-25,8.76316e-40,1.0971875e-35,6.567201e-12
390000,262,9,0,2.2195246e-09,8.062316e-11,6.7198e-11,2.5202603e-12,2.5379898e-10,8.824676e-11
390000,179,350,0,2.984267e-09,1.6320697e-11,5.3840205e-21,4.4586824e-33,7.4446555e-19,8.631284e-15
390000,470,165,0,2.083695e-09,1.18524504e-11,3.1193327e-20,1.3121147e-32,6.2979795e-19,1.19325765e-11
390000,353,462,0,2.4982965e-09,9.4809216e-11,1.4352644e-10,1.2435168e-11,9.2656e-12,4.7820015e-11
390000,71,373,0,2.3214575e-09,3.958227e-11,1.0327947e-13,1.7053051e-19,7.7845324e-16,7.020675e-11
390000,225,399,0,2.7267137e-09,9.986869e-15,1.5544086e-22,3.3600043e-36,3.0479708e-35,3.6803568e-13
390000,437,274,0,2.908091e-09,2.2360303e-11,4.4779797e-13,3.7175896e-18,4.60426e-19,1.2391745e-11
390000,0,388,0,1.9518454e-09,7.680623e-11,4.9192806e-11,1.5522056e-13,9.180616e-12,4.6746385e-11
390000,165,481,0,1.8291545e-09,8.144302e-11,3.0585498e-20,2.683599e-31,2.2998886e-14,1.6467052e-11
