mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,292,359,0,1.293794e-09,0.0,0.0,0.0,0.0,0.0
20000,240,187,0,9.496794e-10,0.0,0.0,0.0,0.0,0.0
20000,304,171,0,1.2892892e-09,0.0,0.0,0.0,0.0,0.0
20000,119,332,0,8.731232e-10,1.2090197e-32,0.0,0.0,0.0,0.0
20000,288,48,0,8.895371e-10,8.963406e-25,0.0,0.0,0.0,1.4192364e-25
20000,390,135,0,1.0038401e-09,0.0,0.0,0.0,0.0,0.0
20000,367,275,0,1.1562875e-09,0.0,0.0,0.0,0.0,0.0
20000,164,211,0,1.0665832e-09,0.0,0.0,0.0,0.0,0.0
20000,215,360,0,9.1101604e-10,0.0,0.0,0.0,0.0,0.0
20000,364,187,0,9.901642e-10,0.0,0.0,0.0,0.0,0.0
20000,72,240,0,9.2697316e-10,8e-45,0.0,0.0,0.0,0.0
20000,252,217,0,9.05794e-10,0.0,0.0,0.0,0.0,0.0
20000,259,333,0,9.980672e-10,0.0,0.0,0.0,0.0,0.0
20000,425,340,0,9.469221e-10,0.0,0.0,0.0,0.0,0.0
20000,267,118,0,1.0111592e-09,0.0,0.0,0.0,0.0,0.0
20000,411,69,0,9.452097e-10,9.8881424e-23,0.0,0.0,0.0,0.0
20000,137,351,0,9.770382e-10,0.0,0.0,0.0,0.0,0.0
20000,293,136,0,9.678073e-10,0.0,0.0,0.0,0.0,0.0
20000,112,419,0,9.736636e-10,0.0,0.0,0.0,0.0,0.0
20000,225,481,0,8.539613e-10,9.125962e-15,0.0,0.0,0.0,0.0
20000,223,407,0,1.0034193e-09,0.0,0.0,0.0,0.0,0.0
20000,332,391,0,9.404411e-10,0.0,0.0,0.0,0.0,0.0
20000,336,147,0,9.9918e-10,0.0,0.0,0.0,0.0,0.0
20000,385,316,0,1.0627915e-09,0.0,0.0,0.0,0.0,0.0
20000,187,160,0,1.1316454e-09,0.0,0.0,0.0,0.0,0.0
20000,49,64,0,8.8646307e-10,0.0,0.0,0.0,0.0,0.0
20000,458,451,0,8.534301e-10,0.0,0.0,0.0,0.0,0.0
20000,260,314,0,9.461344e-10,0.0,0.0,0.0,0.0,0.0
20000,389,455,0,8.676048e-10,2.5243624e-35,0.0,0.0,0.0,0.0
20000,195,355,0,9.115212e-10,0.0,0.0,0.0,0.0,0.0
20000,289,362,0,9.579461e-10,0.0,0.0,0.0,0.0,0.0
20000,298,393,0,9.2486785e-10,0.0,0.0,0.0,0.0,0.0
20000,149,241,0,9.825982e-10,1.89e-43,0.0,0.0,0.0,0.0
20000,412,246,0,1.1949537e-09,0.0,0.0,0.0,0.0,0.0
