mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
840000,377,213,0,5.7510428e-09,2.489966e-15,5.5917077e-12,6.5656548e-15,5.939544e-17,6.0865854e-11
840000,290,229,0,7.2384045e-09,1.4664006e-11,8.68651e-40,0.0,3.981002e-16,2.0270818e-12
840000,445,481,0,3.796411e-09,9.164833e-11,4.5198394e-12,3.2346304e-15,5.5436954e-11,5.037228e-10
840000,475,252,0,4.934867e-09,3.634148e-11,4.09272e-12,3.870775e-15,2.599055e-13,3.7800738e-10
840000,319,107,0,5.9770566e-09,1.2011424e-11,2.4448683e-12,2.5847285e-16,2.744238e-11,6.0996444e-11
840000,10,421,0,4.1240833e-09,4.4932016e-11,1.672515e-18,4.1303707e-29,1.2790596e-14,4.99033e-10
840000,185,309,0,6.363498e-09,3.2438906e-11,1.3891686e-13,7.731423e-20,6.503853e-15,6.5525064e-12
840000,149,392,0,5.7260805e-09,6.3988185e-12,3.633877e-14,1.32053124e-20,2.88037e-25,2.1697442e-10
840000,314,167,0,6.242069e-09,1.6183112e-11,4.5690326e-29,0.0,4.034385e-19,3.148761e-11
840000,396,375,0,5.1606515e-09,5.866628e-12,2.5387617e-20,7.152863e-37,9.6506606e-20,4.6625686e-11
840000,33,381,0,4.694681e-09,3.8882134e-11,3.4668594e-12,5.8066365e-17,1.8847228e-16,3.3634387e-10
840000,430,100,0,4.809086e-09,3.712173e-11,1.1581312e-12,2.8966922e-17,4.8843894e-11,3.0764766e-10
840000,228,178,0,6.7001857e-09,4.5125505e-12,3.0767663e-33,0.0,7.7116836e-22,3.7093204e-11
840000,333,481,0,4.4165023e-09,3.231601e-11,1.6094475e-18,1.6076137e-29,9.789242e-17,1.9900309e-10
840000,478,219,0,4.4712576e-09,5.6164927e-11,3.5742427e-15,4.184145e-24,3.1255963e-11,3.0566935e-10
840000,133,99,0,5.4298597e-09,4.3146226e-11,9.347332e-12,2.2120863e-14,1.3262162e-14,3.8728003e-11
840000,258,499,0,4.9023243e-09,5.506632e-11,3.069797e-14,2.6836114e-22,5.003034e-13,1.3713848e-10
840000,259,220,0,6.8590866e-09,5.0242133e-12,0.0,0.0,1.1298305e-20,5.868667e-14
840000,446,142,0,4.6582307e-09,5.5061587e-11,6.7481446e-12,1.0542478e-14,3.755268e-13,1.6417351e-10
840000,62,242,0,5.3472555e-09,3.7442972e-11,3.657938e-13,1.081692e-18,1.2302202e-12,2.1554308e-10
840000,117,494,0,4.312212e-09,2.7924552e-11,1.9769235e-11,3.572807e-14,5.8235146e-11,2.8186015e-10
840000,306,487,0,5.0538773e-09,1.4388562e-11,1.7583173e-11,2.5435413e-13,1.34941285e-14,1.3485085e-10
840000,306,145,0,6.2381695e-09,1.1374574e-13,6.698316e-19,7.9162095e-33,2.0098873e-36,2.795706e-10
840000,176,497,0,5.2168234e-09,3.664946e-11,4.5460875e-11,5.143855e-13,1.0534907e-14,2.8767214e-10
840000,120,243,0,6.1190435e-09,5.0565773e-14,8.0212194e-16,2.968788e-26,2.4940741e-35,2.724604e-10
840000,327,499,0,4.5188995e-09,5.5269338e-11,2.4757186e-11,7.070043e-14,8.629856e-14,1.236514e-10
840000,339,45,0,4.842325e-09,4.129275e-11,1.04852027e-13,1.5021904e-19,1.0972404e-12,2.376507e-10
840000,335,236,0,6.782115e-09,2.4009755e-12,1.7104013e-16,3.996568e-27,3.6552147e-26,5.6971133e-11
840000,385,182,0,5.4549405e-09,9.312363e-12,1.2061781e-19,5.203904e-35,6.14592e-17,4.783398e-11
840000,422,476,0,3.8083936e-09,5.8266954e-11,2.3761645e-11,3.1967753e-13,4.9179648e-14,3.2815095e-10
840000,310,246,0,6.838424e-09,4.3807846e-11,1.7230535e-31,0.0,3.153054e-10,8.7301005e-13
