mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
720000,295,233,0,6.3172236e-09,6.7383555e-12,0.0,0.0,1.3932436e-19,1.4497165e-16
720000,322,195,0,6.1427055e-09,1.846417e-11,9.0224217e-32,0.0,7.584251e-15,1.6280742e-11
720000,438,50,0,3.4242436e-09,3.957886e-11,8.942692e-14,1.3794513e-20,4.34496e-12,2.4695856e-10
720000,445,112,0,3.849648e-09,2.960174e-11,1.4205951e-11,2.2955565e-14,9.921272e-15,2.3490995e-10
720000,338,94,0,5.2210885e-09,2.8346028e-12,1.1665047e-23,1.63e-43,4.659967e-27,2.977555e-11
720000,28,469,0,3.5352643e-09,5.0092493e-11,7.532975e-13,3.9900103e-18,7.752221e-14,6.0987737e-10
720000,190,279,0,5.9454996e-09,2.0457639e-11,1.086699e-20,1.7189692e-34,1.23956605e-17,2.879646e-14
720000,123,306,0,5.580772e-09,2.9503476e-11,1.3505652e-15,5.0188736e-25,2.1755686e-13,7.441365e-11
720000,360,135,0,5.44058e-09,6.702965e-13,1.069453e-21,5.984459e-37,2.8753356e-31,6.7753324e-11
720000,460,397,0,3.5987486e-09,5.3435263e-11,3.8725724e-11,1.5332559e-12,1.6346047e-13,2.4206281e-10
720000,494,417,0,3.5803198e-09,7.604512e-11,5.171897e-19,3.0488706e-32,4.9455574e-12,1.1034465e-10
720000,493,100,0,3.5480827e-09,3.5096377e-11,1.3245631e-16,1.2334257e-26,1.999105e-15,5.9071004e-10
720000,222,281,0,5.9246226e-09,7.466332e-13,0.0,0.0,4.860423e-27,2.958567e-22
720000,203,462,0,4.366212e-09,6.907655e-11,1.1105469e-13,5.586908e-20,5.3904405e-11,3.89862e-10
720000,59,223,0,5.134541e-09,4.9422688e-11,2.8019777e-11,9.24711e-13,4.9459378e-11,1.7433562e-10
720000,127,92,0,5.0189986e-09,4.2159463e-11,2.4196388e-21,8.58314e-36,9.814763e-15,9.46113e-11
