mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,211,99,0,8.551556e-10,0.0,0.0,0.0,0.0,0.0
10000,142,115,0,8.8220314e-10,0.0,0.0,0.0,0.0,0.0
10000,344,252,0,8.863206e-10,0.0,0.0,0.0,0.0,0.0
10000,81,399,0,8.68814e-10,0.0,0.0,0.0,0.0,0.0
10000,413,47,0,8.5324176e-10,0.0,0.0,0.0,0.0,0.0
10000,332,95,0,8.5517504e-10,0.0,0.0,0.0,0.0,0.0
10000,308,95,0,8.5281215e-10,0.0,0.0,0.0,0.0,0.0
10000,137,153,0,8.6162955e-10,0.0,0.0,0.0,0.0,0.0
10000,348,460,0,8.5321733e-10,0.0,0.0,0.0,0.0,0.0
10000,225,388,0,8.5283514e-10,0.0,0.0,0.0,0.0,0.0
10000,122,177,0,9.072671e-10,0.0,0.0,0.0,0.0,0.0
10000,426,432,0,8.713609e-10,0.0,0.0,0.0,0.0,0.0
10000,255,127,0,8.5312846e-10,0.0,0.0,0.0,0.0,0.0
10000,391,368,0,8.6059354e-10,0.0,0.0,0.0,0.0,0.0
10000,150,398,0,1.0532766e-09,0.0,0.0,0.0,0.0,0.0
10000,80,269,0,9.056239e-10,0.0,0.0,0.0,0.0,0.0
10000,137,260,0,9.832716e-10,0.0,0.0,0.0,0.0,0.0
10000,361,277,0,8.891076e-10,0.0,0.0,0.0,0.0,0.0
10000,370,46,0,8.539704e-10,0.0,0.0,0.0,0.0,0.0
10000,79,201,0,8.603987e-10,0.0,0.0,0.0,0.0,0.0
10000,77,404,0,8.563209e-10,0.0,0.0,0.0,0.0,0.0
10000,339,276,0,8.54396e-10,0.0,0.0,0.0,0.0,0.0
10000,387,99,0,8.5303636e-10,0.0,0.0,0.0,0.0,0.0
10000,81,341,0,8.6194735e-10,0.0,0.0,0.0,0.0,0.0
10000,91,444,0,8.7666585e-10,0.0,0.0,0.0,0.0,0.0
10000,91,304,0,9.491896e-10,0.0,0.0,0.0,0.0,0.0
10000,248,160,0,8.5292035e-10,0.0,0.0,0.0,0.0,0.0
10000,198,55,0,9.2037683e-10,0.0,0.0,0.0,0.0,0.0
10000,73,68,0,8.7250457e-10,0.0,0.0,0.0,0.0,0.0
10000,437,117,0,8.528835e-10,0.0,0.0,0.0,0.0,0.0
10000,98,273,0,9.012046e-10,0.0,0.0,0.0,0.0,0.0
10000,195,86,0,9.446e-10,0.0,0.0,0.0,0.0,0.0
10000,315,426,0,8.5398427e-10,0.0,0.0,0.0,0.0,0.0
10000,86,230,0,8.590276e-10,0.0,0.0,0.0,0.0,0.0
10000,174,118,0,8.653218e-10,0.0,0.0,0.0,0.0,0.0
10000,242,44,0,8.5276647e-10,0.0,0.0,0.0,0.0,0.0
10000,286,261,0,8.6721824e-10,0.0,0.0,0.0,0.0,0.0
10000,127,326,0,8.579257e-10,0.0,0.0,0.0,0.0,0.0
10000,194,265,0,8.690551e-10,0.0,0.0,0.0,0.0,0.0
10000,162,111,0,8.7911084e-10,0.0,0.0,0.0,0.0,0.0
10000,216,403,0,8.7379326e-10,0.0,0.0,0.0,0.0,0.0
10000,146,421,0,8.56208e-10,2.1449222e-27,0.0,0.0,0.0,0.0
10000,105,80,0,8.55472e-10,0.0,0.0,0.0,0.0,0.0
10000,297,95,0,8.532827e-10,0.0,0.0,0.0,0.0,0.0
10000,74,165,0,8.535759e-10,0.0,0.0,0.0,0.0,0.0
10000,161,187,0,8.8719454e-10,0.0,0.0,0.0,0.0,0.0
10000,84,161,0,1.0602428e-09,0.0,0.0,0.0,0.0,0.0
10000,238,441,0,8.734691e-10,0.0,0.0,0.0,0.0,0.0
10000,104,253,0,8.6268476e-10,0.0,0.0,0.0,0.0,0.0
10000,234,148,0,9.391505e-10,0.0,0.0,0.0,0.0,0.0
10000,420,239,0,8.530059e-10,0.0,0.0,0.0,0.0,0.0
10000,221,144,0,8.777515e-10,0.0,0.0,0.0,0.0,0.0
10000,224,296,0,8.548129e-10,0.0,0.0,0.0,0.0,0.0
10000,396,353,0,8.662319e-10,0.0,0.0,0.0,0.0,0.0
10000,48,203,0,8.5444496e-10,0.0,0.0,0.0,0.0,0.0
10000,151,181,0,8.69729e-10,0.0,0.0,0.0,0.0,0.0
