mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
660000,171,368,0,1.9539868e-09,2.6398434e-11,3.5458124e-14,5.1678993e-21,1.7128206e-12,4.4898646e-12
660000,328,67,0,1.8647066e-09,4.9476655e-11,7.992581e-18,4.014801e-30,1.3178021e-13,9.106314e-11
660000,11,270,0,1.5719185e-09,1.308313e-11,5.2628264e-14,1.894617e-21,1.2641949e-21,1.06057066e-10
660000,384,403,0,1.7063859e-09,2.5242295e-12,5.209938e-11,4.867693e-12,9.120734e-13,6.0713566e-11
660000,280,340,0,2.069968e-09,1.6529953e-12,9.15172e-24,2.1175e-41,1.8984515e-27,1.6113492e-11
660000,23,27,0,1.2823209e-09,4.8282937e-11,8.496996e-11,1.1289573e-12,1.7706793e-13,3.9495726e-10
660000,104,117,0,1.8651813e-09,1.6007726e-11,1.3094678e-16,2.0599855e-26,1.9316344e-13,4.1468814e-11
660000,229,154,0,2.0712962e-09,1.9067853e-17,2.1444928e-21,2.288117e-36,2.16e-43,3.5340604e-12
660000,313,127,0,2.016092e-09,7.849457e-12,2.199282e-19,1.4686662e-29,1.6196987e-22,2.9630694e-11
660000,148,392,0,1.903018e-09,3.4251657e-11,9.7440115e-21,1.1651914e-35,2.5377382e-14,4.5816306e-11
660000,92,188,0,1.9522577e-09,5.001935e-11,5.728567e-11,4.060088e-11,8.967736e-11,6.483093e-11
660000,483,99,0,1.6497632e-09,7.2654056e-11,1.6782119e-13,7.0009316e-20,4.0923626e-15,2.2806683e-10
660000,270,491,0,1.5913275e-09,4.707178e-11,1.1898696e-10,1.549029e-11,5.033126e-12,1.4441445e-10
660000,483,61,0,1.4997232e-09,2.4282408e-11,5.0484595e-12,8.8307415e-16,1.5266623e-16,2.6629732e-10
660000,285,44,0,1.4618411e-09,1.4187124e-10,2.4275722e-11,7.753186e-14,3.5440182e-11,9.618595e-11
660000,469,256,0,1.5666183e-09,2.3034697e-11,1.0303099e-13,2.8396445e-20,9.161467e-18,1.5556502e-10
660000,211,253,0,2.0191737e-09,7.005186e-12,1.0977467e-18,2.6659382e-30,4.817142e-22,1.3786408e-11
660000,264,163,0,2.2547504e-09,4.451218e-12,4.080749e-11,3.664635e-13,1.0650842e-14,1.16372025e-11
660000,289,137,0,2.0352282e-09,1.5318597e-11,7.6676245e-23,1.3221615e-36,1.3093194e-15,4.926917e-11
660000,309,168,0,2.1800062e-09,2.676382e-12,1.8744796e-11,5.7034415e-14,2.5729856e-15,6.619262e-11
660000,484,371,0,1.4785171e-09,3.349249e-11,1.6494032e-16,3.6224135e-26,1.2038318e-12,1.1564566e-10
660000,285,447,0,1.6059283e-09,6.4538014e-11,7.217747e-12,9.864883e-16,2.5352558e-09,1.3687966e-10
660000,229,219,0,2.1901416e-09,1.6627157e-14,4.629498e-17,2.0921217e-27,9.4959395e-36,6.5456505e-13
660000,156,433,0,1.6760908e-09,4.2232804e-11,1.8528331e-16,3.3827804e-27,3.316034e-16,1.5426072e-10
660000,354,264,0,1.9216202e-09,4.986741e-11,1.6303677e-19,9.273491e-34,3.1091799e-13,3.468133e-11
660000,58,457,0,1.4696779e-09,2.310706e-11,3.6516307e-11,1.0298162e-12,5.1109135e-14,2.7528185e-10
660000,145,462,0,1.9519502e-09,6.1755885e-11,8.519902e-12,6.0610578e-15,1.21321825e-14,1.170907e-10
660000,28,294,0,1.5591483e-09,1.0045204e-11,1.2690298e-14,4.5805696e-21,2.9402496e-21,7.786763e-11
660000,326,481,0,1.4912357e-09,4.7772005e-11,2.8326505e-16,1.0127702e-26,4.2025303e-12,1.4163734e-10
660000,24,16,0,1.2719338e-09,8.3477836e-11,2.0263293e-13,5.193376e-20,3.1680758e-10,2.6075908e-10
660000,19,309,0,1.6016178e-09,3.1529813e-11,2.4686945e-14,1.7031702e-20,1.4546085e-17,4.8591087e-10
660000,320,362,0,2.0614637e-09,1.841008e-11,3.470201e-14,7.676231e-21,1.512246e-14,2.9727742e-12
660000,37,2,0,9.839165e-10,2.6262843e-11,3.1415888e-12,2.0268692e-15,2.11322e-13,8.823161e-11
660000,13,448,0,1.4135987e-09,4.852482e-11,6.3525886e-12,4.5301905e-15,7.1440846e-14,9.991853e-11
660000,315,149,0,2.1334812e-09,7.897015e-12,5.767315e-13,3.5462503e-18,1.3682977e-17,5.004761e-11
660000,235,124,0,1.9404824e-09,5.398457e-12,2.7668987e-14,4.9371123e-21,7.1390684e-25,9.600753e-12
660000,285,420,0,1.6849981e-09,4.4305202e-11,5.4610425e-15,6.028529e-23,2.561768e-12,2.965136e-11
660000,242,473,0,1.7193413e-09,5.356046e-11,9.609382e-12,3.9642637e-15,1.931844e-13,4.3997243e-11
660000,280,245,0,2.1457314e-09,2.3916231e-12,5.1975673e-38,0.0,4.664593e-25,1.0365593e-11
660000,441,189,0,1.7149815e-09,1.6856992e-13,1.220777e-10,2.8321033e-12,2.2523152e-13,9.235067e-11
660000,188,200,0,1.7914022e-09,5.173979e-13,1.5827781e-12,7.7814786e-17,2.2935468e-20,5.52863e-12
660000,294,429,0,1.6474556e-09,2.8737093e-11,5.4410347e-16,2.4550601e-26,6.149643e-16,2.7307737e-10
660000,152,449,0,1.7836036e-09,7.143771e-11,4.6111077e-11,4.791195e-12,8.7909725e-13,1.3650346e-10
660000,59,344,0,1.5100751e-09,1.7301865e-11,2.646002e-12,2.7172648e-16,1.0960296e-12,5.2613646e-11
660000,41,269,0,1.7002626e-09,2.9874794e-11,6.1725204e-12,4.8328265e-15,3.3192088e-13,7.4521854e-11
660000,487,464,0,1.2058666e-09,5.8070878e-11,3.8373545e-12,2.627194e-15,5.4381694e-13,4.2893106e-10
660000,40,83,0,1.6584293e-09,6.008787e-11,6.7668766e-11,1.7716077e-12,9.769712e-14,2.0042526e-10
660000,82,207,0,1.9256654e-09,3.4792662e-11,6.1218443e-16,3.5409272e-25,2.6675736e-16,3.9684836e-10
660000,473,175,0,1.560783e-09,1.4569956e-11,3.1787725e-11,5.031258e-13,1.9931729e-14,2.0529801e-10
660000,430,263,0,1.746297e-09,3.4478014e-11,1.5354654e-13,1.422922e-19,3.0078242e-12,1.1281272e-11
660000,183,391,0,1.9803568e-09,2.265138e-11,8.715987e-19,1.3405273e-31,1.3192032e-14,1.3391091e-10
660000,110,415,0,1.821849e-09,2.986709e-11,1.6741573e-15,7.250573e-25,3.3161766e-16,1.6606307e-10
660000,277,364,0,2.082592e-09,5.5883714e-11,7.0274986e-23,8.40796e-40,1.1153679e-12,4.1050316e-11
660000,443,413,0,1.7061129e-09,4.3188394e-11,1.3616826e-20,6.036022e-34,2.4500332e-12,1.3683629e-10
660000,240,24,0,1.5342677e-09,2.0300005e-11,3.6599303e-15,8.7942056e-23,3.990102e-19,1.7477172e-10
660000,195,167,0,1.9054243e-09,2.3962576e-13,1.6580755e-14,4.5938214e-21,3.344439e-26,4.9420294e-11
660000,331,108,0,2.0900897e-09,3.1307113e-11,2.6251503e-14,4.8297786e-22,1.250567e-13,4.526717e-11
660000,238,243,0,2.1992503e-09,1.1304323e-12,1.6359159e-19,7.899388e-32,8.779718e-30,2.7583467e-11
660000,165,401,0,1.9988102e-09,4.8700995e-11,5.8581764e-13,4.0735936e-18,5.9789743e-15,1.208311e-10
660000,202,197,0,1.8050457e-09,7.7122015e-12,7.4566004e-13,4.7602805e-18,2.205921e-17,1.4915185e-11
660000,250,386,0,1.7912749e-09,4.5857524e-12,2.130346e-25,4.7e-43,1.1493693e-21,1.0276282e-12
660000,82,115,0,1.8830293e-09,5.7009373e-11,1.7958111e-13,4.600716e-20,8.101493e-15,5.1828562e-11
