mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
360000,255,75,0,2.2213373e-09,5.3879665e-11,3.3726318e-21,1.1079406e-35,1.9482266e-10,5.6598697e-12
360000,154,141,0,2.397324e-09,8.626253e-13,4.1856782e-32,0.0,3.9083882e-27,6.610606e-11
360000,25,242,0,1.6923343e-09,5.828444e-11,1.5778921e-10,1.1411664e-11,1.8676441e-10,9.046774e-11
360000,325,195,0,2.3090343e-09,2.2413305e-13,1e-45,0.0,6.485415e-29,1.7021239e-14
360000,317,58,0,2.1509954e-09,3.343491e-12,6.345875e-13,9.935029e-18,1.9873335e-21,1.0615232e-14
360000,245,451,0,1.7936728e-09,4.77408e-12,1.0241317e-14,3.9327773e-21,1.05419686e-20,1.5008111e-10
360000,199,278,0,2.760461e-09,5.340724e-12,0.0,0.0,1.0624478e-21,2.6721151e-28
360000,226,384,0,2.2383269e-09,7.016974e-12,2.2662364e-20,3.8474862e-32,2.1805635e-22,1.108596e-14
360000,234,373,0,2.2309308e-09,3.5433668e-13,2.689157e-26,1.0995e-41,1.0286508e-27,3.121978e-11
360000,72,471,0,1.486184e-09,5.0464848e-11,1.0991232e-12,4.1963574e-17,1.04570545e-19,2.8176955e-10
360000,267,293,0,2.6129974e-09,6.946642e-13,5.964345e-39,0.0,4.0548224e-30,2.1795154e-23
360000,226,113,0,2.4426854e-09,2.4037166e-11,8.621827e-20,1.4170908e-31,3.092102e-19,5.899361e-11
360000,355,342,0,2.4960183e-09,8.704409e-12,4.66554e-18,1.1653408e-28,2.291101e-16,2.468353e-11
360000,366,332,0,2.1050073e-09,1.5552697e-13,2.2349976e-11,2.0535424e-14,1.3591458e-16,1.15560096e-10
360000,462,319,0,1.619212e-09,8.9002816e-12,3.0805872e-11,2.1089383e-13,5.761485e-15,1.01147216e-10
360000,252,285,0,2.534149e-09,2.7441242e-11,0.0,0.0,3.2428714e-15,1.6796878e-29
360000,325,436,0,1.5579652e-09,5.259779e-11,1.7158379e-11,2.496911e-14,1.78251e-11,3.2583553e-10
360000,101,222,0,2.1298043e-09,8.107703e-14,4.8086766e-29,0.0,1.7500119e-31,1.5441904e-14
360000,315,141,0,2.475166e-09,5.2416856e-11,1.6203414e-28,0.0,1.8813323e-13,4.7935662e-17
360000,249,251,0,2.4591962e-09,3.7330023e-19,0.0,0.0,0.0,1.3547835e-21
360000,412,38,0,1.5511767e-09,8.902924e-11,7.333463e-13,1.255561e-17,1.4349702e-13,4.360852e-11
360000,435,404,0,1.6154146e-09,9.795743e-12,6.5519037e-13,7.373396e-18,2.340804e-21,3.8483043e-11
