mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
980000,292,473,0,2.9407443e-09,4.6163292e-11,1.0267653e-11,1.480957e-14,3.6570386e-13,8.4827284e-11
980000,334,381,0,3.3641205e-09,1.3001217e-11,3.698581e-16,3.0122232e-25,7.0873593e-15,5.8102434e-10
980000,59,372,0,2.950001e-09,4.803432e-11,1.35997715e-11,9.049378e-14,4.8688283e-13,2.5531424e-10
980000,81,409,0,3.1821743e-09,7.279098e-11,1.434938e-14,3.4934865e-22,3.4063188e-10,4.732113e-10
980000,316,397,0,3.5119452e-09,3.2279426e-11,5.0894844e-12,4.4083593e-15,1.6286594e-13,1.2870345e-10
980000,402,254,0,3.4704783e-09,2.22798e-11,4.1029236e-11,2.8979434e-12,3.0169156e-10,2.9502448e-10
980000,229,351,0,4.2455244e-09,8.605975e-12,1.2122181e-21,1.69197e-40,2.5123802e-19,4.930234e-11
980000,176,225,0,4.2336366e-09,1.428952e-11,1.9661688e-23,2.157e-42,1.784172e-13,5.0010642e-12
980000,127,389,0,3.7459884e-09,3.679303e-11,1.43232e-11,6.208069e-14,3.1853983e-10,2.0540604e-10
980000,93,123,0,3.471372e-09,1.7591413e-11,5.337496e-11,1.9632605e-11,1.41116945e-11,2.404164e-10
980000,43,407,0,3.1011405e-09,6.032477e-11,1.15658566e-10,5.5621136e-11,7.7517506e-11,3.707508e-10
980000,12,346,0,2.6786504e-09,5.914073e-11,1.1493406e-11,9.436763e-14,6.240644e-11,3.291747e-10
980000,336,205,0,4.1762944e-09,6.4725794e-12,4.1737497e-28,0.0,9.379235e-16,1.8403844e-11
980000,241,457,0,3.3509795e-09,3.595517e-11,2.7076038e-11,1.9459176e-12,2.742445e-11,2.594743e-10
980000,103,437,0,3.1353466e-09,7.425492e-11,4.1549452e-13,3.103212e-17,3.1950187e-10,5.476386e-10
980000,112,305,0,3.5846874e-09,1.0885786e-11,1.3464345e-19,2.7324914e-35,3.526615e-17,1.0075102e-10
980000,215,299,0,4.3598885e-09,6.164892e-12,4e-45,0.0,1.8018905e-16,5.718246e-11
980000,52,232,0,3.4270633e-09,1.0724871e-11,3.836986e-11,5.5100113e-12,1.3403743e-12,5.3267507e-10
980000,249,146,0,4.3635744e-09,1.2190527e-11,1.1219215e-14,3.010472e-23,2.2201106e-12,9.181908e-11
980000,370,93,0,3.6570047e-09,2.8237008e-11,1.44151436e-11,3.2610897e-14,3.02788e-12,1.9394998e-10
980000,279,372,0,3.8478114e-09,4.129182e-12,8.755681e-12,6.3434284e-14,1.5678805e-15,2.6570598e-10
980000,11,444,0,2.3457387e-09,7.6681564e-11,1.8318387e-12,1.7367992e-16,3.020794e-12,4.0457454e-10
980000,432,475,0,2.459356e-09,4.408937e-11,6.595858e-11,2.990346e-11,1.7437367e-10,4.5084322e-10
980000,257,439,0,3.0365295e-09,3.4318357e-11,1.8387375e-12,1.9771783e-16,2.3749217e-12,2.8790587e-10
980000,2,286,0,3.351538e-09,3.8489583e-11,6.0679814e-15,9.6576707e-23,1.3386872e-13,1.5643316e-10
980000,384,148,0,4.0015804e-09,2.033313e-11,1.3083398e-11,3.5892286e-14,8.488487e-14,2.7418137e-11
980000,222,432,0,3.3897167e-09,1.9592576e-11,2.2180975e-13,3.2810057e-18,4.659138e-17,2.1784978e-10
980000,314,447,0,2.9805707e-09,2.3425569e-11,4.0883358e-13,1.8095513e-18,2.0822182e-17,3.5483522e-10
980000,2,316,0,2.8882476e-09,1.2097748e-10,1.1494923e-14,2.89896e-23,3.0076868e-11,2.1373336e-10
980000,283,168,0,4.1979775e-09,2.2524892e-11,1.7339322e-12,6.7065594e-17,1.6559517e-18,2.2669148e-11
980000,74,498,0,2.9442782e-09,7.230688e-11,8.574134e-12,4.882387e-15,6.895654e-13,9.644561e-10
980000,316,323,0,4.136464e-09,6.6774576e-12,1.2769649e-33,0.0,2.1612163e-20,7.987741e-11
980000,236,346,0,4.200007e-09,2.887201e-11,1.068009e-28,0.0,1.4095092e-13,8.3807294e-11
980000,474,490,0,2.0729385e-09,4.128816e-11,4.660324e-11,6.2925455e-12,2.7121426e-12,5.3500365e-10
980000,489,377,0,2.8301324e-09,3.783037e-11,5.7455377e-11,1.0068361e-11,1.4730555e-11,7.304614e-10
980000,499,333,0,3.5563208e-09,8.412146e-12,4.4031137e-12,8.434676e-16,2.4207722e-19,2.6448607e-10
980000,211,435,0,3.4244445e-09,6.611776e-11,3.014513e-11,5.933118e-13,6.190895e-13,2.9945607e-10
980000,123,159,0,3.6141556e-09,1.838845e-11,3.7130487e-23,3.118e-42,9.164215e-13,5.0880314e-11
980000,283,53,0,3.2128569e-09,2.533573e-11,9.8413904e-18,4.9010634e-31,1.21524656e-14,3.4670877e-10
980000,62,229,0,3.4730383e-09,2.6242916e-11,4.4873337e-12,6.6792686e-15,4.295311e-14,2.0701524e-10
980000,18,350,0,2.6984315e-09,4.816147e-11,1.8435897e-11,4.4630757e-13,6.8634143e-10,3.4368172e-10
980000,483,113,0,3.2528074e-09,4.5008566e-11,1.2960682e-11,2.2863411e-14,4.1143212e-16,4.784709e-10
980000,384,237,0,3.7923034e-09,8.589563e-12,1.3957714e-12,5.3671392e-17,6.7626454e-21,7.092536e-11
980000,100,338,0,3.8432537e-09,2.958814e-11,5.899828e-14,3.7178953e-21,7.0909736e-15,1.973768e-10
980000,167,320,0,3.8042316e-09,2.6234937e-12,7.2957283e-19,4.688257e-33,4.3378205e-27,5.2187702e-11
980000,406,316,0,3.2788927e-09,4.6442776e-12,6.961356e-12,1.9720833e-14,6.908946e-17,1.8602601e-10
980000,173,348,0,3.987304e-09,3.5462909e-12,3.6461072e-25,1.8e-44,3.0655517e-26,1.0034896e-11
980000,76,384,0,3.2235554e-09,6.92319e-11,3.5079266e-14,3.8883949e-22,6.4374917e-10,3.3968386e-10
980000,453,425,0,2.5563645e-09,5.018494e-11,4.535991e-12,2.211273e-16,1.5212175e-13,3.9568687e-10
980000,277,130,0,4.4702997e-09,1.6510295e-11,2.2623767e-15,2.5734487e-24,7.509624e-18,5.949501e-11
980000,219,157,0,4.0712322e-09,3.092034e-11,2.1196574e-21,4.3823894e-34,4.250992e-15,1.7448034e-11
980000,407,321,0,3.3335354e-09,6.459909e-12,2.0979307e-13,7.891622e-19,4.0663958e-14,3.0288594e-10
980000,403,44,0,2.805563e-09,3.4408493e-11,9.416351e-13,1.11740884e-17,3.1427507e-14,4.1770692e-10
980000,400,206,0,3.7030605e-09,1.776857e-11,5.369496e-13,1.0359233e-17,1.7138583e-13,1.2846697e-10
980000,364,413,0,3.0991638e-09,9.206339e-12,7.9661326e-16,1.4882846e-25,1.08682844e-16,1.5498439e-10
980000,55,483,0,2.8943825e-09,7.3473075e-11,2.8601201e-11,8.5954315e-14,3.4169423e-10,6.2520017e-10
980000,26,215,0,3.5446075e-09,1.2789347e-11,1.3348298e-12,8.84341e-17,3.0207538e-12,4.2699078e-10
