mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,356,177,0,8.5396673e-10,0.0,0.0,0.0,0.0,0.0
0,308,317,0,8.556771e-10,0.0,0.0,0.0,0.0,0.0
0,361,200,0,9.054844e-10,0.0,0.0,0.0,0.0,0.0
0,303,252,0,1.1052101e-09,0.0,0.0,0.0,0.0,0.0
0,278,152,0,8.5321583e-10,0.0,0.0,0.0,0.0,0.0
0,111,62,0,8.57024e-10,0.0,0.0,0.0,0.0,0.0
0,289,293,0,8.54084e-10,0.0,0.0,0.0,0.0,0.0
0,166,192,0,8.5288027e-10,0.0,0.0,0.0,0.0,0.0
0,104,313,0,8.5656043e-10,0.0,0.0,0.0,0.0,0.0
0,153,338,0,8.5683505e-10,0.0,0.0,0.0,0.0,0.0
0,271,266,0,8.849803e-10,0.0,0.0,0.0,0.0,0.0
0,238,215,0,1.0985118e-09,0.0,0.0,0.0,0.0,0.0
0,382,439,0,8.806865e-10,0.0,0.0,0.0,0.0,0.0
0,270,418,0,8.593451e-10,0.0,0.0,0.0,0.0,0.0
0,358,347,0,8.541303e-10,0.0,0.0,0.0,0.0,0.0
0,401,179,0,8.528917e-10,0.0,0.0,0.0,0.0,0.0
0,162,442,0,8.682236e-10,0.0,0.0,0.0,0.0,0.0
0,260,345,0,8.527222e-10,0.0,0.0,0.0,0.0,0.0
0,366,131,0,8.6581364e-10,0.0,0.0,0.0,0.0,0.0
0,263,427,0,9.556743e-10,0.0,0.0,0.0,0.0,0.0
0,381,104,0,1.108246e-09,0.0,0.0,0.0,0.0,0.0
0,359,259,0,9.1628394e-10,0.0,0.0,0.0,0.0,0.0
0,331,399,0,8.5292e-10,0.0,0.0,0.0,0.0,0.0
0,228,57,0,1.0983898e-09,0.0,0.0,0.0,0.0,0.0
0,436,80,0,8.628402e-10,0.0,0.0,0.0,0.0,0.0
0,85,385,0,9.779975e-10,0.0,0.0,0.0,0.0,0.0
0,321,298,0,8.5669943e-10,0.0,0.0,0.0,0.0,0.0
0,101,255,0,8.5268703e-10,0.0,0.0,0.0,0.0,0.0
0,412,293,0,9.340887e-10,0.0,0.0,0.0,0.0,0.0
0,135,402,0,8.6229884e-10,0.0,0.0,0.0,0.0,0.0
0,262,88,0,8.550995e-10,0.0,0.0,0.0,0.0,0.0
0,183,370,0,8.714929e-10,0.0,0.0,0.0,0.0,0.0
0,330,272,0,9.905043e-10,0.0,0.0,0.0,0.0,0.0
0,363,162,0,8.659535e-10,0.0,0.0,0.0,0.0,0.0
0,148,159,0,8.5276225e-10,0.0,0.0,0.0,0.0,0.0
0,345,379,0,8.5315655e-10,0.0,0.0,0.0,0.0,0.0
0,374,297,0,8.5601637e-10,0.0,0.0,0.0,0.0,0.0
0,199,338,0,9.018683e-10,0.0,0.0,0.0,0.0,0.0
0,206,443,0,8.578875e-10,0.0,0.0,0.0,0.0,0.0
0,180,142,0,8.5271523e-10,0.0,0.0,0.0,0.0,0.0
0,168,174,0,9.1584595e-10,0.0,0.0,0.0,0.0,0.0
0,59,121,0,8.529869e-10,0.0,0.0,0.0,0.0,0.0
0,133,408,0,8.664469e-10,0.0,0.0,0.0,0.0,0.0
0,372,55,0,9.050306e-10,0.0,0.0,0.0,0.0,0.0
0,233,374,0,9.0486424e-10,0.0,0.0,0.0,0.0,0.0
0,277,433,0,8.618549e-10,0.0,0.0,0.0,0.0,0.0
0,370,322,0,9.378432e-10,0.0,0.0,0.0,0.0,0.0
0,247,372,0,9.0750196e-10,0.0,0.0,0.0,0.0,0.0
0,376,441,0,8.849585e-10,0.0,0.0,0.0,0.0,0.0
0,424,131,0,8.6683827e-10,0.0,0.0,0.0,0.0,0.0
0,374,436,0,8.641425e-10,0.0,0.0,0.0,0.0,0.0
0,381,164,0,8.618154e-10,0.0,0.0,0.0,0.0,0.0
0,422,259,0,8.566983e-10,0.0,0.0,0.0,0.0,0.0
0,184,439,0,9.0777214e-10,0.0,0.0,0.0,0.0,0.0
0,386,401,0,8.529026e-10,0.0,0.0,0.0,0.0,0.0
