mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
910000,182,62,0,1.9729427e-09,4.533044e-11,1.6599414e-15,3.1797605e-24,7.098837e-11,2.3210406e-10
910000,309,33,0,2.076295e-09,2.9605405e-11,4.4293805e-15,3.4001424e-24,6.7572094e-11,2.7382713e-10
910000,382,94,0,2.060595e-09,1.9354742e-11,3.068242e-11,8.5198714e-14,3.4103964e-10,1.0857663e-10
910000,40,403,0,1.7615855e-09,3.5460797e-11,7.598955e-12,1.613704e-15,7.99346e-12,2.7894057e-10
910000,401,471,0,1.9763715e-09,3.7680033e-11,4.7367443e-11,5.677869e-12,1.6051406e-12,5.9978206e-10
910000,116,384,0,2.0990014e-09,3.2552037e-11,1.09189e-12,1.4629783e-17,1.2290136e-12,8.396363e-11
910000,34,315,0,1.865474e-09,4.6131696e-11,7.678384e-13,1.0494348e-18,4.93765e-13,1.6559353e-10
910000,330,359,0,2.295487e-09,4.9700373e-16,3.787735e-11,1.8144876e-11,1.8410726e-11,3.7931488e-11
910000,224,200,0,2.2526774e-09,1.324231e-12,1.0515564e-19,8.611368e-35,2.4085726e-26,8.2977413e-13
910000,287,369,0,2.266187e-09,1.40020365e-11,2.7761796e-13,1.8743997e-19,6.0736254e-16,4.67257e-11
910000,387,48,0,1.9949016e-09,2.5341724e-11,1.7129273e-16,3.4254214e-26,5.4259527e-13,3.0124658e-10
910000,42,482,0,1.7871097e-09,6.399065e-11,1.5102607e-13,2.0260743e-19,6.307042e-11,6.7327566e-10
910000,407,209,0,2.0854543e-09,2.212172e-11,2.953353e-14,2.1809507e-22,6.352117e-13,6.627669e-11
910000,227,36,0,2.1351156e-09,3.5511247e-11,3.4597398e-13,6.0233757e-19,6.244047e-12,2.079381e-10
910000,10,7,0,1.1859805e-09,2.394554e-11,1.5986334e-12,2.6787119e-17,1.0578382e-15,1.0260035e-09
910000,164,469,0,1.9835664e-09,1.2445316e-11,4.9846893e-12,6.776304e-16,1.8102474e-16,3.7580167e-10
910000,70,69,0,1.98039e-09,1.5250448e-10,1.4044902e-12,2.968579e-17,3.3306458e-10,9.0315415e-11
910000,137,189,0,2.1554303e-09,1.5184513e-12,5.517083e-20,2.7291007e-35,1.3748722e-29,3.923045e-11
910000,128,376,0,2.0678068e-09,2.5745132e-11,3.2966748e-12,2.3287736e-16,7.785837e-14,3.1681205e-10
910000,125,124,0,2.4048625e-09,1.1855905e-11,3.2821846e-11,2.65049e-13,7.852978e-15,1.6324726e-10
910000,382,425,0,2.1949929e-09,4.527912e-11,6.4515307e-12,5.4832043e-15,1.0043633e-12,3.7276845e-10
910000,132,309,0,2.390506e-09,6.9503817e-12,1.690004e-14,1.5457422e-21,1.4142735e-18,9.297352e-11
910000,276,462,0,1.8031686e-09,3.3156266e-11,9.597976e-12,2.3400573e-14,7.7668245e-12,2.0508045e-10
910000,386,1,0,1.889692e-09,4.840394e-11,1.3731846e-12,1.3626684e-17,2.3565197e-12,3.1731437e-10
910000,474,333,0,1.8171253e-09,3.6384677e-11,3.0233546e-12,1.4262519e-15,7.1289493e-12,1.8100306e-10
910000,401,191,0,2.1624182e-09,1.8065483e-11,2.3704218e-12,2.2306366e-16,4.0707133e-14,1.8430127e-10
910000,13,43,0,1.5539373e-09,9.9822026e-11,2.643559e-11,1.8918356e-12,5.2632195e-12,3.9809592e-10
910000,276,421,0,2.128699e-09,3.4449554e-11,3.805281e-15,5.1849833e-23,3.2723654e-11,2.751683e-10
910000,65,8,0,1.6834294e-09,6.629077e-11,3.1745814e-13,5.5445255e-19,4.4579947e-11,3.141356e-10
910000,443,127,0,1.9931792e-09,4.778066e-11,1.7447148e-11,5.243639e-13,6.3989534e-12,1.0367356e-10
910000,353,45,0,1.9067e-09,2.8086915e-11,1.7469065e-14,5.07915e-21,1.6674717e-17,2.0604983e-10
910000,435,384,0,1.8676671e-09,3.688815e-11,2.9656152e-13,2.3031844e-19,1.3412593e-13,3.23033e-10
910000,487,277,0,1.9493032e-09,3.180229e-11,1.1322839e-12,5.5368995e-17,2.8131192e-15,1.5496406e-10
910000,439,197,0,2.0293496e-09,2.4529928e-11,1.5327073e-12,2.9478884e-17,1.7085916e-15,2.8195352e-10
910000,405,251,0,2.11349e-09,1.28223794e-11,7.6693304e-11,8.425869e-12,2.2093972e-12,9.3857505e-11
910000,205,427,0,1.8845778e-09,2.8616115e-11,1.6945255e-15,2.5064596e-24,4.92911e-13,2.2861503e-10
910000,279,409,0,2.1296123e-09,5.42317e-12,3.9713697e-23,4.881e-41,8.417312e-23,5.4514268e-11
910000,376,199,0,2.3326556e-09,2.7994983e-12,6.1580955e-21,8.556765e-36,1.4379508e-23,6.687041e-11
910000,318,348,0,2.2552542e-09,2.650995e-13,2.1008503e-16,5.607018e-28,2.3095721e-36,5.119705e-12
910000,150,283,0,2.2042963e-09,1.3640055e-13,6.2394807e-37,0.0,2.8617388e-36,1.8613508e-10
910000,139,61,0,2.129494e-09,2.0134769e-11,1.5933194e-11,1.955324e-14,5.238237e-11,1.5256431e-10
910000,110,467,0,1.9974038e-09,6.3986746e-11,1.5580564e-13,2.9784564e-20,3.028735e-11,2.358577e-10
910000,40,240,0,2.0353006e-09,2.2617077e-11,8.551712e-15,2.1596258e-22,2.3434143e-18,1.1874507e-10
910000,453,391,0,1.715266e-09,8.74706e-11,5.690493e-13,1.9082467e-18,3.400021e-10,2.461712e-10
910000,217,394,0,2.015134e-09,7.31126e-12,1.7023338e-14,1.053139e-21,3.7001097e-19,1.5188693e-10
910000,394,379,0,1.9625714e-09,8.055191e-12,4.1395852e-11,3.2119418e-11,9.481565e-11,1.294274e-10
910000,262,325,0,2.2315407e-09,1.683733e-11,3.570991e-33,0.0,5.2714837e-17,9.708225e-12
910000,174,11,0,1.7738845e-09,3.428337e-11,4.946012e-11,4.4731124e-12,6.417694e-11,2.0956968e-10
910000,175,262,0,2.212675e-09,9.5620784e-14,8.157984e-26,0.0,1.42623e-40,2.001912e-11
910000,100,257,0,2.2069737e-09,3.1895365e-11,2.2229137e-19,1.5721236e-34,3.5478828e-10,2.62583e-10
910000,109,480,0,1.9441064e-09,7.3521626e-11,3.238134e-11,5.8273638e-12,3.565665e-11,2.2507064e-10
910000,337,38,0,1.8048376e-09,2.0879796e-11,4.4750124e-12,7.091087e-16,3.1906734e-18,3.5835163e-10
910000,375,286,0,2.113466e-09,1.2021015e-11,1.1616499e-17,7.415684e-31,3.2861017e-10,4.4676495e-11
910000,385,210,0,2.2498712e-09,1.4093702e-11,7.158058e-14,5.6620326e-20,3.1879523e-11,1.3901676e-10
910000,53,341,0,2.0371898e-09,1.822152e-11,3.4035264e-11,2.0180882e-12,2.089995e-13,3.0092856e-10
910000,365,74,0,2.1231756e-09,2.3463379e-11,8.836276e-15,9.983554e-23,5.964467e-20,5.784789e-10
910000,211,132,0,2.199348e-09,4.9091295e-12,5.3863733e-13,3.4433467e-18,9.776279e-22,7.5861754e-11
910000,138,329,0,2.2929525e-09,6.1807326e-12,9.141798e-14,8.181496e-21,3.7605335e-24,1.0608867e-10
910000,239,147,0,2.2687208e-09,1.2549819e-11,9.311091e-16,1.0477768e-25,1.4107507e-19,2.3896574e-11
910000,382,473,0,1.8494746e-09,2.950712e-11,4.4961205e-12,1.2023106e-15,6.3796013e-12,2.3739224e-10
910000,388,426,0,2.1338395e-09,4.075446e-11,2.8826794e-13,1.666755e-19,3.2996605e-11,2.2225558e-10
910000,192,116,0,2.38144e-09,2.512855e-11,2.4164926e-19,7.2283954e-35,5.5525524e-16,9.284972e-11
910000,357,227,0,2.3015083e-09,8.219007e-13,2.0055e-17,3.115002e-27,5.08574e-32,1.9866491e-13
910000,277,333,0,2.2165458e-09,3.8410906e-11,4.9801313e-30,0.0,2.1502883e-11,8.263687e-12
910000,446,310,0,1.8782684e-09,2.4295448e-11,1.0384122e-10,1.712994e-11,6.2850376e-12,1.3211812e-10
910000,268,94,0,2.4085551e-09,3.096101e-11,1.3185289e-13,3.7081985e-19,3.613845e-16,9.99907e-11
910000,59,71,0,1.9053992e-09,7.6723704e-11,4.865834e-11,2.7871926e-12,3.1862984e-11,3.28264e-10
910000,343,98,0,2.368739e-09,3.0984902e-11,3.2425077e-11,5.895208e-12,5.2280368e-11,1.2515208e-10
910000,442,380,0,1.9098387e-09,3.9424287e-11,4.2756648e-15,4.63861e-23,1.8848049e-16,1.6826213e-10
910000,377,85,0,1.9568525e-09,3.4696836e-11,8.3601956e-16,1.5287018e-26,2.8000803e-11,2.4863575e-10
910000,345,449,0,2.0698436e-09,3.789699e-11,1.4033882e-15,1.7718701e-23,5.8853157e-12,3.6351416e-10
910000,424,193,0,2.1832207e-09,2.4213628e-11,2.7829943e-14,5.0239933e-22,8.169428e-19,1.5806403e-10
910000,56,310,0,2.0756956e-09,1.275374e-11,8.797721e-13,9.71985e-18,3.4257677e-10,2.110106e-10
910000,4,491,0,1.7217815e-09,4.3791946e-11,2.958489e-11,4.5629126e-14,7.6433955e-13,5.0590576e-10
910000,437,55,0,1.8031799e-09,4.7069425e-11,6.431036e-12,3.4296049e-15,7.816251e-15,4.961969e-10
910000,298,113,0,2.1647226e-09,1.7275698e-11,8.047621e-13,6.307082e-18,1.2567429e-17,8.947138e-11
910000,312,324,0,2.3835967e-09,1.8088353e-12,1.1577375e-17,9.8050645e-31,3.3620463e-28,1.7463839e-12
910000,233,74,0,2.3431488e-09,3.5740057e-11,1.9929379e-14,2.0521771e-22,4.940367e-13,8.5067564e-11
910000,325,187,0,2.3727504e-09,1.1907337e-11,4.7601397e-21,1.2611244e-37,6.0110045e-18,1.00787226e-10
910000,288,14,0,2.044697e-09,2.4497349e-11,2.706375e-13,2.2325556e-19,1.1692795e-19,5.563304e-10
910000,18,378,0,1.9735766e-09,6.578382e-11,8.928002e-12,6.6938615e-14,5.76349e-14,2.149208e-10
910000,191,431,0,2.0082598e-09,2.1734402e-11,4.2654456e-11,1.8828725e-11,1.6881387e-11,2.3956398e-10
910000,30,271,0,2.0419073e-09,4.2434625e-11,8.8467956e-14,1.5991799e-19,4.8769675e-15,4.4302582e-11
910000,50,113,0,1.7652668e-09,1.5068103e-11,2.5859912e-14,1.7806465e-22,4.3515246e-17,3.7571246e-10
910000,344,362,0,2.2682143e-09,1.7186034e-13,1.453762e-16,3.8917363e-27,3.587652e-34,2.7847991e-11
910000,218,211,0,2.3211546e-09,2.9526545e-14,5.0714042e-18,1.00395335e-29,8.86967e-39,1.40025075e-11
910000,181,388,0,2.1332158e-09,3.1297895e-11,1.0932878e-16,3.493554e-28,4.0760136e-15,3.567233e-10
910000,445,242,0,2.1357933e-09,6.088261e-11,3.4389772e-11,5.9318973e-12,1.4684231e-11,1.6107349e-10
910000,218,123,0,2.2126276e-09,1.0751896e-11,3.422421e-22,2.0485875e-38,1.4890078e-15,1.2193441e-10
910000,226,453,0,1.7479146e-09,4.2446047e-11,6.0313816e-12,1.8190511e-15,5.423593e-12,4.4757484e-10
910000,369,151,0,2.1574267e-09,3.1418596e-13,3.4030488e-13,5.678097e-19,5.805178e-24,1.0078141e-10
910000,132,280,0,2.4058369e-09,4.805389e-14,4.9933345e-29,0.0,2.967935e-39,8.354321e-11
910000,248,473,0,1.6901087e-09,3.932702e-11,1.235456e-12,3.6850982e-17,6.3051087e-19,1.6720668e-10
910000,320,210,0,2.3481694e-09,2.0107856e-11,3.6098152e-26,1e-45,2.6939267e-11,9.37361e-12
910000,323,392,0,2.2563198e-09,4.7691323e-11,3.8864636e-13,6.026652e-19,2.1459827e-09,4.17385e-11
910000,476,101,0,1.7590596e-09,1.8265299e-11,8.859705e-11,1.8529137e-11,7.913472e-12,3.0323613e-10
910000,264,293,0,2.3157978e-09,1.050421e-11,0.0,0.0,2.2555e-15,1.3667035e-11
910000,232,357,0,2.1145354e-09,5.6707247e-12,1.9588279e-13,6.842715e-20,1.2034185e-20,3.879913e-11
910000,177,106,0,2.1260556e-09,2.096609e-11,6.6480935e-13,1.4818954e-18,3.4257677e-10,1.6198397e-10
910000,184,271,0,2.1173157e-09,2.31839e-12,1.242391e-18,4.504733e-31,6.189677e-22,2.8760182e-12
910000,419,63,0,1.9293114e-09,1.065702e-11,2.4312356e-11,3.869243e-13,9.76116e-15,4.0562728e-10
910000,405,35,0,1.9140236e-09,3.041577e-11,1.1261463e-12,1.6924966e-17,1.6164572e-12,3.1263883e-10
910000,345,46,0,1.9095128e-09,2.9339767e-11,1.1896194e-14,1.8966936e-22,2.0597524e-16,3.6459719e-10
910000,111,48,0,1.9625797e-09,2.0597302e-11,9.422981e-13,5.5236743e-18,4.6559416e-18,2.1496778e-10
910000,423,276,0,2.06766e-09,4.7789758e-11,8.0842957e-19,2.2393614e-33,3.291278e-10,1.3039084e-10
910000,242,136,0,2.3188444e-09,1.1259056e-11,2.470933e-11,1.1608277e-12,8.963703e-14,3.4130577e-11
910000,70,369,0,1.898323e-09,1.1072578e-11,7.636047e-13,5.7597703e-18,5.1989778e-14,3.2414676e-10
910000,212,87,0,2.3050963e-09,3.4428172e-12,8.559622e-13,4.987868e-18,8.0724225e-23,1.382776e-10
910000,240,435,0,2.0012978e-09,4.9772384e-11,2.580879e-12,3.4179865e-16,3.1091807e-13,1.07958385e-10
910000,449,454,0,1.7216109e-09,4.7122597e-11,2.2970048e-13,3.68505e-20,3.432108e-10,7.4474316e-10
910000,265,166,0,2.3019948e-09,3.2726998e-11,2.1807208e-29,0.0,2.4163438e-10,3.6694946e-11
910000,56,395,0,1.8495259e-09,3.133955e-11,3.28785e-11,5.98421e-12,2.1748066e-12,2.3402819e-10
910000,14,282,0,1.9216182e-09,2.6979129e-11,3.2712454e-11,2.1241728e-12,4.6936413e-13,2.5264218e-10
910000,296,311,0,2.4591367e-09,2.5305882e-11,3.8858692e-35,0.0,1.2820478e-12,4.556503e-12
910000,471,344,0,1.7224396e-09,3.296268e-11,7.397577e-13,4.322884e-18,5.718716e-17,1.6453232e-10
910000,26,36,0,1.5299647e-09,6.646564e-11,1.2546736e-11,9.143543e-14,2.571918e-12,4.5013235e-10
910000,328,5,0,1.8426329e-09,4.19197e-11,1.6655536e-14,1.1414647e-21,5.53832e-15,2.7393465e-10
910000,72,26,0,1.7021626e-09,4.4660962e-11,1.24395815e-11,4.9199384e-14,7.0115456e-14,4.1952242e-10
910000,244,479,0,1.7010497e-09,6.821977e-11,6.610447e-13,3.5759754e-18,4.0763723e-15,1.7632004e-10
910000,182,69,0,1.979344e-09,3.0899505e-11,3.4298925e-17,7.1806786e-30,3.3764977e-10,8.697068e-11
910000,345,410,0,2.1046878e-09,1.8682758e-11,4.347197e-12,7.247713e-16,5.8413715e-17,7.389074e-11
910000,128,284,0,2.3272868e-09,3.0201064e-13,1.3866318e-24,3e-45,8.640985e-34,7.427392e-11
910000,458,130,0,2.047459e-09,2.9070473e-11,3.114732e-11,3.522848e-13,5.266114e-13,4.3445744e-10
910000,131,475,0,1.8810757e-09,7.8442475e-11,1.00233156e-13,2.0111906e-20,6.2448896e-12,2.2164066e-10
910000,402,353,0,2.2929065e-09,2.4625847e-11,9.656888e-12,7.528016e-15,2.1107244e-13,1.7099495e-10
910000,219,314,0,2.0948028e-09,8.439889e-11,8.5360235e-12,1.7134238e-14,1.9287206e-14,5.1635852e-11
910000,235,278,0,2.204047e-09,1.0140393e-11,5.5396494e-32,0.0,6.763056e-20,1.8392374e-11
910000,123,78,0,2.1430298e-09,5.2528527e-11,4.964076e-12,2.9144983e-15,8.5408846e-14,2.1984001e-10
910000,287,77,0,2.2962954e-09,1.1892921e-11,8.346714e-12,3.2897296e-14,6.850608e-13,1.6952827e-10
910000,173,27,0,1.8198877e-09,3.6731534e-11,2.697974e-14,6.2561027e-21,5.8470745e-14,2.238891e-10
910000,24,417,0,1.6638935e-09,5.0974634e-11,1.1916521e-12,3.1429356e-17,6.4354924e-11,8.545562e-10
910000,168,239,0,2.2039004e-09,2.0259367e-12,6.9984244e-25,7.6e-44,6.827978e-24,5.3236374e-11
910000,171,384,0,2.2008855e-09,2.0509107e-11,5.1212697e-16,7.908524e-25,3.127551e-14,1.2162407e-10
910000,348,68,0,2.1014137e-09,1.0365324e-11,6.0266944e-11,3.0214886e-11,9.603598e-11,2.5960095e-10
910000,276,290,0,2.4166025e-09,1.0017278e-11,0.0,0.0,8.653443e-15,4.6193393e-13
910000,313,252,0,2.4164402e-09,1.7307849e-12,3.022494e-23,3.69267e-40,2.9040841e-24,6.21755e-13
910000,97,219,0,2.1399638e-09,2.3709942e-11,6.8781857e-25,1.1e-43,5.2048793e-16,7.827317e-11
910000,193,94,0,2.0775741e-09,1.5096485e-11,1.3577468e-14,7.9782704e-23,1.8393595e-14,6.639299e-11
910000,184,218,0,2.183763e-09,6.1594267e-12,1.4610989e-20,6.1457275e-36,7.7031593e-19,5.0910293e-11
910000,387,186,0,2.3696531e-09,3.1470263e-12,4.146033e-17,1.5214243e-29,1.3258179e-24,2.1853629e-10
910000,120,296,0,2.3470044e-09,3.4487539e-12,1.6826079e-15,8.989262e-24,5.551307e-23,4.5594497e-11
910000,340,234,0,2.3204514e-09,2.2922391e-11,1.1739147e-19,5.72861e-33,8.733401e-17,2.0331322e-11
910000,50,468,0,1.8567125e-09,4.9514018e-11,5.3061052e-11,1.0117059e-12,5.0710914e-14,2.1056928e-10
910000,291,407,0,2.2405688e-09,3.8816793e-12,9.214609e-17,5.010471e-28,7.2480244e-26,6.755733e-11
910000,312,345,0,2.2010893e-09,3.0652915e-12,5.525737e-19,4.5258424e-34,1.1498129e-22,4.894503e-12
910000,395,333,0,2.131429e-09,2.1793196e-11,3.2459043e-18,2.6263473e-29,2.8553148e-15,1.6687379e-10
910000,188,351,0,2.0419493e-09,2.1705758e-12,4.85351e-21,4.593876e-36,3.5319672e-26,3.798625e-11
910000,397,102,0,2.0672262e-09,9.8842245e-12,2.1033803e-14,1.2102281e-20,1.9339088e-22,1.0129522e-10
910000,422,125,0,2.1597404e-09,1.5644692e-11,2.7186813e-17,2.1484892e-28,7.48281e-17,3.6426592e-10
910000,12,313,0,1.9801154e-09,6.343613e-11,5.1739196e-13,8.052968e-18,7.200311e-11,3.7533027e-10
910000,244,262,0,2.3430862e-09,7.221012e-12,4.8677947e-34,0.0,1.5370983e-19,7.390261e-12
910000,470,104,0,1.7878996e-09,1.9899148e-11,1.2037345e-11,2.3387405e-14,3.8738284e-16,2.4374275e-10
910000,199,146,0,2.2640843e-09,2.565718e-11,2.7882114e-17,5.865792e-28,2.9763077e-11,1.3063535e-10
910000,225,441,0,1.8508497e-09,2.1935698e-11,1.1917827e-12,2.3939527e-17,6.676962e-11,3.2446562e-10
910000,472,293,0,1.8875634e-09,9.855479e-12,1.5271812e-15,4.1794127e-25,1.0344617e-17,2.0236869e-10
910000,453,436,0,1.7108415e-09,4.4013165e-11,1.1062316e-12,5.21247e-18,6.3909725e-11,2.879176e-10
910000,265,444,0,1.927796e-09,7.972208e-11,8.045166e-14,1.3594351e-20,1.3247042e-10,2.0866847e-10
910000,320,411,0,2.3366566e-09,2.0414804e-11,1.891795e-11,4.0547839e-13,1.08303115e-14,5.3455813e-11
910000,91,269,0,2.2731745e-09,2.7410673e-11,1.0065753e-14,1.7535871e-23,3.1041365e-15,1.1726775e-10
910000,498,446,0,1.4213464e-09,1.5517273e-11,9.849301e-12,2.0640331e-14,5.668216e-17,2.509748e-10
910000,375,395,0,2.0680937e-09,2.5281922e-11,2.0285672e-11,1.9062323e-13,3.2096114e-11,1.840697e-10
910000,104,70,0,2.0412017e-09,1.3400419e-11,8.224142e-12,3.0481328e-14,2.3206273e-16,1.948797e-10
910000,47,306,0,1.912146e-09,1.7856784e-11,8.0186243e-13,1.9521055e-17,1.0510108e-18,1.5357901e-10
910000,171,433,0,1.9904638e-09,3.2628897e-12,2.7228775e-13,2.486018e-19,2.999175e-23,9.0653374e-11
910000,101,147,0,2.1294961e-09,3.2265312e-11,1.988848e-14,5.433908e-23,2.0583805e-14,2.3705085e-10
910000,45,323,0,2.1522728e-09,4.1950596e-11,1.18584075e-11,1.2336392e-14,3.3095187e-14,4.8506416e-10
910000,135,217,0,2.1003286e-09,7.3231265e-12,6.4579486e-17,7.4316003e-29,1.0345214e-17,2.0274318e-12
910000,415,434,0,1.9235131e-09,2.1060329e-11,6.90765e-11,7.2183026e-13,6.2368856e-12,3.9140116e-10
910000,422,444,0,1.883761e-09,2.055153e-11,3.5491617e-11,2.407214e-12,7.0519805e-13,5.2444726e-10
910000,474,269,0,2.0708497e-09,2.9369198e-11,2.375861e-12,5.8251785e-16,7.496955e-16,2.7955765e-10
910000,342,327,0,2.2515156e-09,2.6100653e-14,8.973907e-18,2.5237315e-30,5.402e-41,2.5433107e-11
910000,318,18,0,1.9592967e-09,6.238313e-11,5.1289853e-13,5.0977425e-18,2.5709257e-12,9.6249425e-11
910000,128,348,0,2.4228148e-09,1.7273653e-11,1.4796205e-14,1.9419438e-22,4.087112e-18,9.503812e-11
910000,228,424,0,2.0136754e-09,5.854578e-11,2.0069946e-14,2.81475e-22,4.7838235e-12,3.8660283e-10
910000,281,377,0,2.1663489e-09,9.078985e-12,4.3738364e-19,1.4803094e-34,7.264591e-17,5.425665e-12
910000,140,186,0,2.0902546e-09,1.0582257e-12,1.718586e-19,7.3353814e-34,1.9135076e-31,2.7226341e-11
910000,16,394,0,1.6980884e-09,6.492553e-11,1.8123075e-12,1.9770969e-16,2.9616237e-11,4.1219295e-10
910000,188,367,0,2.004747e-09,1.4647032e-11,5.6917333e-21,4.71072e-36,6.4833354e-11,1.9978964e-10
910000,262,342,0,2.2009994e-09,2.6521148e-11,1.6065646e-23,5.38e-43,3.2839422e-11,3.729266e-11
910000,10,302,0,1.8995754e-09,5.975161e-11,1.9820885e-12,1.02106e-16,1.9094352e-10,1.9718384e-10
910000,290,153,0,2.5435023e-09,1.2645141e-11,9.03541e-37,0.0,1.8757648e-16,5.384038e-12
910000,181,489,0,1.8706072e-09,2.765212e-11,2.31966e-11,2.2613389e-13,7.152914e-13,2.3707467e-10
910000,146,406,0,2.0602142e-09,1.4820017e-11,3.344922e-12,6.549202e-16,3.7782928e-13,1.13192865e-10
910000,216,481,0,1.7617042e-09,5.9693145e-12,6.785324e-12,5.8285464e-15,1.06276066e-17,3.7010903e-10
910000,74,438,0,1.8506595e-09,1.871144e-11,5.628933e-12,1.6684213e-15,2.423416e-12,3.781079e-10
910000,410,65,0,1.9496598e-09,2.0926693e-11,2.8324652e-11,1.2482111e-12,6.166261e-13,3.0417285e-10
910000,21,264,0,1.8559749e-09,2.451723e-11,3.0310094e-13,4.1041575e-18,1.2793047e-20,8.6088595e-11
910000,104,334,0,2.0927362e-09,2.1783433e-11,3.667206e-14,6.951216e-22,4.841852e-13,1.4148337e-10
910000,17,499,0,1.9957176e-09,6.977179e-11,1.0508004e-12,3.2900923e-18,3.063624e-14,6.3811567e-10
910000,275,286,0,2.4222524e-09,9.535831e-12,0.0,0.0,9.558879e-16,1.4032976e-12
910000,309,487,0,1.839303e-09,4.305955e-11,4.417236e-15,1.4184443e-23,1.9242448e-09,1.0875294e-10
910000,343,44,0,1.871657e-09,2.947372e-11,1.5405773e-13,3.810866e-19,1.2206203e-16,3.8637116e-10
910000,445,276,0,2.007659e-09,3.9571287e-11,4.3463323e-16,1.127281e-26,2.8089395e-12,4.5457293e-10
910000,169,379,0,2.2890516e-09,7.412734e-12,1.3641945e-16,2.4878348e-27,8.3074224e-24,1.7585283e-10
910000,354,390,0,2.2178532e-09,1.3888443e-11,5.0354753e-16,4.474845e-26,1.10444156e-16,3.0785746e-10
910000,205,73,0,2.0697273e-09,2.1249922e-11,1.1541916e-11,8.846965e-14,9.295313e-16,1.5450886e-10
910000,445,211,0,2.0502848e-09,3.1352282e-11,1.569943e-11,7.126707e-14,4.940457e-11,1.6149806e-10
910000,83,401,0,1.9680615e-09,1.7934675e-11,1.812918e-10,5.874828e-11,6.343558e-11,2.1252498e-10
910000,424,435,0,1.7923162e-09,3.6178203e-11,3.5517908e-12,1.9743822e-16,2.5094393e-14,3.1033798e-10
910000,380,69,0,2.001811e-09,4.3977908e-11,4.9139803e-11,6.3154096e-12,2.0005928e-12,5.612653e-10
910000,353,234,0,2.2831854e-09,4.50306e-12,1.1383179e-15,3.4722667e-25,4.416456e-23,5.0978527e-12
910000,414,284,0,2.092898e-09,2.900075e-11,3.2849105e-12,9.276732e-16,1.00033866e-13,1.1053237e-10
