mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
980000,302,75,0,5.5215787e-09,2.5957727e-11,5.3676394e-13,1.9080666e-18,2.5509014e-16,2.6007815e-10
980000,377,85,0,4.436676e-09,2.3197794e-11,1.4861026e-13,3.4938157e-19,2.1387487e-14,2.708712e-10
980000,76,318,0,5.087517e-09,5.1713855e-12,2.2066966e-11,2.4039009e-12,7.221881e-13,2.1691597e-10
980000,367,11,0,4.255944e-09,3.6663686e-11,2.6200626e-12,2.156317e-17,6.9365486e-11,3.9420944e-10
980000,407,337,0,4.556495e-09,9.217219e-12,5.1650456e-20,1.4756546e-33,1.941306e-15,2.4816907e-10
980000,124,52,0,4.177476e-09,1.5557637e-11,1.12117875e-13,3.735826e-20,9.487939e-14,2.354772e-10
980000,399,332,0,4.752842e-09,1.3272896e-11,2.0000654e-22,3.897e-42,4.463077e-19,1.6618926e-10
980000,182,198,0,5.2663287e-09,1.7213609e-11,2.0121833e-13,2.4732822e-19,1.7496675e-14,4.710006e-11
980000,257,39,0,4.692055e-09,3.8161193e-11,8.055807e-12,4.5227125e-15,1.047788e-15,4.9255594e-10
980000,251,268,0,5.5718408e-09,2.7343942e-13,3.631243e-22,4.96254e-39,3.1694927e-36,4.5101325e-11
980000,208,175,0,5.74895e-09,8.471445e-11,1.4489808e-15,9.526677e-24,6.950994e-13,2.3403605e-11
980000,79,423,0,4.4153814e-09,6.9145537e-11,5.2813375e-11,5.3391784e-11,8.189705e-10,7.955498e-10
980000,340,358,0,4.693223e-09,1.1982916e-11,2.8556352e-11,5.9587257e-12,2.0752887e-12,1.2455435e-10
980000,72,398,0,5.006685e-09,9.333658e-11,3.295284e-12,6.148061e-16,5.733419e-11,4.1527767e-10
980000,288,152,0,5.4211853e-09,1.4500685e-11,8.924046e-22,5.158435e-39,8.653443e-15,8.724385e-11
980000,117,74,0,4.9026365e-09,2.98122e-11,1.2156231e-11,5.149544e-14,3.9828492e-14,1.174973e-10
980000,439,233,0,4.8293405e-09,2.9713457e-11,1.24622e-12,9.1829265e-18,7.2363352e-12,3.757176e-11
980000,85,489,0,3.7891517e-09,1.6810034e-11,4.1632923e-11,1.530215e-13,2.2130664e-14,3.839985e-10
980000,177,152,0,5.514623e-09,4.3760312e-12,6.2804787e-27,0.0,9.205647e-25,2.945849e-11
980000,476,234,0,4.4843413e-09,4.85011e-11,6.9724313e-12,1.6320653e-14,4.663302e-11,3.2138356e-10
980000,460,377,0,4.2191854e-09,2.1969279e-11,3.6336862e-13,1.2266165e-18,1.1534309e-18,2.4612243e-10
980000,459,166,0,4.7476587e-09,1.4590018e-11,1.8874041e-13,9.039919e-20,8.93148e-19,5.2326327e-10
980000,284,12,0,4.707142e-09,2.0215371e-11,5.6075333e-14,5.5998434e-20,6.1892994e-20,2.859418e-10
980000,348,66,0,4.4012958e-09,3.402306e-11,4.235498e-12,9.557224e-16,3.1642766e-14,1.4302504e-10
980000,108,285,0,4.9946256e-09,1.328207e-11,6.0479658e-18,3.8048719e-31,1.1181929e-17,1.6664438e-10
980000,499,59,0,3.4876781e-09,7.373795e-11,1.3687223e-12,3.6716906e-17,1.5785774e-11,7.234491e-10
980000,110,172,0,5.3388365e-09,1.6987503e-11,2.1831937e-11,1.3674113e-12,1.3310245e-13,5.521454e-10
980000,220,191,0,5.2302656e-09,2.480388e-11,7.644902e-29,0.0,1.0211869e-15,1.8401307e-11
980000,336,469,0,3.95561e-09,3.812496e-11,1.4207941e-11,6.382853e-14,5.687077e-16,2.2700301e-10
980000,431,355,0,4.959393e-09,1.819077e-11,1.30162756e-11,3.0343146e-13,7.2524413e-12,2.3657065e-10
980000,85,298,0,4.9373177e-09,3.9885557e-11,2.0726785e-16,9.07881e-28,2.0776066e-15,1.3065699e-10
980000,388,277,0,5.307499e-09,5.829748e-12,7.462367e-19,5.8202028e-33,1.1220101e-15,1.3640812e-10
980000,313,90,0,5.085138e-09,4.928301e-12,4.3666265e-11,1.0746778e-11,7.2598936e-12,1.4749624e-10
980000,156,476,0,4.2908908e-09,2.9380297e-11,8.412714e-12,1.5333219e-14,1.7446613e-09,3.8161166e-10
980000,300,154,0,5.449505e-09,7.8861077e-13,9.5692284e-21,1.1599681e-38,2.2670907e-33,8.984462e-11
980000,345,123,0,4.952622e-09,1.3355886e-12,4.333748e-15,5.2871832e-24,1.4845968e-29,4.9724247e-10
980000,188,163,0,5.2913927e-09,6.074373e-13,1.8564046e-12,2.7260895e-16,5.000733e-19,1.2458971e-10
980000,491,439,0,3.4028864e-09,7.820609e-11,3.8792177e-12,1.1468846e-16,1.3151063e-11,4.225362e-10
980000,316,214,0,5.3098153e-09,3.1105006e-12,0.0,0.0,1.3228401e-23,4.0047493e-11
980000,418,211,0,5.1357376e-09,1.9043198e-11,9.743369e-13,4.9654372e-17,3.791375e-11,3.6091777e-10
980000,72,476,0,3.6991488e-09,2.270521e-11,2.0142044e-14,1.815248e-22,1.228682e-16,4.7263465e-10
980000,30,215,0,4.322033e-09,3.1185558e-11,1.208945e-15,7.092844e-26,4.243499e-14,4.4923157e-10
980000,22,80,0,3.9527355e-09,4.608278e-11,6.194386e-11,3.083128e-11,9.6689635e-11,3.79493e-10
980000,40,136,0,4.6151163e-09,6.897028e-11,2.110727e-11,3.084984e-13,2.2983709e-11,2.1701876e-10
980000,37,200,0,4.1585246e-09,2.4080187e-11,2.7847415e-11,9.753432e-12,1.136552e-11,1.2799567e-10
980000,233,208,0,5.2957536e-09,2.3279317e-12,0.0,0.0,2.6632982e-24,4.053077e-13
980000,418,253,0,5.0403917e-09,5.895858e-11,1.0241483e-12,1.8183546e-17,6.946057e-11,1.8526805e-10
980000,298,353,0,5.104441e-09,1.8880796e-11,1.640186e-11,4.330656e-14,3.400045e-11,9.228071e-11
980000,333,391,0,4.7925526e-09,2.575467e-11,1.7291385e-11,5.030959e-13,1.7357272e-14,2.0787355e-10
980000,334,419,0,4.520124e-09,4.8033127e-12,5.520779e-12,4.008282e-15,3.6537494e-18,3.9085896e-10
980000,117,160,0,5.3162825e-09,1.248051e-11,1.5057476e-17,1.7159893e-30,1.6373031e-17,1.4180333e-10
980000,179,480,0,4.6814526e-09,4.3218994e-11,3.5104515e-12,1.0470945e-15,8.501816e-11,3.2456052e-10
980000,58,302,0,4.9545505e-09,3.245864e-11,3.1018005e-12,2.624906e-16,9.5853004e-12,3.3613504e-10
980000,150,50,0,4.7090403e-09,4.2934246e-11,7.316629e-12,8.9251404e-15,1.7788676e-09,3.8030407e-10
980000,455,191,0,4.999929e-09,4.320698e-11,4.3158216e-10,3.302135e-11,2.1916543e-11,1.4268552e-09
980000,196,324,0,5.8008216e-09,8.375815e-12,3.2305838e-22,7.97876e-39,1.5704259e-14,2.0340184e-10
980000,404,19,0,3.5819705e-09,2.0838551e-11,1.740907e-12,4.536724e-17,8.308545e-12,4.1987458e-10
980000,46,327,0,4.612933e-09,4.4170452e-11,6.276593e-17,1.2168651e-26,9.241871e-12,2.489909e-10
980000,340,459,0,3.901404e-09,2.3703069e-11,3.877686e-11,9.574174e-13,2.8106517e-12,2.0940372e-10
