mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
990000,316,109,0,5.4226343e-09,1.7564872e-12,5.2002673e-14,3.4025735e-20,4.7232697e-25,1.8717474e-11
990000,369,116,0,4.970034e-09,1.7713758e-11,6.2886215e-19,6.62183e-34,3.398108e-10,2.4770916e-10
990000,65,300,0,4.932182e-09,4.8083818e-11,4.0466592e-14,7.2009187e-22,3.426653e-12,2.9472386e-10
990000,378,24,0,4.1407966e-09,2.742853e-11,5.107981e-14,2.2340977e-21,8.5234874e-17,8.988603e-10
990000,416,326,0,4.731242e-09,3.651377e-12,1.469096e-13,4.792829e-19,2.2896546e-23,1.3618015e-10
990000,165,90,0,5.126785e-09,2.9284023e-11,7.016213e-18,4.533591e-31,6.4217384e-15,5.7948066e-11
990000,386,321,0,4.9934785e-09,3.4859712e-11,5.5815257e-15,2.6474607e-23,7.114494e-13,4.2229727e-11
990000,169,197,0,5.508365e-09,3.4363372e-12,2.395069e-14,1.4557509e-22,4.3537044e-23,4.368922e-11
990000,264,42,0,4.6315582e-09,2.7713436e-11,5.1566845e-11,6.3007813e-13,3.444423e-10,2.4163493e-10
990000,257,258,0,5.1127493e-09,1.8604762e-12,2.053697e-29,0.0,9.411285e-25,1.5283146e-12
990000,221,142,0,5.6103877e-09,9.1002394e-14,2.430559e-16,5.4729493e-26,5.3443584e-34,6.742081e-11
990000,83,420,0,4.4099755e-09,5.2702714e-11,3.8448928e-11,6.020743e-12,3.422847e-12,4.60242e-10
990000,334,396,0,4.6551825e-09,2.1266608e-11,1.3583748e-12,6.211715e-17,1.4132392e-14,2.3040286e-10
990000,66,397,0,4.812415e-09,9.274705e-11,8.187497e-12,3.9279046e-14,3.9931166e-11,3.1007788e-10
990000,309,157,0,5.384165e-09,1.038451e-11,1.3537785e-19,5.2184134e-34,3.7565063e-20,5.6845054e-12
990000,125,61,0,4.8825757e-09,2.1932876e-11,3.7569475e-11,7.5104723e-13,7.0293164e-14,2.5498867e-10
