mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
310000,394,391,0,2.2873166e-09,5.0698395e-14,5.905879e-14,9.6013187e-20,4.5521337e-24,8.8421345e-12
310000,337,273,0,2.9232758e-09,7.53781e-12,2.5342212e-13,1.14730414e-17,1.2923941e-19,4.6939368e-14
310000,119,401,0,2.6229872e-09,2.1181657e-11,8.846129e-14,1.0577057e-18,2.502976e-15,9.4573526e-14
310000,262,130,0,2.5657285e-09,3.3685335e-12,3.9392658e-32,0.0,4.6597742e-23,4.033412e-14
310000,144,331,0,2.3738125e-09,1.7794516e-11,2.1e-44,0.0,1.8915927e-17,3.2240407e-22
310000,413,104,0,2.0251356e-09,1.5930759e-12,3.5382986e-12,3.9609884e-16,6.50291e-19,6.0779953e-12
310000,494,136,0,1.682637e-09,4.118046e-11,1.5080572e-12,5.6163645e-17,1.8258869e-15,1.1397112e-12
310000,292,176,0,2.7125169e-09,5.855303e-17,0.0,0.0,4.175009e-37,1.57971e-21
310000,160,369,0,2.6944806e-09,9.328532e-11,1.4474817e-27,0.0,2.1683747e-13,6.3315776e-11
310000,144,248,0,2.8355578e-09,1.4490585e-28,2.4486217e-32,0.0,0.0,4.5268665e-25
310000,289,235,0,2.8492222e-09,2.9174372e-17,0.0,0.0,0.0,0.0
310000,314,353,0,2.8137688e-09,4.18058e-11,5.542362e-11,4.1196248e-13,2.9045204e-14,2.2898048e-14
310000,260,377,0,2.6049738e-09,2.0027239e-11,6.4157724e-21,2.306845e-34,1.0597328e-16,1.4686305e-15
310000,468,172,0,1.7024159e-09,8.868354e-12,2.8606562e-12,3.1157787e-16,5.163239e-19,3.650828e-10
310000,66,253,0,2.2222484e-09,1.939112e-14,6.1760704e-18,1.5695659e-27,2.3295736e-33,5.5086723e-11
310000,176,178,0,2.7352942e-09,7.262414e-16,1.0073903e-19,1.2172545e-29,7.83443e-37,2.8396174e-28
310000,476,163,0,1.8610053e-09,3.947006e-11,2.7771427e-14,9.366587e-21,7.090993e-15,9.0993206e-11
310000,348,355,0,2.760908e-09,8.079673e-15,1.12251246e-13,6.1682284e-19,1.599463e-22,1.4581141e-16
310000,290,450,0,2.2306765e-09,4.1130304e-13,9.76692e-11,5.7883893e-12,1.4449651e-12,4.7233422e-11
310000,237,115,0,2.5739038e-09,2.4261152e-11,1.2275065e-12,5.1610465e-17,2.4283676e-18,4.6358723e-13
310000,416,114,0,1.9828332e-09,1.11891755e-11,5.009432e-15,3.4896725e-22,4.8603162e-20,1.4918516e-11
310000,193,427,0,2.1239699e-09,1.609182e-14,2.490651e-18,4.7456093e-28,3.4336064e-35,9.584305e-11
310000,23,100,0,1.7615832e-09,7.439908e-12,1.0148652e-11,1.2107608e-14,1.8882137e-16,2.6403466e-10
310000,134,17,0,1.979508e-09,4.0593223e-11,3.4760137e-12,3.7523308e-16,7.8471336e-17,1.8737913e-12
310000,195,61,0,2.2845827e-09,4.8755885e-11,1.6663557e-19,1.804361e-31,2.5723168e-16,9.89667e-11
310000,461,84,0,1.6527248e-09,4.1739164e-11,6.697632e-20,2.3696565e-30,9.987603e-15,5.582962e-11
310000,226,7,0,1.7064131e-09,1.326928e-10,6.9091265e-23,1.0960494e-35,1.4086107e-10,1.1514636e-10
310000,253,247,0,3.1582073e-09,5.6134246e-14,0.0,0.0,2.559975e-37,9.25e-43
310000,251,427,0,2.4839333e-09,3.8694612e-15,1.5919e-21,1.398559e-35,9.71e-43,9.998355e-11
310000,412,341,0,2.197532e-09,3.9418527e-11,7.453312e-28,1.33e-43,3.0692057e-15,7.6489544e-11
310000,131,355,0,2.2303814e-09,1.5084395e-12,2.0208837e-32,0.0,4.8432127e-27,1.6827741e-14
310000,87,348,0,2.419727e-09,3.7813513e-11,2.6397603e-19,8.037663e-30,8.707952e-15,9.702784e-14
310000,347,337,0,2.7481497e-09,6.519708e-12,4.109778e-18,1.5668965e-26,3.491388e-20,8.3602647e-14
310000,190,313,0,2.9734883e-09,3.9328957e-13,0.0,0.0,1.0356215e-26,4.132274e-14
310000,277,380,0,2.4270723e-09,9.039392e-17,4.0557967e-32,0.0,0.0,1.7509461e-13
310000,97,95,0,2.3526407e-09,6.1312565e-13,1.2995421e-13,5.075339e-19,6.624871e-23,2.740557e-11
310000,172,74,0,2.331229e-09,2.564731e-13,1.3929516e-15,1.888126e-23,2.4806982e-28,5.3604475e-11
310000,393,483,0,1.4973847e-09,3.0761668e-11,7.1055745e-11,1.7205582e-12,1.454115e-13,3.047368e-11
310000,234,388,0,2.5573148e-09,2.099158e-10,1.2381348e-27,2.4e-43,1.6028649e-10,1.08317076e-13
310000,263,173,0,2.6131388e-09,3.5389305e-15,0.0,0.0,5.55494e-40,1.3536035e-19
310000,169,172,0,2.8433567e-09,3.8494246e-14,1.6006238e-30,0.0,6.251213e-33,1.1620805e-21
310000,163,262,0,3.1284857e-09,4.9814404e-19,9.4003194e-36,0.0,0.0,3.039242e-37
310000,71,110,0,2.452285e-09,9.355623e-11,3.6884265e-19,4.2386286e-31,1.6455771e-13,3.2830251e-12
310000,394,8,0,1.6789018e-09,9.267882e-11,3.2648675e-13,1.2549304e-17,5.4982364e-12,6.387306e-11
310000,486,429,0,1.3415464e-09,6.5480885e-11,2.5846098e-11,9.645809e-14,2.4700798e-13,9.248273e-11
310000,158,106,0,2.3551268e-09,3.4045128e-11,1.315322e-15,5.8641754e-22,2.5259653e-16,2.9471903e-17
310000,229,325,0,2.7334885e-09,2.8625246e-16,2.6989084e-18,9.317507e-27,7.904192e-33,6.8630096e-20
310000,437,166,0,2.2274882e-09,6.242077e-11,1.0769311e-12,2.0094197e-16,2.7672802e-13,1.3425999e-12
310000,102,279,0,2.6039166e-09,5.0306227e-13,3.0593749e-18,2.9271843e-26,4.7346137e-28,2.0939275e-12
310000,223,13,0,1.7228969e-09,1.677186e-11,2.879156e-19,2.293787e-30,4.2695737e-22,2.5042823e-10
310000,452,62,0,1.7633763e-09,8.32148e-11,7.639556e-12,1.4514179e-14,5.0107026e-15,2.5307407e-11
310000,129,341,0,2.5364992e-09,7.381137e-12,1.2756e-41,0.0,8.562784e-21,5.957739e-17
310000,229,485,0,2.0452404e-09,4.174919e-11,9.995246e-11,4.6372784e-12,1.0597382e-12,5.919986e-11
310000,303,165,0,2.5308164e-09,4.254036e-12,1.7526434e-38,0.0,1.0974103e-22,2.1371995e-16
310000,130,89,0,2.4552445e-09,1.0531281e-13,1.4320647e-14,1.1366882e-20,4.4052507e-25,3.9653775e-12
310000,308,203,0,2.6953835e-09,8.5198185e-12,0.0,0.0,2.3192107e-21,1.949e-42
310000,152,46,0,2.1537183e-09,6.80279e-11,6.9468845e-14,1.1183948e-19,4.41699e-12,2.0789737e-10
310000,388,48,0,1.9568571e-09,5.3920438e-11,7.729717e-13,1.04706176e-16,1.6310014e-13,1.8666426e-11
310000,168,129,0,2.6744231e-09,3.4978666e-11,1.3555311e-22,2.633505e-35,2.755851e-15,2.4614963e-16
310000,164,156,0,2.931252e-09,1.8652137e-12,7.2758e-41,0.0,3.3828956e-23,2.1544437e-12
310000,338,294,0,2.8204936e-09,7.076793e-18,1.7824127e-24,3.376408e-36,1.7e-44,1.3298977e-11
310000,49,129,0,2.0944655e-09,4.7793536e-11,5.110427e-13,1.7394242e-17,2.7558609e-15,2.9753994e-11
310000,79,472,0,1.6010663e-09,2.5913086e-11,1.8385942e-16,4.375576e-25,2.5401914e-18,5.1155722e-11
310000,186,17,0,2.2041657e-09,1.2562124e-11,8.616867e-13,1.1010752e-16,2.9303595e-18,1.8129404e-11
310000,116,227,0,2.6532152e-09,7.856898e-15,0.0,0.0,1.745452e-39,2.1692843e-12
310000,275,0,0,2.5517704e-09,9.44116e-11,1.3277321e-16,7.741387e-25,2.1954565e-10,7.547952e-11
310000,213,334,0,3.3339613e-09,2.7068235e-13,9.89134e-25,3.9331312e-38,5.9040755e-32,6.036361e-11
310000,133,144,0,2.8664497e-09,3.417668e-13,7.540022e-12,5.6313e-15,3.5715773e-17,2.1948491e-12
310000,276,372,0,2.4806956e-09,1.3009288e-14,9.498074e-33,0.0,5.742637e-39,5.158252e-11
310000,93,490,0,1.5007998e-09,7.7927595e-12,1.6503138e-14,8.251978e-21,4.003263e-21,1.3639853e-10
310000,322,312,0,2.608431e-09,3.5079572e-26,1.5683894e-35,0.0,0.0,5.742898e-13
310000,461,400,0,1.7115684e-09,3.2683532e-14,1.0103192e-12,1.2822513e-16,2.6708943e-19,9.821679e-12
310000,305,36,0,2.1306046e-09,9.1164035e-11,1.3019788e-14,1.0852596e-20,8.4027186e-14,1.0626921e-12
310000,22,170,0,1.7417185e-09,1.257573e-10,1.0240948e-18,1.4462485e-29,1.05208744e-10,8.087175e-11
310000,145,20,0,1.7879819e-09,1.5276495e-11,1.4623406e-14,3.2507998e-21,1.1384822e-18,1.8471748e-10
310000,133,297,0,2.8109746e-09,7.439353e-11,1.1331428e-21,6.815532e-33,1.92445e-14,9.344589e-17
310000,120,368,0,2.328869e-09,9.224743e-12,5.4667494e-20,1.4236276e-31,1.3092654e-22,5.789973e-11
310000,269,345,0,2.8128941e-09,2.6761254e-13,2.5228753e-38,0.0,3.6154755e-29,4.9649336e-15
310000,137,309,0,2.5318454e-09,1.3643871e-13,1.4816954e-25,3.781e-42,1.3701616e-28,1.6892789e-12
310000,311,303,0,2.9967027e-09,4.8109677e-28,4.8e-44,0.0,0.0,1.5266289e-12
310000,237,90,0,2.6019207e-09,3.7258707e-11,1.0877512e-19,2.4258596e-30,1.9864116e-18,2.4277493e-11
310000,67,250,0,2.234844e-09,4.8579572e-14,3.810796e-20,2.0582151e-31,2.2558917e-31,1.803562e-11
310000,111,295,0,2.5833284e-09,1.1286513e-11,3.8492e-41,0.0,1.15659876e-17,2.1455577e-14
310000,281,204,0,2.9336316e-09,8.27181e-15,0.0,0.0,7.5821196e-31,2.6664e-41
310000,66,155,0,2.1343833e-09,2.4953269e-11,1.6440863e-12,9.1505935e-17,8.0557874e-19,5.7094416e-11
310000,251,121,0,2.9850975e-09,2.0251236e-11,3.522727e-17,3.434234e-24,3.1149732e-19,6.9415337e-12
310000,11,10,0,1.3611472e-09,2.891771e-10,6.820736e-13,7.403622e-18,2.0208835e-10,7.050288e-11
310000,30,233,0,1.9816573e-09,4.3768652e-11,1.5057255e-10,1.1406854e-11,3.2338084e-12,3.2035964e-11
310000,415,208,0,2.41041e-09,6.994735e-11,1.0604262e-14,1.5830343e-20,1.3525735e-14,1.2313742e-11
310000,214,157,0,2.8253375e-09,4.4317303e-11,7.928961e-26,8.6031e-41,2.1865874e-15,6.7375008e-21
310000,452,472,0,1.3606967e-09,8.390218e-11,1.2226202e-16,7.0112903e-26,3.2489924e-09,7.362047e-12
310000,106,137,0,2.4534408e-09,4.009994e-12,4.554978e-15,2.330836e-21,1.7573303e-24,4.986547e-11
310000,473,203,0,2.0438498e-09,1.740996e-11,2.5319115e-12,2.9577678e-16,8.71384e-18,1.7309613e-12
310000,491,205,0,1.7465488e-09,1.2085097e-10,1.1385589e-28,1.7e-44,1.2712226e-10,4.0795167e-13
310000,71,49,0,1.8335324e-09,5.1963076e-11,5.122365e-13,4.713582e-18,4.41699e-12,2.5367496e-13
310000,43,159,0,1.9636535e-09,3.8134607e-11,1.601206e-20,1.5435427e-31,2.9995407e-18,7.7001155e-11
310000,488,474,0,1.4145461e-09,1.12434215e-10,9.069917e-11,7.166619e-13,1.4939498e-11,9.1667084e-11
310000,298,329,0,3.278309e-09,1.6087554e-21,8.682436e-29,0.0,0.0,7.76296e-12
310000,376,119,0,2.188145e-09,7.033472e-11,1.6251427e-25,5.4047e-41,4.431737e-14,1.1880407e-12
310000,269,427,0,2.152131e-09,1.4886667e-12,1.8955057e-14,1.6090736e-20,7.1392933e-25,6.706866e-12
310000,240,233,0,2.7069207e-09,3.583879e-12,0.0,0.0,2.3905639e-24,2.59956e-40
310000,438,415,0,1.8384093e-09,6.323822e-11,6.1453602e-21,3.2560933e-33,6.278958e-14,1.0305376e-12
310000,126,113,0,2.5066254e-09,4.1526588e-13,5.0463565e-20,1.4132851e-30,1.3959279e-27,3.2680536e-12
310000,99,75,0,2.3459306e-09,7.347491e-12,4.4511436e-14,3.3511082e-19,2.0325192e-19,7.819439e-11
