mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,379,136,0,1.2773435e-09,1.2061474e-10,7.205837e-16,5.51625e-23,2.3808947e-12,3.839324e-14
220000,371,177,0,1.5419448e-09,6.117004e-11,6.115441e-24,2.2338747e-37,7.505612e-16,4.3394784e-16
220000,363,406,0,1.1890554e-09,5.1013833e-18,5.122247e-18,5.8866216e-25,1.1348363e-29,5.5628465e-14
220000,154,33,0,1.1460112e-09,6.217656e-11,1.704054e-14,1.4419767e-18,1.1940784e-16,8.097813e-13
220000,284,119,0,1.1895752e-09,3.4406658e-11,0.0,0.0,1.6446161e-16,1.07856595e-13
220000,269,234,0,1.3043495e-09,4.39951e-26,0.0,0.0,0.0,7.097607e-37
220000,414,385,0,1.1666377e-09,5.321188e-13,4.334047e-18,3.8418814e-26,1.4998944e-28,2.126608e-13
220000,98,454,0,1.0038086e-09,2.6111718e-10,1.1397821e-12,4.4319871e-16,3.7583634e-09,3.1119343e-12
220000,456,223,0,1.2371665e-09,1.6595903e-12,2.3561033e-14,2.4958018e-20,8.330164e-24,2.1900923e-14
220000,238,33,0,1.0745228e-09,1.9082616e-11,2.053865e-12,4.0110321e-16,2.2648356e-18,7.675151e-15
220000,395,230,0,1.1200182e-09,5.0968944e-23,3.2688417e-22,7.2956102e-31,6.1257594e-37,5.5800163e-11
220000,194,132,0,1.2423539e-09,5.234829e-15,3e-45,0.0,1.0253219e-35,1.0407084e-15
220000,20,206,0,1.1257913e-09,9.381752e-12,2.4150471e-14,5.4705983e-19,9.027856e-21,4.232355e-14
220000,285,279,0,1.313896e-09,7.732745e-14,0.0,0.0,9.386135e-28,0.0
220000,404,217,0,1.2533379e-09,2.8261918e-20,1.6375179e-27,2.081428e-39,0.0,3.0066435e-16
220000,140,381,0,1.3788549e-09,8.493729e-11,4.797887e-25,5.4467e-41,1.4128089e-12,2.4725154e-16
220000,298,124,0,1.4353672e-09,3.4783272e-14,0.0,0.0,3.2887716e-32,4.0472638e-13
220000,422,177,0,1.2153261e-09,8.0246106e-14,3.9448476e-23,6.081683e-36,1.2224465e-23,4.658391e-13
220000,398,36,0,9.93183e-10,1.2284512e-10,5.104541e-13,8.9787056e-18,4.9068492e-12,3.6353653e-10
220000,123,383,0,1.3479897e-09,7.2560486e-12,5.186615e-21,1.9597667e-33,4.0162566e-19,4.4623607e-13
220000,390,339,0,1.3710295e-09,1.4134012e-12,1.9498229e-16,1.3764754e-22,9.066109e-26,1.3578532e-13
220000,325,95,0,1.269676e-09,9.002747e-11,6.2686457e-22,2.5690535e-32,6.0622288e-15,4.5907548e-18
220000,354,333,0,1.2121811e-09,7.517777e-11,4.1441227e-33,0.0,1.9042413e-12,2.3768959e-17
220000,97,337,0,1.1553883e-09,1.3339619e-12,1.4746843e-26,5.09e-43,4.1227261e-25,2.2792265e-12
220000,396,267,0,1.2646614e-09,4.4414615e-12,3.6779567e-17,4.0943758e-26,1.0974157e-22,2.9726685e-16
220000,189,474,0,9.575937e-10,9.7709195e-11,1.0340681e-12,2.7713846e-17,1.6410918e-13,3.7506716e-12
220000,382,419,0,1.1414416e-09,3.570191e-11,5.0833325e-19,6.674438e-29,1.1470079e-15,1.4259378e-10
220000,263,468,0,1.1172654e-09,3.568458e-11,8.0830256e-17,1.1464301e-25,2.5610552e-17,5.0830017e-14
220000,200,75,0,1.2526359e-09,6.276936e-18,2.601832e-13,3.910893e-18,1.6606993e-21,3.1084764e-14
220000,161,135,0,1.261935e-09,2.492676e-13,8.1620456e-38,0.0,4.8035014e-28,3.7307115e-12
220000,124,370,0,1.376575e-09,8.358375e-12,2.3477605e-33,0.0,8.200455e-18,6.876402e-18
220000,151,308,0,1.5661901e-09,1.4161414e-12,1.546286e-34,0.0,1.56887e-23,2.9363892e-21
220000,495,112,0,1.013518e-09,1.0887194e-14,1.0413667e-28,6e-45,7.324938e-37,4.1802388e-13
220000,201,238,0,1.4405276e-09,3.56488e-28,0.0,0.0,0.0,0.0
220000,332,226,0,1.5244952e-09,1.0667907e-17,0.0,0.0,6.67981e-40,7.9265547e-25
220000,371,176,0,1.546759e-09,7.956668e-11,5.5851145e-25,3.934594e-39,4.4317394e-14,1.9068092e-15
220000,485,361,0,1.0660924e-09,7.0521346e-11,3.3699616e-14,1.8804493e-19,7.6698156e-16,3.911401e-15
220000,64,262,0,1.2691886e-09,7.954584e-16,1.735995e-14,3.6320528e-20,4.0854534e-24,7.866463e-12
220000,295,453,0,1.1576227e-09,5.598878e-13,3.6718266e-18,1.0019871e-27,5.22473e-25,1.1027818e-12
220000,369,469,0,9.325708e-10,3.6382918e-11,6.0868675e-14,6.461086e-19,6.416888e-15,1.1835767e-10
220000,272,314,0,1.2150512e-09,1.6573838e-11,2.9972957e-36,0.0,4.0349537e-19,1.1167739e-38
220000,440,204,0,1.1220334e-09,4.2015696e-12,1.9942494e-17,6.657681e-26,7.108937e-21,2.5496124e-11
220000,346,171,0,1.3769059e-09,5.265046e-18,1.2046134e-19,1.1004519e-26,1.4313215e-31,1.1241504e-13
220000,315,314,0,1.3653699e-09,4.061967e-11,0.0,0.0,1.859846e-14,1.1449401e-26
220000,100,444,0,1.0515141e-09,1.5503962e-10,1.2265232e-13,1.8101872e-18,1.4115609e-13,4.796494e-14
220000,285,434,0,1.2092104e-09,1.4201418e-12,7.1020553e-15,3.439338e-21,1.5804136e-23,4.7028874e-13
220000,462,334,0,1.1196787e-09,8.1390034e-11,1.3378139e-18,7.7077103e-28,1.6508259e-12,4.0364024e-14
220000,9,222,0,9.774901e-10,1.155411e-12,5.730617e-17,2.836988e-25,1.0604001e-25,9.010983e-11
220000,170,144,0,1.3166893e-09,1.425982e-12,0.0,0.0,1.4207967e-22,1.5134184e-12
220000,26,142,0,1.0422037e-09,1.63407e-11,1.7261419e-18,5.387258e-27,8.1092563e-19,2.033862e-12
220000,49,196,0,1.072574e-09,1.064349e-10,2.7904702e-13,1.0024596e-16,6.758305e-12,3.3591216e-12
220000,71,282,0,1.2692498e-09,4.488049e-14,7.836937e-16,2.0640965e-22,5.983213e-27,2.6331273e-17
220000,122,434,0,1.274437e-09,1.9438305e-12,4.685518e-22,1.0410529e-34,4.870129e-24,9.201171e-13
220000,446,98,0,1.0686043e-09,7.1256033e-13,1.3241453e-18,7.0279386e-29,1.629946e-23,1.0235311e-11
220000,124,357,0,1.2857013e-09,1.27644674e-11,3.5624113e-29,4e-45,1.7775208e-19,4.880925e-10
220000,102,1,0,9.40017e-10,6.359122e-12,9.256887e-25,1.19667e-40,3.378718e-22,8.512818e-11
220000,159,411,0,1.1738327e-09,5.5386346e-14,3.4577603e-14,2.7485027e-20,1.0392489e-24,1.469231e-12
220000,96,127,0,1.1363392e-09,2.2124854e-11,2.1995818e-17,8.790598e-25,9.037274e-18,5.1856065e-11
220000,204,51,0,1.121488e-09,9.511631e-12,1.5500894e-13,4.6710347e-18,6.719259e-21,1.2838748e-11
220000,167,201,0,1.4109336e-09,1.152789e-13,0.0,0.0,4.511986e-27,2.8070868e-24
220000,207,189,0,1.2996862e-09,3.6162856e-13,1.73904e-40,0.0,1.12788e-22,3.440901e-33
220000,216,73,0,1.2743856e-09,7.5512964e-11,6.567554e-19,2.9904003e-28,6.115681e-12,1.00431883e-13
220000,63,340,0,1.1143902e-09,1.1923256e-11,2.0416783e-22,1.295538e-35,4.0628506e-19,2.4556078e-11
220000,110,234,0,1.3147339e-09,1.5039664e-13,2.041371e-36,0.0,1.413993e-24,7.204611e-21
220000,395,77,0,1.2231096e-09,7.583222e-11,1.2883788e-17,1.0772216e-25,3.4089449e-15,4.7798862e-14
220000,392,311,0,1.3147772e-09,7.2575375e-12,5.537545e-20,0.0,1.1211033e-21,4.102972e-16
220000,260,183,0,1.3105226e-09,6.922986e-11,0.0,0.0,1.6023036e-10,1.1373381e-16
220000,332,460,0,1.1913912e-09,2.990121e-11,5.668073e-17,7.533821e-25,9.9817334e-17,1.4087654e-12
220000,195,474,0,9.402262e-10,1.582179e-12,1.0591101e-11,6.8161038e-15,3.9933918e-17,3.3866646e-11
