mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
130000,248,278,0,2.1159057e-09,3.217391e-33,0.0,0.0,0.0,0.0
130000,222,281,0,2.4409308e-09,2.0514299e-37,0.0,0.0,0.0,0.0
130000,112,286,0,2.3583389e-09,5.5267815e-16,0.0,0.0,1.0652037e-36,1.9400047e-32
130000,59,245,0,1.5783752e-09,2.2041386e-11,3.8688238e-26,1.3480603e-38,9.037274e-18,1.8231639e-20
130000,373,258,0,2.2202835e-09,2.8267464e-16,0.0,0.0,3.2815578e-35,1.3e-44
130000,86,225,0,1.8463235e-09,2.1579207e-18,5.822881e-14,1.3656735e-18,1.4929215e-21,4.0506437e-20
130000,387,263,0,2.189991e-09,1.8897847e-15,0.0,0.0,1.4308994e-31,0.0
130000,285,409,0,1.9162796e-09,8.7078705e-15,3.9339969e-31,0.0,1.3268363e-30,8.417645e-12
130000,366,430,0,1.6900028e-09,7.266056e-16,5.7960064e-30,1e-45,3.0465855e-35,2.200573e-18
130000,266,234,0,1.9734963e-09,1.3024145e-16,0.0,0.0,3.2569e-41,0.0
130000,235,207,0,2.00336e-09,2.5314593e-26,0.0,0.0,0.0,0.0
130000,117,319,0,2.196011e-09,6.28621e-29,2.0485081e-26,2.05988e-39,0.0,8.979896e-16
130000,29,326,0,1.4267216e-09,1.4761174e-13,1.4858811e-34,0.0,4.3221296e-27,1.7245743e-15
130000,248,282,0,2.5912135e-09,6.4401217e-34,0.0,0.0,0.0,0.0
130000,255,118,0,2.165019e-09,2.5213173e-26,1.3107766e-18,3.4770283e-26,2.1230035e-31,3.13489e-17
130000,89,186,0,1.6458503e-09,2.3763092e-12,1.0432138e-13,9.102783e-19,5.766359e-22,2.0883213e-38
130000,78,474,0,1.1752344e-09,9.729044e-12,1.5358724e-20,1.451315e-29,1.7381211e-16,1.5130142e-12
130000,65,321,0,2.0602842e-09,5.0121082e-15,2.0035756e-21,9.969057e-32,1.2561402e-33,6.3871933e-16
130000,165,112,0,1.9072766e-09,1.4050053e-17,3.2519992e-24,2.842014e-35,7.054944e-38,1.0863551e-30
130000,141,234,0,2.073394e-09,1.6099564e-19,0.0,0.0,0.0,6.237595e-25
130000,304,115,0,1.8812498e-09,1.6483578e-23,4.93079e-40,0.0,0.0,9.36869e-28
130000,363,133,0,2.3223778e-09,1.0500222e-34,0.0,0.0,0.0,4.348359e-18
130000,413,158,0,1.8922948e-09,4.06911e-15,1.4238613e-27,1.1432e-41,1.9759349e-29,2.442662e-19
130000,299,357,0,2.0107382e-09,1.0563184e-16,0.0,0.0,1.41807e-40,9.177803e-39
130000,38,469,0,1.0517103e-09,2.191927e-11,1.6598265e-22,5.2468117e-33,6.654845e-17,1.3118652e-12
130000,356,115,0,2.0014017e-09,1.7805977e-37,3.9313854e-27,9.77628e-40,0.0,4.7139874e-13
130000,245,238,0,2.1743267e-09,1.2669237e-28,0.0,0.0,0.0,0.0
130000,215,197,0,2.2701725e-09,1.4475455e-09,0.0,0.0,4.071595e-09,0.0
130000,401,491,0,1.2759236e-09,5.4348566e-12,1.4997334e-17,7.5260925e-25,1.0543425e-20,8.942904e-16
130000,191,428,0,1.7977734e-09,2.0975144e-10,4.845213e-30,3e-45,6.4966206e-11,8.9767535e-24
130000,379,59,0,1.5120625e-09,1.6782738e-11,3.0283051e-13,1.0454232e-17,1.2490172e-16,2.8266248e-27
130000,246,383,0,2.1487114e-09,1.3599737e-16,1.0180757e-15,3.965148e-21,1.2118375e-24,3.3467053e-19
130000,244,283,0,2.4103697e-09,2.1409962e-37,0.0,0.0,0.0,0.0
130000,281,119,0,1.8834319e-09,7.724571e-35,9.233e-42,0.0,0.0,5.191298e-16
130000,190,166,0,2.2710953e-09,1.24513155e-20,0.0,0.0,0.0,7.6488844e-31
130000,38,324,0,1.4166273e-09,9.284833e-11,2.159003e-29,1e-45,7.9740863e-13,4.612728e-16
130000,249,484,0,1.0870858e-09,1.3521694e-13,2.0908427e-23,1.1903091e-34,3.3837983e-23,2.911391e-13
130000,166,127,0,1.8680766e-09,3.7142707e-22,1.96011e-33,0.0,0.0,1.8869942e-17
130000,178,485,0,1.0788134e-09,1.6228496e-10,2.0685506e-23,1.2961279e-34,1.2544415e-12,1.2307547e-18
