mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,264,171,0,5.0609263e-09,3.4678237e-12,8.0792856e-23,4.283279e-39,9.259656e-26,5.639351e-11
550000,283,329,0,4.845685e-09,7.8857455e-11,8.79e-43,0.0,2.1951311e-14,8.72454e-11
550000,49,79,0,3.4627468e-09,8.3229965e-11,3.8398864e-11,8.496228e-13,1.2330696e-12,1.4165187e-10
550000,82,211,0,4.2400763e-09,5.0680418e-11,2.443992e-13,2.359387e-19,3.2150686e-15,3.3509792e-11
550000,25,393,0,3.2745147e-09,2.4767747e-11,7.0068556e-12,1.212792e-14,1.4393604e-16,3.1150273e-11
550000,206,122,0,4.437777e-09,8.562969e-12,9.343343e-22,4.5785887e-37,2.9465003e-19,1.868983e-13
550000,434,436,0,3.075334e-09,9.387644e-11,2.9998085e-13,7.287399e-19,6.916867e-13,2.0261953e-10
550000,367,191,0,4.6173394e-09,1.8384558e-11,1.3699145e-23,4.690302e-38,2.466927e-18,2.8075916e-12
550000,321,29,0,3.199083e-09,5.342998e-11,4.9589333e-18,7.056387e-30,1.3381922e-14,1.9605786e-10
550000,241,151,0,4.5390927e-09,1.592327e-12,9.232277e-18,7.0918696e-27,2.4780843e-29,9.267641e-15
550000,77,296,0,3.9734167e-09,4.7117792e-11,4.6823535e-18,3.703437e-30,3.9575162e-15,1.004325e-11
550000,349,130,0,4.6608055e-09,4.186773e-11,5.9730673e-20,2.3610564e-34,3.3839426e-15,4.843275e-12
550000,214,231,0,5.318608e-09,1.6983447e-17,1.0844228e-12,7.0577816e-17,4.9371344e-20,2.7127516e-11
550000,273,378,0,4.9371236e-09,5.7442558e-12,1.0318623e-21,7.4909035e-37,6.477352e-22,2.0383233e-11
550000,295,100,0,4.327904e-09,3.9222865e-12,4.2614522e-17,1.5661109e-26,1.14958136e-23,4.9271903e-11
550000,192,361,0,4.8035345e-09,1.3106864e-12,1.0369768e-19,1.331888e-32,3.141662e-31,1.5551214e-10
550000,335,388,0,4.3820796e-09,2.7866844e-11,9.121643e-12,6.170259e-15,2.612637e-17,9.8507924e-11
550000,494,410,0,3.1490701e-09,7.698999e-11,1.1920862e-14,6.7107286e-23,5.7964327e-13,1.91579e-10
550000,218,142,0,4.8894915e-09,7.6721924e-13,4.364722e-28,0.0,9.872185e-33,1.8734782e-13
550000,71,152,0,3.8793218e-09,4.3928257e-11,2.7157278e-13,4.023294e-18,1.8000448e-15,1.7032488e-11
550000,455,165,0,3.748805e-09,2.4451158e-11,4.2612813e-18,9.5265673e-29,5.67046e-16,8.6476284e-11
550000,231,246,0,5.3073164e-09,1.7667447e-18,4.754823e-25,5.68e-43,0.0,3.0474386e-12
550000,173,200,0,4.9966746e-09,2.5877533e-11,1.6255077e-24,2.4577e-41,1.1282767e-12,2.2187242e-13
550000,272,359,0,4.987173e-09,2.2386822e-11,4.9012364e-19,2.2494965e-31,2.3671238e-16,1.871768e-11
550000,168,435,0,4.0003902e-09,6.1531745e-11,1.0013239e-16,1.9930746e-26,1.1713622e-11,2.3523112e-11
550000,474,9,0,2.5619222e-09,9.049771e-11,3.9813383e-12,4.532726e-16,2.6729086e-09,1.0488435e-10
550000,340,130,0,4.4697894e-09,6.3365584e-12,3.3638683e-17,2.306519e-26,1.05467e-21,4.44259e-16
550000,161,422,0,3.9494537e-09,1.191563e-11,3.2608998e-18,6.600793e-29,3.4716762e-21,1.2532678e-10
550000,382,376,0,4.636103e-09,1.5908237e-11,6.592103e-11,2.6349253e-12,2.7599575e-13,1.3849831e-10
550000,196,293,0,5.4643268e-09,1.8768305e-11,4.4964184e-20,1.3578366e-33,1.883201e-15,1.2385765e-11
550000,422,363,0,4.188809e-09,1.511016e-11,6.240589e-18,8.039064e-30,5.702204e-18,1.4682143e-11
550000,226,37,0,3.6365104e-09,1.6247862e-11,1.6882205e-10,5.5760652e-12,1.0658784e-12,8.5866265e-11
550000,485,267,0,3.5851304e-09,7.548526e-11,3.936756e-12,1.2413542e-15,8.180336e-14,1.8314768e-10
550000,256,380,0,4.885205e-09,3.9217184e-12,1.0623358e-11,1.1775641e-14,4.1273765e-17,1.8090357e-11
550000,157,200,0,5.089625e-09,4.21035e-11,9.281889e-37,0.0,1.2792436e-16,6.5106395e-13
550000,475,461,0,2.6421463e-09,1.04740494e-10,1.4198074e-11,4.3200264e-15,2.3385773e-15,1.622788e-09
550000,226,438,0,3.862109e-09,1.4097077e-11,8.6519015e-14,1.1120821e-20,7.9234374e-16,2.2450064e-10
550000,413,287,0,4.2724007e-09,6.7272698e-12,2.2861622e-18,2.9349644e-28,1.5749491e-23,2.6772811e-11
