mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
630000,266,136,0,5.1870495e-09,3.88768e-11,5.802713e-20,9.359313e-33,1.6634304e-15,6.3977634e-12
630000,267,261,0,5.9593086e-09,1.4559729e-13,0.0,0.0,1.2264872e-33,2.1049241e-22
630000,90,58,0,3.7828602e-09,3.0393008e-11,1.0757212e-12,4.9102756e-18,8.807846e-18,1.3568825e-10
630000,14,234,0,3.6224006e-09,4.717308e-11,3.701925e-12,4.4401682e-16,2.8886919e-12,1.6265474e-10
630000,113,442,0,3.7985717e-09,1.43655764e-11,7.597601e-13,1.2429681e-17,4.0008856e-21,3.4684192e-10
630000,237,108,0,4.9351216e-09,3.5014541e-12,6.983628e-19,1.9808925e-32,1.0640614e-27,7.07839e-11
630000,394,10,0,3.0244267e-09,2.5366076e-11,1.7347991e-11,2.1556566e-13,5.5962084e-14,2.2099356e-10
630000,335,158,0,4.8406945e-09,1.6039958e-11,3.827409e-36,0.0,2.3567938e-20,1.1905816e-11
630000,306,460,0,4.0480868e-09,3.4338008e-11,2.9118163e-13,1.6124033e-18,2.7044743e-16,9.4146836e-11
630000,242,115,0,4.805834e-09,5.967614e-11,8.820556e-19,4.6787816e-31,2.58945e-10,5.4104863e-11
630000,169,250,0,5.4395692e-09,2.8885466e-13,6.438e-41,0.0,1.5357352e-34,3.14494e-15
630000,325,144,0,4.6744906e-09,2.1521531e-11,5.8456783e-33,0.0,2.1902882e-16,3.0881495e-11
630000,262,313,0,5.933535e-09,3.4944235e-12,0.0,0.0,3.2941456e-22,8.732289e-15
630000,263,313,0,5.821736e-09,3.7431547e-12,0.0,0.0,2.5479722e-21,3.4441535e-15
630000,422,181,0,4.3936166e-09,3.1983558e-11,8.207319e-18,4.3529975e-28,1.1394572e-14,1.4311388e-10
630000,251,326,0,5.5456786e-09,4.1788555e-11,1e-45,0.0,2.126525e-12,9.2739594e-11
630000,374,370,0,4.873805e-09,1.514799e-11,7.6091536e-11,1.9378547e-11,9.5922124e-12,5.5249312e-11
630000,498,367,0,3.3294199e-09,1.8000233e-11,1.4721781e-12,3.5795887e-17,3.026776e-17,2.0506055e-11
630000,178,129,0,5.1001634e-09,9.830978e-12,1.4697381e-15,1.6710685e-23,9.1554476e-20,5.1274235e-11
630000,133,200,0,5.338815e-09,3.618938e-11,3.9474556e-15,3.0705865e-23,1.3177897e-13,5.2546845e-13
630000,402,175,0,4.8316178e-09,1.4629674e-11,2.0562235e-15,1.0719505e-23,1.141708e-13,4.928335e-11
