mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
150000,217,245,0,1.884218e-09,0.0,0.0,0.0,0.0,0.0
150000,228,254,0,2.4460811e-09,0.0,0.0,0.0,0.0,0.0
150000,124,312,0,2.4077038e-09,2.9356714e-23,1.1354161e-25,2.7985152e-38,0.0,2.5057605e-21
150000,55,215,0,1.6344271e-09,5.3325564e-12,3.9611194e-14,1.3015428e-18,2.0481849e-19,7.369292e-17
150000,403,232,0,2.0849302e-09,8.856713e-13,0.0,0.0,2.1636331e-23,2.3539827e-23
150000,69,236,0,1.7727674e-09,1.5154898e-12,1.787626e-21,6.199099e-33,9.920538e-22,1.4712703e-11
150000,392,235,0,2.3160929e-09,3.8972596e-13,0.0,0.0,3.204279e-25,1.1266747e-28
150000,322,407,0,1.8995003e-09,1.9087067e-17,6.1373275e-30,1e-45,1.1196844e-34,1.6366047e-14
150000,339,444,0,1.5535847e-09,5.0049725e-18,9.780834e-18,3.429107e-25,2.4965367e-30,4.1824254e-14
150000,250,235,0,2.3864308e-09,3.438406e-23,0.0,0.0,0.0,0.0
150000,257,202,0,2.4210813e-09,5.9866436e-17,0.0,0.0,0.0,0.0
150000,135,336,0,1.9823307e-09,3e-45,7.416535e-26,3.457994e-39,0.0,1.1785997e-29
150000,33,326,0,1.615686e-09,2.0463338e-11,3.022962e-32,0.0,6.0943334e-18,9.599696e-14
150000,270,228,0,2.6952236e-09,5.4397533e-14,0.0,0.0,1.5771187e-31,0.0
150000,246,123,0,2.1805553e-09,7.819808e-19,4.5030635e-31,0.0,0.0,6.9332922e-18
150000,84,219,0,1.933767e-09,1.9303034e-15,7.744931e-17,3.584947e-24,2.8650555e-29,5.4568536e-16
150000,110,13,0,1.453001e-09,5.469512e-11,7.857057e-35,0.0,6.4452596e-15,4.696434e-12
150000,24,333,0,1.314926e-09,1.3407635e-12,2.3113781e-21,2.0601285e-30,9.919919e-22,1.374371e-11
150000,168,131,0,2.0021922e-09,5.519248e-23,1.5845798e-34,0.0,0.0,3.8927066e-14
150000,149,244,0,2.4265745e-09,5.954538e-23,3.2e-44,0.0,0.0,6.3253027e-31
150000,342,101,0,2.3463909e-09,1.827448e-21,2.624954e-25,1.0711004e-37,0.0,1.2398417e-10
150000,353,122,0,2.2398305e-09,1.04263324e-19,1.492562e-25,2.616425e-39,0.0,2.4138623e-13
150000,421,124,0,1.820391e-09,1.3963238e-13,9.913416e-23,6.2809955e-32,1.0605773e-25,1.0706422e-10
150000,277,350,0,2.506971e-09,6.4615684e-19,0.0,0.0,0.0,6.00915e-39
150000,75,492,0,1.0251925e-09,1.0165153e-11,1.4868866e-10,3.24037e-12,5.517148e-13,3.2496724e-14
150000,362,111,0,1.9676865e-09,7.868843e-21,3.920023e-35,0.0,0.0,6.7376655e-12
150000,258,272,0,2.549849e-09,1.9771028e-24,0.0,0.0,0.0,0.0
150000,190,179,0,2.311171e-09,6.9335705e-29,0.0,0.0,0.0,3.2110533e-38
150000,391,466,0,1.416337e-09,5.1222488e-14,1.6868405e-20,1.2876258e-30,9.820196e-31,1.8577566e-22
150000,204,414,0,1.916193e-09,5.620537e-19,1.1e-44,0.0,2.354e-42,5.5451377e-21
150000,381,43,0,1.437008e-09,9.697351e-13,1.6769818e-15,2.2721066e-21,4.466948e-22,3.5973225e-17
150000,271,403,0,2.040773e-09,1.3741513e-14,1.8811179e-17,1.0196487e-23,5.5324557e-28,3.2914125e-17
150000,285,305,0,2.2816853e-09,8.3218506e-19,0.0,0.0,0.0,0.0
150000,289,111,0,2.028401e-09,1.5222214e-15,0.0,0.0,6.563459e-35,1.2407383e-14
150000,214,182,0,2.3941262e-09,3.226715e-10,0.0,0.0,1.9657493e-11,7.935909e-37
150000,37,305,0,1.521166e-09,3.8511107e-11,6.944694e-14,5.6160075e-18,2.5550855e-16,2.9844165e-12
