mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,168,198,0,2.5192493e-09,4.424941e-12,0.0,0.0,4.729768e-18,9.560422e-31
210000,245,309,0,2.9716087e-09,4.1935715e-19,0.0,0.0,3.9e-43,0.0
210000,100,301,0,2.548303e-09,2.1826002e-13,5.302771e-28,7.6e-44,2.3565841e-24,8.566888e-20
210000,30,243,0,1.4632032e-09,5.1928028e-11,1.2290485e-12,7.6955564e-17,1.794829e-16,9.307377e-17
210000,424,243,0,2.3936468e-09,4.0213514e-12,1.7038796e-19,2.5722338e-28,3.208984e-23,2.0627971e-15
210000,95,223,0,2.6215636e-09,4.2027644e-12,6.5520386e-13,1.4805576e-16,7.0623207e-19,4.0700482e-10
210000,383,281,0,2.5751687e-09,3.284798e-11,0.0,0.0,3.607066e-16,1.6722031e-19
210000,310,396,0,2.769718e-09,7.655293e-11,1.3823196e-11,3.7145258e-14,1.5393627e-10,4.167239e-11
210000,352,436,0,2.0538027e-09,3.6605926e-13,3.37683e-10,4.6088168e-11,2.945845e-11,2.7123362e-10
210000,253,242,0,2.7413791e-09,1.7701566e-16,0.0,0.0,1.9936937e-37,6.4659835e-37
210000,246,208,0,2.6816274e-09,2.3815231e-15,8.798111e-39,0.0,1.6749485e-34,5.550867e-22
210000,175,268,0,2.6335958e-09,1.7416857e-33,9.825971e-35,0.0,0.0,2.253751e-16
210000,38,330,0,1.7973283e-09,1.2689959e-10,1.4190536e-30,0.0,2.3357575e-13,3.4828853e-14
210000,235,266,0,2.9663827e-09,1.3743972e-23,0.0,0.0,0.0,0.0
210000,210,120,0,2.4283415e-09,1.4054034e-14,1.6064901e-32,0.0,6.079316e-29,4.968086e-19
210000,77,222,0,2.3841296e-09,1.5020157e-10,9.2527914e-21,9.471114e-31,8.9688215e-11,2.427074e-14
210000,213,7,0,1.2365039e-09,7.511477e-12,1.452384e-13,1.4296549e-18,5.1372395e-21,1.3165878e-10
210000,32,305,0,1.6136245e-09,3.2964787e-11,3.0283051e-13,1.0454232e-17,2.5830816e-17,1.6907795e-10
210000,170,72,0,2.2622733e-09,1.1258389e-15,4.231014e-27,1.099e-42,2.7531916e-33,7.998333e-15
210000,173,253,0,2.7728178e-09,1.2491679e-22,0.0,0.0,0.0,5.939096e-21
210000,391,108,0,2.199093e-09,3.79261e-11,1.6394768e-27,6.7e-44,3.0637665e-15,5.6399265e-16
210000,384,121,0,2.4760518e-09,2.332816e-14,5.840998e-26,1.8735447e-38,2.0555896e-32,3.9344806e-14
210000,406,148,0,2.5145976e-09,2.3528807e-16,1.9808533e-37,0.0,2.7568e-41,2.1459206e-17
210000,305,309,0,3.0765066e-09,8.417931e-12,0.0,0.0,5.516976e-20,0.0
210000,72,38,0,1.2759575e-09,1.8868275e-11,1.1912198e-20,5.1744303e-33,2.521511e-18,1.6669072e-11
210000,357,84,0,2.0736868e-09,2.3757302e-14,2.0031138e-18,9.441922e-25,1.4087683e-32,2.601557e-20
210000,267,264,0,3.4265524e-09,2.0461141e-19,0.0,0.0,0.0,0.0
210000,157,213,0,2.7292677e-09,1.8531982e-11,0.0,0.0,6.4999414e-18,1.615824e-33
210000,392,451,0,1.6648933e-09,1.9457264e-11,2.349236e-17,2.4510867e-25,1.2304945e-17,1.2135336e-12
210000,235,458,0,1.8247236e-09,1.6607994e-11,4.55498e-15,2.3308374e-21,1.0190004e-18,2.9821722e-12
210000,352,53,0,1.635728e-09,8.165615e-11,1.6687014e-28,2e-44,8.389541e-14,5.685484e-11
210000,294,395,0,2.8544975e-09,9.241545e-15,4.9828383e-24,1.4505504e-37,1.4113933e-34,9.503647e-19
210000,391,378,0,2.4258844e-09,3.8625773e-14,7.143123e-20,1.0873033e-27,2.7292495e-29,8.566882e-14
210000,255,93,0,2.2990103e-09,6.32733e-14,8.713655e-18,8.766986e-26,2.031021e-26,1.8685223e-12
210000,115,164,0,2.592874e-09,1.7404233e-11,1.12475e-40,0.0,1.2460094e-17,1.122076e-39
210000,60,316,0,2.1835032e-09,7.3574097e-10,1.0761926e-21,6.954527e-32,3.979065e-09,1.1462994e-10
210000,254,430,0,2.3514297e-09,2.4478638e-11,1.6687484e-17,2.7282976e-25,1.820041e-17,6.4035564e-16
210000,153,144,0,2.420363e-09,7.520085e-12,2.7521707e-21,1.3253609e-32,5.33437e-20,1.4742578e-12
210000,183,454,0,1.869402e-09,3.1110535e-12,4.5191426e-19,3.1645075e-28,9.132482e-20,6.3930085e-12
210000,220,403,0,2.5631774e-09,2.4269853e-12,2.1446734e-34,0.0,1.7706524e-23,9.716114e-14
210000,32,247,0,1.6899135e-09,1.18962245e-11,5.089308e-17,1.9645239e-25,1.641067e-20,1.5159159e-19
210000,216,266,0,3.0143676e-09,2.783775e-39,0.0,0.0,0.0,2.21e-43
210000,113,401,0,2.2513564e-09,1.3637315e-10,1.8255002e-15,9.013792e-22,9.754205e-11,3.6244096e-14
210000,0,332,0,1.7707977e-09,2.268694e-11,1.1419002e-17,3.5426597e-25,4.0755228e-19,7.1285934e-14
210000,182,254,0,2.90837e-09,1.7517118e-29,0.0,0.0,0.0,1.4911258e-25
210000,349,259,0,2.5213351e-09,5.3253187e-12,8.18483e-25,1.4227818e-36,1.8263855e-19,2.309831e-12
210000,492,253,0,1.4433909e-09,7.767127e-11,2.8239027e-13,1.9403616e-18,6.115681e-12,4.0803878e-11
210000,332,108,0,2.49327e-09,7.173197e-18,3.378414e-20,2.0046704e-31,1.100643e-39,1.5539194e-15
210000,268,413,0,2.717603e-09,1.8886389e-11,3.24023e-10,4.8004076e-11,3.155377e-11,6.3807445e-11
210000,183,189,0,2.853825e-09,1.01079354e-20,0.0,0.0,0.0,1.7186356e-20
210000,326,365,0,2.6648765e-09,1.3540754e-12,3.50025e-40,0.0,5.1420563e-23,1.8348638e-14
210000,294,344,0,3.046327e-09,5.439296e-16,0.0,0.0,1.0651835e-36,3.391845e-35
210000,229,199,0,2.9512863e-09,8.109312e-15,0.0,0.0,1.0398538e-31,3.7399237e-27
210000,485,372,0,1.5842323e-09,8.800381e-12,1.693925e-10,7.3941174e-12,1.5395063e-12,1.7775335e-12
210000,252,179,0,3.0122134e-09,1.4445635e-12,4.1531006e-21,8.988034e-31,1.4207966e-22,6.8229416e-24
210000,297,411,0,2.328481e-09,4.3305577e-13,7.317614e-23,1.11540926e-35,8.324428e-25,5.7648737e-13
210000,265,222,0,2.9774727e-09,4.6766807e-16,0.0,0.0,3.4479e-41,1.0124528e-34
210000,71,146,0,2.288834e-09,9.380496e-11,2.5402822e-18,1.4662522e-25,3.448294e-14,4.339511e-12
210000,341,307,0,2.746804e-09,2.9005578e-17,0.0,0.0,0.0,2.515417e-32
210000,186,271,0,2.7811715e-09,2.526168e-32,9.394983e-29,4.76e-43,0.0,1.9954649e-24
210000,256,314,0,3.1112506e-09,1.1946336e-16,0.0,0.0,1.1189318e-37,0.0
210000,193,422,0,2.3704916e-09,3.3284354e-12,2.705994e-33,0.0,1.3762774e-21,1.6783884e-15
210000,220,292,0,3.2753422e-09,3.4976306e-24,0.0,0.0,0.0,1.9068202e-35
210000,285,296,0,3.04536e-09,8.9391987e-13,0.0,0.0,1.4234725e-25,0.0
210000,176,138,0,2.7387241e-09,2.8285736e-17,3.1756765e-31,0.0,0.0,1.7460402e-15
210000,221,222,0,2.8117575e-09,1.5030502e-25,0.0,0.0,0.0,5.3007285e-19
210000,455,473,0,1.1526943e-09,3.1849506e-10,1.569702e-12,8.2656704e-16,7.3636194e-11,2.2678988e-12
210000,33,227,0,1.3274948e-09,7.804115e-12,2.8706033e-23,1.2389395e-36,1.1430328e-19,1.2971273e-11
210000,353,66,0,1.9626047e-09,1.855954e-12,1.7627722e-17,7.7004805e-25,2.829999e-22,9.9738716e-12
210000,332,234,0,3.1795573e-09,1.0588083e-12,9.451557e-31,0.0,1.969083e-24,5.428973e-29
210000,363,469,0,1.8186831e-09,2.866106e-12,5.8524546e-11,4.8055684e-13,2.8186692e-14,5.5007082e-11
210000,221,425,0,2.1063402e-09,3.9632565e-11,8.977474e-24,7.841198e-38,1.1499248e-14,5.0412555e-14
210000,265,143,0,2.5979763e-09,2.7260402e-17,1.581332e-39,0.0,0.0,2.449243e-19
210000,93,112,0,1.884058e-09,7.2366273e-14,3.087815e-19,1.8244831e-27,9.7704234e-32,6.448055e-18
210000,176,355,0,2.6817122e-09,4.5350533e-12,2.6632118e-11,2.765418e-13,3.940528e-14,1.8772311e-20
210000,362,349,0,3.1840182e-09,1.3021997e-13,2.5123277e-20,5.071496e-31,1.0415544e-25,4.4226263e-13
210000,88,13,0,1.2146224e-09,3.079556e-10,5.3648703e-13,1.1120058e-16,2.1042215e-10,2.1403689e-14
210000,172,315,0,2.684777e-09,8.494501e-37,1.3044337e-26,3.899414e-39,0.0,1.647652e-28
210000,154,357,0,2.4142532e-09,1.3517611e-11,3.9283786e-27,9.77592e-40,1.4556668e-18,1.5552219e-27
210000,420,374,0,2.0631326e-09,4.8508608e-14,7.3167523e-22,4.4089796e-32,1.7642888e-26,4.6725745e-11
210000,324,215,0,2.6849196e-09,8.732794e-15,0.0,0.0,1.3268187e-30,0.0
210000,111,253,0,2.5181919e-09,7.042901e-11,5.219598e-34,0.0,5.492003e-16,4.513771e-20
210000,245,268,0,2.875122e-09,1.0578182e-23,0.0,0.0,0.0,0.0
210000,201,433,0,2.1684476e-09,3.96914e-14,2.231799e-22,3.518379e-33,4.053553e-29,7.114556e-14
210000,382,352,0,2.5620572e-09,8.6200075e-12,1.34448195e-33,0.0,8.200455e-18,2.082187e-15
210000,456,106,0,1.5824986e-09,7.7002415e-12,7.159749e-16,9.776402e-21,1.8221662e-18,7.8077905e-10
210000,445,431,0,1.5888227e-09,1.5801177e-10,3.9105372e-15,5.905702e-22,9.516852e-13,9.663564e-11
210000,278,349,0,2.9659477e-09,7.368357e-16,0.0,0.0,2.7527929e-33,5.724687e-36
210000,134,342,0,2.4188842e-09,5.102505e-28,2.8940008e-28,2.63e-43,0.0,1.0693125e-10
210000,466,334,0,1.7624116e-09,1.041871e-10,1.6838049e-15,1.6480808e-22,2.3187824e-13,1.1112844e-10
210000,351,165,0,2.6991858e-09,4.4929937e-12,1.0964282e-28,5.2e-44,1.0541851e-20,8.943986e-18
210000,317,389,0,2.792264e-09,3.9996208e-14,4.2054543e-13,2.0722394e-16,2.6185161e-18,5.0945424e-13
210000,82,173,0,2.3886997e-09,2.2355373e-11,2.4955327e-20,9.86004e-29,9.056715e-19,9.7175e-20
210000,289,387,0,2.7952411e-09,2.194988e-10,2.0187013e-30,0.0,3.7583634e-09,5.8470353e-18
210000,450,82,0,1.7390342e-09,1.1910037e-10,6.3368314e-15,9.381823e-20,6.273485e-13,1.2417563e-10
210000,374,213,0,3.0046516e-09,2.1044651e-18,0.0,0.0,0.0,1.5920515e-23
210000,252,435,0,2.1235977e-09,3.5959288e-11,5.14161e-17,2.190843e-25,8.8719644e-16,4.507114e-14
210000,291,434,0,2.1357656e-09,6.799808e-12,3.2519964e-24,2.8419608e-35,4.147963e-18,7.5764976e-14
210000,86,310,0,2.4720925e-09,9.983017e-12,3.4227683e-11,1.4861953e-13,7.3259465e-15,1.9871562e-16
210000,285,132,0,2.9614908e-09,9.314643e-21,2.60123e-40,0.0,0.0,7.47049e-13
210000,472,261,0,1.5896111e-09,3.5158775e-11,2.839747e-18,2.2233519e-27,5.8743283e-17,4.9680798e-11
210000,34,257,0,1.645261e-09,4.038428e-12,8.439939e-25,8.7283283e-38,2.1841143e-22,6.0139344e-19
210000,277,153,0,2.6947073e-09,2.5082477e-12,0.0,0.0,6.047328e-22,9.427462e-15
210000,178,437,0,2.2869517e-09,1.3584102e-10,1.6518378e-21,4.8473654e-34,5.5694165e-12,7.583526e-18
210000,30,224,0,1.4434336e-09,2.944837e-11,3.6859715e-24,6.0938244e-38,1.2976596e-18,2.2291843e-13
210000,33,102,0,1.81328e-09,8.4710884e-11,1.4522373e-13,1.4296545e-18,7.424375e-12,8.924642e-12
210000,427,233,0,2.0979047e-09,1.2980245e-11,8.6890835e-26,1.262368e-39,3.0476638e-18,1.185945e-12
210000,182,139,0,2.5883888e-09,1.1881805e-14,7.3256293e-23,4.243904e-33,5.9155265e-38,1.6046533e-18
210000,344,42,0,1.7606943e-09,4.2085018e-13,3.838854e-17,2.1726056e-24,5.220146e-25,9.177916e-12
210000,379,108,0,2.5071576e-09,7.186236e-15,2.202993e-39,0.0,2.11435e-29,3.0407165e-16
210000,198,374,0,2.4721585e-09,9.124932e-15,2.2163668e-36,0.0,1.4869438e-27,1.682648e-10
210000,129,316,0,2.8921052e-09,3.9437807e-14,2.5795518e-17,1.4455671e-24,2.8306987e-29,3.926577e-21
210000,21,243,0,1.6530071e-09,3.2132446e-11,7.1020553e-15,3.439338e-21,2.2127103e-17,2.3902622e-13
210000,191,336,0,2.8047111e-09,6.091209e-21,5.55e-43,0.0,0.0,5.3851725e-15
210000,327,41,0,2.162781e-09,7.1200976e-11,8.7163714e-16,2.0821884e-22,6.891211e-14,1.2892823e-11
210000,165,64,0,2.046052e-09,9.6581805e-12,1.8833187e-28,0.0,9.357175e-18,2.7708688e-10
210000,162,492,0,1.6331011e-09,4.4864015e-11,1.6507539e-12,1.4065768e-16,3.7907514e-16,7.774985e-13
210000,362,180,0,2.5682034e-09,8.968388e-14,5.02383e-22,5.6322904e-33,7.386995e-28,8.0168035e-17
210000,409,229,0,2.4453104e-09,7.956559e-11,6.855127e-24,2.8033962e-36,1.0100515e-15,3.8312327e-16
210000,450,180,0,1.7233862e-09,6.4580303e-12,7.109715e-20,6.3464846e-30,4.1476283e-18,5.7427497e-11
210000,263,380,0,2.8375395e-09,1.5934079e-14,2.9551844e-19,1.6918646e-28,2.8762182e-30,2.2702992e-15
210000,73,287,0,2.4368951e-09,4.659387e-13,1.1098374e-30,0.0,1.6351577e-22,3.4182353e-14
210000,186,160,0,3.0130043e-09,7.580083e-17,1.4904145e-24,1.1698129e-37,0.0,3.748888e-17
210000,363,329,0,2.7076288e-09,5.0448024e-15,2.142e-41,0.0,4.2422317e-35,2.9859608e-13
210000,344,272,0,2.9259244e-09,1.15540656e-14,1.0266e-41,0.0,2.152602e-34,4.3569083e-16
210000,291,191,0,2.9375946e-09,1.4789012e-12,0.0,0.0,1.56887e-23,1.467542e-31
210000,146,266,0,2.8764968e-09,1.5902408e-18,1.2880237e-22,5.253876e-34,2.933e-42,4.394695e-15
210000,136,50,0,1.7663909e-09,7.8236414e-13,7.295861e-15,1.7826101e-20,2.4108396e-24,7.784621e-16
210000,99,387,0,2.177776e-09,1.2549353e-14,1.100527e-22,6.1535135e-36,9.136958e-33,3.379786e-11
210000,25,263,0,1.7411672e-09,4.655375e-11,4.7479413e-32,0.0,5.9768195e-15,1.0798741e-11
210000,480,99,0,1.3854015e-09,2.2025458e-11,5.850287e-17,2.8926861e-25,2.859738e-17,1.1042089e-13
210000,182,100,0,2.5859244e-09,1.201366e-13,9.766657e-15,4.5556158e-20,4.8235837e-23,2.767716e-11
210000,323,205,0,2.8107934e-09,5.8890196e-14,0.0,0.0,9.5733324e-26,4.99398e-40
210000,345,343,0,2.655145e-09,7.9324154e-14,7.8318983e-25,4.452543e-39,2.277849e-27,7.90284e-17
210000,121,351,0,2.4872873e-09,1.6354572e-20,6.0059874e-32,0.0,0.0,1.7768913e-18
210000,241,345,0,2.8776606e-09,1.2368265e-11,0.0,0.0,1.2336337e-18,3.811689e-20
210000,210,130,0,2.4274514e-09,6.137464e-18,1.11222e-39,0.0,0.0,3.2670074e-13
210000,109,165,0,2.6610885e-09,1.16304084e-11,2.8236534e-34,0.0,1.977061e-19,5.645528e-28
210000,229,433,0,2.4729454e-09,6.1861235e-14,4.141613e-12,4.9199494e-15,8.0362535e-17,7.922556e-12
