mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
660000,34,270,0,1.8021111e-09,5.171867e-11,1.3996908e-12,1.1532837e-16,1.290437e-13,1.2494424e-10
660000,339,114,0,1.8115965e-09,8.548366e-12,1.1164181e-17,1.5525884e-26,6.979748e-21,3.8935556e-11
660000,101,267,0,1.7729653e-09,3.376964e-11,3.014121e-14,2.1211847e-21,9.058035e-18,5.991451e-11
660000,491,383,0,1.4406043e-09,5.2665004e-11,9.438484e-13,5.7772795e-17,7.331396e-11,4.615881e-10
660000,321,408,0,1.8249997e-09,2.0552669e-11,1.4158176e-18,3.2606697e-30,3.0533487e-10,1.8909625e-10
660000,280,314,0,2.0510507e-09,1.1737739e-11,6.354304e-35,0.0,2.029441e-16,2.1090392e-11
660000,421,357,0,1.8133052e-09,6.127361e-11,3.36055e-21,2.0470134e-37,6.9009056e-13,1.34381855e-11
660000,94,26,0,1.4715279e-09,8.03367e-11,5.923374e-15,3.4178683e-23,2.8710478e-11,2.7099364e-10
660000,170,458,0,1.547403e-09,2.3189282e-11,3.3724403e-15,7.32064e-24,2.6506438e-12,3.0606594e-11
660000,263,155,0,2.0823534e-09,4.398829e-12,4.173108e-18,1.2698284e-27,9.29848e-22,9.697261e-15
660000,244,430,0,1.7726423e-09,2.8241343e-11,1.5163443e-14,1.4510642e-21,1.9034492e-12,1.723175e-10
660000,399,326,0,1.999724e-09,3.903219e-11,9.683297e-21,2.6132476e-33,2.4591865e-15,4.3453095e-11
660000,403,226,0,1.8585686e-09,3.7365083e-11,2.270226e-17,1.8054017e-26,8.797267e-14,4.8161367e-11
660000,302,9,0,1.6090961e-09,5.325208e-11,9.31963e-13,3.2577426e-17,4.8662077e-15,2.684041e-10
660000,318,287,0,1.9192241e-09,1.5754755e-12,1.5494012e-20,2.7646931e-34,6.2097523e-28,7.478417e-16
660000,64,177,0,1.79762e-09,3.5450986e-11,8.890625e-13,1.7466284e-17,2.1929212e-09,6.0328784e-11
660000,16,447,0,1.6210849e-09,9.3792425e-11,1.6522853e-11,3.5321365e-14,3.4297058e-11,9.6543794e-11
660000,324,52,0,1.6983758e-09,8.1526515e-11,2.8711796e-13,5.0703318e-18,3.9333606e-11,8.452874e-11
660000,24,331,0,1.479186e-09,3.7447627e-12,9.375635e-12,4.2631926e-15,5.6496887e-18,2.233001e-10
660000,32,59,0,1.3604379e-09,3.4565347e-11,4.2342632e-13,9.493664e-19,6.129644e-14,1.9451235e-10
660000,148,88,0,1.6347085e-09,6.445357e-11,6.107975e-14,2.2456939e-20,3.0092487e-10,1.5546672e-11
660000,410,482,0,1.4707773e-09,5.5301052e-11,1.9081832e-11,2.3102307e-13,3.168657e-10,2.7265423e-10
660000,16,259,0,1.7157173e-09,4.524888e-11,1.0920431e-12,6.109331e-17,3.395307e-14,1.0539188e-10
660000,18,79,0,1.56959e-09,4.73555e-11,8.590845e-13,4.1542247e-18,1.145161e-15,5.242453e-10
660000,162,365,0,2.067421e-09,1.6457818e-11,3.8313487e-17,1.1253877e-28,2.6340112e-16,7.9280905e-12
660000,148,197,0,1.9555566e-09,2.1005642e-11,3.4042425e-24,1.1943e-41,7.306861e-16,2.8701291e-11
660000,394,426,0,1.770439e-09,1.8977205e-11,1.5318812e-12,2.4608946e-16,3.7839332e-12,1.698756e-10
660000,281,14,0,1.6564607e-09,3.264982e-11,1.3832663e-15,2.243044e-22,1.02682184e-16,1.4366525e-10
660000,466,490,0,1.3502676e-09,5.63442e-11,1.1441299e-12,5.317726e-18,4.8538542e-14,1.6273649e-10
660000,467,13,0,1.5115463e-09,2.926232e-11,2.2369802e-11,5.5902474e-14,8.111495e-15,2.0960347e-10
660000,337,449,0,1.7224766e-09,5.769483e-11,3.8069447e-11,1.0299323e-12,4.6817875e-12,3.6108054e-11
660000,422,61,0,1.6316911e-09,6.6909464e-11,1.6713554e-11,5.5882863e-14,2.5928865e-11,2.6081295e-10
660000,269,277,0,1.9678925e-09,3.5478793e-16,0.0,0.0,0.0,9.6854635e-11
660000,444,36,0,1.5205163e-09,3.389328e-11,3.3893967e-11,1.2467194e-12,2.2155013e-09,3.024982e-10
660000,144,118,0,1.7820948e-09,1.3715192e-11,4.6814044e-14,2.9508414e-21,7.383842e-18,7.3859474e-11
660000,65,421,0,1.5792019e-09,2.1457707e-11,4.1856463e-11,1.5949933e-12,4.4617646e-11,8.612282e-11
660000,281,84,0,1.9077284e-09,6.34454e-11,1.03794106e-19,4.273711e-30,1.7819038e-10,8.8065756e-11
660000,351,278,0,2.1470985e-09,8.983486e-13,2.192291e-20,1.1315751e-33,1.1639706e-29,1.1077874e-11
660000,399,277,0,1.9329354e-09,5.9106e-11,6.6558933e-16,5.921343e-24,1.4693918e-11,2.9973846e-11
660000,308,373,0,1.8096463e-09,3.5680744e-12,4.402995e-17,5.602779e-27,3.3208946e-24,8.940572e-11
660000,432,254,0,1.8334465e-09,8.7253635e-11,5.2102504e-19,1.1075169e-30,1.4168695e-14,1.1909743e-10
660000,240,224,0,2.0548545e-09,1.1557257e-11,1.1191869e-16,1.5108451e-25,1.5965589e-16,2.3669997e-11
660000,181,322,0,1.9748367e-09,9.431468e-13,7.8574444e-22,3.3303128e-34,6.209412e-28,2.0814338e-12
660000,118,187,0,1.7035217e-09,2.1680761e-11,6.0147777e-12,4.4381375e-15,1.7892711e-15,3.408083e-11
660000,380,15,0,1.3980351e-09,8.578794e-11,5.8318465e-13,8.6255145e-17,2.930243e-11,1.2363847e-10
660000,143,76,0,1.757917e-09,4.2847108e-11,9.852564e-12,8.277559e-15,3.0945418e-10,3.70124e-10
660000,471,37,0,1.4236652e-09,4.2004785e-11,3.5068587e-11,5.759258e-13,3.6096428e-14,1.1456798e-10
660000,461,203,0,1.4709189e-09,6.543399e-11,1.08418455e-10,5.464377e-11,7.299027e-11,1.2682273e-10
660000,169,140,0,1.8790072e-09,1.3577178e-12,3.0570726e-13,1.123734e-18,6.54744e-23,2.0523674e-10
