mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
860000,91,392,0,1.9740283e-09,5.845001e-11,4.7055137e-15,8.369639e-24,3.672982e-15,1.5581814e-10
860000,436,102,0,1.8914632e-09,4.991809e-11,6.231906e-12,4.0677885e-15,1.4585799e-12,4.11866e-11
860000,72,463,0,1.7259991e-09,6.1132065e-11,4.1377683e-11,3.260187e-11,9.4552574e-11,3.088824e-10
860000,194,94,0,1.8876267e-09,2.9791603e-11,5.781422e-17,3.0015987e-28,1.8239322e-11,3.172714e-10
860000,237,320,0,2.2723565e-09,2.0363093e-11,2.4509152e-19,1.6092995e-29,4.564855e-13,1.4579468e-11
860000,238,179,0,2.2699065e-09,2.99867e-12,5.0833157e-11,1.0683389e-11,6.1144453e-12,4.6730363e-11
860000,435,252,0,2.0650837e-09,7.069928e-11,2.0133036e-16,1.9904395e-27,5.041464e-11,1.93306e-10
860000,201,476,0,1.6643993e-09,5.073602e-11,5.5020897e-12,7.2916985e-16,3.3602116e-10,7.263119e-11
860000,281,28,0,1.7746629e-09,1.8682203e-11,5.20692e-13,2.4360878e-18,4.0545663e-21,3.8398112e-10
860000,179,258,0,2.2880122e-09,6.9659716e-12,3.6589013e-23,1.829e-42,8.797994e-22,2.9438136e-12
860000,291,403,0,1.9622675e-09,1.1573524e-11,6.5383562e-12,6.9439985e-15,1.1128844e-14,2.0137245e-10
860000,387,368,0,2.1563393e-09,2.6456835e-11,1.3737284e-16,3.2534068e-28,4.205724e-14,1.5686281e-10
860000,194,289,0,2.4012248e-09,5.9217964e-11,6.16129e-12,1.6810449e-15,1.721724e-11,5.5327264e-11
860000,295,116,0,2.2844506e-09,1.7524895e-11,4.834332e-12,6.920013e-16,1.2289204e-12,1.1879366e-11
860000,234,228,0,2.2716675e-09,1.9526148e-11,2.3634606e-12,2.478882e-16,1.1742902e-17,7.2321185e-12
860000,49,134,0,2.0321738e-09,4.1673515e-11,9.001549e-16,1.0335984e-24,8.061361e-13,1.1697211e-10
860000,73,448,0,1.8176842e-09,5.9636955e-11,1.4128048e-14,4.1970776e-20,1.0384462e-12,3.5967654e-10
860000,249,478,0,1.7868327e-09,5.6372525e-11,5.169936e-14,1.0490823e-20,2.944039e-11,1.3297408e-10
860000,103,475,0,1.7419419e-09,7.328738e-11,8.942104e-12,3.61416e-14,3.312445e-10,2.7218802e-10
860000,477,27,0,1.8153175e-09,6.061805e-11,1.1912165e-11,8.7679404e-15,4.2659376e-13,4.927144e-10
860000,239,129,0,2.097811e-09,1.040257e-11,2.7480865e-30,0.0,9.7527316e-18,1.1690415e-10
860000,484,161,0,1.8585852e-09,4.4331726e-11,1.4995926e-13,1.155369e-19,6.550312e-12,6.8141986e-10
860000,75,284,0,1.8350962e-09,7.892531e-11,3.51257e-16,6.289701e-26,4.930931e-11,5.045559e-11
860000,60,59,0,1.6067523e-09,2.814473e-11,1.17957275e-14,8.179285e-22,2.2238736e-13,2.3419297e-10
860000,121,201,0,2.1421485e-09,2.2734252e-11,3.4987475e-14,9.937691e-21,1.6583187e-14,8.714721e-11
860000,237,250,0,2.301699e-09,1.2911338e-12,5.0577062e-26,0.0,4.22469e-28,4.281835e-12
860000,440,54,0,1.8465971e-09,3.516449e-11,3.05015e-11,2.356666e-13,6.1300172e-15,6.7168454e-10
