mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,123,289,0,8.5913265e-10,0.0,0.0,0.0,0.0,0.0
0,234,374,0,8.541257e-10,0.0,0.0,0.0,0.0,0.0
0,370,81,0,8.800445e-10,0.0,0.0,0.0,0.0,0.0
0,287,372,0,8.8337254e-10,0.0,0.0,0.0,0.0,0.0
0,244,123,0,8.6100643e-10,0.0,0.0,0.0,0.0,0.0
0,235,104,0,9.009247e-10,0.0,0.0,0.0,0.0,0.0
0,52,375,0,8.5393526e-10,0.0,0.0,0.0,0.0,0.0
0,130,403,0,8.648763e-10,0.0,0.0,0.0,0.0,0.0
0,95,370,0,8.5267465e-10,0.0,0.0,0.0,0.0,0.0
0,420,277,0,9.067588e-10,0.0,0.0,0.0,0.0,0.0
0,104,105,0,8.545299e-10,0.0,0.0,0.0,0.0,0.0
0,430,293,0,8.532566e-10,0.0,0.0,0.0,0.0,0.0
0,380,358,0,8.534142e-10,0.0,0.0,0.0,0.0,0.0
0,245,412,0,8.559465e-10,0.0,0.0,0.0,0.0,0.0
0,221,78,0,8.800602e-10,0.0,0.0,0.0,0.0,0.0
0,171,160,0,8.8009794e-10,0.0,0.0,0.0,0.0,0.0
0,402,387,0,8.6182034e-10,0.0,0.0,0.0,0.0,0.0
0,209,431,0,8.540455e-10,0.0,0.0,0.0,0.0,0.0
0,290,371,0,8.741372e-10,0.0,0.0,0.0,0.0,0.0
0,447,352,0,8.52671e-10,0.0,0.0,0.0,0.0,0.0
0,242,68,0,8.52672e-10,0.0,0.0,0.0,0.0,0.0
0,318,81,0,8.6132607e-10,0.0,0.0,0.0,0.0,0.0
0,426,59,0,8.6511576e-10,0.0,0.0,0.0,0.0,0.0
0,362,342,0,9.102555e-10,0.0,0.0,0.0,0.0,0.0
0,343,259,0,8.564241e-10,0.0,0.0,0.0,0.0,0.0
0,302,226,0,8.578413e-10,0.0,0.0,0.0,0.0,0.0
0,334,162,0,8.528496e-10,0.0,0.0,0.0,0.0,0.0
0,222,157,0,8.535771e-10,0.0,0.0,0.0,0.0,0.0
0,285,95,0,8.5306867e-10,0.0,0.0,0.0,0.0,0.0
0,223,300,0,8.5349455e-10,0.0,0.0,0.0,0.0,0.0
0,365,289,0,8.5371166e-10,0.0,0.0,0.0,0.0,0.0
0,168,387,0,8.5923885e-10,0.0,0.0,0.0,0.0,0.0
0,371,415,0,8.540467e-10,0.0,0.0,0.0,0.0,0.0
0,406,142,0,8.5819785e-10,0.0,0.0,0.0,0.0,0.0
0,127,282,0,8.52899e-10,0.0,0.0,0.0,0.0,0.0
0,145,233,0,8.679555e-10,0.0,0.0,0.0,0.0,0.0
0,294,386,0,8.5267116e-10,0.0,0.0,0.0,0.0,0.0
0,179,263,0,8.551497e-10,0.0,0.0,0.0,0.0,0.0
0,72,305,0,8.528717e-10,0.0,0.0,0.0,0.0,0.0
0,235,182,0,8.650858e-10,0.0,0.0,0.0,0.0,0.0
0,222,183,0,8.5267404e-10,0.0,0.0,0.0,0.0,0.0
0,295,213,0,8.541065e-10,0.0,0.0,0.0,0.0,0.0
0,369,184,0,8.8264107e-10,0.0,0.0,0.0,0.0,0.0
0,372,79,0,8.833168e-10,0.0,0.0,0.0,0.0,0.0
0,361,269,0,8.5274593e-10,0.0,0.0,0.0,0.0,0.0
0,229,66,0,8.526733e-10,0.0,0.0,0.0,0.0,0.0
0,243,119,0,8.640039e-10,0.0,0.0,0.0,0.0,0.0
0,372,191,0,9.95605e-10,0.0,0.0,0.0,0.0,0.0
0,238,244,0,8.5275426e-10,0.0,0.0,0.0,0.0,0.0
0,100,348,0,1.0984099e-09,0.0,0.0,0.0,0.0,0.0
0,146,306,0,9.410688e-10,0.0,0.0,0.0,0.0,0.0
0,322,321,0,8.5589313e-10,0.0,0.0,0.0,0.0,0.0
0,174,163,0,8.633165e-10,0.0,0.0,0.0,0.0,0.0
0,275,284,0,8.7415064e-10,0.0,0.0,0.0,0.0,0.0
0,370,195,0,8.662095e-10,0.0,0.0,0.0,0.0,0.0
0,229,154,0,8.5303586e-10,0.0,0.0,0.0,0.0,0.0
0,192,150,0,8.526771e-10,0.0,0.0,0.0,0.0,0.0
0,175,183,0,8.6057445e-10,0.0,0.0,0.0,0.0,0.0
0,392,231,0,8.5275176e-10,0.0,0.0,0.0,0.0,0.0
0,126,350,0,9.066983e-10,0.0,0.0,0.0,0.0,0.0
0,86,236,0,8.593273e-10,0.0,0.0,0.0,0.0,0.0
0,262,155,0,9.3123437e-10,0.0,0.0,0.0,0.0,0.0
0,154,222,0,8.8127666e-10,0.0,0.0,0.0,0.0,0.0
0,211,438,0,8.5398727e-10,0.0,0.0,0.0,0.0,0.0
0,145,242,0,8.5284474e-10,0.0,0.0,0.0,0.0,0.0
0,331,128,0,9.005703e-10,0.0,0.0,0.0,0.0,0.0
0,323,351,0,8.5304963e-10,0.0,0.0,0.0,0.0,0.0
0,224,443,0,8.5267765e-10,0.0,0.0,0.0,0.0,0.0
0,343,363,0,8.5273777e-10,0.0,0.0,0.0,0.0,0.0
0,146,431,0,8.5433965e-10,0.0,0.0,0.0,0.0,0.0
0,72,83,0,8.5882224e-10,0.0,0.0,0.0,0.0,0.0
0,219,76,0,8.8502705e-10,0.0,0.0,0.0,0.0,0.0
0,67,122,0,8.6509544e-10,0.0,0.0,0.0,0.0,0.0
0,339,197,0,8.537457e-10,0.0,0.0,0.0,0.0,0.0
0,214,55,0,8.6316715e-10,0.0,0.0,0.0,0.0,0.0
0,137,129,0,8.535607e-10,0.0,0.0,0.0,0.0,0.0
0,251,100,0,8.535184e-10,0.0,0.0,0.0,0.0,0.0
0,206,64,0,8.5729257e-10,0.0,0.0,0.0,0.0,0.0
0,105,264,0,8.533853e-10,0.0,0.0,0.0,0.0,0.0
0,283,136,0,8.5268936e-10,0.0,0.0,0.0,0.0,0.0
0,88,418,0,8.581577e-10,0.0,0.0,0.0,0.0,0.0
