mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
760000,193,372,0,2.015234e-09,7.2529083e-12,1.9255909e-19,8.1059604e-32,2.242049e-23,1.8227482e-10
760000,125,378,0,1.8968451e-09,1.0340988e-11,7.140412e-11,7.139435e-12,1.4809737e-12,9.23427e-11
760000,496,198,0,1.7163106e-09,5.585392e-11,1.3024103e-13,2.7242748e-20,1.6673364e-12,1.8754613e-10
760000,323,447,0,1.8239261e-09,1.2000964e-11,1.2642585e-13,2.7611324e-20,2.4401955e-21,1.5983075e-09
760000,16,149,0,1.9111788e-09,5.8770815e-11,1.6058967e-11,6.722357e-14,4.212133e-14,1.879463e-10
760000,330,440,0,1.9392392e-09,1.4337007e-11,2.9554263e-15,6.556737e-24,2.6434497e-11,1.6519681e-10
760000,149,59,0,2.0615571e-09,4.5682253e-11,6.5189312e-12,1.3369657e-15,4.490537e-12,2.0965583e-10
760000,126,243,0,2.2598616e-09,1.9676915e-11,3.8166243e-20,2.9543024e-36,4.2482387e-15,2.017087e-12
760000,343,441,0,1.9057158e-09,7.381384e-12,3.1281092e-11,2.6665467e-13,4.8533497e-15,2.154134e-10
760000,259,361,0,2.108164e-09,3.662581e-12,5.192691e-11,3.484697e-13,1.929539e-14,2.1678304e-10
760000,137,197,0,2.1512971e-09,3.0358739e-12,2.5640286e-17,3.927337e-28,1.3641921e-24,1.2187584e-10
760000,94,74,0,1.6823803e-09,7.569419e-11,1.22019235e-11,4.919912e-14,8.400066e-11,1.5265265e-10
760000,399,98,0,1.7780848e-09,4.1543463e-11,3.539768e-14,4.982787e-22,1.1560934e-16,1.2104369e-10
760000,181,217,0,2.0454556e-09,2.2838864e-11,3.2895825e-23,8.57927e-40,1.4464451e-12,6.7440525e-11
760000,210,115,0,2.2360367e-09,1.0054534e-11,1.3564207e-17,2.498637e-24,2.4371722e-20,5.5336057e-12
760000,101,272,0,2.1850626e-09,4.7788665e-11,1.191348e-12,5.8442854e-18,4.7877887e-12,3.215809e-11
760000,41,213,0,1.9817898e-09,7.508182e-12,1.7999156e-16,1.01213096e-26,5.610746e-24,2.3204845e-10
760000,248,33,0,1.8829565e-09,6.667185e-12,7.700382e-11,4.7766936e-11,8.293527e-11,1.8823093e-10
760000,420,34,0,1.5278321e-09,4.7401385e-11,9.9840455e-11,5.304968e-11,7.585278e-11,1.962705e-10
760000,467,448,0,1.5340245e-09,3.1321196e-11,1.242151e-11,3.6541608e-14,2.3429728e-16,5.9837535e-10
760000,390,189,0,1.9553177e-09,2.7198604e-12,1.7254006e-11,2.4653557e-13,1.2798356e-14,1.6914217e-10
760000,366,333,0,1.923597e-09,4.991737e-12,3.3726892e-13,1.7275911e-18,6.078145e-23,1.7235036e-11
760000,383,245,0,2.1263857e-09,1.7379823e-11,1.73674e-13,6.3813107e-19,1.9265544e-11,4.8063872e-11
760000,110,54,0,1.8798045e-09,5.8048517e-11,3.926856e-18,3.2796443e-30,2.8443496e-11,2.8778496e-10
760000,483,256,0,1.7747623e-09,4.8596856e-11,1.7841102e-15,3.125738e-22,5.5328547e-11,5.273772e-10
760000,402,263,0,2.1408704e-09,1.8175877e-11,1.8170964e-15,8.464805e-25,3.8453552e-17,3.9593415e-11
760000,381,314,0,2.029753e-09,3.8053123e-11,1.9139433e-19,1.1164157e-29,2.2809325e-14,1.1100103e-10
760000,386,378,0,1.8208548e-09,2.5477247e-11,2.1733348e-11,2.370766e-13,4.509281e-15,1.2273323e-10
760000,53,322,0,1.6865156e-09,2.2725467e-11,1.3212299e-11,1.9794335e-14,7.725991e-17,2.4223976e-10
760000,183,483,0,1.6652927e-09,2.6811083e-11,9.105176e-13,1.13663144e-17,6.418335e-17,1.7835312e-10
760000,352,362,0,1.9805968e-09,4.832356e-12,2.1248192e-18,4.2783426e-28,2.3630532e-23,6.980737e-11
760000,123,375,0,1.87186e-09,2.1195507e-11,4.4948906e-11,1.1779085e-12,7.48174e-14,1.2945811e-10
760000,298,224,0,2.2179318e-09,1.9592977e-10,9.14845e-13,4.055125e-17,7.340414e-11,2.8607876e-11
760000,110,412,0,1.8653514e-09,6.2381792e-12,3.410884e-11,1.0653934e-12,7.1954764e-14,1.1930362e-10
760000,238,251,0,2.2427573e-09,2.44716e-15,0.0,0.0,5.7e-43,1.446316e-11
760000,431,156,0,1.8277349e-09,3.3731393e-11,1.9133958e-14,1.3684399e-21,7.413093e-13,1.1962824e-10
760000,396,225,0,1.9495585e-09,4.566217e-11,3.7068964e-14,3.2152798e-20,1.12505576e-14,8.0730346e-11
760000,173,142,0,2.0919722e-09,6.379814e-12,7.9013645e-12,1.6108796e-14,8.7338884e-17,2.5581467e-11
760000,128,352,0,1.9501722e-09,3.5510176e-12,3.218152e-11,3.6664297e-13,1.2413545e-14,1.7871052e-10
760000,242,204,0,2.1053008e-09,3.8742406e-20,1.34993e-40,0.0,0.0,6.467518e-13
760000,50,137,0,1.8023384e-09,6.758944e-11,1.01347086e-19,5.0573198e-33,1.6607375e-14,2.0140076e-10
760000,111,350,0,2.0285622e-09,2.2649802e-11,2.6246686e-14,4.829777e-22,6.057658e-18,7.435729e-11
760000,302,11,0,1.8580886e-09,1.7040792e-11,1.046139e-12,9.7935314e-18,6.108668e-16,1.9599361e-10
760000,404,121,0,1.8904742e-09,1.1668186e-11,1.3612718e-12,3.1965336e-17,5.426796e-20,5.5017685e-10
760000,301,149,0,2.1006403e-09,7.300299e-12,2.7405934e-26,0.0,2.4328072e-19,9.161752e-11
760000,73,203,0,1.9239321e-09,2.1327771e-11,3.4304935e-13,6.066476e-19,1.2504344e-14,1.8543823e-10
760000,150,363,0,2.0458721e-09,1.07212274e-10,4.5736373e-11,1.0754309e-11,6.9955274e-12,1.0588033e-10
760000,160,15,0,1.7326584e-09,3.5859374e-11,6.28423e-13,1.1381809e-17,4.49035e-12,3.7840187e-10
760000,237,400,0,2.1222253e-09,1.3972099e-12,1.7071537e-13,4.7326867e-20,6.073171e-26,3.5254122e-10
760000,457,465,0,1.6137515e-09,4.2341856e-11,2.160213e-11,2.670409e-13,5.1340013e-12,2.2684042e-10
760000,380,99,0,1.7080387e-09,3.3625745e-11,1.4581977e-16,6.8182265e-27,3.0038187e-13,1.23167e-10
760000,211,342,0,2.0149058e-09,1.2840011e-12,8.4517175e-13,6.1424393e-18,2.1051326e-22,1.3833073e-11
