mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
360000,130,306,0,1.6106568e-09,7.58008e-14,9.993625e-11,4.6372784e-12,1.0403446e-12,2.4666075e-14
360000,428,327,0,1.3908988e-09,4.321101e-12,7.550053e-12,5.6313003e-15,3.5715823e-17,2.0718429e-11
360000,302,352,0,1.5273415e-09,1.1899253e-13,3.8977608e-23,3.7737722e-38,2.695605e-30,2.691331e-11
360000,378,478,0,1.1001122e-09,1.2237623e-10,4.1503585e-15,5.203258e-22,2.0568987e-11,4.03057e-11
360000,446,340,0,1.403218e-09,8.29534e-11,1.2901169e-15,8.0562256e-23,8.895753e-12,1.2036264e-10
360000,65,250,0,1.5579231e-09,4.402462e-11,1.6663268e-16,5.8794656e-25,6.759495e-12,1.645214e-11
360000,309,92,0,1.4239337e-09,1.6568018e-12,1.1639602e-21,6.9503725e-32,3.681429e-21,7.713858e-12
360000,48,157,0,1.3033716e-09,1.3755827e-10,1.0799405e-11,1.4153697e-14,1.10802386e-13,4.1420736e-10
360000,182,275,0,1.6927466e-09,3.4497776e-11,4.982773e-24,1.4436907e-37,9.3229384e-18,9.695438e-11
360000,224,316,0,1.6710034e-09,1.0603971e-13,1.708272e-32,0.0,2.812092e-32,1.510645e-16
360000,467,173,0,1.2934e-09,9.30925e-11,1.4548951e-11,1.49774e-14,1.9643797e-11,1.3293422e-11
360000,129,268,0,1.6907019e-09,2.9855182e-13,7.869125e-20,6.719038e-32,3.3176892e-31,1.4280261e-12
360000,203,8,0,1.2822182e-09,2.0274407e-11,6.832567e-11,2.2901555e-12,2.213321e-13,3.013207e-11
360000,160,374,0,1.7223236e-09,6.5682373e-20,3.8287823e-10,3.5441355e-10,9.404838e-10,8.314532e-11
360000,233,442,0,1.1997522e-09,3.9569684e-11,1.6725599e-18,4.130672e-29,5.678457e-13,1.6811375e-10
360000,264,163,0,1.378714e-09,1.5233027e-18,1.2661834e-32,0.0,0.0,2.2327643e-24
360000,207,93,0,1.5075133e-09,5.829355e-11,1.4841619e-13,3.1523227e-18,5.5470164e-12,1.4429238e-10
360000,297,169,0,1.6031955e-09,1.1581773e-11,2.069302e-39,0.0,1.977061e-19,1.3337423e-15
360000,418,157,0,1.4260344e-09,6.449264e-13,1.6589567e-11,2.2152944e-14,1.6288e-16,1.9290439e-11
360000,2,371,0,9.809779e-10,9.47349e-11,2.5014856e-13,2.405899e-18,3.0600964e-12,3.058356e-12
360000,471,183,0,1.2863578e-09,1.6105022e-11,1.1090826e-15,3.4425817e-23,1.861032e-19,6.5071795e-11
360000,445,79,0,1.1701551e-09,6.862622e-12,4.3051676e-14,2.120661e-20,2.984309e-19,9.5686514e-11
360000,272,194,0,1.4862115e-09,1.5456074e-18,0.0,0.0,0.0,1.5985822e-11
360000,328,172,0,1.6741394e-09,5.7172925e-28,4.0866087e-14,9.05796e-20,1.0211543e-23,4.3679882e-13
360000,393,293,0,1.5414076e-09,2.7230896e-14,5.979794e-18,2.0324682e-27,8.9162996e-30,3.267386e-11
360000,244,264,0,1.5510235e-09,4.4256157e-22,0.0,0.0,0.0,1.5477394e-13
360000,453,359,0,1.2257526e-09,4.8192395e-11,8.395559e-17,1.7524915e-26,1.7107837e-16,2.3891167e-10
360000,416,416,0,1.3426922e-09,5.072517e-11,3.763089e-22,1.8014498e-37,1.2673832e-11,5.752424e-11
360000,76,186,0,1.5633754e-09,5.3424057e-11,6.3345553e-18,6.779157e-28,4.41699e-12,6.1946624e-12
360000,178,117,0,1.5259617e-09,4.429978e-11,8.086673e-13,1.3455215e-16,3.9955086e-15,2.9851475e-11
360000,360,280,0,1.6283872e-09,4.5990264e-15,2.103635e-30,0.0,1.21749594e-32,3.6184496e-11
360000,159,109,0,1.5550775e-09,4.8643885e-13,1.6791011e-11,2.3214024e-14,3.7256715e-16,1.6357758e-10
360000,324,250,0,1.4773902e-09,3.89986e-21,0.0,0.0,0.0,1.916453e-24
360000,418,146,0,1.4148727e-09,2.4465107e-11,1.9387058e-14,8.012554e-21,2.9109333e-16,4.9020656e-11
360000,114,319,0,1.6558642e-09,2.7007671e-12,3.966365e-14,2.6652706e-20,2.0504153e-18,3.3716138e-15
360000,216,457,0,1.0620272e-09,1.4487837e-11,9.103925e-17,7.9687613e-25,1.0457105e-20,8.401277e-11
360000,40,234,0,1.3793335e-09,8.675145e-11,6.067993e-15,1.7431822e-22,1.5393464e-10,9.888866e-13
360000,124,484,0,1.2987534e-09,6.900172e-11,2.1264475e-13,5.5161755e-18,5.680591e-13,5.4581378e-11
360000,297,27,0,1.3670717e-09,1.3370821e-12,1.2517309e-13,4.8181593e-17,5.7411623e-19,7.233118e-11
360000,187,304,0,1.6812302e-09,2.7005282e-11,5.4824563e-31,0.0,1.18009e-16,1.5168564e-15
360000,101,231,0,1.4932183e-09,5.248032e-11,2.263468e-12,1.7867763e-16,3.4751867e-13,1.6607386e-10
360000,294,183,0,1.6965737e-09,1.5933409e-15,7.13e-43,0.0,2.2546458e-35,2.7065024e-11
360000,155,474,0,1.3169127e-09,5.307559e-11,1.077836e-17,1.5015143e-26,5.187033e-13,1.2735184e-11
360000,463,197,0,1.4160099e-09,8.105235e-11,5.937999e-16,8.270077e-24,2.6332398e-13,8.8150404e-11
360000,234,282,0,1.4703585e-09,6.747262e-19,0.0,0.0,0.0,2.2082036e-13
360000,58,192,0,1.3120216e-09,4.451947e-12,3.91589e-13,7.318906e-18,1.7742811e-20,5.690431e-11
