mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,153,442,0,8.5518304e-10,0.0,0.0,0.0,0.0,0.0
0,71,238,0,9.316381e-10,0.0,0.0,0.0,0.0,0.0
0,371,108,0,9.813488e-10,0.0,0.0,0.0,0.0,0.0
0,92,409,0,9.305741e-10,0.0,0.0,0.0,0.0,0.0
0,228,236,0,8.5421736e-10,0.0,0.0,0.0,0.0,0.0
0,363,190,0,1.1343024e-09,0.0,0.0,0.0,0.0,0.0
0,372,383,0,8.5817026e-10,0.0,0.0,0.0,0.0,0.0
0,343,392,0,9.31872e-10,0.0,0.0,0.0,0.0,0.0
0,395,377,0,8.5612867e-10,0.0,0.0,0.0,0.0,0.0
0,383,308,0,9.772084e-10,0.0,0.0,0.0,0.0,0.0
0,265,258,0,8.8345764e-10,0.0,0.0,0.0,0.0,0.0
0,129,80,0,9.778025e-10,0.0,0.0,0.0,0.0,0.0
0,186,241,0,1.1125474e-09,0.0,0.0,0.0,0.0,0.0
0,189,86,0,8.555385e-10,0.0,0.0,0.0,0.0,0.0
0,80,228,0,8.615682e-10,0.0,0.0,0.0,0.0,0.0
0,401,151,0,8.631929e-10,0.0,0.0,0.0,0.0,0.0
0,321,428,0,8.6812224e-10,0.0,0.0,0.0,0.0,0.0
0,227,251,0,9.219662e-10,0.0,0.0,0.0,0.0,0.0
0,179,331,0,8.780225e-10,0.0,0.0,0.0,0.0,0.0
0,331,430,0,8.5937896e-10,0.0,0.0,0.0,0.0,0.0
0,104,229,0,8.654803e-10,0.0,0.0,0.0,0.0,0.0
0,246,288,0,8.530506e-10,0.0,0.0,0.0,0.0,0.0
0,326,108,0,8.603179e-10,0.0,0.0,0.0,0.0,0.0
0,146,102,0,8.5625684e-10,0.0,0.0,0.0,0.0,0.0
0,151,231,0,8.7356394e-10,0.0,0.0,0.0,0.0,0.0
0,221,400,0,9.120746e-10,0.0,0.0,0.0,0.0,0.0
0,62,150,0,8.745909e-10,0.0,0.0,0.0,0.0,0.0
0,223,180,0,8.7458085e-10,0.0,0.0,0.0,0.0,0.0
0,342,344,0,8.7443425e-10,0.0,0.0,0.0,0.0,0.0
0,446,270,0,8.53887e-10,0.0,0.0,0.0,0.0,0.0
0,292,190,0,9.0699465e-10,0.0,0.0,0.0,0.0,0.0
0,312,442,0,8.5799795e-10,0.0,0.0,0.0,0.0,0.0
0,424,67,0,8.6013824e-10,0.0,0.0,0.0,0.0,0.0
0,424,253,0,8.835657e-10,0.0,0.0,0.0,0.0,0.0
0,301,175,0,8.594276e-10,0.0,0.0,0.0,0.0,0.0
0,86,233,0,8.548057e-10,0.0,0.0,0.0,0.0,0.0
0,347,132,0,9.567186e-10,0.0,0.0,0.0,0.0,0.0
0,191,118,0,8.570138e-10,0.0,0.0,0.0,0.0,0.0
0,313,264,0,8.534821e-10,0.0,0.0,0.0,0.0,0.0
0,438,120,0,8.734986e-10,0.0,0.0,0.0,0.0,0.0
0,430,200,0,8.633432e-10,0.0,0.0,0.0,0.0,0.0
0,367,179,0,9.781002e-10,0.0,0.0,0.0,0.0,0.0
0,317,70,0,8.8415747e-10,0.0,0.0,0.0,0.0,0.0
0,282,439,0,8.715878e-10,0.0,0.0,0.0,0.0,0.0
0,145,266,0,8.541315e-10,0.0,0.0,0.0,0.0,0.0
0,233,316,0,8.5687313e-10,0.0,0.0,0.0,0.0,0.0
0,131,384,0,8.59956e-10,0.0,0.0,0.0,0.0,0.0
0,102,433,0,9.473685e-10,0.0,0.0,0.0,0.0,0.0
0,269,291,0,8.6422713e-10,0.0,0.0,0.0,0.0,0.0
0,413,63,0,8.5964175e-10,0.0,0.0,0.0,0.0,0.0
0,128,149,0,8.769004e-10,0.0,0.0,0.0,0.0,0.0
0,240,133,0,1.1197082e-09,0.0,0.0,0.0,0.0,0.0
0,367,134,0,8.5310486e-10,0.0,0.0,0.0,0.0,0.0
0,231,192,0,8.8228996e-10,0.0,0.0,0.0,0.0,0.0
0,180,250,0,9.255269e-10,0.0,0.0,0.0,0.0,0.0
0,118,264,0,8.8068763e-10,0.0,0.0,0.0,0.0,0.0
0,296,100,0,8.6887947e-10,0.0,0.0,0.0,0.0,0.0
0,111,73,0,8.5285345e-10,0.0,0.0,0.0,0.0,0.0
0,376,148,0,8.7971586e-10,0.0,0.0,0.0,0.0,0.0
0,153,321,0,1.1550297e-09,0.0,0.0,0.0,0.0,0.0
0,198,184,0,9.0756214e-10,0.0,0.0,0.0,0.0,0.0
0,118,67,0,8.6138197e-10,0.0,0.0,0.0,0.0,0.0
0,222,76,0,8.661052e-10,0.0,0.0,0.0,0.0,0.0
0,118,121,0,1.0990096e-09,0.0,0.0,0.0,0.0,0.0
0,201,202,0,8.878131e-10,0.0,0.0,0.0,0.0,0.0
0,102,283,0,8.5695095e-10,0.0,0.0,0.0,0.0,0.0
0,65,363,0,9.03232e-10,0.0,0.0,0.0,0.0,0.0
0,393,305,0,8.656987e-10,0.0,0.0,0.0,0.0,0.0
0,111,388,0,9.0458335e-10,0.0,0.0,0.0,0.0,0.0
0,136,203,0,8.9295293e-10,0.0,0.0,0.0,0.0,0.0
0,288,330,0,9.2951724e-10,0.0,0.0,0.0,0.0,0.0
0,195,376,0,8.5323376e-10,0.0,0.0,0.0,0.0,0.0
0,127,422,0,9.137031e-10,0.0,0.0,0.0,0.0,0.0
0,190,99,0,1.0059665e-09,0.0,0.0,0.0,0.0,0.0
0,240,420,0,9.542197e-10,0.0,0.0,0.0,0.0,0.0
0,138,124,0,8.5779056e-10,0.0,0.0,0.0,0.0,0.0
0,375,426,0,1.1139354e-09,0.0,0.0,0.0,0.0,0.0
0,76,69,0,9.063164e-10,0.0,0.0,0.0,0.0,0.0
0,394,290,0,9.0600183e-10,0.0,0.0,0.0,0.0,0.0
0,201,409,0,8.883581e-10,0.0,0.0,0.0,0.0,0.0
0,238,291,0,8.5686536e-10,0.0,0.0,0.0,0.0,0.0
0,313,362,0,9.864237e-10,0.0,0.0,0.0,0.0,0.0
0,96,372,0,9.791594e-10,0.0,0.0,0.0,0.0,0.0
0,180,351,0,1.1050111e-09,0.0,0.0,0.0,0.0,0.0
0,422,260,0,9.0766833e-10,0.0,0.0,0.0,0.0,0.0
0,55,83,0,8.5791724e-10,0.0,0.0,0.0,0.0,0.0
0,327,358,0,8.541845e-10,0.0,0.0,0.0,0.0,0.0
0,191,334,0,8.817418e-10,0.0,0.0,0.0,0.0,0.0
0,92,315,0,8.781127e-10,0.0,0.0,0.0,0.0,0.0
0,299,148,0,8.5525825e-10,0.0,0.0,0.0,0.0,0.0
0,268,158,0,9.0715624e-10,0.0,0.0,0.0,0.0,0.0
0,345,327,0,9.397177e-10,0.0,0.0,0.0,0.0,0.0
0,427,299,0,9.620442e-10,0.0,0.0,0.0,0.0,0.0
0,328,179,0,8.641038e-10,0.0,0.0,0.0,0.0,0.0
0,199,156,0,8.7563845e-10,0.0,0.0,0.0,0.0,0.0
0,389,99,0,8.5514396e-10,0.0,0.0,0.0,0.0,0.0
0,161,130,0,8.5646473e-10,0.0,0.0,0.0,0.0,0.0
0,356,226,0,9.1079555e-10,0.0,0.0,0.0,0.0,0.0
0,330,405,0,1.1047742e-09,0.0,0.0,0.0,0.0,0.0
0,440,86,0,8.841343e-10,0.0,0.0,0.0,0.0,0.0
0,399,110,0,8.5620233e-10,0.0,0.0,0.0,0.0,0.0
0,395,247,0,8.581436e-10,0.0,0.0,0.0,0.0,0.0
0,189,351,0,9.1938346e-10,0.0,0.0,0.0,0.0,0.0
0,265,261,0,8.8066193e-10,0.0,0.0,0.0,0.0,0.0
0,266,333,0,8.835106e-10,0.0,0.0,0.0,0.0,0.0
0,277,165,0,9.775362e-10,0.0,0.0,0.0,0.0,0.0
0,268,141,0,8.6529856e-10,0.0,0.0,0.0,0.0,0.0
0,442,276,0,9.905312e-10,0.0,0.0,0.0,0.0,0.0
0,201,130,0,9.107136e-10,0.0,0.0,0.0,0.0,0.0
0,349,433,0,8.905405e-10,0.0,0.0,0.0,0.0,0.0
0,164,374,0,8.596471e-10,0.0,0.0,0.0,0.0,0.0
0,56,96,0,8.779498e-10,0.0,0.0,0.0,0.0,0.0
0,445,412,0,8.975178e-10,0.0,0.0,0.0,0.0,0.0
0,447,193,0,8.563278e-10,0.0,0.0,0.0,0.0,0.0
0,383,412,0,8.6424035e-10,0.0,0.0,0.0,0.0,0.0
0,218,273,0,9.970346e-10,0.0,0.0,0.0,0.0,0.0
0,153,170,0,8.611502e-10,0.0,0.0,0.0,0.0,0.0
0,316,52,0,8.5416096e-10,0.0,0.0,0.0,0.0,0.0
0,117,58,0,8.7635527e-10,0.0,0.0,0.0,0.0,0.0
0,77,163,0,8.615893e-10,0.0,0.0,0.0,0.0,0.0
0,243,175,0,9.334068e-10,0.0,0.0,0.0,0.0,0.0
0,329,68,0,9.127678e-10,0.0,0.0,0.0,0.0,0.0
0,311,380,0,8.882598e-10,0.0,0.0,0.0,0.0,0.0
0,411,287,0,8.970704e-10,0.0,0.0,0.0,0.0,0.0
0,366,261,0,8.712031e-10,0.0,0.0,0.0,0.0,0.0
0,303,130,0,8.6337615e-10,0.0,0.0,0.0,0.0,0.0
0,207,86,0,9.131232e-10,0.0,0.0,0.0,0.0,0.0
0,300,285,0,9.1205143e-10,0.0,0.0,0.0,0.0,0.0
0,304,126,0,8.636e-10,0.0,0.0,0.0,0.0,0.0
0,343,394,0,9.319986e-10,0.0,0.0,0.0,0.0,0.0
0,323,446,0,8.743887e-10,0.0,0.0,0.0,0.0,0.0
0,260,244,0,8.7469915e-10,0.0,0.0,0.0,0.0,0.0
0,347,329,0,9.0537e-10,0.0,0.0,0.0,0.0,0.0
0,349,270,0,9.0890173e-10,0.0,0.0,0.0,0.0,0.0
0,263,274,0,8.527031e-10,0.0,0.0,0.0,0.0,0.0
0,148,197,0,9.052424e-10,0.0,0.0,0.0,0.0,0.0
0,378,337,0,8.6252255e-10,0.0,0.0,0.0,0.0,0.0
0,312,425,0,8.6013424e-10,0.0,0.0,0.0,0.0,0.0
0,169,275,0,8.730694e-10,0.0,0.0,0.0,0.0,0.0
0,193,98,0,1.1983253e-09,0.0,0.0,0.0,0.0,0.0
0,242,393,0,8.590316e-10,0.0,0.0,0.0,0.0,0.0
0,399,156,0,8.7595986e-10,0.0,0.0,0.0,0.0,0.0
0,125,242,0,9.587744e-10,0.0,0.0,0.0,0.0,0.0
0,219,68,0,1.1035991e-09,0.0,0.0,0.0,0.0,0.0
0,333,253,0,8.7926166e-10,0.0,0.0,0.0,0.0,0.0
0,127,182,0,8.6140006e-10,0.0,0.0,0.0,0.0,0.0
0,130,157,0,1.0783722e-09,0.0,0.0,0.0,0.0,0.0
0,372,150,0,8.596264e-10,0.0,0.0,0.0,0.0,0.0
0,355,304,0,8.534908e-10,0.0,0.0,0.0,0.0,0.0
0,54,228,0,9.313466e-10,0.0,0.0,0.0,0.0,0.0
0,217,180,0,1.1341539e-09,0.0,0.0,0.0,0.0,0.0
0,316,126,0,8.53987e-10,0.0,0.0,0.0,0.0,0.0
0,79,152,0,8.5308177e-10,0.0,0.0,0.0,0.0,0.0
0,445,399,0,8.6553026e-10,0.0,0.0,0.0,0.0,0.0
0,180,424,0,8.535155e-10,0.0,0.0,0.0,0.0,0.0
0,147,387,0,9.13923e-10,0.0,0.0,0.0,0.0,0.0
0,263,101,0,1.0253072e-09,0.0,0.0,0.0,0.0,0.0
0,434,173,0,9.294326e-10,0.0,0.0,0.0,0.0,0.0
0,142,432,0,8.5436014e-10,0.0,0.0,0.0,0.0,0.0
0,408,367,0,1.099122e-09,0.0,0.0,0.0,0.0,0.0
0,386,429,0,8.6618096e-10,0.0,0.0,0.0,0.0,0.0
0,352,116,0,9.0622043e-10,0.0,0.0,0.0,0.0,0.0
0,164,225,0,8.808147e-10,0.0,0.0,0.0,0.0,0.0
0,342,282,0,8.576128e-10,0.0,0.0,0.0,0.0,0.0
0,426,165,0,8.5678464e-10,0.0,0.0,0.0,0.0,0.0
0,368,270,0,8.5631335e-10,0.0,0.0,0.0,0.0,0.0
0,304,272,0,8.562403e-10,0.0,0.0,0.0,0.0,0.0
0,169,184,0,8.629183e-10,0.0,0.0,0.0,0.0,0.0
0,321,258,0,8.622431e-10,0.0,0.0,0.0,0.0,0.0
0,55,100,0,9.140743e-10,0.0,0.0,0.0,0.0,0.0
0,226,289,0,8.5598556e-10,0.0,0.0,0.0,0.0,0.0
0,418,346,0,9.710389e-10,0.0,0.0,0.0,0.0,0.0
0,140,59,0,9.175894e-10,0.0,0.0,0.0,0.0,0.0
0,413,406,0,8.569671e-10,0.0,0.0,0.0,0.0,0.0
0,68,323,0,8.53179e-10,0.0,0.0,0.0,0.0,0.0
0,183,132,0,1.0100972e-09,0.0,0.0,0.0,0.0,0.0
0,200,299,0,8.7455454e-10,0.0,0.0,0.0,0.0,0.0
0,336,428,0,8.625217e-10,0.0,0.0,0.0,0.0,0.0
0,408,180,0,8.6003726e-10,0.0,0.0,0.0,0.0,0.0
0,238,252,0,9.09584e-10,0.0,0.0,0.0,0.0,0.0
0,58,242,0,8.635162e-10,0.0,0.0,0.0,0.0,0.0
0,267,405,0,9.057648e-10,0.0,0.0,0.0,0.0,0.0
0,252,336,0,9.0533314e-10,0.0,0.0,0.0,0.0,0.0
0,171,423,0,9.1013247e-10,0.0,0.0,0.0,0.0,0.0
0,307,385,0,1.0695228e-09,0.0,0.0,0.0,0.0,0.0
0,148,318,0,1.0716179e-09,0.0,0.0,0.0,0.0,0.0
0,311,249,0,8.859527e-10,0.0,0.0,0.0,0.0,0.0
0,105,60,0,8.5930374e-10,0.0,0.0,0.0,0.0,0.0
0,347,94,0,9.34749e-10,0.0,0.0,0.0,0.0,0.0
0,138,66,0,9.34955e-10,0.0,0.0,0.0,0.0,0.0
0,202,276,0,8.585348e-10,0.0,0.0,0.0,0.0,0.0
0,242,297,0,8.539245e-10,0.0,0.0,0.0,0.0,0.0
0,328,232,0,9.090421e-10,0.0,0.0,0.0,0.0,0.0
0,214,327,0,8.532946e-10,0.0,0.0,0.0,0.0,0.0
0,149,80,0,8.571095e-10,0.0,0.0,0.0,0.0,0.0
0,397,341,0,1.1761593e-09,0.0,0.0,0.0,0.0,0.0
0,190,233,0,8.642004e-10,0.0,0.0,0.0,0.0,0.0
0,140,169,0,8.9582475e-10,0.0,0.0,0.0,0.0,0.0
0,304,146,0,8.577252e-10,0.0,0.0,0.0,0.0,0.0
0,420,405,0,9.353807e-10,0.0,0.0,0.0,0.0,0.0
0,443,187,0,1.0418252e-09,0.0,0.0,0.0,0.0,0.0
0,349,295,0,8.5859336e-10,0.0,0.0,0.0,0.0,0.0
