mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
320000,161,147,0,2.9191003e-09,2.415324e-12,4.3755773e-11,2.3748614e-13,1.2408863e-14,6.2807264e-15
320000,234,355,0,2.9801983e-09,3.8473977e-11,1.758583e-23,5.265844e-35,7.1799814e-12,2.396893e-12
320000,278,32,0,1.7187309e-09,2.0893905e-11,3.0632317e-16,1.9404659e-24,3.3808893e-19,7.9845824e-11
320000,195,309,0,2.889495e-09,1.0623435e-11,0.0,0.0,1.6166088e-20,4.0202832e-33
320000,82,160,0,2.5152824e-09,8.358753e-12,2.3464724e-16,5.2300847e-25,1.664191e-17,2.9689443e-13
320000,339,37,0,1.9133777e-09,1.540417e-11,5.460247e-24,2.984e-40,2.4829897e-19,1.0804672e-12
320000,175,387,0,2.7338174e-09,5.4830174e-14,2.804802e-20,4.8093523e-32,2.6868686e-31,4.0879405e-17
320000,212,438,0,2.2629758e-09,9.835409e-11,1.7447845e-14,3.9076925e-21,3.06014e-12,6.9809075e-11
320000,434,231,0,2.433031e-09,5.8483926e-11,1.9164946e-20,2.5410812e-33,1.0551991e-16,1.2210172e-10
320000,35,199,0,1.9535162e-09,1.1981251e-10,2.7051474e-16,3.661798e-25,7.762955e-13,2.4620734e-11
320000,304,185,0,2.8493063e-09,6.058577e-11,2.3239065e-38,0.0,3.475223e-13,1.3025668e-30
320000,56,124,0,2.1693372e-09,2.3787586e-11,7.4828754e-11,1.1845214e-12,8.7058914e-14,1.3879782e-11
320000,204,261,0,3.1125889e-09,1.4368462e-12,0.0,0.0,7.9287954e-26,1.7991384e-13
320000,390,56,0,1.926159e-09,4.9205635e-12,1.2712524e-18,3.2049241e-28,3.1215112e-23,1.7685044e-12
320000,434,135,0,2.0687552e-09,2.368697e-11,9.94316e-12,1.1182516e-14,6.463059e-16,7.233916e-11
320000,344,230,0,3.18036e-09,4.421362e-16,1.1995148e-33,0.0,2.762479e-39,8.039285e-13
320000,202,296,0,2.6476645e-09,9.7060665e-14,0.0,0.0,2.7294135e-32,3.3911337e-32
320000,176,365,0,2.9221583e-09,5.3403644e-17,9.649754e-25,4.77619e-40,0.0,1.03591e-10
320000,162,282,0,2.8769191e-09,1.6430884e-12,1.3491996e-18,2.4223218e-27,1.314788e-24,9.55128e-18
320000,302,328,0,2.5272087e-09,1.8824246e-11,0.0,0.0,5.162126e-15,2.0420219e-16
320000,469,274,0,1.6640891e-09,1.3584425e-10,3.8223107e-14,1.2131218e-20,1.6638158e-10,8.68579e-11
320000,132,151,0,2.9463652e-09,3.8615444e-11,8.792904e-39,0.0,8.1749786e-14,1.5122539e-11
320000,404,106,0,2.5743965e-09,2.2164562e-12,9.9006435e-27,9.58e-43,7.946301e-26,2.1498179e-12
320000,221,368,0,2.9385434e-09,1.3649582e-13,1.492662e-20,1.467306e-30,2.0614837e-32,4.1061183e-17
320000,478,236,0,1.7713343e-09,4.6976412e-11,1.7878985e-11,3.514295e-14,2.773554e-13,5.5032704e-11
320000,369,372,0,2.476085e-09,6.539652e-11,2.3356289e-23,1.878411e-39,8.824527e-12,1.1046813e-13
320000,14,102,0,1.6821069e-09,3.707407e-11,2.9842542e-17,1.6682661e-26,7.488124e-18,3.4981622e-11
320000,243,248,0,2.9040217e-09,9.271419e-20,0.0,0.0,0.0,5.250188e-19
320000,247,323,0,2.871645e-09,2.4248865e-11,0.0,0.0,3.6138396e-16,1.5109551e-20
320000,27,406,0,1.4558498e-09,7.844684e-11,7.018833e-11,1.946265e-12,6.457071e-13,6.7041456e-11
320000,263,51,0,1.9494895e-09,1.8125482e-11,1.3929512e-15,1.888129e-23,9.489447e-19,3.8527345e-12
320000,136,381,0,2.603894e-09,1.8689948e-14,1.905082e-39,0.0,2.9047015e-32,7.8459024e-11
320000,467,30,0,1.6167213e-09,1.3996987e-10,2.098104e-11,3.5992473e-14,9.754266e-11,4.7155096e-10
320000,32,192,0,1.9550337e-09,3.1523294e-11,2.8225535e-11,1.3394728e-13,1.1898415e-14,2.8631816e-11
320000,317,120,0,2.7631795e-09,3.6326871e-16,1.4985093e-17,7.5257814e-25,6.408606e-30,1.2853487e-14
320000,127,283,0,2.576231e-09,3.6560495e-20,1.011324e-39,0.0,0.0,3.2437189e-12
320000,425,118,0,2.5254996e-09,2.3581167e-12,8.7851965e-12,1.921582e-14,3.9033825e-16,7.229026e-11
320000,232,151,0,2.597907e-09,1.3328141e-15,7.841232e-36,0.0,6.806e-42,4.798988e-16
320000,430,248,0,2.4311124e-09,2.0053651e-11,2.5582788e-11,1.8670636e-13,1.12632275e-14,9.994676e-12
320000,387,145,0,2.5872222e-09,7.7892024e-12,6.098354e-18,4.7064465e-28,1.9354107e-20,2.8411557e-14
320000,358,124,0,2.6382945e-09,1.4951887e-11,2.1461585e-17,1.1242357e-26,5.557431e-19,1.3991257e-12
320000,381,394,0,2.4542226e-09,4.649665e-11,3.6582868e-12,4.916069e-16,2.1874236e-15,4.4319864e-15
320000,344,200,0,2.9419638e-09,6.957266e-13,4.8036156e-25,2.08136e-40,6.1960667e-28,1.1877103e-13
320000,84,342,0,2.2216373e-09,6.188765e-11,1.4458501e-29,0.0,1.8813327e-13,9.150024e-12
320000,438,259,0,2.1468087e-09,1.2438311e-11,7.9129466e-13,9.2026e-18,2.2750835e-19,1.0263789e-11
320000,495,291,0,1.881331e-09,5.4378047e-12,1.9176744e-11,4.1713242e-14,7.7163966e-16,7.510244e-11
320000,496,498,0,9.452129e-10,2.187617e-12,1.3427545e-14,1.2844418e-21,4.1936978e-20,2.6464391e-11
320000,106,390,0,2.4161142e-09,5.162396e-13,6.487136e-12,3.6070326e-15,4.636803e-17,1.1672103e-12
320000,357,97,0,2.7513725e-09,1.7887502e-11,9.2201e-22,1.4218675e-35,1.1934137e-17,1.3483135e-11
320000,363,36,0,2.1283493e-09,1.0644634e-10,4.9596017e-12,1.1437908e-15,6.1157273e-12,1.1257113e-12
320000,216,286,0,2.9626628e-09,9.261356e-11,0.0,0.0,7.9740863e-13,9.482157e-18
320000,225,111,0,2.463949e-09,6.0853753e-12,2.6450408e-14,1.8720312e-20,2.8640253e-22,4.040696e-14
320000,332,205,0,2.9729088e-09,1.3146989e-11,6.3190924e-12,2.432823e-15,1.28731554e-17,6.254966e-11
320000,238,357,0,2.9186842e-09,1.9990775e-11,3.048961e-23,5.0418383e-36,3.2428714e-15,2.587586e-13
320000,203,279,0,3.0853031e-09,1.7514221e-12,0.0,0.0,4.9737753e-23,4.865389e-21
320000,58,365,0,2.0274573e-09,3.552984e-11,8.553772e-12,7.54859e-15,9.378243e-16,4.9748167e-11
320000,350,151,0,3.0071172e-09,3.147054e-14,1.7106e-41,0.0,9.4802213e-35,2.629943e-15
320000,159,115,0,2.3443587e-09,2.8616127e-11,5.911428e-28,4e-45,1.7033899e-16,3.9599574e-12
320000,392,458,0,1.7267726e-09,1.3637972e-11,7.6306156e-14,4.2103904e-19,2.5571638e-17,1.8572899e-10
320000,97,251,0,2.6364844e-09,1.7701128e-13,2.143905e-22,7.125781e-36,8.297423e-33,3.3803532e-13
320000,228,190,0,2.987742e-09,4.7728947e-17,0.0,0.0,0.0,2.5248432e-36
320000,212,78,0,2.3631244e-09,4.5036835e-11,1.7964065e-25,4.36e-43,1.4617766e-14,6.91542e-13
320000,107,196,0,2.7695297e-09,8.077626e-14,4.0927788e-19,4.805666e-29,3.871515e-33,5.4281985e-16
320000,175,162,0,2.554847e-09,4.2892127e-11,2.8369322e-30,0.0,3.9856953e-15,5.720428e-18
320000,231,363,0,3.0184109e-09,4.659908e-12,1.4924416e-15,5.413807e-22,6.6537104e-23,4.537729e-12
320000,142,235,0,2.8328302e-09,3.6001793e-19,3.7570752e-27,4.396e-42,0.0,8.573011e-12
320000,128,56,0,2.1118385e-09,1.9583857e-10,1.9189927e-16,5.9785654e-24,1.6984917e-11,9.677311e-13
320000,306,305,0,3.0736742e-09,1.4820594e-18,2.807185e-39,0.0,0.0,3.0851764e-16
320000,86,460,0,1.662727e-09,7.9598515e-12,5.6393005e-11,4.5474242e-13,2.8340328e-14,3.13416e-11
320000,230,184,0,2.8865246e-09,3.515587e-13,0.0,0.0,3.3761134e-21,5.1492016e-34
320000,445,245,0,2.211584e-09,7.2728455e-11,2.338902e-16,7.786611e-25,1.6446473e-15,2.219778e-11
320000,222,450,0,1.9867852e-09,6.207871e-11,7.630745e-14,4.2103904e-19,1.4334112e-11,4.4438699e-13
320000,110,97,0,2.569713e-09,7.399257e-12,6.650401e-20,1.600261e-31,3.3798318e-22,6.742645e-13
320000,186,240,0,2.839185e-09,7.639022e-12,3.430133e-39,0.0,4.0574827e-22,6.181589e-15
320000,182,490,0,1.7850204e-09,1.5498661e-11,2.0982297e-11,3.5992473e-14,6.1227147e-16,2.281401e-12
320000,75,71,0,2.008695e-09,3.431127e-13,2.4782753e-15,1.3531444e-21,7.869458e-26,7.911795e-14
320000,411,61,0,1.9303965e-09,1.3452306e-12,7.1453944e-14,3.700961e-20,5.8381145e-25,7.4824695e-11
320000,389,430,0,2.1434665e-09,3.3117974e-11,1.7085094e-16,1.0412416e-24,1.4333037e-17,1.5225458e-11
320000,438,137,0,2.1728124e-09,6.6920955e-11,2.183544e-14,2.401334e-21,5.564179e-16,1.8960708e-11
320000,196,380,0,2.8081832e-09,1.4658952e-17,4.35769e-19,3.1640186e-28,7.9661657e-35,1.12186545e-11
320000,246,339,0,2.8798515e-09,1.2397099e-11,0.0,0.0,2.7062366e-18,5.9834096e-14
320000,189,289,0,2.7956666e-09,5.409442e-14,0.0,0.0,8.387577e-36,5.1886106e-26
320000,196,273,0,2.9822496e-09,3.6913573e-11,0.0,0.0,1.13946065e-14,1.5399122e-23
320000,93,296,0,2.8267064e-09,3.0746493e-15,9.288188e-16,3.7159504e-22,1.2376832e-26,7.044637e-11
320000,317,183,0,3.2123204e-09,9.424005e-12,3.5816214e-24,7.104027e-39,1.4045843e-20,2.6533962e-24
320000,48,11,0,1.4530553e-09,6.029021e-12,4.8638353e-14,5.206944e-20,2.3876126e-22,1.1254798e-11
320000,302,408,0,2.6083975e-09,3.413707e-11,4.1602284e-18,2.7728555e-27,4.568381e-18,6.476016e-12
320000,147,344,0,2.7470866e-09,9.448723e-14,4.2421475e-16,4.9718604e-22,5.1926085e-26,6.0483646e-11
320000,431,232,0,2.3693534e-09,4.9380052e-11,9.327961e-19,7.3034297e-29,6.2788086e-14,7.197468e-11
320000,481,94,0,1.6157657e-09,1.0802503e-10,8.00764e-20,7.048964e-32,1.4747921e-10,8.080335e-11
320000,366,52,0,2.193622e-09,6.353704e-11,5.1905918e-17,7.74189e-26,1.5186706e-11,2.329106e-11
320000,374,265,0,2.5657931e-09,1.206269e-10,0.0,0.0,2.3808947e-12,8.344001e-15
320000,490,339,0,2.1881346e-09,1.8567049e-10,1.04084345e-11,2.7781419e-14,8.59026e-12,1.1465189e-12
320000,288,448,0,2.0236206e-09,9.927267e-11,1.6101993e-16,1.1399655e-23,3.3964744e-09,1.5680724e-11
320000,344,178,0,3.1862921e-09,1.8107968e-16,5.3055503e-27,3.66e-43,0.0,2.9624467e-12
320000,392,472,0,1.4823899e-09,4.8658508e-11,7.6306176e-14,4.2103904e-19,2.7558956e-15,7.0193705e-11
320000,151,232,0,2.7846143e-09,1.3625567e-14,2.1925333e-29,0.0,6.4118895e-35,4.9656574e-18
320000,489,127,0,1.5779144e-09,4.151628e-11,7.121618e-11,1.7205601e-12,1.4559855e-13,9.001493e-12
320000,406,461,0,1.5762741e-09,5.724085e-11,1.5975572e-14,6.1435124e-21,1.1293923e-16,5.0128973e-10
320000,390,355,0,2.5957587e-09,4.4905343e-11,3.091902e-37,0.0,9.752202e-15,4.4618666e-12
320000,275,31,0,1.7413027e-09,3.5231835e-11,6.154681e-18,1.4955037e-27,2.9129392e-16,2.5235908e-10
320000,474,271,0,1.8264226e-09,1.7211116e-10,8.9483034e-14,5.397082e-19,3.2349917e-10,8.360185e-11
320000,238,59,0,2.2388764e-09,1.4585938e-11,2.944196e-14,1.9639801e-19,2.6365658e-19,5.0074363e-12
320000,176,182,0,2.8844391e-09,3.8152217e-11,8.8780306e-20,4.03059e-29,5.442753e-14,9.9846745e-12
320000,152,91,0,2.2392954e-09,9.4687435e-12,2.0480655e-10,3.3326985e-12,4.857163e-13,2.4288002e-13
320000,327,289,0,3.1911902e-09,5.297341e-16,1.60862e-39,0.0,6.645785e-39,3.5433793e-12
320000,270,121,0,2.467794e-09,2.9980067e-11,1.17549785e-17,3.4676067e-26,2.4913757e-17,4.706314e-13
320000,115,151,0,2.774982e-09,1.311948e-11,7.736832e-23,8.0222504e-38,2.0404143e-19,1.5319373e-11
320000,167,496,0,1.8786126e-09,7.118355e-11,6.931483e-15,2.341622e-21,3.3818029e-12,7.6666846e-11
320000,416,452,0,1.7449705e-09,4.6084782e-11,7.1735105e-12,2.0847308e-15,1.3350513e-15,4.560808e-12
320000,104,265,0,2.888441e-09,3.1334989e-12,2.338361e-16,7.786593e-25,1.6409418e-24,6.7677987e-13
320000,59,196,0,2.231938e-09,1.2374418e-10,1.29101e-18,1.3178276e-26,4.345431e-13,1.04499534e-10
320000,20,19,0,1.5498729e-09,1.7959331e-10,7.478002e-15,6.53576e-22,4.999445e-12,1.189043e-10
320000,292,292,0,2.7402258e-09,1.0090268e-13,5.4876496e-16,1.3442625e-23,4.0350667e-29,1.5773145e-12
320000,349,333,0,2.7667757e-09,6.064343e-13,4.497859e-24,1.7764332e-37,5.5385404e-27,1.6088075e-14
320000,186,449,0,2.1185764e-09,2.7586397e-11,1.5183663e-10,5.841096e-11,6.1544124e-11,2.3213138e-11
320000,188,40,0,1.7275339e-09,1.14026115e-10,2.9101782e-12,2.1460736e-16,2.857718e-14,5.9703895e-12
320000,387,29,0,1.6431647e-09,3.0630217e-11,3.093096e-20,6.899442e-32,8.242257e-18,5.5075367e-13
320000,221,466,0,1.8144739e-09,2.4260169e-12,7.5300726e-16,1.880439e-23,3.238697e-26,4.2654627e-10
320000,484,142,0,1.7737298e-09,1.1032835e-10,2.2988885e-11,4.378647e-14,4.0616434e-12,1.744829e-11
320000,17,157,0,1.7049091e-09,5.9233854e-11,4.4116888e-14,1.4788834e-20,9.239064e-14,1.05039595e-10
320000,9,80,0,1.3995477e-09,6.778886e-11,8.763834e-15,1.5415056e-21,1.478062e-14,2.4655686e-10
320000,22,120,0,1.6162003e-09,2.5432503e-11,1.9074003e-11,4.1710836e-14,7.717698e-16,1.1172023e-11
320000,361,277,0,2.7644116e-09,1.0719298e-12,2.9171e-41,0.0,4.9274966e-24,1.5529077e-12
320000,293,154,0,2.7373899e-09,2.6751262e-14,0.0,0.0,5.8070846e-33,6.4512016e-12
320000,357,19,0,1.7245759e-09,6.2919422e-12,1.9083238e-24,9.64912e-40,1.394879e-21,2.0699435e-11
320000,144,6,0,1.5509148e-09,4.316833e-11,3.4800776e-14,1.2059551e-20,1.5249862e-16,1.0656475e-10
320000,314,361,0,2.7773568e-09,4.638177e-16,8e-45,0.0,0.0,2.4543997e-12
320000,257,292,0,2.7842366e-09,1.08852485e-17,1.1912333e-37,0.0,0.0,9.478262e-37
320000,435,450,0,1.6346087e-09,9.0964125e-11,3.3289457e-10,4.8008753e-11,2.513692e-10,1.7486157e-10
320000,235,304,0,3.096865e-09,3.226162e-14,0.0,0.0,4.7548004e-28,8.9059955e-36
320000,417,160,0,2.4426383e-09,1.7003535e-12,3.74954e-17,2.4230383e-26,5.824827e-24,1.1353574e-11
320000,153,234,0,2.8480132e-09,7.806966e-14,3.2873338e-26,9.5e-43,5.0477715e-33,9.7265475e-17
320000,28,157,0,1.9383684e-09,2.1400947e-11,2.8371123e-15,1.1301709e-22,2.181946e-15,1.1324745e-11
320000,442,144,0,2.2818607e-09,7.3538e-11,1.8759156e-18,1.5176677e-28,9.5563965e-12,1.0614879e-10
320000,280,142,0,2.8782277e-09,1.3252748e-11,1.1066e-41,0.0,1.747033e-19,4.9246243e-11
320000,66,214,0,2.4281337e-09,1.5076794e-10,3.37683e-10,4.6088168e-11,1.4945385e-10,3.70088e-11
320000,134,482,0,1.6406296e-09,1.855684e-11,2.7571381e-11,1.207061e-13,2.7967937e-15,9.2468914e-11
320000,336,306,0,2.9685236e-09,4.766052e-15,4.0878442e-20,1.7174516e-30,3.165253e-36,4.21236e-14
320000,221,48,0,1.9998325e-09,2.3015473e-11,1.8188996e-14,1.2496149e-20,1.0120247e-18,1.5564957e-12
320000,96,399,0,2.1471183e-09,3.6876287e-11,1.20915426e-17,1.1096718e-26,1.1470079e-15,1.15781594e-11
320000,137,149,0,2.8414466e-09,3.0980366e-12,1.0961842e-36,0.0,2.098776e-25,1.0694434e-10
320000,227,168,0,2.842798e-09,1.3544417e-12,0.0,0.0,2.0024435e-20,5.8278574e-25
320000,245,48,0,2.03806e-09,2.4505516e-11,6.551904e-13,7.373396e-18,1.2038632e-18,5.658309e-12
320000,402,352,0,2.6560723e-09,3.0719292e-12,2.7695414e-32,0.0,1.0487444e-24,1.2976535e-13
320000,244,314,0,2.9599292e-09,4.530467e-14,0.0,0.0,2.0601516e-32,2.5888047e-28
