mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
640000,138,164,0,4.1062087e-09,4.8322853e-11,1.7481303e-30,0.0,6.195754e-13,6.120029e-11
640000,138,350,0,4.2316284e-09,1.0030563e-11,2.6668724e-14,7.596301e-21,2.8816478e-19,1.7239934e-10
640000,252,63,0,3.4652725e-09,4.858962e-11,7.39714e-18,2.6570954e-29,1.4607285e-13,9.9276996e-11
640000,266,413,0,3.4978052e-09,2.4934475e-11,3.254247e-21,1.0351205e-35,1.6055156e-13,2.5543416e-11
640000,440,4,0,2.4633697e-09,3.2701508e-11,2.0529196e-11,4.8992355e-14,1.1857615e-15,2.6459115e-10
640000,425,401,0,3.2907963e-09,7.3708706e-11,1.2526448e-15,1.7664584e-24,2.8160796e-10,2.2048962e-11
640000,72,51,0,3.0411809e-09,3.543853e-11,8.664827e-12,9.246444e-15,7.7751e-13,6.0029637e-10
640000,99,351,0,3.9029073e-09,1.8637349e-12,5.2069617e-18,1.00804354e-29,1.5951432e-26,3.7788103e-11
640000,481,181,0,3.1331517e-09,9.363494e-11,6.921557e-11,1.0972604e-12,2.7147018e-10,1.4768048e-10
640000,246,316,0,4.2887005e-09,1.4006342e-12,1.9655579e-37,0.0,5.919291e-25,2.2379243e-13
640000,253,460,0,2.890592e-09,5.562499e-12,4.923463e-12,1.3952342e-15,1.616971e-18,5.923174e-10
640000,182,47,0,3.018236e-09,6.4047996e-11,7.992847e-15,1.252064e-22,1.6811358e-13,6.80722e-11
640000,135,170,0,4.267842e-09,2.1045658e-11,6.5265788e-24,1.0749121e-38,1.9541668e-15,3.1484028e-12
640000,365,39,0,3.344019e-09,6.317013e-11,1.575509e-11,1.07547977e-13,8.954756e-14,1.5869209e-10
640000,94,189,0,4.002838e-09,3.721757e-12,5.70928e-12,3.714752e-15,1.17525706e-17,1.8068144e-10
640000,77,77,0,3.3074687e-09,2.3242565e-12,1.8943959e-12,2.3063632e-16,2.0560895e-19,2.9064662e-10
640000,281,165,0,4.2990096e-09,6.829648e-12,2.0101454e-32,0.0,1.3033185e-22,3.643902e-12
640000,321,393,0,4.0238306e-09,3.130013e-11,2.484609e-17,1.0280323e-27,1.9792807e-17,2.8079938e-11
640000,350,305,0,4.522749e-09,3.058966e-12,5.495851e-11,1.0545334e-11,5.538273e-12,2.2417652e-12
640000,346,437,0,3.5907786e-09,2.7104406e-11,5.0787662e-14,3.4949334e-21,2.3708124e-14,1.9910237e-10
640000,138,413,0,3.6880463e-09,1.7069568e-11,8.486484e-19,1.8815041e-31,4.7435666e-16,9.6085646e-11
640000,232,42,0,2.9673237e-09,3.5843238e-11,7.310824e-11,4.655428e-11,8.425769e-11,2.9792897e-11
640000,388,97,0,3.7025725e-09,3.163251e-11,6.4663754e-19,1.1977232e-29,2.857752e-10,4.8561893e-10
640000,263,463,0,3.0096585e-09,2.1807637e-11,4.6395843e-12,1.2655295e-15,1.1417215e-13,1.8096456e-10
640000,171,339,0,4.258634e-09,3.888337e-13,3.5525558e-11,5.1248047e-13,4.00393e-14,3.3497602e-10
640000,391,191,0,3.7634402e-09,3.3281187e-11,4.7211264e-13,1.9238898e-16,2.8048512e-14,1.2057907e-10
640000,449,69,0,3.0346508e-09,9.7463676e-11,6.818709e-11,1.9767517e-11,1.4065672e-11,1.9276357e-10
640000,330,176,0,4.560932e-09,2.6488694e-12,6.1374035e-12,1.7126252e-15,1.758196e-18,1.1071414e-15
640000,178,50,0,3.0098453e-09,6.0535466e-11,5.7600324e-15,4.4950863e-23,3.3211107e-12,6.51082e-11
640000,103,274,0,3.9043244e-09,2.2900059e-11,9.433759e-15,3.9318487e-23,1.8239313e-11,8.2627e-11
640000,313,497,0,3.213726e-09,3.1215343e-11,1.1184563e-12,1.3188707e-17,2.8696465e-16,1.4786851e-10
640000,144,312,0,4.2745434e-09,3.6945373e-12,3.1785536e-13,5.6727393e-18,1.6775408e-21,1.2230062e-11
640000,435,472,0,2.7613274e-09,5.0638445e-11,1.3674677e-11,2.5942063e-14,1.1796723e-13,2.722146e-10
640000,176,150,0,3.884597e-09,3.1699808e-12,5.1037494e-17,2.0441403e-26,1.4466868e-25,1.4283265e-16
640000,245,84,0,3.1853125e-09,2.8147063e-11,1.4032487e-23,3.06728e-39,8.798115e-19,4.3513517e-12
640000,150,231,0,4.4243316e-09,2.6302308e-13,1.5087611e-24,1.18e-43,5.227646e-30,8.792487e-11
640000,31,92,0,2.7877953e-09,6.955184e-11,1.1756678e-15,2.124181e-24,1.7508681e-14,2.4327806e-10
640000,117,167,0,4.0870725e-09,2.2055632e-11,5.8108816e-17,1.0879937e-27,3.935624e-16,2.0884397e-11
640000,429,372,0,3.3482155e-09,3.055471e-11,2.7530227e-15,9.1614285e-23,1.0114196e-12,9.2743056e-11
640000,156,373,0,4.2463393e-09,3.2922142e-12,5.1303803e-26,1e-45,3.0425268e-25,1.6845404e-12
640000,362,486,0,2.782982e-09,8.587829e-11,6.3663377e-15,1.6227188e-22,5.183257e-11,1.2669604e-10
640000,299,287,0,4.3790402e-09,2.4741187e-11,3.048686e-17,1.0596528e-26,2.5352147e-09,5.9178734e-12
640000,191,93,0,3.300875e-09,3.308429e-11,2.663228e-27,2.543e-42,3.916502e-16,1.1718556e-11
640000,469,333,0,3.0340654e-09,6.053919e-11,2.4938628e-12,2.9699233e-16,1.3649713e-11,2.5950894e-10
640000,430,254,0,3.6544328e-09,2.4144886e-11,9.846504e-13,1.3435715e-17,1.4711865e-18,3.2156455e-11
640000,16,450,0,2.3104703e-09,4.405235e-11,1.5992414e-12,2.5806288e-17,4.822521e-14,2.3889973e-10
640000,446,14,0,2.5458096e-09,5.7317373e-11,3.202445e-12,7.3688547e-16,1.6350209e-17,3.0175823e-10
640000,492,271,0,2.7991969e-09,4.194229e-11,9.575472e-11,6.582972e-12,1.7772455e-12,1.5442572e-10
640000,248,114,0,3.6493795e-09,7.406429e-12,1.5251663e-20,1.4328753e-34,2.0853241e-22,7.909091e-11
640000,382,180,0,3.881574e-09,1.6528647e-11,3.1048071e-18,7.2322346e-31,4.178582e-20,4.1030658e-11
640000,239,323,0,4.4292894e-09,5.4677565e-12,1.361846e-26,0.0,1.8614312e-20,1.0160612e-09
640000,133,42,0,3.166034e-09,2.3674833e-11,5.3397023e-17,8.493786e-28,3.2573638e-12,3.744154e-10
640000,417,304,0,3.697547e-09,3.088754e-10,8.3872524e-18,1.7438105e-29,3.8421284e-11,5.817694e-11
640000,340,380,0,3.8641272e-09,3.6668116e-11,6.30126e-12,1.8928122e-15,2.0018282e-13,2.548134e-11
640000,86,318,0,3.7120895e-09,4.5272588e-13,7.24104e-17,1.4606398e-27,4.0397123e-33,1.6554916e-10
640000,252,439,0,3.3253063e-09,1.1784588e-11,2.3916874e-13,3.7355701e-19,5.5044496e-19,4.3494493e-11
640000,476,165,0,3.2829344e-09,1.1895568e-10,7.581465e-11,1.0211903e-10,6.469335e-10,1.5977927e-10
640000,201,129,0,3.921218e-09,5.0910808e-12,1.5518702e-20,1.0191543e-33,1.6731813e-22,2.4334312e-15
640000,39,21,0,2.5064117e-09,2.6481982e-11,1.5627897e-11,7.96996e-14,1.099887e-15,2.5718877e-10
640000,24,293,0,3.2487268e-09,4.9885054e-11,1.0718181e-11,3.7674264e-14,2.5894746e-13,2.0513674e-10
640000,61,221,0,4.010793e-09,5.048157e-11,8.0765046e-14,3.8587982e-20,1.7467295e-14,2.7718973e-11
640000,251,259,0,4.4102246e-09,1.01388895e-13,0.0,0.0,2.0824073e-32,2.2460472e-15
640000,486,152,0,3.0551137e-09,7.5735695e-11,5.0344364e-11,4.3876053e-12,4.605959e-11,7.293466e-11
640000,44,217,0,3.73614e-09,2.796008e-11,3.222824e-15,1.2464979e-22,1.3022966e-17,1.0926072e-10
640000,269,330,0,4.6052304e-09,3.5223352e-11,2e-43,0.0,2.4408207e-15,2.352081e-14
640000,149,207,0,4.062369e-09,8.750172e-12,1.5486442e-21,3.5553607e-35,5.503225e-19,2.5033758e-12
640000,84,83,0,3.38474e-09,3.3272625e-12,1.7411108e-13,1.870281e-18,4.4658166e-22,6.636506e-11
640000,314,474,0,3.3140966e-09,2.1371328e-11,9.948127e-13,9.7892615e-18,4.9541695e-15,2.2215356e-10
640000,122,322,0,3.9687356e-09,4.5666214e-12,2.0755936e-12,1.04478616e-16,6.1541514e-20,6.50277e-11
640000,244,207,0,4.519236e-09,2.0592764e-12,0.0,0.0,1.6663852e-26,2.2924152e-12
640000,213,82,0,3.353802e-09,5.613543e-11,2.211992e-22,1.88333e-40,2.986075e-14,1.838542e-11
640000,134,477,0,3.0115634e-09,3.193607e-11,7.6110285e-11,9.694144e-12,4.143975e-12,1.3030527e-10
640000,380,76,0,3.3884793e-09,4.4942484e-11,6.776726e-13,9.776458e-18,1.0038088e-15,4.6126086e-11
640000,253,289,0,4.526869e-09,7.793955e-16,1.137294e-32,0.0,0.0,1.0540438e-15
640000,174,458,0,2.9013287e-09,3.331528e-12,1.1125602e-14,1.4516904e-22,2.2205999e-24,1.3328687e-10
640000,174,468,0,2.7858087e-09,7.038273e-12,2.7309231e-11,1.08209374e-13,2.4382491e-15,9.9237e-11
640000,388,421,0,3.3730387e-09,5.1219477e-11,4.42279e-13,1.0567771e-17,3.0316558e-10,1.09983404e-10
640000,305,441,0,3.350585e-09,3.506408e-11,1.164862e-13,3.650009e-19,2.5364628e-12,7.192044e-11
640000,64,142,0,3.9356447e-09,1.0203992e-10,2.2045492e-11,2.3707918e-13,7.315978e-11,6.419808e-11
640000,172,187,0,4.0342583e-09,1.2478415e-11,2.2126863e-13,4.06457e-19,2.029441e-16,1.1171059e-10
640000,267,280,0,4.1321724e-09,4.8182005e-12,2.2163947e-22,6.286944e-39,4.229072e-23,6.1285274e-16
640000,1,221,0,3.156843e-09,9.218696e-11,6.9656927e-13,7.3197006e-18,3.2737235e-10,4.650401e-10
640000,193,227,0,4.276959e-09,8.896714e-14,1.5014735e-37,0.0,3.0663326e-34,1.1516319e-11
640000,489,279,0,2.7848017e-09,5.693908e-11,7.9892495e-13,5.5771965e-17,1.6044107e-12,2.6473004e-10
640000,307,299,0,4.371227e-09,7.0723776e-13,4.2418634e-27,0.0,2.6513223e-31,1.8220603e-12
640000,492,491,0,1.6060995e-09,5.6625246e-11,9.499577e-11,9.6802275e-11,6.0796823e-10,1.9609325e-10
640000,299,408,0,3.7654093e-09,9.412256e-11,4.592179e-13,1.182854e-18,4.2648263e-13,3.5442295e-11
640000,106,327,0,4.25923e-09,4.2058653e-12,1.7036248e-14,2.1832374e-20,1.3612715e-22,1.1073671e-10
640000,117,363,0,3.5747456e-09,7.958618e-11,1.59081e-15,3.1305083e-24,6.115681e-12,1.6363208e-10
640000,104,195,0,4.056297e-09,1.5177325e-11,4.2595617e-13,1.0028218e-18,4.863005e-20,2.170171e-10
640000,345,62,0,3.5169778e-09,2.8315704e-11,2.2502354e-11,1.3124918e-13,2.0663529e-13,1.9739707e-10
640000,391,168,0,3.7085393e-09,2.6530158e-11,7.495497e-12,4.1818457e-15,6.354155e-18,3.094375e-11
640000,324,394,0,4.069561e-09,4.7379094e-11,1.3507895e-18,2.9628887e-28,1.1758497e-11,8.928669e-12
640000,385,284,0,4.2117647e-09,2.7571274e-12,5.205465e-25,4.888e-42,1.7352856e-25,2.2647686e-11
640000,465,39,0,2.650956e-09,5.4552023e-11,4.4594938e-13,1.934197e-18,1.4899556e-15,8.486569e-11
640000,377,5,0,2.9626435e-09,7.7911975e-11,5.8322057e-17,1.1099612e-27,4.3377742e-11,5.230872e-11
640000,171,299,0,4.271308e-09,1.6518053e-11,1.6449583e-20,3.6597845e-33,7.0613226e-13,1.7814134e-10
640000,5,100,0,2.7078777e-09,6.246523e-11,3.088738e-11,6.2478007e-13,3.1595275e-12,2.2481553e-10
640000,303,411,0,3.748047e-09,7.216368e-11,1.668837e-16,7.091824e-27,2.1742413e-12,9.357786e-12
640000,374,326,0,4.191193e-09,4.0181004e-11,6.1814694e-15,1.0858794e-22,6.7391215e-13,1.2733739e-10
640000,121,57,0,3.197745e-09,1.0636072e-10,1.2770283e-12,1.5518285e-16,1.1572635e-12,1.1887268e-10
640000,176,162,0,4.056225e-09,2.2195579e-11,5.5952654e-23,2.13507e-40,3.620997e-15,9.632336e-15
640000,428,141,0,3.4180363e-09,4.7727346e-11,5.5170833e-11,4.5624073e-12,8.8150266e-13,2.0502372e-11
640000,349,162,0,4.222391e-09,1.1300693e-11,1.0201504e-26,0.0,1.6886976e-19,1.1399822e-11
640000,12,226,0,3.0235252e-09,5.6963843e-11,1.81458e-11,8.951299e-15,3.6541395e-12,1.4685736e-10
640000,313,336,0,4.1607255e-09,4.694265e-11,8.883316e-18,4.114413e-26,2.6434036e-13,2.999652e-11
640000,335,182,0,4.243263e-09,3.733002e-14,6.1044745e-17,6.577573e-28,8.522394e-37,3.6213166e-13
640000,61,236,0,3.7785317e-09,2.8880178e-11,7.877209e-14,1.2839085e-20,1.2038313e-12,5.6721662e-11
640000,254,405,0,3.68795e-09,2.0203063e-11,5.4010547e-31,0.0,3.1685413e-10,2.3416257e-11
640000,486,417,0,2.4350173e-09,1.6644396e-11,6.7353484e-11,5.0545254e-12,9.150418e-13,1.9849379e-10
640000,455,339,0,3.2094758e-09,5.2899383e-11,6.7024506e-17,4.5118214e-27,3.455881e-13,1.2734251e-10
640000,64,331,0,3.07102e-09,1.155308e-11,8.7072467e-16,1.1497629e-25,1.4287575e-21,3.5990155e-11
640000,439,7,0,2.4965865e-09,3.888799e-11,2.7513937e-13,1.6042893e-17,2.389019e-11,2.683288e-10
