mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,119,116,0,3.352941e-09,2.069105e-11,1.6394473e-27,0.0,5.316131e-19,1.1653307e-10
550000,139,390,0,3.366393e-09,2.0975949e-10,2.5327198e-24,3.932e-41,6.4966206e-11,2.8796552e-11
550000,270,123,0,3.608513e-09,4.460306e-11,4.7887325e-16,6.973754e-25,1.055388e-12,2.1119644e-10
550000,237,368,0,4.0111754e-09,4.0590717e-12,7.692742e-12,3.5334382e-15,8.909747e-18,3.3331094e-12
550000,445,36,0,2.6174154e-09,4.0996043e-11,1.1454912e-13,2.008211e-19,1.2435473e-16,1.3858804e-10
550000,424,428,0,2.6895355e-09,2.325332e-11,1.0606117e-15,3.4652987e-24,3.1377168e-19,1.04683866e-10
550000,165,13,0,2.55956e-09,1.4828817e-11,9.1394586e-11,5.0762183e-11,7.922773e-11,3.9903764e-11
550000,88,391,0,3.2251837e-09,5.6387672e-12,1.5129692e-13,9.2081604e-20,1.0565301e-19,4.9439693e-12
550000,23,270,0,2.7006726e-09,1.7601794e-10,8.3217444e-13,2.1331722e-17,1.782759e-10,2.3813725e-11
550000,148,210,0,3.90008e-09,4.6987123e-12,1.7892762e-24,5.112e-41,1.2226805e-22,2.2521175e-13
550000,297,463,0,2.7896514e-09,5.4578158e-11,6.824677e-15,1.5093378e-22,3.612008e-15,4.2929438e-11
550000,194,127,0,3.6208654e-09,1.6484205e-11,5.397419e-28,3e-45,8.2111963e-14,3.111926e-19
550000,217,185,0,4.0355768e-09,3.0750532e-15,0.0,0.0,4.97e-43,2.2977454e-21
550000,311,494,0,2.641335e-09,2.7042866e-11,4.0979456e-11,4.224947e-13,1.2968799e-14,1.1988764e-10
550000,52,144,0,3.2815797e-09,4.0659403e-11,6.2948605e-12,4.8328697e-15,1.1858412e-13,1.6192134e-10
550000,117,131,0,3.643991e-09,7.4139035e-11,1.4919901e-21,1.7179049e-37,1.2673854e-11,1.0525423e-11
550000,209,189,0,3.8433687e-09,1.800589e-14,0.0,0.0,2.63e-43,5.3499742e-18
550000,245,375,0,4.0724193e-09,2.2122998e-13,5.914541e-18,7.4890544e-29,5.1436525e-33,5.415087e-12
550000,238,317,0,4.1064685e-09,5.3794225e-13,5.2141327e-32,0.0,1.7646492e-32,4.1736431e-16
550000,324,300,0,4.183981e-09,1.1984149e-13,4.1819086e-29,0.0,3.206604e-36,3.3933347e-12
550000,53,274,0,2.973567e-09,4.5025175e-11,1.0989087e-12,4.196357e-17,1.3825553e-18,4.8640588e-11
550000,158,34,0,2.6630864e-09,1.5167537e-11,3.1311616e-11,6.0006633e-13,2.6472455e-14,1.2577954e-10
550000,407,153,0,3.3385104e-09,2.7351628e-11,3.1910579e-12,1.9162289e-16,1.17702e-15,6.31022e-11
550000,259,479,0,2.6709284e-09,2.0972474e-11,8.878975e-14,3.939706e-20,3.309908e-16,1.2836279e-10
550000,99,343,0,3.4886696e-09,9.85171e-13,1.5921887e-21,9.3610355e-34,6.0527436e-31,8.499421e-11
550000,322,313,0,4.0226387e-09,4.7667595e-12,1.5271868e-30,0.0,1.1258493e-22,2.73005e-11
550000,27,45,0,2.1326372e-09,1.2275786e-10,4.9544092e-14,2.211677e-20,2.749072e-10,2.3582106e-10
550000,270,214,0,4.092309e-09,1.6536178e-12,0.0,0.0,5.2886924e-26,1.6194445e-14
550000,245,163,0,3.6511132e-09,3.2582694e-14,5.8378045e-37,0.0,2.545311e-34,3.9979933e-13
550000,204,305,0,3.6936343e-09,5.613873e-11,3.0513588e-37,0.0,1.3197547e-11,3.7819794e-18
550000,264,440,0,2.9229e-09,1.4556067e-12,1.1614819e-11,1.7377899e-14,6.966496e-17,1.26542075e-11
550000,137,266,0,3.6060017e-09,1.1986192e-12,2.0218534e-27,0.0,5.1721946e-28,3.2056932e-15
550000,494,411,0,2.0750737e-09,5.0427315e-11,1.35118e-12,2.0035512e-17,1.0013244e-14,6.611585e-11
550000,50,85,0,2.6246556e-09,4.356173e-11,1.9166738e-10,5.852365e-11,5.3367578e-11,1.9528879e-10
550000,307,76,0,2.9955667e-09,4.431882e-11,5.4331463e-13,5.843749e-18,1.8863824e-15,2.5178385e-11
550000,212,279,0,3.844824e-09,1.2438943e-11,0.0,0.0,1.1384821e-18,1.00364075e-11
550000,449,144,0,3.1200047e-09,8.032562e-11,1.2495505e-12,1.7488876e-17,1.881342e-13,3.3308075e-11
550000,144,143,0,3.6659822e-09,3.9147816e-14,6.465568e-24,7.69394e-40,1.262e-41,2.682609e-12
550000,485,375,0,2.4347389e-09,4.5122815e-11,7.61376e-12,1.5675544e-14,8.5289593e-13,2.5882572e-11
550000,62,278,0,3.2644132e-09,5.2061046e-11,3.480082e-14,1.2059545e-20,2.1503146e-11,9.122182e-11
550000,438,11,0,2.5111706e-09,7.256665e-11,1.01476e-12,2.7651607e-17,2.6316252e-10,1.8456425e-10
550000,289,262,0,3.858795e-09,1.5914223e-12,3.8857978e-29,0.0,3.3075354e-26,3.5426e-18
550000,232,148,0,3.7235568e-09,2.5075569e-12,1.1854123e-25,3e-44,4.641234e-24,6.125269e-13
550000,15,321,0,2.623868e-09,3.1815994e-11,1.1228263e-10,1.0142304e-11,4.129595e-12,7.040334e-11
550000,398,359,0,3.2194987e-09,4.1234398e-11,1.3802448e-16,1.2081547e-24,1.7128222e-12,3.6593565e-11
550000,24,320,0,2.6467724e-09,1.484873e-11,8.5983365e-12,4.991691e-15,1.379398e-17,1.8135408e-10
550000,412,427,0,2.6349016e-09,7.321191e-11,8.8187155e-14,7.042547e-20,1.4494788e-11,9.8264605e-11
550000,20,444,0,2.221939e-09,5.6055532e-11,6.622669e-12,6.154458e-15,1.8303843e-11,1.734182e-10
550000,305,124,0,3.3760548e-09,4.1874075e-13,2.0151248e-17,1.0485697e-27,1.6627334e-31,5.9654705e-11
550000,370,121,0,3.5625713e-09,7.698888e-11,3.7639926e-16,2.4839863e-26,1.8728623e-11,1.2533231e-11
550000,267,270,0,3.8118495e-09,2.3621578e-12,2.9109587e-30,0.0,1.5888333e-24,1.1189594e-16
550000,147,79,0,3.1535716e-09,8.072622e-12,9.290352e-13,1.17263076e-17,1.3087318e-21,1.467005e-11
550000,417,251,0,3.490022e-09,1.0227385e-10,2.6917788e-19,5.5963725e-31,1.702154e-11,1.7526933e-11
550000,273,383,0,3.8206545e-09,7.922753e-12,3.1406857e-16,7.1127673e-25,6.3947067e-21,1.2823714e-10
550000,104,329,0,3.6868615e-09,7.459946e-12,5.9058715e-14,9.601318e-20,1.2208538e-19,7.63683e-11
550000,198,408,0,3.9301815e-09,5.8750014e-12,4.7677266e-24,2.336922e-39,6.436597e-21,5.3081806e-11
550000,421,229,0,3.3770193e-09,6.761823e-11,2.7875263e-12,1.9410284e-16,2.92539e-11,1.1630527e-10
550000,200,154,0,3.5403749e-09,5.942602e-11,4.857e-42,0.0,1.1078944e-11,3.4843669e-12
550000,400,476,0,2.2995164e-09,4.4072704e-11,4.3912848e-15,8.2086554e-24,2.5620563e-09,7.2324716e-11
550000,45,249,0,3.124314e-09,8.116893e-11,2.3314545e-17,5.5580523e-28,7.241625e-14,4.7999264e-11
550000,77,216,0,3.845442e-09,5.0304344e-11,5.189685e-15,1.1561903e-22,4.823318e-14,1.8854387e-10
550000,260,246,0,4.344184e-09,6.4038466e-18,0.0,0.0,0.0,1.2401551e-12
550000,75,149,0,3.7076822e-09,1.2489922e-11,5.8039e-16,5.703986e-26,3.5437465e-22,2.1299223e-11
550000,26,242,0,2.935621e-09,8.795547e-11,3.8840112e-13,2.1111816e-18,8.095133e-13,1.00600306e-10
550000,252,333,0,4.221758e-09,2.7937996e-11,6.47292e-39,0.0,1.6707328e-11,1.6419581e-11
550000,200,258,0,4.0195034e-09,1.2027405e-12,1.89e-43,0.0,4.3201206e-26,1.1852565e-12
550000,99,21,0,2.3930042e-09,4.9647737e-11,3.737623e-11,1.1250286e-12,1.8926e-13,5.104334e-11
550000,325,393,0,3.6567545e-09,6.051147e-11,5.304679e-19,7.978618e-28,1.518673e-11,7.820222e-13
550000,100,289,0,3.4294558e-09,1.2107067e-11,2.625118e-19,2.3253587e-31,1.2447234e-18,4.535925e-12
550000,195,186,0,3.728431e-09,6.7966173e-13,1.1159014e-33,0.0,1.0162852e-30,2.9570547e-12
550000,262,116,0,3.4972107e-09,5.5371784e-11,3.511913e-17,8.670297e-27,1.0656034e-12,3.4640797e-11
550000,222,45,0,2.7011755e-09,3.284141e-11,1.0641912e-13,3.4408274e-20,2.1290062e-16,6.094448e-11
550000,415,34,0,2.5689892e-09,8.652803e-11,5.233803e-12,9.941287e-16,1.0316453e-11,3.169252e-10
550000,235,297,0,4.0527564e-09,4.0462803e-11,0.0,0.0,1.6053207e-11,2.7845693e-24
550000,142,496,0,2.4720184e-09,4.8870546e-11,7.5713914e-11,2.760853e-12,2.9598895e-13,9.840667e-11
550000,55,486,0,2.3076638e-09,6.313676e-11,2.804109e-14,8.880887e-22,2.672911e-09,2.3681165e-10
550000,400,463,0,2.5662619e-09,3.4732776e-11,5.2098208e-14,1.5847178e-20,1.8068404e-12,5.568205e-10
550000,350,388,0,3.415805e-09,3.2659507e-11,2.1831148e-11,7.7148134e-14,2.5352156e-09,3.289212e-11
550000,120,146,0,3.6777439e-09,7.5165e-12,1.6797797e-21,3.308734e-36,3.3537586e-19,3.080968e-11
550000,147,266,0,3.523149e-09,1.5813298e-12,3.143273e-19,1.1597566e-31,5.1722033e-28,1.8710508e-12
550000,232,389,0,3.8948493e-09,2.6515602e-12,1.0714106e-22,3.274709e-36,1.2714293e-25,3.912128e-12
550000,13,263,0,2.5107016e-09,8.5566505e-11,8.5110284e-14,5.5886526e-20,3.9333724e-11,1.7072013e-10
550000,210,232,0,3.6509331e-09,9.799626e-17,0.0,0.0,0.0,1.2195182e-13
550000,49,279,0,2.8075549e-09,2.9268758e-11,1.1446105e-17,2.5862028e-28,2.261992e-18,2.9163143e-12
550000,299,341,0,3.705144e-09,8.431443e-11,7.2249213e-14,5.579245e-19,1.9144655e-12,2.2055104e-11
550000,79,480,0,2.1689537e-09,2.933774e-11,3.3591788e-12,2.4332168e-16,8.5201003e-13,3.4951067e-10
550000,278,366,0,3.9987658e-09,1.10438846e-11,4.1257433e-20,4.7344913e-34,2.0864001e-21,5.617994e-13
550000,60,291,0,3.1431004e-09,6.763004e-11,1.366328e-19,2.4304271e-32,7.1059186e-14,3.8540105e-11
550000,125,318,0,3.7233565e-09,2.6737182e-13,2.33893e-14,7.3242274e-20,9.4719704e-24,1.9027691e-11
550000,60,248,0,3.397732e-09,6.716625e-11,4.2535734e-19,2.5730788e-31,3.5267428e-11,2.5692916e-12
550000,388,47,0,2.8653246e-09,7.117006e-11,3.6558662e-11,1.2473502e-12,1.6085866e-13,1.3971404e-11
550000,380,177,0,3.6087249e-09,8.626382e-12,1.3429676e-16,6.6682055e-26,9.4781204e-20,1.8156223e-11
550000,327,335,0,3.93067e-09,3.4793696e-11,3.1928992e-36,0.0,3.9660274e-16,4.238443e-11
550000,336,342,0,4.2026063e-09,3.5145716e-11,1.1438568e-29,2.75e-43,5.8184535e-16,6.938943e-13
550000,380,184,0,3.7197643e-09,9.142578e-12,4.8233374e-22,2.0785393e-36,8.4276724e-22,4.167385e-11
550000,351,17,0,2.7309432e-09,2.57309e-11,1.5175422e-15,4.8150284e-23,1.0050884e-13,8.476103e-11
550000,181,279,0,3.991556e-09,1.1972677e-11,7.81265e-29,0.0,2.7062366e-18,1.9566986e-14
550000,27,124,0,2.7307412e-09,1.0247672e-10,4.7495113e-13,3.8396918e-18,8.151758e-12,5.535891e-11
550000,264,415,0,3.2243952e-09,2.1886935e-11,1.743792e-23,1.2102722e-38,1.4256218e-14,4.1171174e-11
