mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
450000,348,12,0,1.2639227e-09,2.6873597e-11,5.9522075e-12,3.3870376e-15,6.8475065e-16,9.151502e-11
450000,434,340,0,1.1434803e-09,1.4887863e-09,1.1693633e-12,8.1892826e-17,4.045943e-09,5.760144e-11
450000,136,187,0,1.1687812e-09,1.02510925e-11,4.3048132e-14,2.1206462e-20,2.0164747e-19,1.560004e-14
450000,311,266,0,1.2804785e-09,3.8326924e-12,3.9892613e-19,1.8600116e-30,1.3459247e-22,7.124389e-16
450000,225,444,0,1.2133615e-09,1.07155855e-11,1.230851e-16,6.049245e-25,7.472454e-19,4.726928e-10
450000,349,452,0,1.2170303e-09,4.9872925e-11,3.654835e-11,2.9408024e-13,1.4227751e-11,1.5976625e-11
450000,53,133,0,1.0562243e-09,5.662662e-11,6.024802e-12,1.2492537e-15,1.2861736e-12,2.7082413e-11
450000,75,406,0,1.1389061e-09,8.497919e-11,6.9758245e-14,7.7959485e-20,2.1710616e-13,8.916307e-11
450000,148,19,0,1.0706322e-09,2.4633386e-11,4.858341e-13,1.6343107e-18,1.3251095e-17,4.1692656e-11
450000,323,140,0,1.322745e-09,4.4684807e-12,2.3665853e-15,1.6016124e-22,5.684767e-23,1.6176298e-11
450000,62,56,0,1.0083928e-09,1.3022719e-10,2.0040983e-12,6.57851e-17,9.557706e-12,9.122208e-11
450000,449,487,0,1.0207193e-09,2.6101756e-11,1.7076089e-12,6.790887e-17,4.7116637e-20,6.0844996e-11
450000,398,368,0,1.1404501e-09,4.5395587e-11,1.1892609e-16,5.365956e-26,7.6079585e-12,4.1268974e-11
450000,363,94,0,1.1318426e-09,3.0453808e-13,3.8743547e-23,7.8370985e-38,3.8951374e-35,1.438235e-10
450000,95,251,0,1.3779132e-09,1.0817187e-12,1.3639384e-10,5.7627427e-11,6.531227e-11,2.7051745e-11
450000,104,382,0,1.123792e-09,2.5963154e-11,8.7305423e-13,1.9558992e-17,4.622851e-17,5.1825995e-11
450000,93,433,0,1.1494705e-09,1.1012189e-10,6.329101e-11,2.9751204e-12,1.1628693e-11,1.6239768e-10
450000,357,90,0,1.113329e-09,1.6356014e-11,4.2841256e-25,1.1799338e-37,1.1863154e-18,4.7742792e-11
450000,59,161,0,1.0875821e-09,9.216823e-12,3.0416364e-12,7.3653877e-16,1.60122e-18,1.0153476e-12
450000,230,242,0,1.254072e-09,1.1946856e-11,0.0,0.0,1.7859783e-18,3.1117208e-15
450000,458,260,0,1.0701787e-09,3.7892897e-11,9.231572e-15,4.662371e-22,4.4858585e-15,1.2522111e-10
450000,77,337,0,1.4604835e-09,3.243497e-11,1.5342521e-25,3.305758e-39,9.241032e-17,1.0787283e-11
450000,442,477,0,1.0725539e-09,8.548594e-11,1.19186536e-11,9.984113e-15,2.6190469e-14,1.12903756e-10
450000,428,228,0,1.1006779e-09,3.6051398e-11,8.5112576e-13,1.2722668e-17,1.2219617e-11,1.7414753e-10
450000,261,21,0,1.0946534e-09,4.2418378e-11,8.223079e-18,2.932691e-26,2.4656892e-14,7.7254855e-11
450000,38,311,0,1.0888644e-09,6.798415e-11,2.9957305e-16,8.935936e-24,1.0066676e-13,5.6589937e-12
450000,52,201,0,1.1130687e-09,4.119176e-11,3.357923e-15,8.0536504e-22,1.3326719e-16,4.9724627e-11
450000,30,256,0,1.0909734e-09,1.9700455e-11,6.8462895e-13,1.1864924e-17,6.615796e-21,3.8971798e-11
450000,84,301,0,1.1670113e-09,2.0460187e-11,9.385369e-16,2.1360535e-24,5.011875e-17,1.944609e-10
450000,368,309,0,1.2239102e-09,4.4395623e-11,5.2544775e-22,7.423512e-33,9.2386703e-14,4.9036404e-12
450000,65,2,0,9.658979e-10,3.4620477e-11,3.0910451e-18,3.128711e-28,3.7256486e-17,7.2645544e-12
450000,370,18,0,1.0974486e-09,6.734827e-11,2.9886716e-13,4.103941e-18,2.4358085e-11,2.988916e-11
450000,306,390,0,1.2689194e-09,4.3920015e-12,2.1577746e-24,6.4837e-41,2.5464387e-24,4.3392045e-13
450000,433,432,0,1.0974756e-09,8.0295326e-11,7.618519e-11,3.2255732e-12,1.1461283e-11,2.0240346e-10
450000,27,411,0,1.0191765e-09,6.6471606e-11,1.400869e-11,3.355477e-14,3.765632e-16,9.850258e-11
450000,4,138,0,1.147625e-09,9.356163e-11,2.8845618e-19,1.7175624e-31,3.147682e-13,4.172744e-12
450000,239,164,0,1.3104963e-09,2.1065477e-11,2.750692e-11,1.2070554e-13,7.506178e-14,3.283175e-13
450000,355,138,0,1.2302444e-09,1.4440532e-15,1.5735015e-18,5.962266e-29,6.1411683e-37,1.446956e-10
450000,62,272,0,1.1028227e-09,6.412319e-11,4.1064726e-17,4.1278044e-26,5.0337186e-14,2.037054e-11
450000,424,459,0,1.0722829e-09,3.3655372e-12,1.5243368e-10,1.968348e-10,7.810836e-10,1.4201333e-10
450000,160,363,0,1.338688e-09,6.580685e-11,1.703095e-15,3.2008583e-23,8.541656e-13,3.1966142e-12
450000,338,249,0,1.4698519e-09,9.035026e-13,2.9101782e-12,2.1460736e-16,1.4077707e-19,1.02309484e-13
450000,185,51,0,1.1775345e-09,5.192559e-11,3.029908e-13,1.0454232e-17,5.136505e-13,1.054909e-10
450000,140,267,0,1.309894e-09,2.228866e-14,6.1758e-41,0.0,1.6165e-41,7.675521e-14
450000,173,402,0,1.2101811e-09,1.8930751e-11,5.103736e-19,3.9772308e-30,5.0111078e-17,1.8139253e-13
450000,349,454,0,1.2065443e-09,5.7311596e-11,3.225146e-12,4.326674e-16,1.4622086e-13,5.803319e-11
450000,478,168,0,1.1074219e-09,1.5326786e-10,5.3128697e-15,5.643839e-22,3.0664703e-11,5.9207014e-11
450000,341,142,0,1.2373459e-09,2.3465588e-13,7.270802e-29,0.0,3.0752794e-31,3.2928484e-14
450000,195,114,0,1.2203953e-09,1.0475936e-11,5.0977863e-25,5.1e-43,8.2620435e-20,3.7671286e-11
450000,93,233,0,1.3332048e-09,5.0798487e-11,9.3931156e-17,2.9435884e-27,1.8728625e-11,6.150362e-11
450000,131,212,0,1.3361917e-09,1.5671692e-10,5.823062e-17,4.6994747e-25,3.4736485e-09,3.3933814e-14
450000,24,220,0,1.0868126e-09,8.335547e-11,1.5002337e-10,1.9058205e-10,7.864639e-10,2.084604e-10
450000,231,393,0,1.2699657e-09,5.9337214e-12,5.1911574e-12,2.7866852e-15,8.1421844e-18,7.4371653e-16
450000,353,325,0,1.1729161e-09,1.6663071e-14,1.1996833e-13,8.6128077e-19,1.4356991e-22,1.9047938e-12
450000,241,468,0,1.1961674e-09,9.70283e-11,3.200617e-11,4.562095e-13,3.461135e-14,5.5373664e-11
450000,398,386,0,1.2309678e-09,2.4815459e-11,1.2623779e-11,2.3669323e-14,2.0911451e-16,4.6843474e-11
450000,291,409,0,1.1128999e-09,1.8390686e-12,2.7153038e-13,3.4527677e-18,6.98195e-22,3.723224e-11
450000,406,406,0,1.2139368e-09,3.8581733e-12,7.346974e-15,1.8116473e-22,3.1325566e-22,1.4309015e-12
450000,481,310,0,1.0662835e-09,1.4571894e-10,1.9419968e-14,6.1665366e-21,2.5356509e-10,2.759095e-10
450000,191,105,0,1.3158696e-09,1.1152585e-11,3.1528075e-32,0.0,1.3105707e-19,2.181949e-11
450000,241,301,0,1.1997456e-09,2.7701773e-11,3.331e-42,0.0,1.7457833e-16,4.3363594e-11
450000,344,28,0,1.0704135e-09,3.6913972e-11,5.188675e-15,1.1440095e-22,6.690951e-16,3.6142694e-10
450000,407,150,0,1.3812582e-09,9.392675e-13,9.367423e-18,4.389107e-28,6.588806e-27,1.2674864e-10
450000,246,75,0,1.2599758e-09,2.3132336e-11,1.2001093e-13,8.6128077e-19,1.9939005e-17,1.3571402e-11
450000,261,428,0,1.276148e-09,1.25771615e-11,5.4719396e-13,5.970505e-17,9.591522e-19,9.515369e-11
450000,268,258,0,1.4432399e-09,2.2196706e-15,5.806e-42,0.0,1.8060389e-35,2.5850844e-11
450000,40,180,0,1.1354166e-09,4.2025574e-11,6.276541e-13,3.6218976e-18,3.7986294e-16,1.7015417e-11
450000,384,255,0,1.0864355e-09,3.013985e-11,8.9838156e-21,1.8080096e-34,1.7716132e-17,2.0594555e-12
450000,344,386,0,1.2253741e-09,1.1519263e-13,1.1667601e-18,7.545226e-31,1.4753197e-29,1.1383336e-10
450000,348,288,0,1.2026324e-09,2.0967469e-11,3.161987e-16,1.2251483e-23,3.1821357e-17,5.2081034e-13
450000,191,444,0,1.2532424e-09,4.1695293e-11,1.7747998e-11,2.8007648e-14,1.1626977e-13,6.022002e-11
450000,191,453,0,1.2600763e-09,2.536184e-11,3.7874092e-17,1.7768309e-26,3.0822657e-19,9.1439696e-11
450000,468,59,0,1.0327857e-09,1.4600786e-10,1.2309713e-11,2.1518765e-14,3.7160826e-12,6.6834555e-10
450000,148,283,0,1.3513688e-09,2.5328774e-11,4.4875e-41,0.0,7.778439e-16,1.0671681e-13
450000,218,374,0,1.2616366e-09,9.7948975e-12,1.3170538e-22,1.980273e-39,2.8967468e-18,1.5999645e-12
450000,146,190,0,1.1442522e-09,2.51543e-13,1.8832981e-13,4.6829714e-19,2.4333399e-23,3.6591522e-17
450000,397,295,0,1.195495e-09,4.0439048e-11,1.4098464e-11,1.29873436e-14,1.5059888e-14,1.4174807e-11
450000,273,336,0,1.267832e-09,5.156318e-11,8.189757e-29,0.0,1.2673832e-11,5.724664e-12
450000,157,125,0,1.2298179e-09,7.821805e-11,1.5272818e-22,7.3025425e-37,1.4073306e-13,5.6427335e-11
450000,292,469,0,1.1106714e-09,6.897168e-12,4.1253324e-11,9.662514e-13,9.920769e-14,1.1027207e-10
450000,115,276,0,1.3494877e-09,2.75359e-12,1.7251887e-16,3.4243675e-25,6.1090636e-25,4.8600874e-15
450000,434,94,0,1.0993393e-09,3.010464e-11,2.7367201e-12,2.785301e-16,6.9293907e-16,2.6794346e-11
450000,457,92,0,1.0588828e-09,8.507024e-11,5.905857e-12,8.998681e-16,2.0749716e-11,3.2143906e-11
450000,228,191,0,1.269745e-09,4.9077826e-13,1.97833e-40,0.0,1.6170225e-28,3.5616933e-18
450000,76,362,0,1.2201883e-09,5.617806e-11,2.08056e-14,1.2613487e-21,2.8262398e-11,1.0874202e-10
450000,391,212,0,1.308912e-09,2.4580045e-11,7.022546e-17,5.400962e-27,2.9109227e-16,1.2373736e-13
450000,408,498,0,1.035552e-09,2.9307307e-10,3.463442e-14,7.805688e-21,2.4061014e-11,3.3520553e-10
450000,204,379,0,1.1607921e-09,1.0216823e-11,1.5868834e-16,2.88374e-23,4.4933517e-20,6.2321676e-13
450000,151,196,0,1.2160926e-09,2.2725762e-12,2.2369091e-20,1.2711264e-33,3.9390475e-27,2.0263688e-15
450000,107,343,0,1.2645937e-09,3.584924e-11,1.2708789e-20,1.8682102e-34,2.5704153e-10,1.474211e-11
450000,271,63,0,1.136962e-09,3.186221e-11,6.175902e-13,5.976409e-18,8.5049705e-17,1.4179279e-10
450000,333,48,0,1.027534e-09,3.3923975e-11,1.6229715e-12,4.3453138e-17,1.6778644e-15,1.2992865e-10
450000,442,344,0,1.1038528e-09,8.113459e-11,4.5747386e-12,3.2241886e-16,2.4365388e-11,4.4472155e-11
450000,456,39,0,1.0588334e-09,5.6181147e-11,1.9589881e-10,6.014982e-11,6.681922e-11,8.9411346e-11
450000,179,92,0,1.1267518e-09,1.7362866e-12,2.2804453e-23,1.6514354e-38,4.0638644e-20,7.4020436e-11
450000,50,333,0,1.2478997e-09,1.3267204e-11,9.812114e-11,1.8533697e-11,7.913497e-12,2.9334757e-11
450000,77,390,0,1.0687546e-09,2.7412824e-11,1.4569405e-14,1.13679585e-20,1.9628018e-17,2.0167458e-10
450000,156,88,0,1.0998276e-09,1.1798663e-12,1.1072375e-12,1.7056504e-16,3.7415028e-19,2.785927e-12
450000,379,55,0,1.1178793e-09,1.01734815e-10,1.4292267e-11,6.440036e-14,7.190294e-12,1.1045154e-10
