mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
330000,343,10,0,1.0336525e-09,3.2232668e-11,2.5743454e-13,7.409599e-19,1.29494935e-17,8.104046e-12
330000,380,369,0,1.0786555e-09,5.1818687e-14,3.444952e-12,1.2209618e-15,6.1706983e-18,1.4415039e-11
330000,72,147,0,1.0627687e-09,7.775303e-12,1.9077499e-15,8.809538e-23,5.86858e-22,1.1765858e-12
330000,275,284,0,1.1519325e-09,5.6863937e-16,8.124475e-37,0.0,7.67e-43,3.338502e-11
330000,265,454,0,1.4026413e-09,1.1235052e-11,4.314124e-12,5.479316e-16,1.024184e-18,1.635835e-11
330000,280,33,0,1.0113281e-09,1.5361568e-11,6.376952e-13,2.5706466e-17,1.4479041e-18,1.3940198e-10
330000,42,184,0,1.035505e-09,6.2107194e-11,9.814617e-16,9.661616e-24,1.0308178e-11,1.1580669e-12
330000,89,303,0,1.0400736e-09,8.418394e-12,1.3886056e-16,4.0815123e-24,1.0195597e-21,5.171497e-11
330000,148,381,0,1.1449358e-09,4.753376e-11,9.567229e-15,9.476415e-21,3.3583518e-14,1.032941e-12
330000,376,241,0,1.1151602e-09,3.710147e-12,1.2698473e-17,1.151946e-27,5.1960996e-25,4.521091e-13
330000,39,75,0,9.412648e-10,1.5539165e-11,2.3754338e-16,1.6294242e-23,2.7183667e-19,5.406006e-11
330000,12,75,0,9.36698e-10,4.0395218e-12,7.1080075e-19,1.5054668e-28,3.0262753e-24,1.2342054e-10
330000,428,457,0,9.821208e-10,5.907627e-12,1.1008134e-11,2.760396e-15,5.7038988e-18,3.2590614e-11
330000,323,204,0,1.154651e-09,6.152582e-12,4.230694e-27,8.566e-42,1.9307835e-21,2.225483e-18
330000,29,158,0,1.066705e-09,2.5644709e-10,7.386129e-11,1.833348e-12,8.181744e-11,1.4865631e-11
330000,178,372,0,1.0899819e-09,2.7138984e-11,1.1900968e-23,3.0595704e-38,7.3151175e-17,8.9732784e-11
330000,174,48,0,9.819675e-10,7.1107608e-12,2.523048e-12,4.1523882e-16,1.7141585e-18,3.436455e-11
330000,8,156,0,9.552746e-10,5.6531533e-11,2.1715375e-23,1.812184e-39,4.7213524e-13,3.562362e-12
330000,66,236,0,1.0558295e-09,3.1505434e-12,9.0219867e-13,1.3587262e-17,2.5838693e-21,7.962536e-11
330000,278,238,0,1.3768745e-09,4.956291e-11,2.67141e-28,9.7e-44,2.1537947e-13,1.6929102e-14
330000,382,275,0,1.1203871e-09,7.935216e-16,1.2889906e-13,6.479288e-19,9.200636e-23,2.164118e-13
330000,153,248,0,1.1760998e-09,2.9570434e-20,0.0,0.0,0.0,1.31770055e-11
330000,460,40,0,9.298372e-10,6.126203e-11,3.0718258e-11,8.674921e-14,8.3644734e-14,1.6364572e-10
330000,0,131,0,1.2833333e-09,1.3103545e-11,4.609693e-21,1.1685292e-33,2.1522719e-21,1.5637126e-10
330000,283,26,0,1.0132745e-09,3.885832e-12,2.7486738e-15,4.2876824e-23,1.4564404e-19,4.6132117e-12
330000,462,229,0,9.868562e-10,2.1692988e-11,6.21065e-14,2.8493144e-20,2.8444843e-18,5.2806305e-12
330000,105,109,0,1.01058e-09,1.9623204e-13,8.688418e-14,1.2913162e-19,5.8085706e-24,1.32669145e-11
330000,99,381,0,1.0615736e-09,1.3047997e-11,2.1307116e-15,3.0152788e-23,1.0220346e-19,2.3683583e-12
330000,167,384,0,1.0448186e-09,6.987981e-11,5.9801865e-32,0.0,6.891211e-14,6.91137e-14
330000,338,265,0,1.3468359e-09,6.772022e-13,2.137067e-27,1.88e-43,3.3423941e-28,9.7462335e-14
330000,474,93,0,9.0979546e-10,5.384107e-11,7.218065e-16,2.9530235e-23,9.2979693e-17,2.8632312e-11
330000,383,365,0,1.1265622e-09,1.7912575e-14,2.2668353e-11,3.985391e-14,7.0440525e-16,3.648476e-10
330000,435,309,0,1.1643149e-09,2.3548007e-11,7.0379313e-11,1.0834568e-12,7.74995e-14,1.431213e-12
330000,328,313,0,1.1894434e-09,9.467605e-14,1.3536603e-38,0.0,2.0770944e-30,1.334536e-11
330000,32,451,0,1.0150275e-09,1.7672852e-10,5.572978e-17,1.645697e-24,5.5035013e-12,2.7676106e-10
330000,9,193,0,9.810901e-10,1.4911008e-11,3.9697554e-20,7.719217e-30,1.77199e-20,1.5037359e-10
330000,111,179,0,1.1209942e-09,4.2964645e-15,7.6417706e-22,3.8951467e-33,6.12702e-40,2.5195065e-12
330000,262,103,0,1.1117105e-09,4.4819082e-11,1.5202812e-16,3.65122e-24,2.756579e-15,3.0073689e-12
330000,194,456,0,1.1268266e-09,2.950024e-11,1.6763817e-19,1.870952e-31,4.109203e-18,2.5479271e-12
330000,327,470,0,9.917914e-10,2.5914604e-11,1.0965136e-13,7.333191e-20,2.1320071e-16,2.5107852e-12
330000,156,408,0,1.102544e-09,2.6342277e-13,2.566973e-23,1.3670184e-37,1.635804e-30,1.7685669e-11
330000,360,222,0,1.2127522e-09,2.2904088e-13,3.3155644e-32,0.0,9.218516e-32,8.6514915e-14
330000,223,102,0,1.3597998e-09,5.650248e-11,9.24498e-16,3.7158908e-22,3.1091799e-13,2.535091e-10
330000,128,231,0,1.2249693e-09,3.4573077e-11,2.639026e-16,2.0878917e-23,2.755851e-15,2.5602158e-11
330000,171,371,0,1.0930672e-09,1.00019906e-11,2.1000062e-18,1.8789143e-27,1.3105144e-19,1.5772942e-11
330000,231,434,0,1.1975955e-09,2.4012773e-11,3.0851993e-21,3.2418918e-32,4.260145e-16,5.907292e-11
330000,474,187,0,1.0333232e-09,6.653745e-11,9.257239e-13,5.1614823e-17,1.1626838e-14,3.1321563e-11
330000,366,202,0,1.2639494e-09,7.777201e-12,1.5174902e-18,2.5565223e-28,1.1764506e-20,4.953293e-11
330000,133,219,0,1.2467991e-09,3.873077e-12,1.959222e-13,2.1727398e-18,1.6816966e-21,1.5542946e-16
330000,137,187,0,1.12012e-09,9.194479e-12,1.8188898e-14,1.24961464e-20,3.0376158e-19,1.4943124e-17
330000,138,64,0,1.0478108e-09,1.8795549e-12,7.917087e-13,9.202602e-18,1.6734582e-21,1.3847466e-11
330000,18,215,0,1.009864e-09,3.799463e-11,6.1775723e-12,3.4285113e-15,4.7487966e-15,2.844692e-10
330000,279,334,0,1.2168179e-09,1.4415312e-11,2.1024255e-31,0.0,1.240329e-19,3.0034905e-11
330000,358,376,0,1.1504888e-09,5.4074162e-11,7.605326e-20,7.563105e-31,4.060747e-12,1.3165561e-14
