mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,375,437,0,1.0653736e-09,1.9847354e-14,1.6600476e-12,1.247143e-15,1.7690194e-17,1.8237397e-12
210000,344,317,0,1.1325175e-09,7.0519186e-14,5.34555e-35,0.0,2.901151e-31,1.338594e-13
210000,131,206,0,1.1506596e-09,2.0901696e-12,5.7e-43,0.0,1.6366109e-24,2.5611388e-16
210000,289,303,0,1.0763261e-09,4.5345078e-18,5.9056142e-33,0.0,0.0,1.7164857e-13
210000,238,441,0,1.1011605e-09,3.2260666e-11,4.1456874e-16,1.0909326e-23,5.67053e-17,7.851265e-12
210000,325,55,0,9.652446e-10,2.1688043e-14,1.8284655e-14,3.496422e-18,3.9164614e-20,1.3178067e-14
210000,45,110,0,9.511305e-10,5.5624325e-11,8.117933e-17,4.639587e-25,1.6987028e-15,4.006289e-11
210000,117,241,0,1.0807164e-09,1.010694e-16,1.3248857e-38,0.0,3.027e-42,4.2326114e-15
210000,233,310,0,1.0686705e-09,8.359697e-12,0.0,0.0,8.200455e-18,4.4426634e-26
210000,344,292,0,1.076514e-09,8.0838943e-13,0.0,0.0,8.237013e-28,1.3085121e-16
210000,38,87,0,9.115243e-10,9.9153775e-11,3.509021e-11,1.4875602e-13,6.3465834e-13,1.5818786e-11
210000,425,48,0,9.220823e-10,5.2312707e-12,7.102693e-15,3.4393402e-21,9.064927e-23,3.7782e-10
210000,393,350,0,9.1832314e-10,1.2055022e-10,7.335539e-29,2.7e-44,8.0369515e-14,2.6455805e-19
210000,400,177,0,1.1367325e-09,6.403434e-12,3.567605e-18,8.174381e-27,9.144314e-20,1.2271171e-16
210000,357,175,0,1.0909482e-09,9.838799e-13,1.018124e-30,0.0,2.9126922e-24,2.620031e-19
210000,70,374,0,9.938589e-10,1.6055983e-10,2.6205904e-24,1.9624257e-38,1.05208814e-10,5.807614e-14
210000,249,133,0,1.0334149e-09,2.6336604e-13,4.5597383e-28,6.73e-43,4.1757207e-29,1.3750117e-20
210000,487,144,0,9.602388e-10,8.528623e-12,3.2984164e-15,1.9884812e-21,7.2791113e-19,3.4599164e-12
210000,39,198,0,9.592199e-10,2.2654243e-11,5.0565822e-24,4.062649e-37,5.329247e-18,2.015865e-11
210000,233,331,0,1.069396e-09,1.8813584e-14,1.4959458e-36,0.0,1.3597774e-34,1.1068884e-15
210000,257,246,0,1.1212202e-09,7.567515e-21,0.0,0.0,0.0,8.6678555e-19
210000,148,171,0,9.917406e-10,1.9322648e-14,2.0532274e-26,9.31778e-40,2.0045344e-32,2.8839276e-18
210000,95,1,0,9.025705e-10,1.4259571e-10,6.1786808e-30,0.0,3.434626e-09,2.5129144e-11
210000,50,139,0,9.438574e-10,1.6943091e-10,6.060956e-14,1.935081e-18,8.164351e-11,5.162428e-11
210000,197,61,0,9.315504e-10,1.8047048e-12,9.163047e-14,3.9201326e-18,5.3741957e-21,1.4109158e-12
210000,391,148,0,1.027274e-09,5.0760706e-12,3.370317e-13,5.839024e-17,3.4270933e-19,5.9386753e-12
210000,102,67,0,1.0469057e-09,1.2194624e-10,1.02901645e-16,7.932336e-24,3.551973e-09,6.3372e-11
210000,107,314,0,1.2608987e-09,1.6321362e-10,5.083205e-19,6.6744396e-29,8.3189114e-13,6.576692e-15
210000,266,337,0,9.944837e-10,7.063128e-12,2.7e-44,0.0,3.3482972e-20,5.3964456e-15
210000,203,312,0,1.0242189e-09,1.61311e-13,0.0,0.0,3.2697725e-25,4.138e-42
210000,16,120,0,9.007942e-10,2.454453e-10,1.5966991e-14,1.1204309e-19,7.352356e-11,1.8712197e-11
210000,447,402,0,9.930564e-10,2.0612377e-12,3.3159893e-14,7.250255e-20,4.0646902e-20,6.31834e-11
210000,363,224,0,1.0914123e-09,9.1589325e-15,1.5108168e-37,0.0,4.2969002e-33,1.7825787e-15
210000,238,279,0,9.99449e-10,6.3768294e-19,0.0,0.0,0.0,8.48e-43
210000,412,474,0,8.988568e-10,7.785207e-13,2.737174e-20,1.6566008e-31,6.615808e-23,1.0732599e-11
210000,460,210,0,9.90072e-10,3.0172286e-14,2.1310311e-11,3.599709e-14,6.1224637e-16,4.438364e-11
210000,52,272,0,9.85787e-10,4.8485844e-11,7.744931e-17,3.5849437e-24,5.98227e-16,8.1776036e-12
210000,295,71,0,9.47878e-10,1.0339765e-12,2.346418e-18,1.3859905e-27,6.660904e-24,7.266513e-11
210000,239,443,0,1.128019e-09,6.322197e-11,5.4916568e-14,1.8021652e-19,2.2975892e-15,1.5038667e-12
210000,391,392,0,1.0015425e-09,6.083272e-16,4.0705504e-18,4.8699743e-26,1.2704237e-31,4.3705747e-11
210000,156,343,0,1.0621245e-09,3.5390812e-11,3.6079293e-38,0.0,3.3301661e-15,4.7864463e-18
210000,360,136,0,1.0524271e-09,2.0548054e-16,2.5284191e-21,4.6290923e-32,7.87032e-40,4.5903372e-12
210000,194,212,0,1.3146173e-09,7.970429e-16,0.0,0.0,9.28825e-34,0.0
210000,183,233,0,1.2116934e-09,4.8944205e-16,0.0,0.0,1.6636439e-34,0.0
210000,127,412,0,1.101805e-09,5.3032036e-12,3.420028e-16,2.6182451e-24,3.491326e-20,1.4555887e-12
210000,212,442,0,1.064141e-09,6.0132537e-12,3.2985013e-15,1.9884812e-21,4.0905103e-21,9.9947176e-11
210000,74,243,0,1.0260001e-09,1.8691262e-11,5.104208e-13,8.978705e-18,2.2042142e-17,1.1652737e-13
210000,494,63,0,9.066615e-10,4.244842e-11,1.2260493e-19,1.0877155e-29,8.723445e-15,7.364956e-12
210000,30,177,0,8.7628227e-10,2.2366421e-13,1.7999498e-14,3.7146303e-20,4.1741395e-24,3.6562515e-13
210000,115,243,0,1.1014315e-09,1.115814e-15,7.547796e-35,0.0,1.500594e-39,6.041821e-15
210000,204,466,0,9.087768e-10,4.518577e-12,1.1547347e-21,4.37665e-31,1.1219601e-24,3.3020152e-13
210000,384,218,0,1.1464342e-09,3.8256235e-11,2.2699284e-29,8e-45,8.7231985e-15,1.0657081e-13
210000,343,330,0,1.0559831e-09,2.1843802e-15,2.982194e-23,3.4529864e-33,3.146829e-39,9.009467e-12
210000,342,419,0,9.638442e-10,3.6832323e-19,2.8695818e-21,1.6482622e-31,7.756146e-39,2.6987916e-14
210000,353,349,0,1.0315979e-09,1.360644e-10,1.4658224e-11,1.8132866e-14,9.7542335e-11,8.237656e-15
210000,485,387,0,1.0047766e-09,1.653588e-11,3.0051656e-11,8.5194215e-14,1.6737679e-15,1.3485772e-11
210000,214,413,0,1.0712022e-09,5.016797e-13,2.2752492e-24,2.4404705e-37,3.5565278e-22,4.4709414e-12
210000,392,437,0,1.0552708e-09,3.3164136e-12,4.4539215e-25,2.5127025e-38,8.900547e-21,2.58609e-10
210000,464,262,0,9.799906e-10,2.718998e-11,6.1205517e-14,1.6958089e-19,2.5033633e-18,1.1338596e-12
210000,330,316,0,1.1053644e-09,1.0494447e-13,0.0,0.0,1.3909254e-29,4.954574e-24
210000,356,371,0,1.0503172e-09,1.608376e-11,3.2518337e-24,2.8419487e-35,2.4669268e-18,3.0969277e-21
210000,368,55,0,1.0748458e-09,6.2571727e-12,3.1510615e-15,1.0827524e-21,4.8221956e-23,1.6613642e-12
210000,466,227,0,9.0251917e-10,6.471327e-11,3.8511976e-19,1.2757906e-28,6.1238444e-16,1.6717363e-13
210000,255,27,0,9.661776e-10,8.147867e-11,5.1866155e-21,1.9597658e-33,5.4982364e-12,4.146973e-11
210000,153,466,0,9.554134e-10,2.1985914e-10,3.4858976e-15,4.338032e-22,9.895486e-11,2.3428211e-15
210000,127,88,0,1.0299511e-09,1.6318523e-11,1.906912e-12,3.8473926e-15,1.5928961e-16,1.35190516e-14
210000,197,205,0,1.1475995e-09,1.0611511e-17,0.0,0.0,3.825577e-39,3.69e-43
210000,275,329,0,1.1838727e-09,1.8639663e-14,1.1437419e-29,2.75e-43,9.545708e-26,1.6541248e-15
210000,320,295,0,1.1393634e-09,6.102951e-14,0.0,0.0,3.7429557e-35,6.01097e-29
210000,318,278,0,1.081511e-09,4.9898082e-11,1.6114436e-24,4.768409e-34,3.984803e-14,1.4812696e-22
210000,244,74,0,1.0715389e-09,8.573867e-13,4.51906e-16,1.4076014e-21,3.5607222e-22,3.9421667e-13
210000,272,442,0,1.0787508e-09,1.6354381e-11,3.4555245e-12,2.2844186e-15,3.1031234e-17,2.5690146e-13
210000,422,100,0,1.0079397e-09,9.653733e-14,2.8796512e-23,4.263772e-36,4.2500736e-32,5.341491e-12
210000,234,259,0,1.0255335e-09,3.414169e-11,0.0,0.0,4.9924275e-16,8.36193e-36
