mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,262,275,0,2.1369477e-09,4.6809405e-12,0.0,0.0,5.377258e-21,5.0451303e-11
550000,329,358,0,1.7601555e-09,1.330744e-12,6.752663e-25,6.1217e-41,9.0238384e-27,4.567518e-11
550000,499,416,0,1.6341829e-09,4.9571385e-11,1.1591036e-16,3.4095878e-26,1.8102901e-11,7.2944935e-11
550000,448,222,0,1.657034e-09,1.981296e-12,3.0459416e-19,6.045011e-32,3.478836e-26,7.7263465e-12
550000,45,488,0,1.207918e-09,3.3329183e-11,2.863491e-13,1.5990816e-19,6.610609e-14,3.3370373e-10
550000,37,195,0,1.5296525e-09,7.4443514e-11,8.5976055e-15,1.8947505e-22,3.0380293e-10,1.2541054e-09
550000,104,101,0,1.6962075e-09,2.0939038e-12,1.2946874e-18,2.8650297e-26,1.5112775e-27,6.7372536e-12
550000,199,254,0,1.9024693e-09,2.6176238e-12,9.411467e-37,0.0,2.6039038e-24,2.8009404e-11
550000,290,391,0,1.8346016e-09,8.8869745e-12,7.143124e-20,1.087419e-27,2.5835847e-20,1.1416999e-11
550000,471,241,0,1.3731146e-09,4.6473696e-11,3.132321e-17,9.531612e-29,7.135135e-14,3.9913867e-11
550000,95,370,0,1.6605973e-09,3.4563057e-11,6.926914e-15,2.8971913e-22,1.5870057e-16,6.6869626e-12
550000,478,265,0,1.4228334e-09,6.568225e-11,3.5057883e-13,2.9727897e-19,4.3761445e-15,5.265568e-11
550000,168,197,0,2.0574111e-09,1.3826062e-15,3.8296566e-15,1.3873784e-23,2.1491294e-30,4.549292e-11
550000,402,450,0,1.4038161e-09,2.3197347e-11,1.3398865e-13,2.0071834e-19,2.3154254e-12,5.2493773e-11
550000,218,83,0,1.6571764e-09,3.895526e-12,6.2434883e-16,5.526527e-25,1.0015562e-22,2.2859565e-11
550000,174,198,0,2.202181e-09,4.914091e-16,1.3536126e-19,6.3602245e-33,6.57e-43,2.2563135e-11
550000,272,177,0,1.7353545e-09,4.4760034e-13,6e-44,0.0,3.554944e-30,2.0817391e-16
550000,357,204,0,1.9264699e-09,7.133359e-12,8.0189267e-20,8.40333e-34,8.259416e-20,1.4016021e-11
550000,96,319,0,1.6920579e-09,5.174111e-11,5.9997648e-15,1.2290453e-22,1.8657736e-12,5.9586315e-11
550000,266,246,0,2.2294082e-09,1.2173515e-12,0.0,0.0,8.846362e-30,2.4093185e-17
550000,165,192,0,1.9178104e-09,8.345364e-19,5.3659867e-12,3.0758593e-15,9.228567e-18,8.146637e-11
550000,196,186,0,1.9093935e-09,3.3830962e-16,1.4288937e-38,0.0,1.19255886e-32,3.2625968e-12
550000,53,150,0,1.5422699e-09,5.4980912e-11,5.7595113e-11,3.6241184e-12,5.1785177e-13,1.3133775e-10
550000,481,217,0,1.4987298e-09,3.6281294e-11,1.01714095e-13,2.1735274e-20,3.3402107e-15,2.512259e-10
550000,292,172,0,1.9325517e-09,4.039432e-11,2.6790723e-23,8.8125e-41,1.1499248e-14,3.6008328e-11
550000,187,261,0,1.8587963e-09,1.45265805e-11,9.914553e-24,3.1738586e-38,4.03449e-19,1.2658581e-12
550000,157,406,0,1.5637768e-09,5.6035915e-11,3.4140767e-13,1.1011474e-18,1.6707441e-11,1.13818524e-10
550000,111,195,0,1.8472797e-09,2.2261734e-11,6.6901346e-14,1.8618493e-19,5.6141848e-15,2.0611687e-15
550000,152,207,0,2.0532869e-09,3.6113998e-12,1.3234608e-21,5.0275472e-37,7.1618357e-22,1.8889956e-14
550000,69,216,0,1.6503187e-09,3.236882e-11,1.31261304e-17,3.7404686e-29,9.9429864e-18,1.5560231e-10
550000,409,465,0,1.4067778e-09,1.3085638e-10,1.4109712e-12,1.3046331e-17,4.748049e-14,1.753338e-10
550000,194,2,0,1.2300188e-09,7.474314e-11,3.2469422e-16,6.274482e-26,9.177375e-12,2.1861824e-12
550000,124,210,0,2.0565407e-09,1.9813469e-11,9.028085e-24,6.754e-42,5.743517e-15,2.098808e-12
550000,69,303,0,1.7117995e-09,1.7571822e-11,1.88652e-15,5.6063436e-23,8.399467e-16,1.2061269e-10
550000,241,108,0,1.8580079e-09,1.4677724e-11,5.4112647e-22,5.7638684e-37,3.7781065e-18,6.9307914e-11
550000,211,252,0,1.9033297e-09,9.4265975e-12,0.0,0.0,5.516863e-20,2.1513615e-10
550000,77,410,0,1.514529e-09,4.1545982e-11,1.1655691e-13,1.8317126e-19,6.135348e-16,8.172879e-11
550000,113,260,0,1.7743458e-09,1.9638464e-11,8.5401435e-17,2.5423976e-26,2.911308e-17,6.815433e-11
550000,166,51,0,1.523904e-09,4.1242086e-11,1.5756275e-17,1.8391359e-28,4.721262e-13,1.443662e-10
550000,15,167,0,1.5896411e-09,4.2624217e-11,4.6332525e-12,6.838994e-16,9.446576e-16,5.624542e-11
550000,163,168,0,1.759761e-09,2.2629625e-13,3.3725948e-19,8.185235e-30,3.0051795e-34,3.4394252e-12
