mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
500000,128,53,0,2.6294682e-09,3.762386e-11,3.9368044e-11,6.29543e-13,5.5241785e-14,4.050844e-11
500000,343,395,0,3.243341e-09,1.4543027e-10,1.783506e-13,9.895851e-19,3.4345808e-09,1.2273253e-10
500000,71,7,0,2.0531057e-09,5.3038223e-11,3.514145e-15,1.0912406e-23,5.4779196e-13,5.4324264e-11
500000,132,74,0,2.7945521e-09,1.5763585e-11,1.19506445e-11,1.9493721e-14,1.6336955e-16,5.5109485e-12
500000,390,404,0,3.122391e-09,3.5070565e-11,1.4589087e-11,4.550042e-14,5.0132275e-16,8.250493e-11
500000,281,373,0,3.09536e-09,7.069926e-12,1.5685565e-16,1.7942048e-24,8.259416e-20,6.5119306e-11
500000,275,184,0,3.8834997e-09,8.9279517e-13,0.0,0.0,4.4598157e-22,7.3381495e-17
500000,92,429,0,2.7496336e-09,7.835767e-11,6.094062e-20,1.4293776e-31,9.9400184e-14,7.258824e-11
500000,224,313,0,5.3233875e-09,1.8999652e-13,8.159428e-32,0.0,3.0091793e-31,1.5974869e-11
500000,150,130,0,3.5914653e-09,2.3565039e-11,4.3107624e-18,1.7734596e-28,8.526519e-15,1.6817742e-10
500000,44,302,0,2.848904e-09,2.337415e-11,2.4203978e-14,1.6353346e-20,1.6707328e-11,8.523759e-11
500000,277,292,0,4.0029398e-09,1.5003056e-12,0.0,0.0,7.6960757e-25,4.1615854e-16
500000,490,431,0,1.9309483e-09,7.895635e-11,2.899738e-13,2.3693528e-18,5.4593628e-14,8.883211e-11
500000,203,313,0,4.0125636e-09,2.1612547e-11,1.9965641e-36,0.0,1.1625437e-15,3.1483152e-12
500000,321,2,0,2.7378892e-09,5.1895415e-11,2.7891618e-14,7.311605e-21,1.915571e-12,5.7439845e-11
500000,191,420,0,3.021439e-09,3.1195914e-11,2.740104e-21,4.5170195e-31,4.481914e-19,8.74901e-11
500000,353,263,0,4.042119e-09,1.6197617e-13,5.674586e-17,3.5088437e-25,3.7683072e-31,5.121855e-13
500000,281,180,0,3.965192e-09,2.7508356e-12,1e-45,0.0,5.2677212e-25,9.623411e-16
500000,2,214,0,2.293991e-09,4.00196e-12,1.6996379e-13,8.5316044e-19,6.554532e-23,1.2580093e-10
500000,416,274,0,3.1164695e-09,1.0938335e-13,1.4320635e-14,1.1366878e-20,4.4052503e-25,6.9215046e-12
500000,469,377,0,2.5466564e-09,3.892722e-11,2.2082483e-11,7.7152355e-14,9.813333e-16,3.4822184e-10
500000,312,228,0,3.744162e-09,8.4095697e-13,4.801607e-37,0.0,1.9953368e-29,3.4661658e-16
500000,396,301,0,3.4885272e-09,2.5406374e-12,1.0027198e-22,3.0771736e-37,4.9126578e-23,1.0764286e-14
