mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,40,154,0,1.6231994e-09,1.6101519e-10,1.185876e-11,8.189415e-15,1.9484898e-10,4.083413e-11
290000,251,344,0,2.6153493e-09,8.8134124e-14,2.4973571e-24,5.440737e-39,1.2981219e-29,1.1528636e-13
290000,487,377,0,1.5908769e-09,2.9336054e-11,2.4919507e-12,3.3080517e-16,5.6713964e-17,2.799177e-11
290000,154,335,0,3.157657e-09,1.2992812e-11,1.3322041e-31,0.0,3.0476638e-18,9.26929e-12
290000,325,27,0,1.7206633e-09,3.6917933e-10,1.769991e-14,3.6101716e-20,1.967216e-11,1.9169748e-10
290000,321,368,0,2.4596174e-09,1.7802988e-11,8.3828494e-19,3.9915708e-29,9.492092e-19,1.9342802e-12
290000,302,175,0,2.4948879e-09,1.9452191e-17,3.3402079e-37,0.0,1.11337e-40,3.5376104e-14
290000,125,305,0,2.3415505e-09,7.2742992e-12,1.9228895e-23,4.748827e-39,2.2210825e-21,1.0401182e-10
290000,224,313,0,3.840762e-09,5.6986345e-17,1.3910268e-37,0.0,3.3267924e-38,3.5294593e-12
290000,158,134,0,2.837865e-09,2.439175e-10,8.691908e-20,6.846088e-32,7.354435e-11,1.3614817e-11
290000,101,463,0,1.4034357e-09,2.3053293e-12,2.277541e-11,6.5734134e-14,1.3240739e-15,6.3401624e-11
290000,267,308,0,2.7717633e-09,1.2570723e-16,0.0,0.0,0.0,1.5641787e-20
290000,408,296,0,2.6819993e-09,1.1451805e-18,1.1e-44,0.0,0.0,1.2106572e-19
290000,249,314,0,2.7739335e-09,1.8441538e-15,0.0,0.0,4.494596e-38,4.5058976e-16
290000,312,121,0,2.566591e-09,1.00702294e-10,1.5500937e-13,4.6710347e-18,1.4312836e-14,6.5729067e-12
290000,165,32,0,1.7068902e-09,9.484146e-12,2.976579e-12,9.532706e-16,4.6868467e-18,8.780241e-12
290000,309,255,0,2.7754932e-09,2.866027e-16,0.0,0.0,2.27e-43,9.811264e-35
290000,186,206,0,2.57553e-09,8.379987e-12,0.0,0.0,2.1854506e-20,4.103805e-12
290000,34,330,0,1.7672405e-09,5.432902e-12,1.8310775e-13,1.1258468e-18,7.861686e-22,3.4568912e-12
