mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
890000,16,26,0,3.3006522e-09,3.1845332e-11,3.1569422e-12,4.725304e-17,3.9491611e-13,4.1773981e-10
890000,469,378,0,4.049921e-09,3.4040566e-11,2.4818404e-11,1.3294827e-12,2.1693434e-13,4.9703935e-10
890000,350,449,0,4.0382804e-09,8.1130574e-11,1.5107958e-15,1.5869314e-25,3.3824974e-11,1.1595076e-10
890000,32,369,0,3.822538e-09,3.4523544e-11,6.2046207e-13,2.7202072e-18,2.7030895e-12,2.7077326e-10
890000,373,132,0,4.5645447e-09,2.2564959e-11,3.6300583e-14,1.6969775e-20,3.4726177e-11,6.341767e-11
890000,203,418,0,4.458868e-09,4.7310933e-11,2.4562317e-16,6.4770613e-25,3.4295172e-10,2.1513187e-10
890000,221,219,0,5.2229616e-09,2.5267798e-11,4.344794e-20,3.401191e-34,6.172232e-18,2.607351e-16
890000,78,44,0,3.881321e-09,6.9727155e-11,1.6063578e-11,3.6357156e-13,3.3767758e-10,3.4525904e-10
890000,224,313,0,7.452183e-09,1.8288005e-11,2.5853872e-26,0.0,7.458457e-16,3.251518e-11
890000,458,233,0,3.847114e-09,4.3177545e-11,1.5886484e-13,5.785159e-20,1.1645424e-12,2.481127e-10
890000,66,96,0,4.038602e-09,3.7226004e-11,6.6272825e-12,5.1527195e-15,1.4176493e-12,2.712157e-10
890000,218,218,0,5.126219e-09,1.3170897e-11,1.2243196e-22,1.660428e-39,1.4047141e-14,2.0643927e-15
890000,217,390,0,4.5974415e-09,1.6638574e-11,3.2590675e-15,7.7213055e-25,1.3268242e-14,5.7215177e-11
890000,85,304,0,4.598319e-09,3.474111e-11,9.395332e-13,5.0521687e-17,4.7536795e-13,9.129206e-11
890000,372,383,0,4.6442556e-09,1.5001857e-11,1.6440652e-12,9.1505935e-17,6.845652e-20,1.2173756e-10
890000,200,480,0,3.6284933e-09,1.5027146e-11,1.177691e-11,8.934109e-15,1.6552815e-17,5.9887595e-10
890000,380,263,0,4.7630655e-09,1.749632e-11,2.5109136e-18,2.277924e-30,8.1425334e-13,1.1125741e-10
890000,313,435,0,4.530132e-09,2.9129782e-11,6.599457e-13,1.0364397e-17,5.8008035e-16,8.696614e-11
890000,435,392,0,4.1949524e-09,2.47109e-11,1.2762974e-11,4.6960743e-14,3.0152806e-16,1.54305e-09
890000,120,318,0,4.7705315e-09,6.527309e-11,2.3401235e-12,1.7675214e-16,3.1732405e-14,4.055601e-11
890000,319,309,0,5.337814e-09,2.2761992e-13,5.939396e-28,0.0,9.771164e-37,2.755574e-12
890000,355,203,0,5.1672226e-09,1.1986931e-11,2.7338506e-29,0.0,1.7058466e-18,6.880782e-13
890000,277,395,0,4.6833213e-09,1.3519075e-11,2.0971824e-17,2.6616333e-30,4.5321657e-16,2.252253e-10
890000,66,198,0,4.36146e-09,2.3934986e-11,2.5239185e-15,5.844862e-23,1.9342243e-15,1.2696942e-10
890000,406,393,0,4.378953e-09,6.978459e-11,3.1074518e-15,5.608151e-24,7.471308e-12,1.01480754e-10
