mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
300000,32,165,0,1.6239469e-09,6.708077e-11,1.7356972e-14,3.6320528e-20,4.728837e-15,1.177238e-10
300000,242,352,0,2.571391e-09,6.4005236e-13,7.4138276e-13,5.6550454e-17,8.505312e-20,1.1914052e-11
300000,485,387,0,1.7717465e-09,4.0884705e-11,5.244479e-13,4.7156396e-18,3.846885e-18,2.9809016e-11
300000,140,356,0,2.4185447e-09,1.1304135e-12,9.886792e-26,7.24e-43,3.415189e-23,1.726156e-14
300000,317,17,0,1.8112117e-09,3.4991916e-11,1.542363e-13,8.594649e-19,6.5038535e-15,8.287356e-12
300000,292,381,0,2.318385e-09,2.083064e-14,1.8467834e-25,1.23232e-39,1.933109e-35,4.8510894e-15
300000,319,188,0,2.7233666e-09,1.0923819e-13,7.8670925e-19,1.2803821e-28,4.6524482e-32,1.2558605e-13
300000,97,308,0,2.257051e-09,2.5216341e-11,1.8790215e-12,8.568458e-17,2.4984259e-16,4.961059e-14
300000,224,313,0,3.8194328e-09,1.4159915e-16,3.2775378e-37,0.0,1.7764396e-37,4.1200016e-12
300000,160,130,0,2.7801188e-09,1.2353389e-11,2.6926509e-24,1.44066e-40,1.9846249e-20,5.3523032e-12
300000,63,458,0,1.3934979e-09,2.5963226e-11,1.8753466e-11,9.742739e-14,5.457433e-15,5.548188e-11
300000,254,314,0,2.69376e-09,8.663218e-15,0.0,0.0,8.610552e-33,7.2268736e-14
300000,417,306,0,2.9021392e-09,1.463763e-14,6.32e-43,0.0,4.14011e-40,4.062884e-19
300000,246,314,0,2.8101075e-09,3.1481443e-16,3e-45,0.0,1.65e-43,1.3589327e-16
300000,315,129,0,2.899003e-09,9.259171e-12,6.9036727e-19,5.8841443e-27,1.6161915e-20,1.3292914e-12
300000,159,44,0,2.0053423e-09,4.450091e-15,2.662806e-15,5.872474e-22,7.727227e-27,5.8501576e-12
300000,268,235,0,2.8138578e-09,1.0318301e-11,0.0,0.0,2.7421514e-17,6.7217975e-26
300000,216,221,0,2.7270421e-09,4.4075806e-11,0.0,0.0,1.330597e-15,8.6221295e-27
300000,8,358,0,1.668282e-09,1.2687157e-10,2.4532915e-12,4.622595e-16,1.9416907e-14,1.2866753e-10
300000,339,281,0,3.2230034e-09,2.4228473e-14,4.4620936e-38,0.0,4.7327665e-32,4.920208e-24
300000,56,406,0,1.8547887e-09,4.940572e-11,2.098404e-11,3.5992473e-14,4.7273844e-13,8.457673e-11
300000,288,230,0,3.0394591e-09,3.53297e-12,0.0,0.0,2.427939e-22,1.03802486e-35
300000,411,370,0,2.2368318e-09,3.0189596e-12,1.4417748e-19,1.4667427e-29,2.4786542e-24,2.307042e-13
300000,416,386,0,2.2971138e-09,1.3075223e-12,4.638258e-28,1.5e-44,8.649235e-23,1.7503655e-11
300000,143,272,0,2.895181e-09,9.503046e-11,8.972571e-32,0.0,4.759092e-13,6.8729615e-14
300000,95,334,0,2.3109588e-09,5.5971876e-11,1.6474092e-33,0.0,1.4022029e-13,3.480641e-11
300000,359,83,0,2.3083158e-09,1.8850938e-11,4.0667323e-13,2.8000806e-18,2.2197746e-16,5.7094583e-11
300000,292,221,0,2.8454918e-09,1.7335933e-13,0.0,0.0,2.29193e-28,2.7485763e-27
300000,287,367,0,2.4546982e-09,5.3924343e-12,2.8446586e-18,5.8282523e-27,6.0993047e-19,5.1131847e-13
300000,435,332,0,2.1385735e-09,1.5884495e-11,1.7647125e-19,2.9196047e-31,2.7064343e-18,2.360359e-10
300000,56,467,0,1.495598e-09,9.494704e-12,2.4618815e-10,1.1511584e-11,5.504098e-12,5.1993222e-11
300000,377,398,0,2.3275135e-09,9.445926e-11,5.3548135e-20,7.064241e-31,3.4385025e-13,8.1192193e-13
300000,161,51,0,2.138041e-09,1.0602586e-13,2.025411e-15,1.9769403e-22,1.9411225e-27,7.52168e-11
300000,365,444,0,2.064783e-09,6.994454e-11,7.535852e-13,4.1172607e-17,3.993474e-14,2.1858992e-11
300000,218,236,0,3.3734133e-09,1.455261e-11,0.0,0.0,7.590774e-19,1.2109184e-29
300000,236,291,0,2.79987e-09,2.1375946e-13,0.0,0.0,4.1715513e-29,9.716816e-11
300000,214,200,0,2.5586866e-09,1.128191e-12,0.0,0.0,6.2432677e-26,4.103805e-12
300000,132,33,0,1.6670462e-09,4.3073153e-11,1.6298295e-18,3.5687748e-27,2.1322216e-16,2.3817323e-10
300000,479,338,0,1.892578e-09,5.0767394e-11,5.728691e-20,4.0002302e-32,3.475185e-13,2.4033782e-11
300000,215,53,0,2.1893922e-09,4.4600773e-12,2.1119364e-13,1.2493767e-17,2.035711e-20,9.8578035e-11
300000,496,352,0,1.7282251e-09,3.2769988e-11,1.0531593e-15,2.8378902e-23,4.598392e-19,3.1811317e-11
300000,182,362,0,2.522449e-09,2.133693e-12,1.3635711e-17,3.8244724e-27,3.8632144e-22,1.9777715e-13
300000,124,15,0,1.7067263e-09,1.206717e-10,3.2984393e-15,1.9884812e-21,1.6637083e-10,1.2669668e-10
300000,277,315,0,2.84747e-09,2.5777448e-11,0.0,0.0,1.7457833e-16,9.547502e-18
300000,63,71,0,2.0000068e-09,4.315286e-10,1.5387471e-12,1.352517e-16,3.844926e-11,8.147767e-12
300000,253,62,0,2.0016477e-09,1.1433039e-13,6.497961e-18,1.3254615e-27,4.06182e-26,1.2562851e-12
300000,329,131,0,2.7570264e-09,8.841136e-14,5.0893104e-17,1.9645236e-25,1.8622978e-31,2.0827574e-13
300000,109,401,0,2.3665803e-09,9.99869e-11,4.4477453e-13,6.5321084e-18,1.1979365e-13,1.3177099e-13
300000,491,440,0,1.2317294e-09,3.949721e-11,3.4834223e-13,6.7550805e-17,8.8797074e-16,1.4433947e-11
300000,350,229,0,2.7398348e-09,9.081922e-12,7.392209e-38,0.0,1.664191e-17,1.5249967e-22
300000,319,155,0,2.5929094e-09,2.0415645e-19,2.2259915e-22,3.5183802e-33,6.1408e-41,2.4537147e-16
300000,208,315,0,3.2174297e-09,7.1637245e-11,0.0,0.0,2.1724536e-12,1.3825217e-11
300000,431,297,0,2.375618e-09,2.6640927e-11,5.931021e-27,2e-43,5.717517e-17,1.0171767e-14
300000,395,212,0,2.4248794e-09,1.2495645e-10,2.6459653e-13,1.6040518e-17,8.2141016e-13,8.916397e-12
300000,397,280,0,2.8106646e-09,3.943162e-17,4.5611345e-21,1.092338e-29,9.188419e-36,2.5627097e-13
300000,368,126,0,2.3620979e-09,1.5463573e-12,5.7316953e-15,8.115805e-22,1.4438644e-26,1.5012217e-11
300000,281,320,0,3.0336829e-09,3.6329256e-11,0.0,0.0,5.5660254e-15,1.2012355e-12
300000,483,246,0,1.7270604e-09,2.6818476e-11,4.4312605e-12,1.9142354e-15,1.6568836e-17,2.3813467e-11
300000,172,150,0,2.6648668e-09,2.3906571e-12,1.1862632e-27,1e-45,3.4709138e-20,5.6785358e-12
300000,465,81,0,1.5756968e-09,1.4760161e-09,2.289214e-14,2.2406887e-20,4.071595e-09,7.814242e-12
300000,46,111,0,1.7610368e-09,4.311909e-11,1.1374772e-18,1.739663e-29,3.475185e-13,2.5863962e-12
300000,171,86,0,2.4041822e-09,1.5457264e-14,1.9461717e-25,2.47957e-40,5.9759254e-34,3.9622697e-11
300000,32,49,0,1.5343246e-09,9.215996e-11,9.474471e-16,4.255105e-23,3.8735063e-13,2.9476394e-11
300000,366,215,0,2.4041207e-09,5.532542e-13,1.3178623e-30,0.0,6.929914e-21,4.6560547e-11
