mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
520000,219,318,0,1.4598753e-09,3.0388608e-12,1.0152884e-13,3.437319e-20,7.714059e-22,9.682485e-11
520000,11,218,0,1.0986786e-09,4.6879958e-11,2.6812426e-15,3.312399e-24,1.3629324e-12,2.7528765e-10
520000,9,233,0,1.1048972e-09,7.328236e-11,1.5892497e-10,2.843466e-11,1.3151662e-11,7.876942e-12
520000,381,35,0,1.1090585e-09,1.4686549e-11,6.449367e-14,3.8173775e-19,1.6306255e-21,1.5313241e-10
520000,113,425,0,1.2399405e-09,1.02374515e-11,4.9773055e-13,2.89655e-18,6.6259e-22,4.370484e-11
520000,281,321,0,1.4647139e-09,3.261811e-11,5.952283e-13,3.1679393e-17,1.1282768e-12,3.814536e-11
520000,52,124,0,1.1683895e-09,2.6310051e-11,8.2008207e-13,6.1013963e-18,1.00592e-20,1.7303863e-10
520000,184,425,0,1.1803624e-09,3.2833836e-11,1.7374686e-20,6.8687267e-34,2.1826904e-15,6.663214e-11
520000,439,342,0,1.2157025e-09,1.0485568e-11,8.581627e-17,4.145512e-27,4.021438e-23,1.665279e-10
520000,139,15,0,1.1294383e-09,2.2563194e-11,1.125811e-15,2.3604138e-23,8.5048997e-17,3.7602765e-11
520000,318,409,0,1.2943208e-09,2.2114395e-11,4.2009213e-15,1.8850072e-22,7.3527805e-19,6.165461e-11
520000,343,258,0,1.3130306e-09,2.666411e-11,4.448315e-12,1.8173242e-15,4.7854748e-18,2.2271827e-10
520000,265,392,0,1.3327635e-09,9.684758e-12,1.6914763e-19,3.9940557e-31,3.901782e-20,9.867108e-12
520000,402,363,0,1.21107e-09,1.7215104e-11,6.5353844e-23,1.0911559e-35,8.082109e-18,2.0902197e-10
520000,227,133,0,1.2373723e-09,2.064611e-11,3.126166e-27,1.013e-42,4.564855e-13,4.4410423e-11
520000,3,18,0,9.726085e-10,5.1881655e-11,6.607973e-12,1.6238049e-14,1.5681759e-15,9.65735e-11
520000,493,308,0,1.0868276e-09,3.6495192e-11,1.2220289e-14,5.46901e-21,2.2639143e-15,1.3566825e-10
520000,87,345,0,1.2164689e-09,6.989865e-11,1.6777568e-21,2.6075497e-33,5.0165716e-14,3.7726777e-11
520000,126,207,0,1.4238385e-09,5.6189452e-11,1.2579023e-13,9.3157733e-20,2.3398377e-11,1.845294e-12
520000,212,317,0,1.3332169e-09,1.1726792e-13,3.3501515e-12,4.726128e-16,3.967451e-19,3.991155e-11
520000,164,123,0,1.3541096e-09,3.3164388e-11,4.974598e-13,1.2177798e-18,2.5335228e-10,4.553878e-11
520000,396,401,0,1.1008701e-09,1.666248e-10,8.510873e-17,9.23422e-27,2.8364833e-10,1.9253343e-10
520000,458,376,0,1.139678e-09,4.0787367e-11,2.2658635e-12,3.630387e-16,5.163063e-15,9.297406e-11
520000,405,420,0,1.1350446e-09,4.232545e-11,1.87898e-15,1.3471758e-22,7.0408873e-15,4.0930423e-10
520000,451,126,0,1.084656e-09,4.608681e-11,4.652066e-22,1.9432484e-36,5.235467e-14,1.05795775e-10
520000,452,407,0,1.1324408e-09,9.250181e-11,5.8680005e-12,4.0656137e-15,5.6394217e-12,1.5833994e-11
520000,40,340,0,1.2631579e-09,2.3097576e-11,4.0431495e-14,1.7373904e-19,8.3645854e-20,3.015998e-11
520000,109,175,0,1.421996e-09,8.8337455e-11,2.859792e-17,1.3044524e-27,1.6508288e-12,1.069348e-11
520000,103,10,0,1.1103662e-09,3.0230343e-11,2.5620821e-11,8.5464865e-14,1.8530514e-15,1.3125344e-10
520000,63,494,0,1.0642688e-09,5.5763415e-11,5.9482426e-11,3.4137296e-12,4.9556827e-13,9.212333e-11
520000,201,263,0,1.3688594e-09,4.1811784e-12,1.0741463e-36,0.0,5.2787653e-24,1.2735613e-12
520000,25,346,0,1.2477173e-09,1.2634231e-11,3.61691e-13,1.3789919e-18,8.0572567e-22,5.6491332e-11
520000,50,194,0,1.2998336e-09,7.46756e-13,1.658542e-13,8.531388e-19,6.5255117e-23,1.6766802e-10
520000,330,349,0,1.4452592e-09,1.1656688e-11,3.438626e-18,1.14468195e-29,3.6890583e-19,1.1921819e-12
520000,406,475,0,1.1614377e-09,4.0908155e-11,1.2362832e-11,5.445455e-15,9.2312145e-17,1.1822426e-10
520000,131,290,0,1.2427314e-09,2.6389273e-11,2.1158359e-30,0.0,1.2038313e-12,1.1577817e-11
520000,160,57,0,1.1488788e-09,2.3146143e-11,7.408692e-21,1.9250447e-33,7.651812e-14,1.16044604e-10
520000,263,44,0,1.1359826e-09,1.0761959e-10,2.1106421e-16,1.1851014e-24,2.8289168e-10,7.462522e-12
520000,131,8,0,1.1519056e-09,1.851025e-11,1.513161e-17,1.3017714e-28,1.1606285e-20,1.0095596e-10
520000,4,244,0,1.2657628e-09,3.171011e-11,3.7917714e-15,1.541899e-23,3.2962928e-13,3.883453e-11
520000,28,143,0,1.2732675e-09,1.6459992e-12,2.9512119e-18,4.6228232e-29,2.2891314e-28,7.2895724e-11
520000,351,349,0,1.2153001e-09,1.973664e-11,5.8538153e-11,3.5197665e-12,4.5412125e-13,5.6281847e-11
520000,182,371,0,1.2064097e-09,3.686531e-15,6.7208817e-37,0.0,7.084947e-39,3.2271102e-12
520000,16,53,0,1.1984217e-09,1.0606442e-10,2.694533e-13,6.1522266e-19,1.3350051e-15,3.2344467e-11
520000,113,481,0,1.0901701e-09,6.301415e-11,1.14740404e-14,4.612943e-21,2.2366859e-12,1.7307726e-10
520000,279,272,0,1.2735754e-09,7.0140955e-14,0.0,0.0,1.686962e-36,3.1929865e-13
520000,110,241,0,1.3229553e-09,7.6566305e-12,1.2178456e-12,4.093767e-17,1.4218532e-20,1.3475476e-13
520000,308,413,0,1.2975376e-09,2.885126e-11,4.2522795e-18,1.342213e-29,3.5431022e-15,6.5838036e-11
520000,37,268,0,1.2449451e-09,3.2838135e-11,1.06590334e-10,1.0509989e-11,4.140165e-12,2.4467295e-10
520000,82,408,0,1.2020565e-09,6.365148e-11,3.2181684e-12,2.4171194e-16,1.8728623e-11,1.3372849e-10
520000,73,173,0,1.331638e-09,9.737122e-12,4.758957e-25,5.6e-44,8.496975e-22,7.6258874e-11
520000,255,354,0,1.3133286e-09,5.3489743e-12,4.4159646e-14,1.2392468e-20,3.393563e-23,6.481474e-12
520000,317,355,0,1.5204857e-09,1.6943622e-11,1.573033e-10,1.0317997e-11,2.4718103e-12,4.6430144e-11
520000,479,411,0,1.1414929e-09,8.832633e-11,5.439793e-16,8.349146e-26,2.8811205e-09,4.411615e-11
520000,5,365,0,1.3295177e-09,3.8289517e-11,6.752257e-11,2.4052674e-12,2.3876707e-13,2.212885e-11
520000,353,55,0,1.1409783e-09,3.7740266e-11,5.8693506e-12,4.0656154e-15,1.9968527e-17,2.7123536e-11
520000,200,102,0,1.1531736e-09,3.8334662e-11,2.333985e-12,1.2020087e-16,3.7205566e-14,8.2612125e-11
520000,250,184,0,1.2224614e-09,7.218083e-16,2.2788655e-26,4.5e-44,9.275e-42,4.5040967e-12
520000,193,452,0,1.2032322e-09,2.3189376e-11,6.489187e-11,2.9751655e-12,3.3707577e-13,9.898439e-11
520000,303,248,0,1.2025444e-09,2.1976353e-11,2.001e-41,0.0,7.778439e-16,1.9578148e-11
520000,142,255,0,1.3474661e-09,2.1858986e-12,3.7720472e-26,1.855e-42,4.6410253e-24,4.605075e-12
520000,208,272,0,1.291188e-09,2.2290994e-11,2.078e-42,0.0,8.3995313e-16,2.1547593e-15
520000,195,281,0,1.3339257e-09,3.9020315e-12,7.559e-42,0.0,4.5626625e-25,1.2827249e-11
520000,123,26,0,1.2144029e-09,3.343206e-11,2.547728e-12,1.5369541e-16,1.387023e-18,2.617348e-11
520000,255,333,0,1.4125587e-09,3.389102e-11,1.1469717e-12,3.5614073e-17,1.6801181e-14,7.803868e-12
520000,341,325,0,1.3385637e-09,2.3420066e-11,1.5752206e-21,3.007653e-34,6.2819835e-17,2.2132473e-11
520000,360,351,0,1.2795806e-09,1.7456477e-12,1.8589367e-13,2.1416562e-18,5.2392496e-22,3.418515e-12
520000,193,193,0,1.1630363e-09,1.6320238e-16,1.1650099e-25,2.2083e-41,1.281653e-39,1.3276874e-11
520000,197,42,0,1.0833883e-09,3.6364054e-11,1.0015077e-10,4.3367753e-12,1.0234309e-12,1.2726464e-11
520000,97,81,0,1.1767448e-09,5.802418e-12,4.4624824e-13,8.935478e-19,3.720046e-21,5.6229904e-10
520000,455,260,0,1.2458898e-09,1.0628828e-11,1.604349e-13,5.1814558e-20,5.4981046e-19,1.0450947e-10
520000,475,76,0,1.0899145e-09,7.1299515e-11,2.971919e-14,9.175183e-21,1.4715498e-11,2.5965047e-10
520000,286,33,0,1.1645193e-09,7.924496e-11,3.4514763e-11,1.5184876e-12,2.8965873e-13,6.899306e-11
520000,425,95,0,1.1377491e-09,1.2064867e-10,5.234146e-17,9.949058e-27,6.72494e-13,2.1559214e-10
520000,127,291,0,1.2222788e-09,2.5169746e-11,5.082292e-35,0.0,6.09379e-14,8.305227e-12
520000,278,121,0,1.2364342e-09,2.0988837e-11,1.5740355e-24,8.1068e-41,1.5413331e-14,1.4940214e-12
520000,86,462,0,1.0724572e-09,1.7286584e-11,1.714525e-11,7.964395e-14,4.1386195e-15,5.2339775e-11
520000,127,195,0,1.5684485e-09,3.8276105e-11,7.714335e-17,2.3576412e-27,4.4334114e-14,1.0583923e-11
520000,90,307,0,1.176069e-09,1.5528032e-11,3.1925304e-20,1.5666007e-32,3.7117026e-22,2.765985e-11
520000,0,252,0,1.3426016e-09,6.969348e-13,1.813989e-18,4.1867667e-31,2.2323609e-32,1.9892824e-12
520000,211,360,0,1.1770187e-09,3.18659e-11,2.5852633e-21,7.029801e-35,1.1282767e-12,5.1815423e-12
520000,48,245,0,1.2698835e-09,5.4688032e-11,7.5633667e-13,5.009983e-17,7.3602596e-14,3.276855e-10
