mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
380000,332,183,0,1.4489343e-09,8.171505e-12,1.1608932e-29,0.0,2.8253074e-20,5.064223e-18
380000,377,197,0,1.6433034e-09,1.7326036e-13,4.979648e-15,3.4895286e-22,1.3918615e-27,7.1559626e-11
380000,159,82,0,1.5538285e-09,3.8028566e-11,7.0562393e-15,2.1474798e-21,3.3301668e-15,8.133703e-11
380000,135,484,0,1.1227197e-09,1.4464806e-10,7.183605e-18,3.046493e-28,1.6917727e-13,5.0348045e-11
380000,375,339,0,1.6429553e-09,1.5796299e-12,2.3921694e-11,8.210946e-14,3.81543e-15,1.6048737e-13
380000,478,252,0,1.3469306e-09,4.391011e-11,1.6559814e-11,2.2152917e-14,1.5789326e-13,1.8158726e-10
380000,347,14,0,1.2453499e-09,7.1341516e-11,6.861093e-17,3.4153397e-26,1.0606028e-12,5.552633e-11
380000,393,168,0,1.6812614e-09,3.465511e-11,3.62885e-14,6.4655435e-20,5.8589964e-17,1.6508372e-14
380000,199,442,0,1.3665749e-09,1.2046178e-10,6.1011264e-16,9.684945e-24,3.0604662e-12,5.0521577e-11
380000,371,447,0,1.3778285e-09,1.18315436e-11,7.774399e-16,1.1023531e-22,9.457747e-22,6.003204e-11
380000,209,403,0,1.578533e-09,2.8700431e-11,2.1247374e-13,5.516174e-18,1.4262444e-16,4.6826766e-12
380000,68,205,0,1.3579952e-09,3.5819306e-11,4.8799547e-17,7.704152e-27,2.755851e-15,1.2750205e-11
380000,284,40,0,1.3187743e-09,9.956093e-12,6.953108e-14,4.4606122e-20,1.0443486e-19,4.9003617e-11
380000,400,366,0,1.5612981e-09,5.673681e-11,7.738462e-15,1.617776e-20,6.5252924e-15,1.5659765e-10
380000,159,207,0,1.3838487e-09,7.491048e-12,4.6112847e-21,1.095077e-31,4.3727077e-20,2.920482e-14
380000,184,12,0,1.151109e-09,1.3078585e-11,3.3855758e-25,3.31e-43,8.3494693e-20,4.133665e-11
380000,159,373,0,1.4186159e-09,6.96176e-12,3.6932138e-13,3.7069384e-18,7.1592633e-22,3.0751592e-11
380000,376,238,0,1.6277275e-09,8.70147e-11,5.1490917e-23,5.5832243e-38,4.9068406e-12,2.2725032e-11
380000,323,138,0,1.5563539e-09,9.9317154e-14,2.8742295e-18,5.8307552e-27,3.2901173e-30,4.324663e-12
380000,163,394,0,1.3377699e-09,1.1905152e-11,2.8530296e-20,1.1121106e-31,1.5553914e-21,5.7792394e-13
380000,289,38,0,1.3281933e-09,2.2045952e-12,2.094747e-12,1.5250033e-16,1.0241546e-19,1.023771e-10
380000,119,204,0,1.6233652e-09,4.7427375e-11,5.562881e-21,3.592007e-32,2.332581e-10,1.9433553e-13
380000,300,256,0,1.9070943e-09,2.4753371e-11,0.0,0.0,8.479321e-20,1.589124e-11
380000,271,283,0,2.1724902e-09,2.581548e-18,3.178945e-11,3.3436028e-13,2.2889939e-14,9.999442e-20
380000,274,134,0,1.7303902e-09,4.273845e-13,1.6403488e-23,4.017786e-39,6.0732204e-32,1.3331472e-17
380000,131,285,0,1.5217699e-09,5.4030346e-11,2.1914733e-22,6.116519e-36,1.2673832e-11,4.2909472e-13
380000,140,228,0,1.5357711e-09,2.4985996e-11,2.0714068e-15,1.7343513e-22,3.190312e-17,2.082839e-11
380000,279,265,0,1.6976412e-09,1.030128e-12,1.4008561e-24,2.26214e-40,4.9706334e-27,8.495006e-17
380000,400,382,0,1.4067026e-09,5.230311e-11,3.5139522e-15,6.0966635e-23,3.475185e-13,1.8671804e-15
380000,416,371,0,1.4840933e-09,6.129776e-11,2.7363048e-13,3.4527805e-18,1.4792309e-14,9.65085e-11
380000,151,411,0,1.3694011e-09,1.5291267e-11,2.3649481e-20,7.804599e-31,2.612011e-19,3.3304875e-13
380000,90,356,0,1.3085752e-09,2.5168262e-11,1.4245944e-13,8.6594224e-19,4.2037303e-14,1.3590162e-10
380000,62,474,0,1.1019309e-09,3.1882778e-11,3.6245507e-11,1.615025e-13,3.6560813e-15,9.51756e-11
380000,294,257,0,1.7277202e-09,9.5235604e-11,2.2e-44,0.0,2.1707933e-10,7.4287076e-11
380000,236,215,0,1.7473359e-09,1.3170871e-16,0.0,0.0,0.0,3.0591114e-36
380000,1,346,0,1.3025006e-09,1.7580108e-10,1.2999789e-15,1.43431e-23,3.3965288e-09,2.215499e-10
380000,420,224,0,1.4906721e-09,2.385934e-11,6.808176e-18,2.2792375e-28,6.8728036e-16,7.2928635e-11
380000,283,234,0,1.6232954e-09,1.1554782e-14,0.0,0.0,1.23342e-40,3.024725e-11
380000,364,411,0,1.4395347e-09,1.4186103e-11,1.3861696e-12,2.8940003e-16,1.2795207e-18,6.586853e-11
380000,290,21,0,1.3318857e-09,6.3069404e-11,3.2518625e-12,3.9373024e-16,8.385325e-14,6.0352896e-11
380000,197,183,0,1.591131e-09,1.1825676e-12,5.5078063e-33,0.0,5.1723723e-28,2.7962146e-12
380000,207,305,0,1.48468e-09,3.54435e-13,0.0,0.0,6.42101e-32,1.8664597e-12
380000,435,125,0,1.505671e-09,1.9905773e-10,2.3350491e-14,4.5322615e-20,1.285287e-12,2.2108927e-10
380000,117,51,0,1.3555801e-09,7.8293195e-15,5.257238e-20,4.265997e-31,4.5163764e-33,1.9699591e-11
380000,2,231,0,1.3155376e-09,1.1085908e-11,6.1986364e-13,6.570821e-18,3.8637784e-21,1.2747614e-10
380000,339,89,0,1.4923504e-09,1.7063476e-11,1.4690707e-16,1.2015038e-26,1.1384849e-18,5.485348e-11
380000,498,250,0,1.2277269e-09,1.4921009e-11,1.0456259e-13,1.4469478e-19,9.539888e-19,1.5588655e-10
380000,470,331,0,1.1764504e-09,2.9575956e-11,5.389426e-17,7.749907e-26,1.5964858e-18,3.428922e-11
380000,69,242,0,1.3275594e-09,2.255464e-11,2.5561689e-30,0.0,3.626234e-17,4.752378e-13
380000,311,220,0,1.6430685e-09,2.2934337e-13,3.8638605e-38,0.0,1.0415541e-25,1.2746351e-13
380000,137,195,0,1.6186299e-09,3.9877938e-11,7.7204274e-16,1.8836255e-23,2.5284774e-17,4.716966e-13
380000,64,199,0,1.382428e-09,2.1480545e-13,4.143887e-18,2.9652301e-27,7.8882935e-32,5.152213e-11
380000,352,360,0,1.6562222e-09,2.8408151e-13,1.1137823e-20,3.7274112e-32,1.613296e-28,3.0893826e-11
380000,338,352,0,1.8063495e-09,2.1541686e-14,9.834207e-13,5.484854e-17,7.3804835e-20,2.269181e-13
380000,278,377,0,1.5768946e-09,1.1261647e-11,2.6428707e-15,1.6225166e-21,1.4326236e-18,3.975166e-11
380000,88,38,0,1.2400879e-09,1.4154784e-10,1.7573696e-15,2.4423517e-20,2.1762889e-10,6.975113e-12
380000,114,366,0,1.4532544e-09,4.87116e-16,7.226078e-15,2.3022417e-22,3.2654836e-28,1.334335e-10
380000,361,70,0,1.4918234e-09,3.5429628e-11,3.789665e-18,2.05733e-28,5.678457e-13,9.976787e-12
380000,343,258,0,1.5914423e-09,9.079382e-14,5.550787e-27,3.43e-43,1.5563735e-28,1.4293699e-11
380000,475,169,0,1.3827962e-09,9.691233e-11,2.8587755e-13,2.3683629e-18,1.5573268e-11,5.1373277e-11
380000,14,100,0,1.1573382e-09,6.270439e-11,1.9074345e-12,8.571533e-17,5.492493e-17,3.5506414e-11
380000,187,425,0,1.2434657e-09,3.2510113e-11,3.5181297e-20,1.4385672e-29,1.9208824e-20,8.905222e-11
380000,258,263,0,1.9092279e-09,1.2672285e-11,3.838033e-30,0.0,6.772079e-17,2.376474e-16
380000,91,347,0,1.2663364e-09,2.793273e-12,3.3993375e-10,6.248903e-11,4.499436e-11,1.0928356e-12
380000,43,386,0,1.099558e-09,1.1064933e-10,2.360034e-16,7.5313655e-24,1.3497682e-11,2.067192e-10
380000,103,174,0,1.571397e-09,3.7196747e-12,1.1322284e-25,1.41046e-40,2.6100254e-24,1.9995467e-11
380000,288,29,0,1.2318335e-09,3.1918736e-12,1.3462643e-14,2.7071384e-21,9.198326e-22,2.9814667e-10
380000,271,151,0,1.8380154e-09,1.29523345e-11,1.5651026e-10,3.8030356e-12,6.666633e-13,7.8545657e-14
380000,220,346,0,1.6592687e-09,3.0278122e-12,0.0,0.0,1.729565e-22,2.1602568e-13
380000,18,83,0,1.093481e-09,1.2745631e-10,2.853723e-15,1.6170132e-20,9.388343e-12,1.04338246e-10
380000,399,426,0,1.4548265e-09,2.7295274e-11,2.6860733e-16,5.2438454e-25,4.406258e-17,7.972918e-11
380000,305,225,0,1.6231444e-09,1.2600373e-11,2.9e-42,0.0,5.840664e-17,1.0837329e-11
380000,2,164,0,1.2566208e-09,1.0774792e-11,5.9740763e-28,4e-45,5.4446766e-20,1.911619e-10
380000,50,323,0,1.2779013e-09,2.6405815e-11,3.355297e-11,4.0257202e-13,2.906917e-14,1.37361155e-11
380000,62,225,0,1.4635542e-09,1.477009e-11,6.150107e-14,1.5146472e-19,3.685609e-17,2.9682645e-11
380000,236,13,0,1.3143772e-09,2.061834e-10,4.4187385e-16,5.3206065e-25,3.3160928e-12,2.7897377e-11
380000,492,343,0,1.3282562e-09,1.0890179e-10,1.9166775e-10,5.852365e-11,6.999684e-11,1.7712903e-10
380000,89,142,0,1.424441e-09,1.5227849e-09,2.2569528e-18,1.4468583e-29,4.083463e-09,9.27744e-12
380000,241,325,0,1.5690521e-09,9.92386e-13,0.0,0.0,8.96009e-28,8.948466e-29
380000,255,427,0,1.436608e-09,6.058787e-11,4.3048132e-14,2.1206463e-20,1.838781e-10,1.0145404e-12
380000,272,355,0,1.8424543e-09,3.6770417e-11,8.269229e-39,0.0,1.3056391e-14,3.1663235e-11
380000,110,261,0,1.6704579e-09,1.620147e-14,1.5341395e-22,3.7222333e-36,5.440407e-39,2.212292e-12
380000,235,460,0,1.4064552e-09,1.2147777e-10,2.4298635e-13,7.3628127e-19,1.6025845e-10,2.997068e-12
380000,252,131,0,1.7195955e-09,2.440643e-11,1.481695e-25,3.781e-42,1.9287509e-19,8.946006e-13
380000,152,277,0,1.5690463e-09,5.009099e-12,7.029211e-20,1.0692164e-29,2.8110731e-21,7.7975565e-13
380000,256,336,0,1.5695594e-09,1.7918525e-12,0.0,0.0,2.5151486e-27,8.391592e-24
380000,14,391,0,1.1501359e-09,3.0066307e-11,3.2714935e-12,2.0440178e-15,1.769276e-17,7.1437696e-11
380000,332,64,0,1.3595185e-09,4.0996993e-12,3.411983e-19,4.551284e-31,1.6142398e-23,4.436177e-11
380000,427,379,0,1.5047622e-09,9.588623e-11,1.8531541e-15,1.3200918e-23,1.1877797e-11,6.6526215e-11
380000,125,417,0,1.2096477e-09,1.9481242e-12,4.6703927e-15,2.2297574e-21,2.0870824e-25,9.917114e-13
380000,269,33,0,1.2544092e-09,3.332277e-12,3.7072206e-14,6.476472e-20,3.501373e-24,1.5750281e-12
380000,346,94,0,1.5457844e-09,1.4363144e-10,5.8357663e-20,9.6632295e-32,3.1094718e-09,2.61814e-12
380000,358,246,0,1.6746908e-09,4.9351006e-11,3.256711e-17,1.2288952e-25,4.783761e-12,1.0730799e-10
380000,80,223,0,1.4466439e-09,2.0967948e-11,9.2673484e-17,8.230555e-23,4.1246684e-15,8.266087e-11
380000,220,328,0,1.657076e-09,5.5862015e-13,0.0,0.0,2.2887955e-29,3.7928254e-18
380000,402,363,0,1.494693e-09,5.9245546e-11,1.8320855e-18,1.1869374e-27,9.761321e-15,1.1337343e-10
380000,71,306,0,1.4079261e-09,1.7310027e-11,8.579493e-24,1.3288291e-37,4.4078046e-19,1.2800919e-10
380000,170,190,0,1.5695754e-09,5.5136567e-17,1.2747401e-16,2.3608461e-24,6.609619e-30,2.2248963e-12
380000,77,366,0,1.319018e-09,7.396424e-11,6.91609e-22,3.011241e-35,5.683449e-13,8.83817e-11
380000,302,131,0,1.6490882e-09,8.916587e-13,6.203948e-28,0.0,1.1172818e-27,3.0345438e-11
380000,356,364,0,1.5409362e-09,9.852857e-13,8.0100224e-22,5.458841e-34,1.3542015e-27,1.01843655e-11
380000,356,350,0,1.7592567e-09,1.3614251e-10,2.5331714e-12,7.312831e-16,9.754206e-11,1.10222914e-10
380000,176,470,0,1.2257482e-09,5.3154287e-11,9.193626e-13,2.7080103e-17,1.2312035e-15,2.7736004e-11
380000,229,215,0,1.7238014e-09,1.5062364e-13,0.0,0.0,1.4571328e-34,2.439268e-39
380000,51,174,0,1.3469339e-09,2.5049618e-13,1.2599439e-18,2.8961206e-27,2.7495614e-30,8.211349e-11
380000,340,276,0,1.5987701e-09,1.6210111e-11,3e-45,0.0,2.2376886e-18,6.1523446e-11
380000,339,94,0,1.5527002e-09,8.527625e-12,1.2856344e-14,2.1953541e-21,4.9935e-21,6.3443803e-12
380000,369,137,0,1.8178348e-09,6.623751e-11,1.8719383e-29,0.0,1.8460138e-14,8.609879e-12
380000,271,171,0,1.6354245e-09,4.4669806e-12,9.975619e-25,1.688828e-39,4.729768e-18,9.606697e-15
380000,481,398,0,1.2250134e-09,1.2296972e-10,3.7617644e-16,1.7171196e-24,1.5393564e-10,2.3467725e-10
380000,338,129,0,1.611435e-09,2.0272265e-11,4.0630032e-18,3.6561176e-27,5.7727956e-17,1.3210706e-10
380000,310,110,0,1.4949355e-09,3.2197807e-11,7.4858433e-25,2.15021e-40,7.548934e-15,3.32133e-13
380000,456,320,0,1.2193943e-09,2.9289654e-12,1.5382709e-10,1.9683485e-10,7.810836e-10,1.4337265e-10
380000,298,99,0,1.7056185e-09,8.1116086e-11,5.8461494e-34,0.0,1.2177593e-14,1.738812e-11
380000,238,33,0,1.4500677e-09,2.7466454e-11,4.3479114e-16,3.1042327e-24,1.5030743e-16,1.6284007e-11
380000,259,59,0,1.4423415e-09,1.9697173e-11,1.3387432e-16,3.0709166e-26,7.813711e-17,3.0977868e-12
380000,349,156,0,1.503244e-09,3.4479808e-11,1.4659008e-22,2.2458806e-37,1.891382e-15,2.2335482e-15
380000,122,412,0,1.2134005e-09,4.252207e-12,1.8567074e-14,2.6191905e-21,1.6899296e-22,8.133107e-13
380000,142,209,0,1.5041776e-09,3.3429894e-11,2.2417245e-21,6.6566523e-34,9.987569e-15,1.582807e-11
380000,393,182,0,1.6059355e-09,7.0791064e-12,6.276101e-12,1.9369744e-15,9.383123e-18,6.0583906e-11
380000,83,42,0,1.1741819e-09,1.8715775e-10,8.9972574e-17,4.613711e-26,6.914164e-13,1.5461253e-10
380000,322,239,0,1.7653043e-09,1.27595e-14,3.7460786e-38,0.0,2.73412e-40,7.544042e-12
380000,145,432,0,1.4182493e-09,3.885516e-11,1.0296977e-16,1.4876862e-25,8.346189e-15,1.4400044e-10
380000,147,183,0,1.6678557e-09,5.324394e-13,1.08642386e-14,1.0520455e-20,4.582908e-25,2.5855226e-11
380000,406,53,0,1.2718805e-09,6.902079e-12,1.5347717e-19,7.923892e-31,6.969277e-25,4.4212308e-14
380000,468,360,0,1.1742882e-09,1.0160262e-10,4.253516e-12,1.6185032e-15,6.3046947e-13,1.2467201e-11
380000,81,462,0,1.0498203e-09,4.0611865e-11,7.1516085e-11,1.6095246e-12,1.3220543e-13,3.075709e-11
380000,285,233,0,1.6012268e-09,3.883449e-15,0.0,0.0,1.01e-43,5.7482956e-11
380000,312,124,0,1.5087749e-09,7.571272e-12,4.9331234e-25,2.9873e-41,6.72902e-20,9.3261676e-11
380000,192,68,0,1.4430677e-09,1.1803913e-10,1.4802493e-22,4.476525e-36,4.7593776e-13,1.8821826e-10
380000,101,140,0,1.7034951e-09,8.654103e-12,2.040172e-26,9.7e-44,1.664191e-17,7.687357e-11
380000,81,62,0,1.4095533e-09,1.9323712e-10,2.5032399e-14,1.7203168e-21,8.164352e-11,1.3429637e-11
380000,413,499,0,1.4531732e-09,2.597182e-11,7.954014e-13,6.3562577e-18,5.916895e-19,1.262804e-10
380000,136,118,0,1.5835072e-09,2.9596006e-13,5.9372144e-14,2.837305e-20,4.1576273e-25,6.8543196e-12
380000,365,350,0,1.4722361e-09,5.286109e-12,4.1353496e-13,2.3199008e-17,3.3170175e-20,6.171127e-11
380000,50,177,0,1.3772482e-09,1.2182499e-12,3.441716e-20,3.0894845e-32,2.8299783e-25,1.4412156e-11
380000,149,314,0,1.7551475e-09,1.06807893e-13,1.2604212e-34,0.0,4.7062966e-33,3.1616675e-12
380000,354,320,0,1.6283009e-09,1.1762396e-11,5.6537373e-18,7.080861e-28,1.981781e-18,1.259695e-11
380000,312,292,0,1.6280298e-09,5.897304e-11,1.335377e-35,0.0,3.1092045e-13,7.344209e-17
380000,234,35,0,1.4428264e-09,6.743505e-11,4.876444e-18,1.2784312e-27,2.298789e-10,3.4658082e-11
380000,405,322,0,1.5481288e-09,5.74734e-11,1.905108e-24,1.548292e-39,1.2673832e-11,4.6059784e-12
380000,314,116,0,1.4720103e-09,4.1412745e-11,3.9339563e-21,7.986978e-34,5.678457e-13,1.171205e-10
380000,183,122,0,1.6618014e-09,3.0732625e-14,1.8230428e-14,5.1836097e-20,6.5147163e-24,1.1539433e-11
380000,74,239,0,1.4270338e-09,3.337982e-11,1.7735074e-26,1.337396e-39,1.4299751e-13,3.4688593e-13
380000,225,89,0,1.5270826e-09,5.2409226e-11,1.719599e-21,3.177978e-33,3.8343318e-14,1.2689808e-10
380000,121,458,0,1.2171951e-09,8.069864e-11,4.4826864e-15,2.866302e-21,3.3584554e-15,3.4770724e-11
