mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
490000,55,408,0,1.3135731e-09,9.4553726e-11,6.9621015e-16,2.4447886e-24,2.6729086e-09,3.9033363e-11
490000,54,195,0,1.6584917e-09,3.4701277e-11,4.5051067e-11,6.4507487e-13,6.622072e-13,7.7771616e-11
490000,401,314,0,1.7153836e-09,3.2587325e-11,1.5088656e-12,6.889646e-17,3.193994e-17,8.186098e-11
490000,252,280,0,1.8558642e-09,1.8710011e-11,7.4850714e-32,0.0,1.0215962e-14,3.51178e-17
490000,400,225,0,1.7158206e-09,1.7496752e-11,3.6333553e-13,2.438926e-18,9.940559e-18,1.9695042e-11
490000,273,268,0,1.8383098e-09,6.5679236e-16,1.946938e-28,0.0,0.0,1.5904819e-14
490000,188,338,0,1.7556054e-09,1.2519655e-11,3.6626133e-16,9.018183e-25,9.375559e-18,3.8740214e-14
490000,213,367,0,1.8793043e-09,5.112828e-12,6.930183e-14,1.2418808e-19,5.252576e-23,3.1547085e-12
490000,482,376,0,1.4591914e-09,1.1348966e-10,1.1050438e-16,3.3114995e-25,8.527372e-13,1.6469474e-10
490000,215,225,0,1.9276762e-09,1.980838e-14,0.0,0.0,1.675763e-36,1.0656404e-10
490000,278,28,0,1.3752178e-09,3.2983432e-11,6.9536087e-12,1.2127828e-14,1.3645089e-16,6.5617956e-11
490000,229,481,0,1.2667514e-09,4.0007025e-11,1.9366804e-13,5.3813005e-19,3.2852694e-18,2.0157857e-10
490000,26,69,0,1.2854565e-09,1.3771957e-10,1.10538016e-10,9.189143e-12,1.9294821e-10,6.713275e-10
490000,284,137,0,1.7909619e-09,3.8656133e-13,2.085336e-23,2.7423947e-37,3.0334269e-33,4.4259241e-13
490000,364,268,0,1.9447361e-09,6.189362e-11,7.050957e-12,2.748805e-15,2.0743319e-13,1.0726295e-13
490000,184,325,0,1.8521559e-09,3.3514014e-11,7.230868e-23,3.36564e-40,4.0662626e-14,7.577568e-18
490000,462,343,0,1.3514201e-09,8.049151e-11,5.7199308e-11,3.726687e-12,7.5166636e-13,1.148931e-09
490000,352,336,0,1.6373557e-09,1.912532e-11,6.881729e-21,1.2978463e-33,4.9124278e-17,6.857402e-12
490000,93,100,0,1.6236383e-09,6.233896e-11,2.4303338e-13,7.3628127e-19,2.2440869e-10,7.388059e-11
490000,420,1,0,1.1009177e-09,7.5067445e-11,6.519053e-14,3.8177234e-19,3.2570673e-14,7.100865e-11
490000,272,407,0,1.6705556e-09,5.34312e-12,1.8292926e-23,2.4244e-39,6.0993047e-19,1.7679342e-11
490000,265,306,0,1.9253352e-09,3.0856703e-15,4.4922157e-35,0.0,0.0,1.6751076e-12
490000,184,35,0,1.3633322e-09,2.8534584e-12,1.3067965e-10,1.7324134e-10,7.4841433e-10,1.6101484e-10
490000,317,263,0,1.840372e-09,1.3685902e-12,0.0,0.0,1.0409033e-24,2.347267e-12
490000,376,266,0,2.127346e-09,4.0184128e-12,6.398875e-14,3.8173672e-19,7.4758063e-23,6.2063105e-16
490000,244,404,0,1.5897753e-09,2.2882373e-11,5.748692e-14,5.0347686e-20,5.666724e-17,7.1014184e-12
490000,460,206,0,1.5506814e-09,4.8485552e-11,4.599785e-12,9.670482e-16,6.384058e-13,3.856679e-13
490000,383,52,0,1.5557864e-09,9.55369e-11,5.076888e-17,1.8194341e-27,3.1509535e-11,9.510462e-12
490000,114,300,0,1.6938886e-09,6.1801356e-13,3.654898e-18,5.5023534e-28,7.4219135e-25,1.0409985e-11
490000,15,334,0,1.6011463e-09,1.4312686e-11,7.0846124e-12,1.29667505e-14,2.0854168e-16,3.5976142e-11
490000,69,368,0,1.5937903e-09,1.2378884e-11,2.410192e-14,1.3194853e-21,3.3098487e-18,9.56172e-12
490000,370,218,0,1.5979694e-09,3.8967163e-12,3.6124973e-26,1.4e-44,8.487308e-25,4.1195186e-11
490000,418,178,0,1.426529e-09,1.5454726e-11,2.9167781e-12,2.1460744e-16,7.343142e-19,3.948387e-12
490000,2,486,0,1.1045019e-09,5.922704e-11,2.580084e-16,3.2547134e-26,4.9217696e-14,2.924553e-10
490000,121,266,0,1.6522649e-09,2.6176385e-12,8.646186e-19,1.995199e-29,8.898988e-21,8.8137356e-14
490000,160,300,0,2.107994e-09,4.8195965e-12,4.1597464e-22,2.7683635e-38,3.3275054e-22,4.4626466e-19
490000,117,169,0,1.7345788e-09,1.3635378e-13,1.985004e-21,2.563019e-37,2.0049203e-30,2.4668332e-13
490000,354,389,0,1.665543e-09,1.3251874e-12,4.4497177e-16,1.7180198e-23,7.808878e-29,2.725667e-12
490000,344,324,0,1.8716673e-09,1.5318965e-11,3.733206e-21,6.8100417e-35,2.6785375e-20,1.5562363e-10
490000,36,210,0,1.5447901e-09,4.9992063e-11,7.640152e-17,2.7198564e-27,1.793673e-15,4.332569e-11
490000,310,296,0,1.940933e-09,4.5574764e-12,5.38082e-40,0.0,6.9367877e-25,1.5065519e-15
490000,407,218,0,1.7390226e-09,1.4831454e-12,4.0846545e-11,5.124564e-13,1.7062611e-14,2.6157552e-11
490000,425,73,0,1.4404137e-09,2.018021e-11,4.4168055e-13,1.1615168e-18,7.11846e-14,1.2626741e-10
490000,26,476,0,1.1914825e-09,2.249354e-10,7.3444834e-11,2.5221587e-12,2.8774902e-09,2.1408345e-10
490000,15,70,0,1.2649662e-09,4.688787e-11,1.9155663e-11,1.5788748e-14,1.8517615e-16,2.4283794e-10
490000,81,382,0,1.5888759e-09,4.9653053e-11,4.574241e-18,5.1988114e-29,2.0568288e-11,1.246021e-10
490000,471,364,0,1.2728787e-09,1.2114823e-10,2.337265e-12,6.1153635e-16,1.9439526e-12,1.2621741e-10
490000,199,133,0,1.7002839e-09,2.1826083e-11,1.8430163e-17,5.5426335e-26,2.658658e-17,3.4302623e-11
490000,30,90,0,1.3284888e-09,9.4892635e-12,6.6709394e-14,8.874037e-21,1.5219951e-24,1.4902587e-10
490000,75,439,0,1.2115232e-09,3.5652873e-11,4.072048e-14,4.5911682e-21,4.6899526e-17,4.3393217e-10
490000,419,399,0,1.4589896e-09,7.349208e-11,9.606466e-12,7.528014e-15,5.8326617e-15,1.176073e-11
490000,53,141,0,1.6305441e-09,3.25273e-11,1.9002322e-13,7.7250184e-20,2.0283887e-18,1.7997066e-10
490000,10,284,0,1.596214e-09,1.2255928e-11,6.76555e-13,5.6235464e-18,4.7167255e-17,5.464798e-11
490000,203,345,0,1.7630752e-09,5.9171964e-16,2.0937328e-14,1.739247e-21,3.5068423e-27,1.8103444e-11
490000,83,230,0,1.6345977e-09,4.6573276e-11,1.5154544e-13,7.508279e-20,2.770498e-10,1.16345586e-10
490000,19,294,0,1.5760111e-09,7.114393e-11,2.6132488e-17,2.4417163e-27,3.0043556e-15,1.1728196e-10
490000,475,227,0,1.4784838e-09,5.209948e-11,2.2692878e-12,1.05789737e-16,2.1212834e-16,7.564257e-11
490000,359,412,0,1.5662114e-09,3.9592704e-11,6.588691e-11,2.6349253e-12,4.0495428e-13,2.7081712e-11
490000,223,146,0,1.8183691e-09,8.119222e-13,2.6710705e-16,7.789156e-23,2.920023e-27,2.2856173e-14
490000,302,341,0,1.9929716e-09,3.199731e-14,1.0257672e-33,0.0,3.70496e-40,3.7766583e-21
490000,262,360,0,1.7127096e-09,3.4205545e-11,4.531418e-30,0.0,2.7895843e-09,8.366732e-11
490000,161,225,0,1.7515026e-09,2.9119944e-13,2.8579025e-36,0.0,2.8160895e-26,6.7904587e-17
490000,173,414,0,1.6693041e-09,3.0318463e-11,4.9012726e-19,2.249637e-31,9.851639e-13,4.0230038e-11
490000,75,363,0,1.4781101e-09,2.5388348e-11,2.3932007e-13,3.4262671e-19,1.7914808e-14,2.422288e-10
490000,478,132,0,1.470169e-09,3.151486e-11,1.6476292e-13,1.0922475e-19,9.181013e-14,2.2226612e-10
490000,45,296,0,1.553363e-09,3.7410814e-11,1.6972204e-16,9.211151e-26,8.708027e-15,9.761764e-11
490000,180,287,0,1.8559424e-09,4.915837e-18,2.7374617e-14,2.0598133e-20,4.0894305e-25,6.537072e-13
490000,14,209,0,1.3922036e-09,5.8614566e-13,1.616702e-13,7.8388934e-20,5.5086793e-25,5.299055e-11
490000,292,375,0,1.745267e-09,2.2195397e-12,2.2646326e-35,0.0,2.387957e-22,1.874129e-11
490000,471,0,0,1.3729236e-09,1.3730778e-11,6.0731124e-16,2.8455134e-24,1.6065565e-22,1.1875345e-10
490000,55,352,0,1.4615554e-09,6.025965e-11,3.7526145e-12,5.34412e-16,1.13951825e-14,1.2325331e-10
490000,58,369,0,1.6225062e-09,2.6026487e-11,7.0531493e-12,4.8116803e-15,2.0606404e-14,1.6824947e-10
490000,173,363,0,1.786035e-09,1.0534982e-11,1.534375e-20,2.5083536e-34,6.2502847e-18,7.234962e-15
490000,56,22,0,1.1870137e-09,6.139867e-11,6.525981e-12,4.4432354e-15,2.6748906e-10,2.0022002e-10
490000,415,110,0,1.5065437e-09,5.2982514e-11,6.143598e-12,8.413904e-15,9.810842e-15,1.0960378e-10
490000,256,230,0,2.1143074e-09,4.8639197e-14,8.6025674e-33,0.0,2.3840988e-35,1.5961064e-10
490000,404,74,0,1.4137874e-09,4.1669435e-11,5.9658886e-13,1.5709874e-17,1.3341377e-17,1.1891754e-10
490000,53,15,0,1.1364656e-09,1.4672963e-10,2.6465967e-12,1.5371908e-16,1.7940148e-13,1.6046109e-10
490000,356,305,0,1.9647233e-09,1.1129415e-11,1.2908751e-27,3e-45,2.1705446e-22,7.568713e-15
490000,39,436,0,1.2066154e-09,8.768077e-11,1.8977353e-10,5.877384e-11,5.738716e-11,2.9410233e-10
490000,12,428,0,1.3372017e-09,2.678696e-11,1.2768339e-13,1.3283584e-19,7.975305e-19,4.786242e-10
490000,260,190,0,1.551572e-09,9.8434234e-14,3.961523e-33,0.0,1.2321564e-33,3.311069e-13
490000,341,408,0,1.5762531e-09,6.0296275e-11,1.996213e-17,1.5610348e-28,4.8401667e-18,6.091327e-11
490000,89,493,0,1.2779013e-09,3.9590282e-11,6.899385e-11,2.1751342e-12,2.047418e-13,1.7594863e-10
490000,71,149,0,1.5588919e-09,1.269687e-11,1.3097049e-15,1.2163125e-24,1.7283746e-18,4.216894e-12
490000,445,288,0,1.5999592e-09,4.096525e-11,3.7769638e-11,8.3376367e-13,7.1825526e-13,1.3587201e-12
490000,137,35,0,1.4020123e-09,6.256147e-11,3.7201124e-11,1.1250285e-12,1.3203043e-13,1.546988e-11
490000,247,19,0,1.3879208e-09,6.17144e-11,2.3339852e-12,1.2020087e-16,7.666435e-14,1.1739568e-10
490000,255,264,0,1.8663988e-09,2.726464e-11,3.683421e-15,7.0147925e-22,2.629818e-11,3.0966653e-12
490000,115,118,0,1.5135571e-09,2.3410733e-11,5.756607e-12,7.9001757e-16,3.250445e-17,4.5318905e-11
490000,426,219,0,1.578641e-09,3.5047593e-11,5.249984e-21,4.5844182e-35,2.8520692e-13,3.4384286e-12
490000,438,404,0,1.4878373e-09,2.2213623e-11,4.5861567e-21,1.6214391e-34,2.2117443e-20,1.1074787e-10
490000,85,484,0,1.1825756e-09,3.374221e-11,7.251753e-13,6.5648015e-18,2.5335228e-10,5.5106853e-11
