mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,384,182,0,1.4621532e-09,6.739914e-15,1.5736327e-29,0.0,1.1496014e-35,5.947202e-15
290000,389,9,0,1.0080031e-09,7.341362e-11,6.5028972e-15,8.7308906e-21,5.540009e-16,6.5354576e-11
290000,312,125,0,1.6105689e-09,4.7635946e-13,6.3568824e-11,6.3218246e-13,3.926168e-14,2.2093534e-11
290000,364,416,0,1.3003293e-09,3.396897e-11,1.26906124e-11,4.976364e-14,6.4281894e-15,6.448939e-12
290000,489,130,0,1.1818327e-09,3.1970277e-11,1.224718e-11,9.560684e-15,7.876406e-17,1.698528e-10
290000,112,117,0,1.4889039e-09,7.6682126e-11,3.687203e-36,0.0,8.3852826e-14,9.6769176e-11
290000,343,362,0,1.4885512e-09,1.4835577e-11,4.562182e-14,1.124198e-19,5.662327e-16,6.167515e-20
290000,110,45,0,1.2466684e-09,2.340177e-11,4.3531306e-18,3.33696e-28,7.6193793e-19,6.281365e-13
290000,155,265,0,1.5348252e-09,2.9779013e-11,0.0,0.0,8.707935e-15,2.0141462e-10
290000,357,363,0,1.4003356e-09,1.5462753e-10,3.5968204e-20,3.4370894e-32,6.876257e-13,4.1166398e-20
290000,472,87,0,1.0134747e-09,1.1504415e-10,2.135024e-11,2.9612482e-14,1.3407692e-10,1.11069064e-10
290000,72,249,0,1.3124056e-09,9.906947e-12,6.1770434e-17,8.610405e-26,1.2849914e-20,7.815223e-14
290000,89,27,0,9.667852e-10,5.066707e-11,2.0567567e-11,1.1707005e-13,6.6927754e-15,2.0168299e-10
290000,477,133,0,1.2377737e-09,2.796503e-12,4.8193684e-12,9.70538e-16,1.8944653e-18,1.8771074e-10
290000,229,97,0,1.4654727e-09,3.528455e-11,3.1949157e-23,4.7231964e-37,3.6070668e-16,1.6604726e-14
290000,239,438,0,1.2098125e-09,8.2842427e-16,2.493034e-19,1.00581405e-29,9.290154e-34,7.2579746e-13
