mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
330000,377,138,0,1.5721758e-09,5.35034e-17,2.8537136e-14,8.864988e-21,1.1564159e-25,7.339839e-12
330000,389,484,0,1.061758e-09,1.29075075e-11,2.7689859e-15,1.2016625e-22,1.2206586e-22,4.756953e-11
330000,317,72,0,1.3135867e-09,4.0803203e-12,5.112594e-13,3.183289e-17,4.527488e-20,3.1503394e-11
330000,334,345,0,1.5391093e-09,2.2707644e-18,1.3938159e-17,6.575547e-26,3.7195434e-31,6.353766e-13
330000,497,78,0,1.1732192e-09,5.1369117e-11,1.4980996e-11,4.6469224e-14,7.91621e-13,2.2231855e-10
330000,80,149,0,1.5574909e-09,2.1682413e-11,3.2725662e-24,9.57757e-39,6.157807e-19,3.9541053e-12
330000,292,387,0,1.4771822e-09,1.9324398e-11,7.437967e-36,0.0,1.8081375e-16,2.5029974e-12
330000,127,48,0,1.2367373e-09,8.358396e-14,7.5537e-19,3.711958e-30,3.709576e-33,1.0112032e-12
330000,240,303,0,1.5571165e-09,3.458213e-15,0.0,0.0,2.8529e-41,1.5999759e-27
330000,381,361,0,1.4953697e-09,6.784093e-11,1.1139548e-15,4.0454005e-23,1.3883249e-15,2.0452834e-12
330000,26,8,0,9.395936e-10,7.2263015e-11,1.8117722e-12,7.004289e-17,1.1412725e-14,1.9311504e-11
330000,107,236,0,1.441245e-09,1.7423028e-11,3.9760296e-14,4.7906977e-19,1.3538167e-18,4.986527e-12
330000,52,70,0,1.1716688e-09,6.173178e-11,7.3308974e-14,1.5154485e-19,6.279106e-14,1.3242539e-10
330000,489,127,0,1.2653273e-09,3.829388e-11,3.2592885e-13,2.9758964e-18,1.2828499e-16,9.7217775e-11
330000,152,58,0,1.391054e-09,4.9805425e-12,1.6147318e-21,9.363736e-34,2.1137793e-23,4.14707e-12
330000,165,459,0,1.2971745e-09,1.2144874e-11,4.2232432e-23,6.6571625e-32,1.5132314e-21,1.6631644e-11
330000,25,247,0,1.0931676e-09,1.3451333e-10,1.0379895e-11,1.26110475e-14,1.1269216e-10,3.3018276e-12
330000,106,185,0,1.3420437e-09,1.6461313e-11,3.6064377e-11,5.5078685e-13,4.417874e-14,1.2397386e-10
330000,113,276,0,1.4708476e-09,1.5179671e-10,1.754948e-24,1.6289628e-37,4.6371663e-13,7.9517474e-13
330000,429,371,0,1.2037052e-09,3.682893e-11,9.614314e-16,9.659435e-24,7.548934e-15,5.72984e-11
330000,461,301,0,1.1122695e-09,4.2729154e-12,5.823115e-17,4.699501e-25,1.7483731e-25,5.9835734e-11
330000,221,19,0,1.3037548e-09,9.784989e-11,6.030354e-12,1.8190511e-15,1.5243572e-13,9.403607e-11
330000,278,462,0,1.2082234e-09,1.6438245e-10,6.109241e-15,1.08000365e-19,1.505164e-11,1.495657e-10
330000,327,257,0,1.8732393e-09,1.683262e-28,2.262423e-39,0.0,0.0,5.0747958e-11
330000,482,83,0,1.2784782e-09,9.886824e-11,1.5451003e-11,1.4990986e-14,6.676628e-15,5.6144717e-11
330000,86,463,0,1.0864875e-09,2.4741215e-10,1.9722296e-13,9.604652e-19,2.84117e-10,5.6223776e-12
330000,485,339,0,1.2717524e-09,3.6540927e-12,2.4886197e-17,2.8502242e-27,8.898988e-21,3.1561242e-12
330000,228,430,0,1.3234213e-09,1.9308355e-12,8.806528e-15,1.8617136e-21,9.512801e-25,5.0935495e-11
330000,289,210,0,1.555111e-09,3.1328144e-13,0.0,0.0,3.8347002e-27,5.5397632e-17
330000,23,422,0,1.0052933e-09,2.7621002e-12,2.954039e-14,1.963985e-19,6.946139e-23,7.867615e-11
330000,32,279,0,1.2875198e-09,4.923514e-14,3.0712013e-11,2.4265483e-13,1.5255416e-14,3.0863798e-11
330000,478,379,0,1.233964e-09,3.628388e-12,2.4885428e-17,1.770886e-26,6.776676e-23,1.0844492e-10
330000,11,176,0,1.1307154e-09,5.6408492e-11,8.044978e-12,6.542126e-15,1.8686735e-15,5.194129e-11
330000,133,440,0,1.2229716e-09,3.775278e-11,1.9688828e-24,2.4083094e-37,1.4579939e-15,3.5482475e-10
330000,21,308,0,1.1809451e-09,3.453099e-11,9.205336e-19,1.552903e-29,1.6446161e-16,6.320965e-11
330000,427,212,0,1.4107545e-09,3.827697e-11,1.2957026e-19,1.150187e-31,7.36868e-17,2.157391e-15
330000,325,312,0,1.4805225e-09,2.075909e-12,3.527136e-28,1.7e-44,8.03539e-20,1.4741907e-24
330000,109,405,0,1.0864604e-09,7.5227585e-12,2.3464321e-16,5.2300847e-25,8.3864815e-22,3.4467505e-11
330000,196,340,0,1.571358e-09,2.4900834e-12,1.6318845e-25,1.380736e-39,1.261361e-25,1.0374479e-21
330000,131,115,0,1.521048e-09,9.894115e-13,4.5861344e-19,1.6481014e-30,3.633004e-29,1.7534623e-11
330000,339,71,0,1.2038648e-09,1.2303979e-11,4.576555e-17,1.0443418e-25,2.7183644e-19,1.4519722e-10
330000,478,374,0,1.1697023e-09,6.3530127e-12,1.7952584e-19,6.3390555e-32,1.6945142e-24,3.962121e-11
330000,480,490,0,1.0391651e-09,2.794574e-10,5.3994263e-16,1.5493731e-24,3.1842307e-09,2.219868e-10
330000,220,202,0,1.5899394e-09,3.7960734e-13,0.0,0.0,3.7254443e-28,2.8599393e-24
330000,408,410,0,1.2884104e-09,1.7467748e-12,9.144723e-15,2.7819517e-22,1.3785793e-26,1.4937763e-09
330000,124,150,0,1.549669e-09,4.1124323e-11,7.265517e-21,1.2619744e-31,2.7971628e-14,7.447247e-14
330000,1,19,0,8.3443163e-10,5.205457e-11,1.7148333e-14,3.898184e-21,1.4688296e-16,1.0786332e-10
330000,140,152,0,1.6143056e-09,1.2160172e-12,6.174467e-24,2.812e-41,9.731291e-27,7.101565e-14
330000,83,108,0,1.437784e-09,4.4616522e-11,1.5252637e-25,4.334e-42,9.987582e-15,2.2182237e-12
330000,151,225,0,1.5366873e-09,2.5313446e-11,6.956181e-14,2.5450329e-19,8.733405e-17,6.271733e-13
330000,314,117,0,1.4237804e-09,3.5340432e-11,3.1384007e-17,4.9218428e-26,2.2564676e-15,2.1336531e-10
330000,428,12,0,1.1124344e-09,1.9483583e-11,3.0523e-16,3.2443754e-23,2.6771981e-21,2.888313e-10
330000,488,47,0,1.0047763e-09,1.2905876e-10,3.3506975e-11,4.8437298e-14,2.7723933e-15,1.3858541e-10
330000,186,202,0,1.6796207e-09,1.4140198e-12,0.0,0.0,7.9287954e-26,1.255258e-22
330000,349,31,0,1.1406553e-09,2.1400934e-12,1.7545564e-14,2.9402885e-20,3.696541e-23,4.396315e-11
330000,208,147,0,1.6832876e-09,3.4450696e-11,1.554e-41,0.0,1.154084e-16,1.3556951e-13
330000,52,336,0,1.140059e-09,4.0569464e-11,3.908681e-20,3.273767e-32,1.4331793e-16,3.6458206e-12
330000,131,42,0,1.2179866e-09,1.545493e-12,3.190273e-20,1.7677663e-32,9.129175e-27,1.3484287e-12
330000,480,250,0,1.094073e-09,1.1584001e-11,7.14503e-16,9.098301e-25,3.086695e-20,1.0905349e-10
330000,213,39,0,1.2777926e-09,6.170948e-11,2.9122724e-18,3.5640263e-28,1.2673844e-11,4.7114847e-12
330000,84,28,0,1.0828818e-09,4.8727786e-11,2.6450408e-14,1.8720312e-20,6.3572242e-18,1.1862472e-10
330000,300,369,0,1.5270417e-09,2.0421117e-16,5.389677e-34,0.0,4e-45,9.376348e-13
330000,162,288,0,1.5096299e-09,2.5195428e-17,4.3800843e-34,0.0,0.0,1.2401571e-10
330000,128,298,0,1.6250121e-09,1.1359179e-17,1.6123395e-16,1.1630066e-24,1.125492e-30,3.3865197e-10
330000,415,140,0,1.3478946e-09,2.873975e-11,7.639556e-12,1.4514179e-14,4.3183172e-16,1.7062844e-11
330000,59,244,0,1.2517297e-09,6.9963957e-12,1.4096661e-17,7.484934e-27,1.355821e-23,7.647421e-13
330000,268,372,0,1.5569198e-09,1.2816412e-11,6.122338e-20,4.1291736e-31,2.183434e-19,6.222625e-15
330000,184,150,0,1.4476375e-09,1.335292e-15,7.319754e-35,0.0,3.22263e-38,9.495177e-16
330000,65,278,0,1.4443985e-09,2.528455e-11,4.4762542e-13,3.717589e-18,2.5496253e-16,9.895421e-11
330000,441,26,0,1.2499288e-09,2.255947e-10,3.065802e-12,3.052626e-15,1.3907154e-11,1.9069828e-10
330000,314,251,0,1.7628456e-09,2.8765218e-22,1.6510467e-30,2.1e-44,0.0,2.1633354e-17
330000,157,84,0,1.4933419e-09,5.799968e-12,1.4074047e-16,3.798143e-25,4.7467374e-22,1.809076e-10
330000,112,310,0,1.4841489e-09,4.042714e-13,1.3607379e-14,8.330646e-21,2.9663877e-25,2.122349e-10
330000,498,475,0,8.5781116e-10,4.9589707e-11,6.242774e-12,5.0068124e-14,1.5193135e-11,1.00235764e-10
330000,177,455,0,1.3573396e-09,3.66154e-11,1.1024653e-28,0.0,1.7660417e-17,1.5906675e-11
330000,138,145,0,1.5775959e-09,2.4791254e-12,3.695014e-24,8.8092396e-36,2.4245005e-22,3.3471979e-16
330000,406,195,0,1.4614157e-09,3.581822e-11,2.338193e-14,4.5322605e-20,8.8719644e-16,1.6004222e-12
330000,277,48,0,1.2817079e-09,1.7843339e-12,1.1417748e-21,3.0689603e-35,4.379441e-26,3.5627692e-11
330000,364,338,0,1.5400723e-09,1.1615004e-15,2.148183e-16,6.648108e-23,2.237824e-27,1.07787106e-10
330000,252,359,0,1.5343355e-09,1.3035927e-13,7.0379313e-11,1.0834568e-12,7.74826e-14,3.0596326e-16
330000,344,191,0,1.3756233e-09,3.8020625e-11,8.7131056e-13,2.1328733e-17,1.7486037e-16,1.524639e-13
330000,325,413,0,1.394026e-09,4.589252e-16,2.6399301e-30,0.0,0.0,1.022477e-15
330000,241,237,0,1.6991487e-09,5.760574e-19,0.0,0.0,0.0,4.824564e-32
330000,367,351,0,1.4315551e-09,1.8552265e-12,2.3860655e-21,1.2858067e-34,8.083544e-23,1.3487999e-11
330000,252,233,0,1.6305645e-09,1.9958713e-16,8.169267e-39,0.0,0.0,1.5087897e-25
330000,190,124,0,1.5703062e-09,1.5249677e-10,1.2394869e-27,2.4e-43,1.2544413e-12,4.8093122e-12
330000,368,140,0,1.4926177e-09,2.275248e-18,1.242963e-13,1.9330337e-19,8.711066e-24,5.4393805e-11
330000,258,119,0,1.6200912e-09,7.767588e-11,4.6480333e-18,7.1586667e-28,6.3469893e-12,2.3989548e-11
330000,239,208,0,1.5492656e-09,1.5865701e-12,0.0,0.0,1.3982684e-26,9.434043e-15
330000,13,215,0,1.208355e-09,1.3695296e-11,1.9076035e-15,2.4413577e-23,9.00443e-22,6.7194527e-12
330000,318,282,0,1.7420704e-09,4.249551e-13,2.7710932e-20,3.056641e-30,1.1836074e-30,3.0367363e-22
330000,167,341,0,1.4897442e-09,9.581926e-13,0.0,0.0,2.4226494e-27,6.275932e-14
330000,263,470,0,1.2608519e-09,8.3008045e-11,4.983495e-13,5.951788e-17,6.760246e-12,1.8678264e-11
330000,187,306,0,1.7543449e-09,5.399435e-20,6.8012344e-29,1e-45,0.0,8.956349e-11
330000,323,200,0,1.3941102e-09,5.6083496e-13,1.4243553e-23,2.494959e-37,1.2982328e-23,4.1245802e-21
330000,130,169,0,1.597448e-09,4.1396257e-12,4.0972156e-25,2.004134e-39,2.374037e-22,2.9806804e-10
330000,107,69,0,1.3572845e-09,1.5919361e-11,1.8323372e-14,3.6363102e-20,5.662327e-16,1.2309487e-10
330000,408,346,0,1.358611e-09,6.4054304e-11,4.2410285e-12,8.115897e-16,3.4752363e-13,9.211465e-12
330000,311,263,0,1.8685997e-09,8.22533e-17,7.262741e-35,0.0,3.2812958e-35,1.8960394e-17
330000,439,146,0,1.2485815e-09,1.03825655e-11,3.2133562e-21,2.0906739e-32,4.338816e-23,9.910164e-11
330000,376,345,0,1.3462389e-09,1.50188e-10,4.0802532e-27,1e-44,3.632879e-09,9.3143835e-12
330000,255,239,0,1.5757142e-09,5.3990475e-11,3.1087918e-31,0.0,4.800192e-14,2.3300254e-30
330000,362,139,0,1.498053e-09,9.604318e-16,1.3433943e-18,2.528163e-29,3.4362956e-36,1.0894433e-10
330000,140,452,0,1.3078761e-09,4.441585e-11,6.1021783e-25,1.19487e-40,2.5051454e-17,9.111636e-12
330000,451,301,0,1.1846132e-09,1.2136929e-10,1.5509271e-12,2.6864666e-16,5.1719137e-12,5.1057342e-11
330000,262,123,0,1.6905676e-09,1.2184587e-10,1.5716808e-18,2.388368e-28,6.602665e-13,9.365051e-11
330000,229,276,0,1.5548863e-09,2.4978279e-23,0.0,0.0,0.0,2.4219262e-22
330000,29,49,0,1.1016421e-09,2.1304103e-11,3.1398427e-15,1.8014476e-22,1.8136456e-19,1.7400574e-11
330000,307,441,0,1.3777564e-09,2.4346884e-11,2.0715226e-12,3.2762525e-16,8.844069e-18,6.172924e-12
330000,179,384,0,1.6797467e-09,9.724146e-12,9.606246e-17,1.4462247e-24,8.800481e-20,1.2983323e-12
330000,266,482,0,1.1671468e-09,1.3879639e-11,2.644596e-15,5.872297e-22,2.1302704e-21,3.5547273e-11
330000,336,33,0,1.117064e-09,1.7164407e-10,4.3916246e-11,2.3748806e-13,1.052217e-10,2.6672317e-12
330000,266,298,0,1.8091142e-09,6.1391376e-13,9.448006e-29,1.35e-43,8.6598846e-30,3.0863212e-25
330000,7,131,0,1.1284513e-09,1.2962938e-10,1.5924708e-21,9.363259e-34,2.514131e-14,1.1118073e-10
330000,141,224,0,1.6369486e-09,1.9555173e-11,6.434972e-23,6.6586744e-35,5.03224e-19,5.390957e-14
330000,348,321,0,1.7313339e-09,8.910228e-15,5.971344e-25,3.784548e-39,5.992495e-39,8.6993693e-13
330000,110,126,0,1.5292394e-09,2.1279924e-11,7.26e-43,0.0,6.8209574e-18,2.2608172e-11
330000,293,307,0,1.6550116e-09,6.6406596e-17,6.58737e-34,0.0,1.702665e-39,1.3068061e-22
330000,289,308,0,1.5967798e-09,5.4745613e-14,3.2957937e-31,0.0,6.2575626e-28,2.4509793e-19
330000,236,279,0,1.6065653e-09,2.4733071e-22,0.0,0.0,0.0,9.336449e-20
330000,108,471,0,1.1265372e-09,2.634959e-11,9.002386e-13,1.603663e-15,1.3549555e-16,2.2054504e-10
330000,46,410,0,1.1930061e-09,6.500929e-15,3.3653795e-20,9.3786574e-33,1.5772009e-37,2.8171948e-10
330000,146,180,0,1.4129954e-09,4.597929e-13,5.11934e-40,0.0,1.04587385e-29,1.6088726e-19
330000,151,108,0,1.6081251e-09,2.7339399e-15,2.4811634e-18,8.0447967e-28,7.0492204e-35,7.492992e-14
330000,211,379,0,1.5065406e-09,1.3882129e-10,7.538637e-23,0.0,1.5944766e-12,2.3679038e-14
330000,254,175,0,1.5133121e-09,6.6703496e-12,0.0,0.0,5.9310688e-21,6.7974386e-18
330000,120,380,0,1.3085075e-09,4.4149499e-13,6.8412754e-25,5.88924e-39,2.4554602e-30,3.4239469e-12
330000,373,346,0,1.3662939e-09,4.9063243e-11,2.2426337e-25,5.3032e-41,7.362238e-16,3.03761e-11
330000,481,145,0,1.2895874e-09,1.4958184e-11,4.0306375e-16,4.0581219e-25,8.957294e-19,2.0450347e-10
330000,280,152,0,1.5368478e-09,6.5224336e-12,9.128315e-15,2.4029763e-20,9.600994e-23,6.4599725e-13
330000,26,432,0,1.134598e-09,4.458315e-11,8.6066196e-11,1.4074117e-12,1.11669266e-13,5.2414717e-10
330000,115,10,0,1.1128788e-09,6.1014596e-11,2.2121267e-15,2.2656443e-23,4.762247e-15,1.9652692e-10
330000,337,165,0,1.4976256e-09,4.847126e-15,1.0804355e-29,0.0,1.255913e-33,3.4505333e-17
330000,110,45,0,1.3036896e-09,5.3467723e-11,1.682788e-17,2.0480256e-27,6.8952807e-16,1.5962477e-12
330000,371,443,0,1.124333e-09,1.9790276e-10,7.205659e-12,6.8787376e-15,8.16437e-11,2.283733e-10
330000,349,307,0,1.5477646e-09,1.16850895e-11,1.0098317e-36,0.0,2.7062366e-18,3.4241696e-13
330000,340,108,0,1.49354e-09,5.251313e-17,2.5892062e-23,4.663668e-38,8.7e-44,4.2670004e-10
330000,415,315,0,1.3825048e-09,8.024118e-11,3.8303054e-15,1.8994699e-20,4.005923e-14,9.339912e-13
330000,337,355,0,1.5742176e-09,4.4312837e-14,3.984762e-13,1.1381926e-17,6.036249e-21,1.6349301e-15
330000,473,73,0,1.1454753e-09,7.3343866e-11,7.20042e-11,4.032497e-13,1.34545915e-14,9.051225e-11
330000,232,162,0,1.6375378e-09,3.323198e-12,7.3593075e-35,0.0,1.1579995e-25,1.5323577e-12
330000,344,491,0,1.0108974e-09,3.8992815e-12,5.786859e-13,5.63786e-17,1.03530546e-19,2.2408403e-10
330000,11,276,0,1.1396533e-09,2.9392255e-10,1.9452093e-15,2.7418574e-23,3.6747765e-09,2.7577595e-12
330000,228,381,0,1.5377318e-09,1.3101235e-14,1.2447703e-18,1.1042709e-28,1.2006007e-31,4.481395e-11
330000,368,283,0,1.4633853e-09,1.3288756e-13,3.6718785e-24,9.340057e-38,2.3852331e-29,8.771735e-15
330000,476,215,0,1.2669203e-09,1.9356019e-11,7.2003424e-11,1.6095378e-12,1.3219559e-13,4.093131e-11
330000,318,411,0,1.3490085e-09,6.3465934e-16,1.60654345e-27,0.0,1.1e-43,3.5696015e-13
330000,466,157,0,1.261732e-09,2.462867e-11,8.113392e-15,3.003182e-21,4.4690124e-18,3.9899885e-11
330000,408,258,0,1.3786868e-09,1.29383275e-11,5.3943227e-28,1e-45,4.0631711e-19,1.5521134e-12
330000,143,222,0,1.5862281e-09,1.5556363e-11,7.074034e-21,2.0420267e-31,1.01843595e-19,1.2146603e-12
330000,343,179,0,1.4723638e-09,1.2271183e-14,3.3899415e-16,2.6093227e-24,2.5317587e-30,8.342848e-20
