mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
860000,98,268,0,4.6534354e-09,2.3376976e-11,6.0413697e-13,4.0000192e-18,8.494266e-14,1.7085078e-10
860000,459,289,0,4.2598947e-09,5.1283474e-11,3.7603935e-15,9.4172984e-24,5.7271028e-11,2.4895613e-10
860000,495,125,0,3.7098271e-09,6.344603e-11,2.1247659e-12,6.3807594e-17,6.5663426e-11,8.327732e-11
860000,80,203,0,4.5194493e-09,8.771786e-12,7.083337e-13,4.3478875e-18,2.2555e-15,1.5196866e-10
860000,396,245,0,4.7764344e-09,2.462983e-12,1.5491806e-19,1.5432646e-34,2.0134626e-28,2.5081826e-10
860000,151,378,0,4.8192037e-09,1.2860287e-11,9.369154e-12,6.8260276e-15,2.5428657e-17,6.662615e-11
860000,428,426,0,3.6114918e-09,5.0251577e-11,4.1521425e-11,5.7528305e-12,6.852712e-12,2.4040905e-10
860000,368,413,0,4.125984e-09,7.1197326e-11,1.66906e-12,5.853524e-17,1.891671e-09,2.975625e-11
860000,304,285,0,5.4755103e-09,1.2573649e-14,1.603477e-12,1.855774e-16,9.328874e-20,3.134249e-11
860000,307,272,0,5.4408984e-09,1.0119843e-12,2.2678399e-15,2.9840496e-24,9.562827e-28,3.438822e-11
860000,315,32,0,4.063924e-09,2.2943425e-11,6.9525933e-17,4.6978568e-29,4.2809858e-14,9.309045e-11
860000,133,210,0,4.9610462e-09,1.1732006e-11,6.402471e-14,5.6959823e-21,1.2082605e-16,9.5452674e-11
860000,323,57,0,4.236106e-09,4.7423485e-11,2.0518817e-12,6.5554044e-17,5.091875e-12,2.1539784e-10
860000,260,210,0,5.281288e-09,2.5921185e-11,0.0,0.0,1.450218e-13,5.3904244e-13
860000,385,114,0,4.6867914e-09,3.9847084e-11,4.7414472e-14,1.0015503e-20,1.334858e-14,5.1422967e-11
860000,45,329,0,4.0937325e-09,2.6113783e-11,7.955594e-18,1.4555619e-30,1.727769e-13,1.9591379e-10
860000,150,299,0,4.7329087e-09,9.280596e-12,9.40582e-13,1.4300538e-17,2.477981e-19,2.3411714e-10
860000,333,221,0,4.973826e-09,1.1780544e-11,1.08830684e-16,2.8799296e-26,1.2296835e-14,2.506139e-13
860000,228,194,0,4.8819775e-09,3.9034967e-13,0.0,0.0,6.553803e-30,2.933645e-11
860000,331,41,0,4.0981467e-09,2.2551622e-11,2.2623391e-11,1.3289602e-12,2.9064345e-11,4.341006e-11
