mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
380000,129,274,0,2.7654152e-09,6.643036e-17,1.6883376e-15,3.1257373e-22,3.8886143e-27,8.1013606e-11
380000,48,391,0,2.0738518e-09,1.213935e-11,1.2296667e-11,2.1518733e-14,1.8480786e-16,3.3806625e-12
380000,271,169,0,3.2860632e-09,4.2533002e-13,0.0,0.0,6.2265683e-32,3.9955977e-14
380000,368,428,0,2.3000948e-09,6.052145e-11,4.7690893e-11,2.4370802e-13,6.7719367e-12,9.7649375e-11
380000,325,313,0,3.1619782e-09,2.9616676e-16,9.4638e-41,0.0,2.102e-42,1.4846641e-18
380000,404,37,0,2.2129398e-09,2.1429811e-11,2.8147784e-15,5.223831e-23,2.2911122e-16,1.32431175e-11
380000,321,297,0,3.2266612e-09,3.9796912e-18,3.1447112e-24,5.26591e-40,0.0,7.247327e-20
380000,446,448,0,1.8013409e-09,2.3462537e-11,6.240364e-11,5.54077e-13,3.3440942e-14,6.169849e-11
380000,293,403,0,2.8442706e-09,1.1332445e-11,4.8592396e-15,1.8892543e-21,1.0443577e-19,2.7641533e-14
380000,295,316,0,3.381068e-09,1.3070435e-13,2.8391559e-10,5.2574122e-11,3.7541366e-11,2.5432735e-14
380000,410,463,0,1.8077565e-09,2.9880368e-10,1.0918896e-12,3.129471e-16,2.1117084e-10,1.3170587e-10
380000,226,304,0,3.2257295e-09,4.1561088e-11,0.0,0.0,6.9279423e-16,6.316259e-16
380000,312,60,0,2.5584204e-09,1.3878895e-11,1.4377855e-16,9.1915706e-26,5.550715e-20,9.33964e-12
380000,193,114,0,3.3251986e-09,3.473084e-11,3.7426285e-32,0.0,2.755851e-15,8.205441e-13
380000,157,126,0,2.8903204e-09,3.928874e-11,2.925035e-17,3.770639e-25,1.7824901e-11,7.435853e-11
380000,22,59,0,1.573438e-09,4.9464433e-11,2.441925e-14,5.6344396e-20,1.7135732e-16,9.9633746e-11
380000,283,342,0,3.0856453e-09,5.510311e-11,1.545876e-39,0.0,2.7672363e-13,7.456996e-13
380000,298,123,0,2.965281e-09,9.82752e-12,1.9247776e-21,1.3100664e-34,1.0443413e-19,9.2723294e-11
380000,266,276,0,3.4425292e-09,1.8236702e-11,3.9633e-41,0.0,4.7713817e-18,6.026955e-14
380000,25,369,0,2.0547188e-09,1.102429e-11,7.155043e-11,1.8329288e-12,1.5899681e-13,4.035177e-11
