mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
620000,377,273,0,4.2519424e-09,7.859253e-11,4.8088815e-36,0.0,5.1605937e-12,5.896894e-14
620000,70,401,0,3.3001144e-09,8.312282e-12,2.0197947e-12,1.3706735e-16,4.6253048e-20,3.5793224e-10
620000,387,238,0,4.047291e-09,1.0158612e-11,6.494008e-13,4.797894e-18,2.6150433e-21,5.4749286e-14
620000,286,362,0,4.1115356e-09,1.6282463e-11,6.769899e-24,9.61962e-40,8.093799e-19,1.6244108e-12
620000,412,279,0,3.649963e-09,7.373793e-12,2.2201598e-12,9.4809007e-17,3.7130168e-19,1.1532062e-10
620000,41,468,0,2.475537e-09,3.9919755e-11,1.5714863e-11,8.4082725e-14,1.1905142e-15,2.681111e-10
620000,313,309,0,4.2533657e-09,5.1861696e-12,7.994691e-24,8.5922e-41,7.2492886e-25,1.5954162e-15
620000,411,479,0,2.550208e-09,6.920963e-11,1.246196e-11,1.2138198e-14,1.0534804e-12,2.1377025e-10
620000,368,398,0,3.4891916e-09,3.4837258e-11,7.57043e-15,4.522443e-23,1.6054812e-13,6.2120295e-11
620000,325,308,0,4.3368944e-09,6.4358614e-12,4.476515e-31,0.0,8.969206e-22,2.6081272e-16
620000,404,11,0,2.3902658e-09,5.454834e-11,5.5981435e-13,2.007008e-18,4.564998e-13,2.1014633e-10
620000,170,198,0,4.485115e-09,1.05330844e-13,1.2321137e-31,0.0,1.795633e-33,9.231778e-15
620000,292,19,0,3.5097139e-09,6.494721e-11,9.0977954e-11,1.0119654e-12,2.8354114e-12,1.2634248e-10
620000,256,205,0,4.3211377e-09,2.1602194e-11,0.0,0.0,3.4109248e-18,6.7901964e-20
620000,307,136,0,4.3879913e-09,9.317205e-12,1.777754e-14,2.5218146e-21,1.3669486e-21,2.5370156e-11
620000,417,405,0,3.1261262e-09,4.115567e-11,3.208872e-11,4.3324098e-13,1.6030126e-14,6.154458e-11
620000,231,350,0,4.22016e-09,8.716001e-12,3e-45,0.0,6.365053e-19,9.462302e-11
620000,329,133,0,4.329826e-09,2.0034968e-11,6.5310875e-14,9.31193e-20,1.9265544e-11,3.4595223e-11
620000,268,231,0,4.3672985e-09,5.877823e-12,1.512e-42,0.0,1.0756357e-20,1.403242e-17
620000,412,384,0,3.441208e-09,4.395137e-11,2.1844443e-11,2.0831423e-13,9.390624e-12,4.5035642e-11
620000,271,472,0,3.150043e-09,6.0894076e-12,7.813574e-13,3.757464e-18,1.2807067e-22,1.5459638e-10
620000,39,79,0,2.6655587e-09,2.7058704e-11,1.8978185e-12,1.2292175e-16,1.7522353e-19,2.0307978e-10
620000,301,202,0,4.452036e-09,1.7857578e-11,0.0,0.0,7.0401516e-15,2.0442457e-10
620000,21,171,0,2.8574605e-09,6.831716e-11,4.8378473e-14,4.9125946e-21,4.721307e-13,1.2811985e-10
620000,208,307,0,4.4401864e-09,3.6905715e-11,0.0,0.0,1.3787784e-13,2.4964282e-12
620000,490,39,0,2.4790234e-09,7.643276e-11,1.4408396e-13,3.6865763e-20,2.92636e-11,1.7348084e-10
620000,154,414,0,3.5668208e-09,2.8002309e-11,4.693154e-14,8.5703505e-21,3.0316522e-10,1.0194655e-10
620000,72,78,0,3.2364136e-09,4.8815865e-11,1.2559354e-23,1.6733e-41,1.0028874e-16,1.2240702e-10
620000,379,293,0,4.059918e-09,3.7337567e-11,6.892047e-28,6.94e-43,2.0568288e-11,2.5976318e-11
620000,356,212,0,4.0403925e-09,2.930942e-11,4.116639e-15,6.4599573e-23,4.9921136e-16,2.114432e-11
620000,372,100,0,3.8164605e-09,5.709455e-11,3.1861316e-11,2.842948e-13,7.806452e-13,9.702896e-11
620000,264,235,0,4.254331e-09,1.4403548e-11,6.55e-42,0.0,1.09613766e-16,8.526608e-15
620000,102,95,0,3.172247e-09,8.270917e-13,1.080656e-12,1.5385725e-17,1.4031854e-21,1.5640952e-10
620000,316,353,0,3.6628462e-09,3.3281739e-12,5.6483924e-28,3.8e-44,5.582359e-24,5.575893e-13
620000,62,274,0,3.4129182e-09,1.3123321e-11,2.3124965e-14,3.740455e-21,8.956015e-19,1.0824321e-10
620000,93,411,0,3.0190868e-09,1.0663567e-12,1.2910262e-12,4.118591e-17,1.0553919e-20,1.4285057e-11
620000,481,269,0,3.1463008e-09,9.8430805e-11,1.7733757e-11,2.8007602e-14,2.944244e-10,1.4854165e-10
620000,170,201,0,4.653355e-09,6.3007007e-14,1.1215229e-29,0.0,7.7630993e-38,2.329976e-15
620000,450,59,0,2.7588836e-09,3.709182e-11,1.1234231e-12,1.7225593e-16,3.5267143e-11,4.879519e-10
620000,65,336,0,3.393044e-09,9.6662305e-12,1.5647683e-14,1.7610538e-19,4.2841347e-18,2.0660116e-11
620000,153,227,0,4.0691464e-09,2.54222e-13,3.4961738e-17,3.7266667e-28,2.0203255e-28,6.694245e-12
620000,169,222,0,4.264527e-09,2.6530564e-14,3.715016e-25,7e-44,2.703e-41,7.8331764e-13
620000,306,79,0,4.128107e-09,9.515687e-12,2.7427703e-20,1.5645486e-33,1.0023847e-21,2.0760756e-11
620000,334,358,0,3.8977674e-09,4.729773e-13,5.015808e-26,3e-45,4.1365026e-30,2.4490326e-11
620000,149,327,0,3.9413863e-09,1.717953e-12,1.3209718e-11,1.9794335e-14,7.571894e-17,3.4871835e-11
620000,29,364,0,3.2207559e-09,6.6266194e-11,1.35657865e-11,1.8798677e-14,4.6133333e-11,5.26946e-11
620000,180,299,0,4.4199218e-09,2.6121405e-11,7.147705e-25,7.355e-42,1.10625454e-16,1.1184602e-17
620000,171,201,0,4.6602313e-09,2.916219e-14,1.6867163e-30,0.0,7.89134e-40,1.0342841e-15
620000,380,83,0,3.479803e-09,3.745315e-11,1.1372022e-13,2.1667571e-19,6.4021814e-17,6.9821565e-11
620000,211,207,0,4.451426e-09,1.2290763e-16,0.0,0.0,0.0,7.6319795e-15
620000,247,131,0,4.1366794e-09,3.798145e-11,2.2314841e-11,1.3902879e-13,2.71819e-15,3.789653e-11
620000,280,40,0,3.5119148e-09,3.90942e-11,2.911303e-11,8.001387e-13,4.440906e-14,1.1383477e-10
620000,350,299,0,4.5083928e-09,1.5889963e-13,3e-45,0.0,1.2608308e-31,3.3959242e-12
620000,207,220,0,4.4626858e-09,3.398212e-18,0.0,0.0,0.0,1.3996236e-22
620000,177,334,0,4.0931107e-09,6.03736e-13,9.525092e-29,0.0,1.6096607e-30,1.0714191e-14
620000,137,161,0,4.3526738e-09,4.1173842e-11,3.8139168e-19,1.0252653e-30,8.462291e-16,4.878395e-11
620000,167,491,0,2.9032312e-09,2.4186734e-11,1.2976338e-10,1.9488989e-11,9.054875e-12,5.7661687e-10
620000,271,309,0,4.395399e-09,1.3175076e-11,2.6565582e-27,0.0,4.2870095e-18,3.0161349e-12
620000,215,378,0,4.0113415e-09,1.6895471e-11,8.866769e-34,0.0,1.0609984e-19,2.312585e-13
620000,278,258,0,4.633427e-09,1.0685699e-11,5.0285205e-14,2.7396813e-20,5.2861837e-17,6.165549e-13
620000,190,493,0,2.8404545e-09,9.546194e-11,1.4996835e-11,5.2244647e-14,3.3532944e-11,1.843604e-10
620000,466,371,0,2.967115e-09,2.7497445e-11,5.5384825e-13,2.4834475e-18,3.5430486e-15,1.217947e-10
620000,401,270,0,3.800149e-09,2.2903165e-11,1.0231943e-15,4.7860587e-22,2.8126729e-15,2.2471101e-11
620000,221,484,0,3.0929055e-09,2.96763e-11,1.6730474e-14,1.8807365e-21,3.925348e-15,2.764545e-10
620000,282,173,0,4.1912025e-09,2.8886591e-11,0.0,0.0,1.3009505e-17,1.9253342e-11
620000,270,285,0,4.8082387e-09,4.1189734e-12,2.2666666e-35,0.0,3.160371e-23,3.1202673e-12
620000,140,164,0,4.392099e-09,6.4826824e-11,3.9357952e-21,1.4737264e-33,1.6971938e-13,6.7841004e-11
620000,335,306,0,4.229108e-09,5.4523446e-14,9.778582e-37,0.0,1.3765848e-32,2.0142378e-10
620000,30,37,0,2.6227174e-09,5.1248766e-11,6.529987e-11,2.2436413e-12,2.4248526e-13,1.10964904e-10
620000,312,411,0,3.7972887e-09,5.8643225e-12,5.7092863e-16,2.4900868e-25,1.2648342e-24,6.755513e-11
620000,354,444,0,3.0643146e-09,4.1641114e-11,1.0535721e-18,5.8324817e-30,5.6705048e-14,9.091582e-12
620000,272,366,0,4.2082404e-09,3.928703e-12,8.1976635e-24,1.7169e-41,2.7451139e-24,2.2435085e-11
620000,26,46,0,2.4393463e-09,5.5032787e-11,1.1379836e-12,1.0696405e-17,9.221955e-13,2.2226296e-10
620000,362,80,0,3.4688106e-09,4.1598825e-11,6.134248e-19,2.2478395e-30,2.7672608e-12,3.0682387e-11
620000,298,301,0,4.4306914e-09,1.1835184e-11,2.4280276e-19,1.7248211e-31,5.0110223e-20,6.4132244e-13
620000,11,415,0,3.0182623e-09,8.8993174e-11,2.887199e-17,7.271575e-29,5.387663e-14,2.6955269e-10
620000,124,410,0,3.754111e-09,8.973204e-12,3.2672502e-15,2.3989642e-23,5.646872e-24,3.994396e-11
620000,270,466,0,2.9455645e-09,1.9300166e-11,2.9949578e-11,7.247406e-13,3.620032e-14,6.3761385e-11
620000,365,44,0,3.0525176e-09,1.0894955e-11,2.3183768e-16,1.233274e-26,1.32001935e-20,2.9936362e-11
620000,442,306,0,3.404209e-09,4.4310975e-11,1.5701267e-11,2.4774536e-14,1.3083111e-16,7.25805e-11
620000,450,268,0,3.2119827e-09,6.124158e-11,8.66314e-12,2.0824003e-14,2.433707e-12,3.379984e-10
620000,204,368,0,4.055614e-09,7.716927e-11,7.5132933e-37,0.0,1.362654e-14,3.7965013e-14
620000,16,73,0,2.4379296e-09,4.5047247e-11,1.50725e-12,3.9962167e-17,7.068561e-14,5.223046e-11
620000,276,251,0,4.370338e-09,1.4031662e-12,2.2518464e-19,7.3959495e-32,7.441634e-29,1.6208295e-11
620000,211,365,0,3.9788626e-09,3.3375507e-12,1.32e-43,0.0,2.42249e-22,1.2691235e-12
620000,185,442,0,3.3336764e-09,3.4562596e-11,1.6994359e-15,4.2529495e-24,2.5335228e-10,2.2438394e-10
620000,455,402,0,2.8104632e-09,1.845981e-11,1.2706928e-11,2.36694e-14,2.1086051e-16,1.53521e-10
620000,261,217,0,4.3541637e-09,2.3504861e-11,0.0,0.0,4.8225177e-14,7.222472e-24
620000,172,205,0,4.400121e-09,1.8599512e-14,4.3744676e-29,0.0,1.1345e-41,1.5791575e-15
620000,338,461,0,3.199321e-09,3.225972e-11,4.3870664e-11,5.004048e-12,9.845399e-13,1.2260833e-10
620000,11,245,0,3.06573e-09,5.6282746e-11,5.4689838e-14,2.8661358e-21,6.650086e-15,9.449222e-11
620000,120,386,0,3.3178977e-09,1.1256337e-11,3.564458e-16,9.941187e-25,9.484211e-20,3.1633685e-11
620000,239,410,0,3.7214953e-09,5.891079e-11,7.9574335e-13,9.00944e-18,3.539395e-13,5.4788243e-11
620000,68,440,0,2.7154847e-09,3.201628e-11,2.7862233e-12,4.6906297e-16,4.5718227e-14,1.6013225e-10
620000,435,257,0,3.7002619e-09,3.282452e-11,5.160498e-14,3.4953983e-21,3.3137477e-16,4.9187533e-11
620000,499,46,0,2.8935279e-09,3.1136857e-11,1.2567065e-14,3.691908e-23,2.7914442e-21,1.140284e-09
620000,135,247,0,3.817511e-09,2.6960491e-12,3.0166395e-20,1.77972e-31,1.506286e-23,9.6401324e-12
620000,341,306,0,4.411608e-09,8.670327e-12,8.717e-42,0.0,2.9168505e-20,2.2720818e-12
