mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
50000,307,201,0,1.1634027e-09,0.0,0.0,0.0,0.0,0.0
50000,83,449,0,1.0027417e-09,1.8202772e-21,5.539634e-20,1.1898889e-34,9.07e-43,2.8384617e-19
50000,327,180,0,1.1612158e-09,0.0,0.0,0.0,0.0,0.0
50000,81,360,0,1.2400927e-09,3e-45,0.0,0.0,0.0,7.731e-42
50000,263,387,0,1.2148974e-09,1.27538655e-26,0.0,0.0,0.0,0.0
50000,330,434,0,1.0873027e-09,1.0589656e-23,4e-45,0.0,0.0,3.187026e-29
50000,348,362,0,9.766944e-10,0.0,0.0,0.0,0.0,0.0
50000,471,324,0,9.376008e-10,1.375181e-23,1.3869613e-30,1e-45,0.0,1.4107004e-37
50000,196,25,0,9.261116e-10,1.7214881e-23,3.299236e-36,0.0,0.0,1.2127231e-32
50000,175,240,0,1.5481085e-09,0.0,0.0,0.0,0.0,0.0
50000,342,430,0,1.1497093e-09,0.0,0.0,0.0,0.0,1.1233601e-31
50000,95,286,0,1.106436e-09,0.0,0.0,0.0,0.0,0.0
50000,279,476,0,9.419656e-10,4.973402e-29,4.3e-44,0.0,0.0,0.0
50000,178,412,0,1.3357543e-09,0.0,0.0,0.0,0.0,6.188658e-32
50000,376,133,0,1.2098555e-09,2.1675578e-22,0.0,0.0,0.0,0.0
50000,405,88,0,1.4197935e-09,1.4037971e-17,0.0,0.0,7.0554363e-38,0.0
50000,281,233,0,1.0942797e-09,0.0,0.0,0.0,0.0,0.0
50000,470,152,0,8.8034124e-10,8.22156e-13,1.1541026e-32,0.0,1.0034865e-20,1.6068482e-26
50000,339,286,0,1.2970331e-09,0.0,0.0,0.0,0.0,0.0
50000,130,191,0,1.041947e-09,5.1221754e-25,0.0,0.0,0.0,0.0
50000,111,195,0,1.2532015e-09,0.0,0.0,0.0,0.0,0.0
50000,329,64,0,1.1031046e-09,6.359137e-12,6.5457775e-34,0.0,9.351843e-18,3.4835994e-25
50000,226,226,0,1.2320402e-09,0.0,0.0,0.0,0.0,0.0
50000,84,269,0,1.4045893e-09,0.0,6.328748e-21,9.0757547e-29,3.07324e-34,1.2897235e-20
50000,159,424,0,1.3240093e-09,1.1562216e-35,0.0,0.0,0.0,0.0
50000,426,308,0,1.2124924e-09,7.8240053e-25,2.4618813e-10,1.1511584e-11,5.504098e-12,1.8458668e-20
50000,179,324,0,1.1025555e-09,1.589356e-19,0.0,0.0,0.0,0.0
50000,373,470,0,9.862401e-10,2.60922e-15,0.0,0.0,8.035414e-33,6.365229e-13
50000,249,50,0,1.0095512e-09,2.7524857e-15,3.2348197e-37,0.0,4.7709287e-30,6.2536565e-37
50000,303,124,0,1.2699543e-09,0.0,0.0,0.0,0.0,0.0
50000,133,255,0,1.2451339e-09,0.0,0.0,0.0,0.0,0.0
50000,265,116,0,1.1385208e-09,0.0,0.0,0.0,0.0,4.106431e-39
50000,377,359,0,1.21045e-09,0.0,0.0,0.0,0.0,0.0
50000,350,134,0,1.2523018e-09,3.52917e-40,0.0,0.0,0.0,0.0
50000,256,257,0,1.207324e-09,0.0,0.0,0.0,0.0,0.0
50000,172,79,0,1.1354945e-09,0.0,0.0,0.0,0.0,2.2120443e-35
50000,393,190,0,1.0227043e-09,1.162113e-13,6.301813e-31,0.0,3.3838656e-23,0.0
50000,102,276,0,1.0883656e-09,0.0,0.0,0.0,0.0,0.0
50000,454,160,0,1.093067e-09,4.5219976e-16,0.0,0.0,0.0,0.0
50000,124,279,0,1.1151874e-09,0.0,0.0,0.0,0.0,0.0
50000,356,164,0,1.0693502e-09,0.0,0.0,0.0,0.0,0.0
50000,44,115,0,1.1401068e-09,5.4403255e-19,0.0,0.0,0.0,3.5164824e-16
50000,165,345,0,1.4078382e-09,9.33e-43,0.0,0.0,0.0,0.0
50000,255,398,0,1.2836429e-09,5.3584926e-15,0.0,0.0,7.5821563e-31,0.0
50000,226,325,0,1.189119e-09,4.816682e-22,0.0,0.0,0.0,0.0
50000,68,189,0,1.2505816e-09,1.03082896e-10,0.0,0.0,1.4235503e-13,1.1022964e-31
50000,174,220,0,1.1718325e-09,0.0,0.0,0.0,0.0,0.0
50000,284,79,0,1.2369076e-09,2.3514434e-23,0.0,0.0,0.0,0.0
50000,205,283,0,1.3016379e-09,0.0,0.0,0.0,0.0,0.0
50000,234,247,0,1.12635e-09,0.0,0.0,0.0,0.0,0.0
50000,152,277,0,1.1792055e-09,0.0,0.0,0.0,0.0,0.0
50000,117,218,0,1.1120017e-09,0.0,0.0,0.0,0.0,0.0
50000,343,274,0,1.6757009e-09,0.0,0.0,0.0,0.0,0.0
50000,192,326,0,1.079889e-09,1.9940044e-17,0.0,0.0,0.0,0.0
50000,159,303,0,1.0259645e-09,0.0,0.0,0.0,0.0,0.0
50000,290,54,0,1.2697445e-09,1.577888e-17,4.169107e-34,0.0,2.80984e-40,1.2699476e-28
50000,351,41,0,9.899394e-10,2.3380092e-21,7.7527967e-32,0.0,0.0,1.4561496e-24
50000,123,163,0,1.0886172e-09,1.98321e-21,0.0,0.0,0.0,0.0
50000,122,257,0,1.1852058e-09,0.0,0.0,0.0,0.0,0.0
