mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,366,216,0,1.6806805e-09,3.436257e-15,1.2556384e-31,0.0,1.0941902e-33,4.9567034e-20
140000,93,467,0,1.2769419e-09,1.1894816e-12,4.733801e-13,1.9239348e-16,2.2961481e-18,4.9648576e-18
140000,275,221,0,1.7826963e-09,3.3846538e-32,0.0,0.0,0.0,0.0
140000,171,343,0,2.027197e-09,1.7973526e-20,0.0,0.0,0.0,0.0
140000,219,397,0,1.8135599e-09,5.820522e-13,9.740133e-28,1.456e-42,2.2046834e-23,1.3980931e-18
140000,315,421,0,1.6174655e-09,1.3465751e-10,4.2726663e-29,1e-45,2.8144972e-13,1.9919544e-19
140000,369,393,0,1.8000997e-09,5.359283e-15,6.460552e-37,0.0,7.5821657e-31,7.995914e-15
140000,29,359,0,1.2652019e-09,3.7808232e-11,1.0802036e-19,6.093015e-28,6.4169077e-15,7.1567106e-11
140000,159,448,0,1.5196812e-09,3.7063703e-12,1.6205887e-16,1.5821738e-22,2.4684527e-19,1.1382896e-11
140000,232,289,0,1.7333216e-09,3.7049092e-14,0.0,0.0,1.3265976e-26,0.0
140000,327,420,0,1.5965184e-09,1.725164e-14,1.8021409e-23,3.9986756e-35,8.518135e-37,1.2730435e-13
140000,116,308,0,1.600774e-09,6.992292e-19,3.9e-44,0.0,0.0,1.7179963e-15
140000,264,63,0,1.649779e-09,1.345891e-10,4.920642e-16,3.96169e-22,2.8144972e-13,1.7430891e-14
140000,193,457,0,1.449143e-09,2.9856692e-10,3.85966e-19,1.4626975e-25,3.8421284e-11,5.5718477e-18
140000,326,137,0,1.6733697e-09,3.6960673e-12,6.1551227e-27,1.107e-42,2.4684525e-19,1.3320257e-26
140000,432,1,0,1.0794606e-09,3.050332e-11,7.242128e-32,0.0,1.1195807e-15,3.456696e-15
140000,245,261,0,1.8681345e-09,9.03055e-25,0.0,0.0,0.0,0.0
140000,357,90,0,1.8571205e-09,3.857199e-11,1e-45,0.0,2.5548952e-16,2.89204e-25
140000,369,240,0,1.7000044e-09,1.8763604e-11,0.0,0.0,2.2197704e-16,5.0718266e-36
140000,94,214,0,1.496701e-09,3.1122805e-29,1.0627076e-21,4.4024403e-32,1.634508e-39,3.4147988e-17
140000,104,136,0,1.8380453e-09,1.9664617e-15,1.665127e-28,2e-44,5.7397137e-33,1.2486627e-20
140000,321,26,0,1.4502537e-09,5.647387e-12,5.1262844e-29,1e-44,2.8543557e-22,6.882624e-16
140000,307,215,0,1.9567687e-09,0.0,0.0,0.0,0.0,0.0
140000,133,158,0,1.7522559e-09,7.959457e-13,6.596115e-34,0.0,5.5247615e-23,2.4554239e-19
140000,102,423,0,1.5319411e-09,1.6854955e-10,5.042876e-19,1.305097e-26,8.164351e-11,2.0141462e-10
140000,4,364,0,1.028454e-09,3.3032442e-13,1.0564274e-22,1.2648704e-32,1.3298254e-28,9.117368e-15
140000,278,371,0,1.9864308e-09,7.076971e-13,0.0,0.0,7.032424e-22,1.4819967e-28
140000,363,4,0,1.1838001e-09,7.955191e-12,9.936433e-34,0.0,1.4390172e-20,3.1741284e-22
140000,245,91,0,1.6906804e-09,1.649977e-13,9.676792e-38,0.0,2.9148786e-27,2.8869792e-16
140000,255,244,0,1.8301148e-09,1.7565983e-37,0.0,0.0,0.0,0.0
140000,64,290,0,1.5125667e-09,4.8000802e-15,1.5072093e-35,0.0,1.2559336e-33,4.7839155e-12
140000,239,94,0,1.6035766e-09,8.695745e-12,2.5e-44,0.0,4.464188e-20,5.6298857e-13
140000,489,26,0,8.8917274e-10,5.251041e-14,1.1675123e-11,1.5503417e-14,2.48415e-16,3.963382e-15
140000,366,207,0,1.786367e-09,1.1246014e-14,3.5886727e-22,3.4294346e-33,3.343898e-30,5.2865864e-14
140000,166,196,0,1.883487e-09,3.5019805e-19,0.0,0.0,0.0,5.8936027e-24
140000,63,70,0,1.25874e-09,5.0236773e-13,8.4282005e-29,1.2023e-41,3.2063155e-25,3.0151384e-10
140000,353,146,0,1.9119135e-09,1.0462815e-14,0.0,0.0,1.5921911e-30,0.0
140000,105,252,0,1.531386e-09,5.757224e-34,0.0,0.0,0.0,2.0354588e-21
140000,447,154,0,1.5125005e-09,8.469447e-11,5.2194278e-23,2.9903712e-35,1.4073557e-13,4.286591e-14
140000,195,263,0,2.0010527e-09,3.867991e-26,0.0,0.0,0.0,0.0
140000,329,155,0,1.6983506e-09,9.820866e-12,0.0,0.0,1.233616e-18,7.4807e-41
140000,40,117,0,1.1898955e-09,1.0624869e-12,3.513419e-24,2.853796e-35,4.5027116e-25,1.0690379e-13
140000,166,428,0,1.7751954e-09,5.9566943e-18,4.4088316e-17,5.229651e-25,1.2879396e-30,3.3777148e-13
140000,258,385,0,1.7664044e-09,1.5787162e-21,0.0,0.0,0.0,3.1214808e-35
140000,212,327,0,1.5306911e-09,2.563004e-19,0.0,0.0,0.0,0.0
140000,27,196,0,1.1309153e-09,2.815004e-10,3.8558813e-18,1.2876289e-25,4.7478865e-11,4.167954e-11
140000,198,273,0,2.1448492e-09,1.3067844e-20,0.0,0.0,0.0,0.0
140000,320,92,0,1.8171101e-09,4.7524795e-16,1.3e-44,0.0,3.477995e-39,5.638923e-17
140000,238,144,0,1.6798434e-09,7.352742e-17,2.0486611e-26,2.059861e-39,1.10284e-40,2.06564e-40
140000,249,264,0,1.905783e-09,3.4622234e-21,0.0,0.0,0.0,0.0
140000,169,276,0,2.0910733e-09,5.1239782e-17,0.0,0.0,2.2952875e-38,0.0
140000,92,278,0,1.5869818e-09,4.2410523e-17,6.128001e-30,0.0,2.5398147e-37,8.9951517e-20
140000,399,210,0,1.519371e-09,3.650124e-13,8e-44,0.0,3.711672e-25,5.390576e-28
140000,159,373,0,2.0150213e-09,1.3495073e-21,0.0,0.0,0.0,5.016935e-31
140000,210,295,0,1.7671291e-09,9.4670695e-11,0.0,0.0,6.273303e-13,0.0
140000,262,32,0,1.259493e-09,8.866095e-11,1.0202333e-30,0.0,2.3187726e-13,1.555156e-19
140000,301,73,0,1.7604105e-09,2.2358667e-12,2.1724477e-26,1.2600217e-38,2.451608e-21,7.735507e-19
140000,94,157,0,1.6201387e-09,9.064182e-21,7.288936e-18,1.2231354e-24,3.3653862e-29,4.8054286e-16
140000,200,372,0,2.0479534e-09,6.6783796e-18,0.0,0.0,1.02181e-40,3.522739e-35
140000,268,297,0,2.0709814e-09,8.642815e-16,0.0,0.0,1.3003477e-33,0.0
140000,172,362,0,1.6772682e-09,2.903056e-21,0.0,0.0,0.0,1.352e-42
140000,188,53,0,1.3729758e-09,8.69532e-14,2.323685e-12,1.239204e-15,1.5706702e-17,9.520451e-18
140000,282,92,0,1.6673587e-09,3.6945684e-15,1.2277237e-27,4.252e-42,7.616048e-31,4.285181e-17
140000,199,352,0,1.8990842e-09,5.612556e-17,0.0,0.0,1.09389055e-35,0.0
140000,187,72,0,1.7112938e-09,8.684478e-11,1.06735056e-32,0.0,2.3187723e-13,1.4525046e-24
140000,230,80,0,1.6174537e-09,3.444473e-12,1.7180934e-36,0.0,2.0504157e-18,6.359481e-11
140000,285,387,0,1.8614512e-09,1.1233123e-14,0.0,0.0,3.343898e-30,3.8242204e-13
140000,189,126,0,1.714034e-09,1.4835577e-11,0.0,0.0,5.6623263e-16,5.377258e-31
140000,253,186,0,1.803311e-09,8.746119e-18,0.0,0.0,9.131e-42,0.0
140000,453,36,0,1.0405504e-09,9.5310315e-11,6.0587943e-30,1e-44,1.1910371e-12,3.7383174e-12
140000,266,430,0,1.5174949e-09,3.1924932e-13,1.8497046e-14,1.0914205e-19,4.080711e-22,4.714936e-12
140000,403,22,0,9.470874e-10,6.6298156e-12,3.3656343e-16,1.9063542e-23,1.9466907e-20,6.6144087e-12
140000,260,419,0,1.412857e-09,1.0440037e-13,3.6560184e-21,2.5819432e-30,4.6001548e-30,5.4753125e-15
140000,212,243,0,2.2554603e-09,1.1714719e-28,0.0,0.0,0.0,0.0
140000,426,208,0,1.5768994e-09,2.3807473e-12,7.424244e-22,1.8429379e-31,2.424501e-22,8.574537e-14
140000,229,291,0,1.9216828e-09,1.7110787e-13,0.0,0.0,4.436362e-27,0.0
