mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
600000,341,288,0,4.218444e-09,1.4513407e-16,3.5120398e-32,0.0,0.0,1.4319669e-11
600000,91,350,0,3.3845713e-09,5.4168666e-12,2.895673e-12,1.7119829e-16,5.733998e-20,4.3026954e-11
600000,375,221,0,4.1249324e-09,1.437422e-11,1.6632954e-17,2.341572e-28,3.9789637e-16,3.4200228e-13
600000,289,369,0,3.8814405e-09,5.2176246e-11,2.7678255e-18,1.2552567e-30,1.40696e-11,5.1440276e-11
600000,394,221,0,3.826667e-09,1.2425707e-11,5.1636756e-20,1.0185441e-33,3.7643635e-19,7.409475e-11
600000,27,35,0,2.2259443e-09,6.3956146e-11,1.393589e-10,4.6662983e-11,8.5318225e-11,1.8494574e-10
600000,302,342,0,3.960405e-09,7.0490875e-14,2.2330727e-18,3.83185e-28,8.562624e-35,2.0032946e-11
600000,458,414,0,2.967121e-09,3.8157026e-11,1.3615675e-15,6.921852e-25,4.5937235e-15,2.7487528e-11
600000,361,367,0,3.6416858e-09,4.3690563e-12,2.5485311e-15,1.7229137e-23,7.282353e-24,2.5503698e-11
600000,312,313,0,4.1477537e-09,1.4002899e-11,9.179155e-22,1.5957822e-35,7.057348e-20,7.97896e-14
600000,395,14,0,2.5245317e-09,1.152309e-10,7.4910134e-11,1.984547e-11,2.537678e-10,2.5650576e-10
600000,152,184,0,4.0918615e-09,2.3947871e-11,1.9921327e-23,8.8664e-41,1.8081377e-16,6.527554e-11
600000,318,34,0,3.012607e-09,3.441555e-11,4.288079e-16,5.7809465e-26,3.9316828e-11,2.2595263e-12
600000,269,143,0,4.07359e-09,1.1567245e-12,6.481621e-29,0.0,1.3706133e-30,4.5398438e-12
600000,276,93,0,4.08135e-09,2.1982592e-10,1.8218037e-18,4.059973e-30,1.11010326e-10,8.565693e-12
600000,393,398,0,3.222345e-09,7.285575e-11,3.545089e-16,5.481639e-26,7.375251e-13,3.436145e-11
600000,264,330,0,4.3813984e-09,1.0659496e-11,4.5904276e-38,0.0,1.4172262e-20,4.255794e-12
600000,319,105,0,3.955108e-09,4.336565e-12,2.2702738e-22,3.8816068e-38,1.995876e-24,1.7032535e-10
600000,247,240,0,4.081089e-09,3.651792e-13,1.0127202e-37,0.0,1.7082872e-32,2.430095e-17
600000,450,394,0,3.0368486e-09,7.337974e-11,5.104791e-13,8.978705e-18,2.8026675e-13,1.0906278e-10
600000,294,480,0,3.0019787e-09,4.9135404e-11,1.1584964e-11,1.7592591e-14,2.53972e-12,4.1289427e-11
600000,40,0,0,7.1688055e-10,1.8708392e-12,3.3156018e-09,7.1318756e-10,1.1635483e-09,2.6019804e-11
600000,321,183,0,4.5303152e-09,1.04979224e-13,1.0074102e-27,0.0,3.0499972e-37,3.5765103e-11
600000,48,173,0,3.0143674e-09,3.3308502e-11,4.017814e-11,6.753504e-13,1.6256385e-13,1.389613e-10
600000,242,317,0,4.3112225e-09,3.0351674e-12,0.0,0.0,4.5625605e-25,1.0131878e-12
600000,20,29,0,2.1206288e-09,5.596634e-10,2.3349575e-12,2.887148e-16,3.9382324e-11,1.8654876e-10
600000,123,402,0,3.2587422e-09,2.3015184e-11,2.2301112e-11,1.4701889e-13,3.796844e-13,6.71965e-11
600000,70,73,0,3.2030991e-09,7.600721e-11,6.2479743e-20,1.306128e-32,3.0303837e-10,3.884521e-10
600000,356,292,0,4.096523e-09,7.826076e-13,0.0,0.0,3.5402589e-28,2.616417e-11
600000,382,195,0,3.7735557e-09,3.3497543e-12,3.2876964e-14,1.4480331e-21,1.2034158e-24,8.187961e-12
600000,389,97,0,3.258538e-09,2.693793e-11,1.1702213e-12,1.7479064e-17,2.1747938e-19,1.0336664e-10
600000,260,216,0,4.2573465e-09,2.2395964e-11,0.0,0.0,5.594197e-17,4.7580946e-24
600000,72,95,0,3.0252076e-09,1.9290666e-11,3.6662814e-19,1.4031638e-30,7.3313646e-17,1.683719e-10
600000,344,379,0,3.651546e-09,1.1100079e-10,6.459153e-12,2.0864355e-15,3.4962766e-09,6.181495e-11
600000,87,273,0,3.3714846e-09,2.0346228e-11,2.5503337e-14,5.785118e-22,1.6707328e-11,9.229963e-11
600000,96,334,0,3.6372292e-09,1.34018135e-11,3.0295797e-14,1.6515014e-21,1.03614615e-19,5.911116e-11
600000,460,286,0,3.3766878e-09,7.685694e-11,2.7669317e-14,4.9371123e-21,1.08901684e-13,1.7677228e-10
600000,175,133,0,4.05186e-09,9.26695e-15,3.2898087e-16,1.9807269e-25,8.8073444e-33,3.8094822e-11
600000,1,38,0,1.1638863e-09,2.6223312e-11,1.26887155e-11,4.9753526e-14,2.6964372e-10,1.8765427e-10
600000,69,301,0,3.5100556e-09,2.8785243e-11,1.5666225e-17,3.9475013e-28,1.142441e-13,9.64402e-11
600000,149,273,0,4.2618824e-09,4.7502914e-13,6.695637e-27,0.0,3.0763025e-32,4.0737042e-11
600000,144,181,0,4.341412e-09,2.5591399e-11,2.4215762e-19,4.0065553e-33,2.2382207e-09,2.3959643e-11
600000,291,73,0,3.7949337e-09,2.6752638e-11,1.3064703e-11,1.8324485e-14,3.1801566e-16,3.2137643e-10
600000,279,337,0,4.209591e-09,1.1144316e-11,1.1345302e-30,0.0,4.4933168e-20,2.0758652e-11
600000,168,368,0,3.77975e-09,2.1691728e-11,1.4330786e-26,4.3827908e-38,1.8068402e-12,7.838146e-18
600000,485,363,0,2.914259e-09,6.738583e-11,2.8765983e-11,1.912797e-13,2.8851194e-10,2.4533442e-10
600000,208,303,0,4.2902695e-09,4.7512123e-11,0.0,0.0,6.739121e-13,5.15825e-11
600000,161,212,0,4.116201e-09,2.8839986e-11,1.0010754e-17,2.7005344e-28,1.0782307e-11,5.7430185e-12
600000,385,95,0,3.4170617e-09,6.335257e-11,2.5733506e-13,1.9713627e-18,3.5287965e-14,8.131638e-11
600000,200,232,0,4.6332262e-09,2.7052504e-14,0.0,0.0,5.328353e-35,1.9503846e-20
600000,262,99,0,4.0941788e-09,1.3270962e-11,4.1853695e-19,1.3684702e-31,1.7632749e-19,3.7105055e-11
600000,280,40,0,3.2872194e-09,3.932095e-11,2.965197e-11,7.4987423e-13,3.9474487e-14,1.11786705e-10
600000,382,281,0,4.1194097e-09,8.381427e-11,4.9828532e-29,0.0,1.5967935e-11,2.7852816e-12
600000,218,206,0,4.137297e-09,2.5727124e-19,0.0,0.0,0.0,6.3926788e-15
600000,177,344,0,3.944989e-09,1.4732434e-11,2.2869593e-35,0.0,6.3349643e-19,3.5157166e-14
600000,205,154,0,3.868315e-09,5.171367e-13,1.1631312e-29,0.0,1.556876e-28,2.2887895e-13
600000,194,495,0,2.7243867e-09,4.9859755e-11,7.756606e-13,7.632562e-18,6.0346763e-18,1.5367772e-10
600000,292,329,0,4.168527e-09,4.439038e-14,1.9477951e-17,5.0498684e-27,1.958482e-34,4.5205253e-11
600000,225,385,0,3.907261e-09,7.845259e-13,2.3712867e-24,3.5038e-41,8.294303e-25,3.4748097e-11
600000,284,263,0,4.4701363e-09,3.4739208e-11,7.105571e-11,1.7205582e-12,1.460202e-13,5.5202433e-15
600000,262,2,0,2.9474334e-09,1.4516415e-11,1.498916e-17,3.240058e-29,2.755651e-19,1.8898983e-11
600000,482,420,0,2.4971227e-09,5.176353e-11,4.727836e-11,4.7153236e-12,8.4306536e-13,6.25847e-11
600000,381,259,0,3.932144e-09,2.1285244e-11,1.2419574e-26,2.37e-43,1.4646016e-19,3.3534933e-12
600000,191,11,0,2.8091092e-09,3.0089042e-11,2.4725667e-16,3.9980372e-27,3.8769437e-14,2.7805686e-10
