mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,462,220,0,1.831831e-09,4.8609216e-12,8.04498e-12,6.542126e-15,4.2670317e-17,5.2158096e-12
290000,23,401,0,1.5910243e-09,3.965182e-11,3.868645e-10,3.282647e-11,1.8194524e-11,2.5567296e-12
290000,302,131,0,2.5803386e-09,4.2841995e-15,3.833504e-20,3.108771e-32,1.172492e-37,1.2760837e-14
290000,290,328,0,2.583088e-09,1.2785289e-17,1.8291483e-23,3.7998366e-35,1.36e-43,1.4349931e-10
290000,261,342,0,2.750732e-09,3.2146284e-12,0.0,0.0,5.824028e-21,2.4616184e-13
290000,372,97,0,2.151855e-09,1.0361047e-10,3.1130196e-10,1.6567206e-11,3.4427408e-09,2.159674e-12
290000,263,327,0,3.1202625e-09,4.3156762e-14,0.0,0.0,1.1555194e-30,3.7031338e-20
290000,457,403,0,1.5748569e-09,2.76865e-12,7.1569806e-13,2.8849445e-16,3.4462307e-18,2.3796917e-10
290000,193,443,0,2.2884712e-09,9.718819e-13,2.2576628e-16,4.562019e-25,1.8269397e-20,5.097345e-12
290000,273,289,0,2.9474259e-09,2.6758836e-15,0.0,0.0,1.2563351e-35,7.7511445e-19
290000,433,36,0,1.5804724e-09,9.557774e-11,2.5592664e-12,2.3289508e-15,2.0992244e-13,7.84479e-11
290000,163,213,0,2.6952243e-09,4.5579512e-12,5.9805206e-24,1.1165041e-36,2.0313258e-19,9.2822824e-14
290000,278,25,0,1.8602713e-09,1.0612448e-10,5.0838226e-21,7.975437e-34,6.7581275e-12,2.7369475e-11
290000,185,159,0,3.0408212e-09,5.149604e-22,6.6012724e-32,0.0,0.0,5.0177127e-27
290000,230,147,0,2.9185894e-09,8.234222e-17,2.7804473e-29,0.0,1.7214229e-38,5.226615e-28
290000,6,45,0,1.1824554e-09,1.2915444e-11,7.132824e-11,1.6095241e-12,1.3219535e-13,1.2609752e-10
290000,314,211,0,2.835685e-09,7.0331203e-22,0.0,0.0,0.0,8.939931e-27
290000,379,93,0,2.1315323e-09,4.4303988e-11,6.730952e-20,2.7200151e-30,6.729294e-17,1.897932e-10
290000,303,228,0,2.7300713e-09,1.359166e-19,0.0,0.0,0.0,2.4052e-41
290000,100,276,0,2.124542e-09,1.8380453e-11,3.176979e-28,1.2582e-41,3.9629967e-18,1.0192731e-11
290000,83,167,0,2.1341955e-09,2.1110921e-12,1.3803535e-16,1.2081699e-24,3.2861504e-24,4.9156162e-11
290000,389,433,0,1.8496303e-09,4.4159683e-11,2.1167161e-17,5.105107e-26,2.1743771e-16,2.0876368e-11
290000,319,126,0,2.86052e-09,1.830997e-12,1.0408434e-11,2.7781419e-14,6.109449e-16,5.8597436e-13
290000,89,45,0,1.5801219e-09,1.8870705e-11,1.5566548e-21,3.6430876e-30,5.5840554e-19,1.15650524e-10
290000,189,462,0,1.8597269e-09,1.5557227e-11,2.6450423e-14,1.8720312e-20,1.4556675e-18,1.184769e-11
290000,4,28,0,1.2590466e-09,1.02775025e-10,1.8041076e-10,6.4392662e-12,4.638715e-12,2.3459237e-10
290000,387,323,0,2.5179567e-09,1.419506e-12,2.4973542e-24,5.440723e-39,8.083531e-23,1.4178457e-11
290000,313,48,0,1.968843e-09,3.958855e-11,4.5071843e-14,1.8679086e-19,1.1318941e-14,8.7752715e-11
290000,271,405,0,2.8500966e-09,9.160726e-13,8.130308e-17,1.3597049e-24,1.270532e-26,2.701353e-12
290000,447,221,0,2.1278088e-09,2.8500827e-10,2.1791922e-13,4.3089633e-18,3.4396095e-09,4.701094e-13
290000,395,276,0,2.3641122e-09,2.0970465e-11,2.175953e-25,8.76e-43,1.0005604e-18,1.8224697e-10
290000,249,140,0,2.7597358e-09,7.721435e-12,2.6506551e-16,1.6638962e-24,7.291549e-21,7.33442e-17
290000,80,61,0,1.8287708e-09,1.055095e-11,3.1289868e-23,4.7223664e-37,4.835425e-21,2.5722674e-11
290000,399,225,0,2.2723372e-09,6.074336e-13,1.0885745e-32,0.0,3.7255824e-28,2.4941516e-15
290000,107,195,0,2.2314555e-09,2.7656824e-15,6.870991e-22,3.752735e-33,1.1313243e-38,1.2264421e-10
290000,209,461,0,1.978412e-09,7.853248e-11,2.9063027e-19,1.3695117e-27,1.1094904e-15,2.9954225e-12
290000,325,181,0,2.6287883e-09,8.679322e-15,2.0842357e-30,0.0,8.61055e-33,8.770997e-11
290000,14,214,0,1.8504371e-09,3.2206356e-11,2.522598e-18,2.8975147e-29,7.3152604e-17,1.8275025e-10
290000,419,232,0,2.0219435e-09,6.396358e-11,1.1855961e-28,7e-45,1.1078948e-11,6.1998974e-12
290000,202,272,0,3.054076e-09,3.699182e-14,0.0,0.0,1.5752904e-30,6.715495e-35
290000,314,254,0,2.7115774e-09,9.7846144e-18,1.6538e-41,0.0,6e-45,1.8218733e-25
290000,37,196,0,1.7360243e-09,3.6513015e-11,7.646475e-22,1.0992373e-33,2.8238345e-16,1.5483434e-10
290000,237,438,0,2.14282e-09,2.2711258e-12,6.3738966e-13,2.5706462e-17,1.5245016e-20,6.734933e-11
290000,342,258,0,2.7298461e-09,8.668689e-12,0.0,0.0,2.234494e-19,4.0455034e-10
290000,257,347,0,2.834116e-09,2.9744091e-12,0.0,0.0,4.2613075e-22,3.374907e-13
290000,316,182,0,2.4420357e-09,5.393074e-16,8.1246e-41,0.0,6.6458e-39,6.5827315e-14
290000,137,347,0,2.4540876e-09,4.1701e-12,7.149202e-21,3.4931013e-29,1.0207853e-24,2.43263e-19
290000,383,167,0,2.4667433e-09,5.318455e-11,1.4074047e-16,3.7981431e-25,1.8942123e-10,1.578736e-15
290000,117,147,0,2.152531e-09,2.1163337e-11,7.189335e-36,0.0,1.6291843e-15,5.8554935e-13
290000,262,241,0,2.6023381e-09,1.9046119e-14,0.0,0.0,1.09199784e-29,0.0
290000,191,188,0,3.0041227e-09,5.088306e-22,0.0,0.0,0.0,1.1211879e-33
290000,231,288,0,3.0319292e-09,5.5748223e-13,0.0,0.0,9.656568e-27,4.3681133e-19
290000,373,144,0,2.4242888e-09,3.4726407e-13,2.7499031e-30,0.0,4.1719064e-29,1.0171954e-11
290000,204,380,0,2.4635993e-09,1.9880497e-12,2.835444e-35,0.0,2.167172e-23,8.413261e-24
290000,142,262,0,2.4707143e-09,6.295835e-12,8.4858325e-38,0.0,4.0162553e-19,4.1512168e-17
290000,249,48,0,1.8960717e-09,1.4443494e-12,5.9436622e-24,1.8249858e-37,4.917443e-26,1.1146814e-13
290000,225,42,0,1.8917623e-09,6.9443665e-12,1.9077683e-15,8.80955e-23,5.444429e-20,4.346836e-12
290000,150,460,0,1.9482553e-09,1.6978094e-10,1.859493e-16,5.1389205e-25,8.164351e-11,2.9227194e-11
290000,160,259,0,2.8204241e-09,2.6884333e-14,0.0,0.0,5.640423e-24,1.1584325e-12
290000,253,311,0,2.8049212e-09,2.926256e-12,0.0,0.0,4.217347e-21,1.9824081e-20
290000,183,342,0,2.5344125e-09,1.761351e-11,0.0,0.0,3.7398546e-17,2.0807745e-27
290000,134,122,0,2.5202038e-09,4.3475352e-11,7.1022596e-26,2.8731e-40,3.358344e-14,4.4625325e-13
290000,334,464,0,1.6024185e-09,1.5280718e-10,1.2998213e-13,6.239255e-20,1.5023015e-10,9.893496e-11
290000,228,334,0,2.8792044e-09,2.9538594e-12,0.0,0.0,2.1637615e-23,5.0298182e-14
290000,169,102,0,2.4268878e-09,4.0293914e-11,1.1234171e-12,1.7225593e-16,4.678843e-14,1.4781501e-10
290000,198,107,0,2.501612e-09,3.9325026e-11,2.2347873e-26,1.12e-43,3.607075e-16,1.7715576e-14
290000,371,426,0,2.020047e-09,4.5240433e-11,4.173203e-10,4.5046574e-11,2.7489126e-11,1.31607095e-11
290000,57,79,0,1.7533356e-09,1.9438406e-11,7.8670925e-19,1.2803821e-28,2.1004058e-19,7.029392e-11
290000,259,187,0,2.9583775e-09,7.052323e-13,0.0,0.0,3.1832547e-24,8.82487e-23
290000,443,170,0,1.9806061e-09,1.6667613e-10,2.2859962e-14,2.2406072e-20,8.11577e-12,5.582958e-14
290000,327,420,0,2.4141673e-09,9.059299e-12,4.465773e-19,5.3220704e-30,9.883527e-21,1.8902677e-12
290000,387,24,0,1.8782806e-09,1.1104281e-10,1.616408e-16,2.9036584e-25,4.280233e-14,3.8433468e-10
290000,317,483,0,1.5331595e-09,2.1655122e-11,2.9765682e-12,9.532706e-16,4.7323036e-18,1.9847516e-11
290000,222,366,0,2.4543538e-09,3.462187e-11,0.0,0.0,1.1318941e-14,1.3389109e-20
290000,378,353,0,2.248262e-09,4.1785334e-12,4.810322e-22,1.8252736e-34,7.108936e-21,1.3331732e-13
290000,237,264,0,2.936878e-09,2.9481726e-17,0.0,0.0,2.2467e-41,5.0712456e-21
