mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
750000,48,141,0,1.638774e-09,8.1084216e-11,1.0757743e-15,1.0879512e-25,2.2906619e-09,1.4351782e-10
750000,490,388,0,1.6538598e-09,2.1760097e-11,5.032047e-16,5.8994174e-26,8.14848e-16,2.88547e-10
750000,458,334,0,1.8285269e-09,1.3711985e-11,8.217151e-13,3.7163786e-18,3.2861017e-10,1.3172524e-10
750000,280,394,0,1.9218942e-09,5.623234e-11,3.07106e-11,1.0465246e-12,2.5982878e-13,5.532462e-11
750000,173,420,0,2.12117e-09,2.4461676e-11,2.0561755e-14,5.1674686e-22,2.8862618e-12,1.0555935e-10
750000,93,496,0,1.6418888e-09,9.0502515e-11,1.2465794e-14,2.5068775e-21,2.4915006e-11,3.030074e-10
750000,43,385,0,1.6995628e-09,6.554345e-11,1.4233031e-12,2.87613e-17,1.01771286e-10,1.2883891e-10
750000,307,181,0,2.184431e-09,4.1583575e-15,7.1002044e-38,0.0,4e-45,4.062548e-12
750000,483,362,0,1.6077656e-09,1.122049e-11,8.438039e-12,3.024704e-15,3.8918025e-18,7.774212e-11
750000,492,476,0,1.3856325e-09,1.0213594e-11,5.4644353e-13,2.0067263e-18,1.286645e-21,4.0308995e-10
750000,434,404,0,1.8597541e-09,5.2843986e-11,2.7335334e-14,7.048684e-22,3.142172e-12,2.0794816e-10
750000,240,259,0,1.9775273e-09,3.9822733e-12,6.658172e-22,5.035377e-38,9.740907e-26,1.6270568e-11
750000,391,0,0,2.1002469e-09,2.8775407e-11,6.176971e-11,7.6460474e-13,3.80609e-14,4.4957316e-10
750000,25,159,0,1.6071773e-09,1.6011777e-11,6.5575393e-14,8.425769e-20,4.8784803e-17,3.604303e-10
750000,187,158,0,2.1020483e-09,7.01172e-12,2.4182124e-25,1e-45,1.6716147e-20,2.3148285e-12
750000,117,270,0,2.0001358e-09,7.804188e-12,4.3895273e-14,1.8687275e-20,1.1593615e-23,1.7352248e-12
750000,80,193,0,2.0630233e-09,4.3031797e-11,2.1836592e-13,3.444898e-19,2.8141958e-15,1.3384525e-10
750000,281,245,0,2.18179e-09,3.3738266e-13,7.06795e-40,0.0,3.320026e-34,3.95438e-14
750000,76,189,0,2.0281845e-09,2.6250942e-11,3.829551e-12,3.726848e-16,5.673731e-16,1.1973725e-10
750000,102,113,0,1.7793303e-09,2.5271264e-11,2.5547244e-20,5.1959175e-35,3.0945416e-10,5.759628e-11
750000,29,170,0,1.721846e-09,5.912815e-11,4.1551512e-11,5.1946494e-12,2.8281385e-12,2.6772004e-10
750000,213,46,0,1.7477513e-09,4.7246564e-11,7.948103e-14,2.2769578e-21,4.821459e-14,2.3363264e-10
750000,475,126,0,1.6724969e-09,7.44317e-11,9.592605e-17,6.4572285e-28,2.7494576e-11,1.4727394e-10
