mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,428,226,0,1.1695682e-09,2.763299e-19,8.757996e-24,6.060192e-36,8e-45,6.223731e-16
200000,10,497,0,9.127531e-10,2.8785263e-10,6.51337e-14,5.473115e-19,1.1226209e-11,3.6344403e-11
200000,341,282,0,1.4760703e-09,4.5653184e-13,0.0,0.0,2.7017797e-28,8.730024e-34
200000,146,490,0,1.0719046e-09,1.9647341e-11,1.7835714e-19,2.4299195e-29,1.6718237e-17,2.6977697e-12
200000,463,299,0,9.552608e-10,3.7612656e-11,1.0675438e-14,6.564693e-20,3.3301674e-15,5.678203e-15
200000,49,55,0,9.486684e-10,1.2685997e-09,3.3559723e-15,4.3709734e-21,4.081344e-09,5.4939945e-13
200000,227,464,0,1.1523935e-09,1.0118929e-10,1.3195118e-38,0.0,1.9317647e-14,2.630034e-17
200000,345,381,0,1.2073047e-09,1.6707072e-12,3.8251834e-23,1.8997376e-35,3.4642974e-20,1.1667357e-10
200000,295,467,0,9.586865e-10,2.1701788e-12,6.8597274e-11,4.0733137e-13,2.2049653e-14,6.4226324e-15
200000,427,345,0,1.2835332e-09,1.3313867e-12,9.557308e-30,3e-45,5.5943796e-19,1.4903211e-12
200000,258,450,0,1.1246502e-09,6.752197e-13,4.240561e-32,0.0,1.3857221e-29,2.3315427e-12
200000,330,269,0,1.2181259e-09,5.962432e-14,0.0,0.0,5.9043175e-33,1.86241e-31
200000,453,291,0,1.0940789e-09,2.7574316e-13,1.2416238e-26,8.87e-43,1.6954751e-28,2.4143963e-18
200000,321,150,0,1.1655726e-09,3.8292088e-13,0.0,0.0,1.02861656e-23,3.363362e-34
200000,293,236,0,1.3230063e-09,4.1531129e-22,8.280414e-39,0.0,0.0,8.146449e-23
200000,104,6,0,9.3126457e-10,1.918056e-12,3.4698782e-23,7.2841436e-34,2.0650997e-25,2.988428e-10
200000,482,186,0,1.2220248e-09,2.98293e-11,9.437803e-13,5.7772795e-17,7.5980285e-17,4.495917e-12
200000,435,213,0,1.075595e-09,1.3562479e-12,9.323438e-22,3.8524024e-32,3.2331194e-24,1.8327228e-12
200000,119,195,0,1.1816614e-09,8.777281e-14,1.0410117e-14,1.582627e-20,1.6328169e-24,3.3341328e-17
200000,463,44,0,1.1860073e-09,1.9311718e-10,8.513318e-11,1.9083838e-12,2.5279154e-12,3.4808598e-10
200000,66,281,0,1.214064e-09,3.9505693e-10,2.278186e-22,4.5196102e-35,3.8889976e-09,1.83015e-12
200000,261,309,0,1.1399389e-09,5.507657e-12,0.0,0.0,2.7583432e-21,4.612728e-16
200000,167,175,0,1.2249917e-09,1.2195118e-15,0.0,0.0,1.8932185e-33,4.275578e-36
200000,344,231,0,1.3667832e-09,7.0410815e-23,3.0770113e-23,1.5200973e-35,1.7e-44,2.175197e-18
200000,155,323,0,1.3208229e-09,9.192991e-12,1.08396794e-35,0.0,3.0376114e-19,2.7750451e-27
200000,234,128,0,1.3524364e-09,3.165004e-15,2.1075428e-20,1.4472793e-30,6.52935e-35,3.9403537e-31
