mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,403,227,0,1.3523148e-09,8.17286e-14,6.5981537e-16,5.553006e-23,6.2552226e-28,2.199945e-15
240000,23,28,0,9.432968e-10,3.6316398e-11,2.301974e-11,4.3786555e-14,7.690518e-16,1.6987577e-10
240000,304,290,0,1.367482e-09,3.384209e-17,0.0,0.0,0.0,2.1336962e-35
240000,201,438,0,1.1794282e-09,4.6348307e-11,2.3256586e-10,5.7041944e-11,4.6589888e-11,1.6355937e-11
240000,439,293,0,1.2144602e-09,2.2313399e-14,2.5290255e-22,6.292693e-36,2.9795039e-33,8.408539e-12
240000,73,71,0,1.1385433e-09,1.9202834e-10,4.9102474e-22,2.9075283e-34,3.1013473e-12,1.071643e-11
240000,224,475,0,1.1227359e-09,9.256286e-12,5.871087e-24,1.9399497e-38,4.464188e-20,2.5974007e-15
240000,376,345,0,1.5106072e-09,7.186079e-12,0.0,0.0,6.015343e-19,2.0533415e-17
240000,278,426,0,1.2443134e-09,2.4922373e-11,5.9147617e-12,4.962958e-15,7.16947e-17,1.0065019e-13
240000,394,349,0,1.3497699e-09,3.1187304e-15,0.0,0.0,1.4870544e-33,5.3534563e-16
240000,344,396,0,1.1618504e-09,4.072498e-11,5.0157657e-20,1.1544548e-30,3.7886132e-16,2.4626636e-13
240000,335,327,0,1.3399488e-09,3.984615e-10,4.9998923e-32,0.0,3.8889976e-09,2.5199606e-23
240000,405,234,0,1.1804705e-09,2.5049056e-14,5.363959e-13,1.1120058e-16,5.102039e-19,1.0223651e-14
240000,351,171,0,1.2114164e-09,1.0744547e-18,4.125632e-28,8.24e-43,0.0,1.2520019e-18
240000,191,177,0,1.4176174e-09,2.3302735e-11,0.0,0.0,4.569667e-16,1.8878208e-14
240000,86,87,0,1.2373788e-09,6.36419e-11,1.6720621e-12,1.4076694e-16,7.901957e-17,9.4105466e-11
240000,430,196,0,1.181978e-09,2.4276393e-12,1.51301e-25,7.15078e-40,8.898988e-21,8.75338e-15
240000,447,191,0,1.0901111e-09,1.0944749e-11,2.334851e-14,1.8289112e-19,7.328909e-18,2.4456706e-10
240000,91,167,0,1.1887417e-09,1.7827507e-11,5.5375445e-20,0.0,1.6838112e-16,2.1562809e-13
240000,441,57,0,1.0883415e-09,1.5619508e-10,4.4845758e-10,3.817204e-10,9.623697e-10,1.8312107e-10
240000,81,207,0,1.2725777e-09,6.274905e-14,8.7516935e-13,7.350891e-17,1.1376872e-19,5.011296e-13
240000,244,309,0,1.3013584e-09,2.5015697e-19,1.9780922e-30,0.0,0.0,6.359531e-11
240000,172,169,0,1.2391036e-09,5.38802e-13,0.0,0.0,2.1604533e-27,9.145618e-19
240000,362,271,0,1.2353142e-09,3.5060677e-11,4.5611284e-21,1.0923497e-29,2.2564676e-15,1.3277414e-22
240000,71,311,0,1.25401e-09,5.5954525e-12,6.465616e-12,1.0592077e-14,1.932027e-16,4.1598076e-14
240000,278,15,0,1.1329196e-09,5.550985e-11,2.085035e-15,2.2856561e-21,3.984743e-14,5.773399e-11
240000,209,48,0,1.2319847e-09,5.2466996e-11,6.120541e-14,1.6958089e-19,2.2184946e-17,8.7746754e-11
240000,360,405,0,1.1543961e-09,3.1135563e-11,5.7258707e-15,8.115792e-22,2.5259653e-16,4.7808087e-11
240000,128,289,0,1.2627597e-09,6.827494e-15,4.5154824e-31,0.0,4.0843977e-33,6.6011408e-18
240000,319,201,0,1.5319573e-09,7.31604e-34,3.817036e-39,0.0,0.0,5.921334e-27
240000,15,355,0,1.1028856e-09,1.958249e-12,9.340972e-12,2.18673e-14,4.561716e-16,1.5771708e-15
240000,101,33,0,1.2774046e-09,2.7325205e-11,5.0972213e-25,8.902495e-39,1.4643404e-18,1.0068029e-12
240000,453,400,0,1.1605453e-09,9.828615e-12,8.168821e-28,0.0,4.3657126e-20,3.58073e-11
240000,493,308,0,9.951076e-10,1.7839966e-11,7.4009594e-20,6.413435e-30,9.626285e-21,4.840087e-11
240000,16,241,0,1.155149e-09,5.115744e-11,2.4875733e-12,2.433393e-16,1.7206856e-15,4.245359e-12
240000,371,146,0,1.2546705e-09,1.8191086e-20,1.4887983e-21,3.5455792e-31,5.505521e-38,4.8085384e-19
