mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
190000,388,172,0,1.4549785e-09,1.5743278e-13,2.8980092e-25,4.159236e-37,1.3600234e-29,2.6913161e-11
190000,355,199,0,1.283769e-09,5.635078e-13,4.9e-44,0.0,7.107447e-24,5.9983485e-29
190000,258,288,0,1.2379561e-09,2.2068145e-25,0.0,0.0,0.0,4.5466244e-32
190000,71,368,0,1.2064375e-09,2.6143204e-12,1.0603141e-25,3.489e-41,2.4245674e-22,5.5677854e-12
190000,484,160,0,9.511962e-10,2.2839211e-10,5.5523695e-24,4.262814e-38,2.314261e-12,1.2327895e-12
190000,114,272,0,1.3190059e-09,3.4190444e-14,4.271797e-31,0.0,7.4191086e-31,4.156908e-17
190000,240,109,0,1.1666198e-09,1.471251e-13,8.554439e-19,1.5148065e-27,9.598873e-30,9.905131e-20
190000,321,312,0,1.1646837e-09,2.0772706e-11,6.57438e-33,0.0,1.1195459e-15,2.2907864e-27
190000,167,353,0,1.3316197e-09,1.2096311e-11,4.3755773e-11,2.3748614e-13,1.2421164e-14,2.7873901e-24
190000,113,285,0,1.1698229e-09,3.0328807e-13,1.3366761e-18,7.7076443e-28,4.7508004e-24,2.2282471e-11
190000,271,467,0,1.0596332e-09,1.2162768e-10,1.9929203e-18,1.3344022e-27,4.342658e-12,3.4934163e-11
190000,120,231,0,1.2723987e-09,5.4851013e-13,1.0615217e-28,0.0,4.2281968e-26,2.2409295e-25
190000,175,455,0,1.0632408e-09,4.6855896e-12,2.4980832e-21,5.289125e-32,2.4363998e-22,1.8438071e-13
190000,364,333,0,1.3612784e-09,3.3926142e-13,0.0,0.0,1.1278886e-22,1.2785256e-19
190000,122,21,0,1.0056393e-09,4.4454137e-12,5.79913e-16,4.950001e-22,1.158644e-21,4.441374e-13
190000,443,138,0,1.0729518e-09,5.7453994e-14,4.7924765e-14,3.270207e-19,1.1313446e-22,9.699049e-11
190000,332,223,0,1.2363721e-09,3.1228692e-27,0.0,0.0,0.0,2.703915e-29
190000,34,246,0,1.0722583e-09,4.4046124e-11,6.750104e-16,6.538084e-22,1.1470196e-15,1.3111291e-13
190000,364,286,0,1.3446819e-09,2.619461e-22,2.4523675e-28,0.0,0.0,2.4261993e-21
190000,213,69,0,1.1715058e-09,4.7277494e-12,6.9295896e-23,6.7398076e-35,4.253537e-21,1.1676662e-18
190000,409,123,0,1.2020442e-09,4.1992123e-14,5.844689e-18,6.259375e-26,2.9420047e-30,1.7353492e-17
190000,151,111,0,1.3391936e-09,4.6261446e-11,1.3107766e-18,3.4770323e-26,5.4427535e-14,6.4861864e-13
190000,206,101,0,1.3304302e-09,7.1374655e-15,1.519236e-20,2.701692e-31,7.846634e-32,1.7330741e-11
190000,389,13,0,9.840558e-10,2.5398089e-12,2.2387281e-11,1.3853559e-13,7.832056e-15,1.8021923e-10
190000,297,171,0,1.2164287e-09,1.3846474e-16,0.0,0.0,1.4953257e-37,1.822365e-26
190000,120,6,0,1.0723675e-09,2.1120742e-12,1.3930991e-20,3.2406743e-30,3.0561673e-22,1.1862827e-10
190000,270,383,0,1.3711748e-09,8.7409415e-13,8.090495e-23,8.553307e-34,4.459844e-22,2.2858316e-13
190000,224,31,0,9.910449e-10,3.286903e-11,7.742789e-20,7.3832104e-30,3.607066e-16,1.6323677e-13
190000,496,208,0,9.2843444e-10,2.9776496e-12,6.3772105e-17,1.5348717e-23,1.1440649e-22,1.2245504e-12
190000,89,26,0,1.088603e-09,2.8455512e-11,3.9563908e-12,1.539557e-15,4.14342e-17,7.3158005e-13
190000,237,24,0,9.608777e-10,8.837603e-12,3.0936669e-18,7.69819e-27,9.8835255e-21,3.0647965e-12
190000,247,440,0,1.2056239e-09,6.1763406e-14,1.3851499e-30,0.0,1.1851605e-30,4.9329862e-17
190000,288,300,0,1.2903278e-09,6.6118337e-18,0.0,0.0,1.54822e-40,2.3280068e-22
190000,317,309,0,1.1689855e-09,1.1008606e-14,1.766977e-39,0.0,7.994859e-31,4.0351283e-26
190000,71,319,0,1.143992e-09,2.1001008e-11,2.1942149e-28,3.1005e-41,2.203845e-17,1.6918934e-13
190000,420,49,0,9.250317e-10,1.2620922e-12,6.445917e-14,5.4681633e-19,2.030641e-22,8.64707e-12
190000,289,237,0,1.3957124e-09,9.136933e-17,0.0,0.0,1.9662697e-37,3.088055e-37
190000,52,324,0,1.213756e-09,3.650132e-11,2.0483793e-34,0.0,4.992429e-16,7.145461e-11
190000,250,240,0,1.43312e-09,1.24587974e-23,0.0,0.0,0.0,0.0
190000,420,229,0,1.264821e-09,4.5582613e-12,1.3776148e-30,0.0,2.0313258e-19,7.716533e-17
190000,212,332,0,1.3790099e-09,1.4171961e-20,0.0,0.0,0.0,2.4261995e-21
190000,76,272,0,1.1900299e-09,1.4184761e-13,1.569711e-12,8.2656704e-16,1.0471593e-17,2.7448037e-11
190000,26,426,0,9.537833e-10,1.8397703e-12,1.5742532e-12,2.687199e-16,1.1098873e-18,5.190032e-12
190000,63,225,0,1.2326561e-09,1.51614e-13,7.771312e-16,5.7084853e-22,4.8822984e-26,7.040343e-11
190000,89,230,0,1.3738378e-09,1.0479157e-10,4.7211264e-13,1.9238898e-16,3.3003082e-12,9.732771e-11
190000,310,334,0,1.2507726e-09,1.9932408e-14,2.0945804e-27,8.8946e-41,5.0331034e-30,4.264891e-19
190000,237,169,0,1.366257e-09,2.0245398e-12,2.2246177e-35,0.0,1.102085e-22,5.2498245e-23
190000,439,248,0,1.2369018e-09,6.0155587e-12,2.1119223e-13,1.2493767e-17,2.3083441e-20,6.414651e-14
190000,313,74,0,1.1659764e-09,6.724048e-11,4.3026856e-13,8.164301e-17,5.576326e-14,1.7950844e-13
190000,398,16,0,1.0480798e-09,1.3310664e-11,7.731417e-13,1.0470622e-16,2.389434e-18,1.3157009e-11
190000,484,339,0,9.348308e-10,3.7714616e-11,1.7288388e-20,1.8214522e-30,6.278808e-14,9.694774e-14
190000,98,212,0,1.3539591e-09,4.561169e-12,4.0768013e-17,1.0877439e-22,4.0755977e-22,6.402068e-17
190000,453,61,0,9.423007e-10,1.4822641e-11,7.1496436e-16,9.77593e-21,4.260218e-17,1.6252085e-11
190000,368,153,0,1.1728024e-09,1.1509449e-16,2.4104343e-15,3.7518105e-20,3.7465604e-23,1.3761468e-13
190000,100,95,0,1.2483549e-09,2.618169e-11,7.4597223e-16,2.3451196e-21,4.406258e-17,3.2407653e-12
190000,283,336,0,1.1963853e-09,1.7601825e-25,3.18538e-22,1.2852616e-32,4.76762e-40,3.1753895e-28
190000,157,254,0,1.4447823e-09,1.545586e-14,4.8601585e-29,4.83e-43,1.4877206e-27,5.598135e-30
190000,146,52,0,1.0575149e-09,3.3281589e-15,7.38781e-26,1.41594e-40,9.886976e-38,3.320174e-14
190000,477,170,0,9.903066e-10,1.4054052e-12,4.3665636e-16,1.5024448e-21,5.569343e-23,1.1577702e-12
190000,309,318,0,1.3136741e-09,4.7745564e-13,4.358252e-37,0.0,3.556528e-22,2.9071818e-30
190000,444,147,0,1.2563933e-09,1.3726192e-11,5.4381505e-18,1.5436532e-26,2.8566522e-19,6.706052e-12
190000,400,367,0,1.0926311e-09,9.006944e-12,2.9551836e-19,1.6918649e-28,1.7381211e-16,1.6116317e-11
190000,122,334,0,1.2492041e-09,1.975164e-18,2.9086545e-28,2.59e-43,0.0,1.2444521e-16
190000,263,385,0,1.3567585e-09,1.6680926e-12,3.4593714e-32,0.0,3.4642974e-20,2.08508e-13
190000,84,480,0,9.910242e-10,1.9045345e-11,4.837679e-14,1.6733708e-17,6.4850495e-19,3.4457142e-11
190000,109,178,0,1.2926875e-09,7.1700428e-12,9.331799e-11,1.2721406e-12,1.9253521e-13,3.3423482e-18
190000,343,234,0,1.3776228e-09,3.5620803e-31,0.0,0.0,0.0,7.2572023e-22
190000,76,201,0,1.0797921e-09,5.4994623e-11,8.635268e-31,0.0,4.800192e-14,4.5663104e-13
190000,198,368,0,1.3417267e-09,2.8401346e-12,8.4822325e-20,1.17237096e-29,3.2687288e-21,1.27278965e-14
190000,461,376,0,1.0348037e-09,1.1859118e-11,7.95839e-16,2.1455131e-23,1.3332307e-19,5.0404632e-11
190000,315,194,0,1.2444508e-09,1.1677774e-20,1e-45,0.0,0.0,0.0
190000,413,80,0,1.1691984e-09,2.1333299e-13,3.0611637e-12,3.0526259e-15,4.7146714e-17,6.003898e-14
190000,369,204,0,1.4011858e-09,7.213024e-18,2.6413615e-25,7.466065e-39,4.595231e-38,5.6686e-19
190000,289,70,0,1.2361335e-09,1.2928704e-10,7.9386855e-34,0.0,1.9704097e-12,2.5711968e-18
190000,69,366,0,1.184435e-09,5.235322e-13,3.0607273e-29,0.0,1.1561064e-23,9.7214084e-11
190000,276,373,0,1.4037272e-09,8.731823e-14,7.875641e-20,2.411763e-29,4.578652e-26,1.279963e-11
190000,467,175,0,9.428702e-10,8.088074e-12,5.7115216e-22,3.5350371e-31,1.3008856e-18,1.9008323e-11
190000,467,265,0,1.1083554e-09,1.1430229e-10,1.2674879e-15,4.5014523e-21,1.1269196e-10,7.7861654e-14
190000,380,366,0,1.1700346e-09,1.1157605e-17,4.5772974e-31,0.0,3.825685e-39,1.7383485e-20
190000,127,24,0,9.978981e-10,3.269002e-12,2.1176689e-12,5.4991216e-16,2.5486837e-18,4.820062e-12
