mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
450000,395,345,0,1.1780709e-09,1.0211257e-12,5.5404327e-14,1.1415554e-20,1.0632739e-25,2.5590902e-10
450000,115,331,0,1.4024641e-09,9.801244e-13,1.7645019e-11,3.514166e-14,6.3181093e-16,1.2395408e-10
450000,210,315,0,1.2777432e-09,5.2308855e-11,4.1745537e-22,3.2944438e-36,6.550481e-14,1.1956766e-13
450000,446,358,0,1.1797892e-09,1.7005569e-11,3.4775517e-14,2.1279003e-20,1.325865e-16,5.3486295e-12
450000,314,149,0,1.2494563e-09,1.6491296e-12,1.9496502e-26,9.051e-42,4.273174e-25,1.7577601e-12
450000,186,357,0,1.2487715e-09,3.1544255e-12,2.5684745e-20,4.78386e-34,2.0862725e-23,1.3099967e-14
450000,407,314,0,1.2368939e-09,8.966966e-12,4.1670418e-19,4.942514e-31,1.2753687e-21,1.2986393e-10
450000,164,186,0,1.2289877e-09,3.3381206e-16,9.052399e-19,8.316884e-27,2.1970524e-32,6.123933e-13
450000,411,375,0,1.1581089e-09,4.2068963e-11,1.03840256e-10,1.712994e-11,6.5293743e-12,1.1887948e-10
450000,479,114,0,1.1469093e-09,6.4961105e-12,9.389334e-12,6.82604e-15,2.0317313e-17,2.7410493e-10
450000,155,459,0,1.0386124e-09,4.1117817e-11,7.543532e-11,9.021894e-12,2.3654428e-10,7.589405e-11
450000,296,457,0,1.1688588e-09,6.8415495e-11,1.6426823e-14,2.0995944e-21,2.565003e-16,1.40582615e-11
450000,396,105,0,1.3866891e-09,4.433926e-11,2.615507e-14,2.0305204e-21,5.832841e-16,2.6223954e-10
450000,265,47,0,1.1564978e-09,2.6997925e-11,8.749659e-11,7.529963e-12,2.2520518e-12,1.2293948e-11
450000,59,56,0,1.1167387e-09,5.259288e-11,2.6864544e-14,5.1886887e-21,2.707717e-10,1.0818093e-11
450000,347,456,0,1.0764756e-09,1.2874693e-11,6.8313345e-13,4.3270562e-18,3.0649946e-21,1.441991e-10
450000,148,371,0,1.3521924e-09,1.6777522e-11,2.9765773e-12,9.532706e-16,4.7094297e-17,7.6768585e-11
450000,255,312,0,1.3097559e-09,7.2000834e-12,9.647487e-17,7.7027514e-27,3.4843875e-20,3.0437998e-12
450000,350,154,0,1.5232899e-09,8.39866e-12,2.1511566e-16,6.150378e-26,1.417724e-20,9.0108355e-12
450000,370,33,0,1.0798885e-09,2.8238977e-11,6.785188e-13,5.623552e-18,2.2528526e-13,5.437312e-11
450000,76,272,0,1.2370454e-09,1.687062e-11,8.142537e-11,8.343319e-12,2.7571639e-12,6.750338e-11
450000,287,23,0,1.1783864e-09,3.5316857e-11,3.6917997e-16,1.0976245e-24,6.6109065e-14,6.571332e-11
