mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
990000,217,192,0,1.5257537e-09,1.2289995e-11,1.2871034e-19,2.0642276e-32,1.4581308e-16,1.5991056e-10
990000,312,254,0,1.687372e-09,1.0812908e-13,0.0,0.0,2.0976212e-35,9.558285e-12
990000,235,105,0,1.5259406e-09,3.4974114e-11,5.791282e-15,2.8604073e-24,3.803872e-14,1.7580208e-10
990000,5,382,0,1.3952056e-09,6.896113e-11,7.203725e-11,1.5000662e-12,1.5652242e-12,4.2172923e-10
990000,269,239,0,1.765999e-09,3.8168652e-13,3.0241607e-14,1.0900322e-21,3.7667051e-28,1.1264553e-11
990000,110,469,0,1.2849894e-09,2.4796819e-11,8.3431623e-13,1.11648505e-17,6.893843e-17,3.1137615e-10
990000,364,411,0,1.5088957e-09,4.5801488e-12,1.8005883e-11,4.5996806e-13,1.38815054e-14,5.1130233e-10
990000,72,136,0,1.460782e-09,3.9569008e-11,1.7378777e-11,1.7796761e-13,8.5969437e-13,5.003761e-10
990000,382,203,0,1.597068e-09,9.855474e-12,3.946666e-18,2.4514967e-32,3.093382e-19,9.624411e-11
990000,296,487,0,1.4193737e-09,5.146966e-11,6.711827e-13,2.4609934e-18,1.1401191e-11,2.0458482e-10
990000,46,442,0,1.1760751e-09,4.2930333e-11,4.220465e-11,4.3779938e-11,4.3972914e-10,4.5622595e-10
990000,437,303,0,1.9326243e-09,2.033784e-11,1.3976298e-15,4.944054e-24,3.085597e-12,2.020814e-10
990000,467,2,0,1.2856636e-09,4.095658e-11,1.2132523e-12,6.539809e-17,3.7912565e-11,4.6247384e-10
990000,214,477,0,1.4305174e-09,2.269345e-11,2.0676269e-12,6.3855676e-17,2.3958899e-15,2.5101327e-10
990000,137,26,0,1.4869674e-09,3.254645e-11,8.282428e-15,7.051568e-24,7.337409e-16,2.2289173e-10
990000,486,196,0,1.4727327e-09,3.641831e-11,1.388023e-13,1.5066378e-19,3.8495956e-11,4.112465e-10
990000,23,298,0,1.4624911e-09,5.935439e-11,3.2795102e-13,3.783506e-19,7.945076e-11,1.6818563e-10
990000,49,285,0,1.4780378e-09,4.9931233e-11,1.8927295e-11,1.5783945e-12,1.94197e-12,1.8977374e-10
990000,496,432,0,1.1744351e-09,5.926834e-11,5.842763e-11,3.83366e-11,1.00496965e-10,6.7803907e-10
990000,250,416,0,1.3971592e-09,3.4012688e-12,3.915678e-15,9.901565e-25,7.495268e-27,9.415657e-11
990000,282,327,0,1.8050658e-09,4.13571e-12,1.4947457e-19,1.8110931e-34,4.635727e-22,1.3758665e-10
990000,35,14,0,1.1517662e-09,5.3158342e-11,1.06468835e-11,6.338975e-15,7.081729e-11,4.075377e-10
990000,195,218,0,1.5065955e-09,3.8886828e-11,4.308619e-24,9.257e-42,2.8632316e-15,1.4281973e-10
990000,329,477,0,1.4673951e-09,1.9802526e-11,2.1074443e-11,2.5261875e-13,2.5176032e-14,2.3392058e-10
990000,58,41,0,1.3155207e-09,6.884724e-11,9.0546216e-11,2.42882e-11,2.2275643e-11,4.0304518e-10
990000,425,157,0,1.4966085e-09,2.5248564e-11,1.2535176e-12,3.9825054e-17,3.4258884e-11,6.3470795e-10
990000,249,276,0,1.6996087e-09,8.17067e-14,6.285679e-23,5.1306475e-38,2.1988e-41,4.6556016e-11
990000,59,465,0,1.2218249e-09,1.92376e-11,1.5685966e-13,9.0899323e-20,2.7392539e-14,2.8639036e-10
990000,345,229,0,1.6615914e-09,8.120662e-12,2.6187512e-34,0.0,1.1749099e-18,9.954492e-11
990000,58,264,0,1.4045872e-09,4.142498e-11,9.097213e-12,3.6546986e-15,9.401959e-16,2.342489e-10
990000,246,320,0,1.5986503e-09,6.8417446e-12,2.0088522e-16,3.9017174e-26,6.5351148e-18,3.536693e-11
990000,268,9,0,1.460038e-09,3.60589e-11,1.5760069e-15,5.3243006e-23,2.7680885e-12,4.8966037e-10
990000,168,454,0,1.4867635e-09,4.483732e-11,3.5718086e-12,4.438314e-16,7.2677704e-11,6.762804e-10
990000,188,77,0,1.5591394e-09,3.340173e-11,4.424138e-13,6.380035e-18,3.151103e-10,2.45787e-10
990000,118,355,0,1.5804144e-09,4.0063716e-12,4.132943e-13,6.8513757e-19,2.588745e-19,2.3587995e-10
990000,159,112,0,1.4576591e-09,2.0516542e-11,1.5534054e-20,7.8272356e-38,7.0252214e-11,9.496254e-11
