mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
930000,48,433,0,2.8356746e-09,5.797639e-11,1.2254834e-11,1.00389274e-13,6.588635e-14,3.7473621e-10
930000,346,19,0,3.1685135e-09,2.1331908e-11,5.5459456e-11,4.1196248e-13,2.3479985e-14,2.3842733e-10
930000,216,422,0,3.2184577e-09,8.2664795e-12,3.505309e-11,1.00367e-11,1.0111147e-11,2.5983848e-10
930000,8,151,0,3.0078822e-09,1.3439007e-11,3.819519e-11,3.0711454e-11,9.6115206e-11,4.746331e-10
930000,121,293,0,3.6810626e-09,2.2996091e-11,1.2005526e-25,0.0,3.4567568e-10,2.1926566e-11
930000,233,348,0,3.7591743e-09,3.6229755e-11,1.6148388e-21,5.94024e-40,3.6300528e-13,2.8295377e-10
930000,125,91,0,3.4631904e-09,7.324642e-12,2.9729984e-21,9.887928e-34,1.011963e-22,1.5174001e-10
930000,173,263,0,4.085018e-09,1.0648781e-12,1.0385003e-14,2.55576e-23,4.2279933e-30,9.802235e-13
930000,120,331,0,3.4441123e-09,2.0854072e-11,3.6171743e-16,3.5972026e-27,8.357703e-18,5.464999e-10
930000,338,198,0,3.9029695e-09,7.542307e-12,1.4259872e-38,0.0,2.7502922e-20,9.5728925e-11
930000,210,215,0,3.935016e-09,1.7701566e-11,3.610272e-37,0.0,3.0092015e-10,1.033173e-12
930000,283,152,0,4.0265022e-09,1.5770581e-11,5.109181e-24,2.4164e-41,9.770001e-18,2.32042e-11
930000,19,41,0,2.6371114e-09,5.4977637e-11,7.203943e-12,2.7535205e-15,6.7619965e-11,4.9838056e-10
930000,218,493,0,3.1357883e-09,1.2302973e-11,2.3890774e-14,2.465115e-22,1.627734e-17,1.6707757e-10
930000,441,38,0,2.7481404e-09,1.06962515e-10,6.239502e-11,3.0866796e-12,7.774782e-11,3.7972847e-10
930000,314,427,0,3.2810068e-09,3.482284e-11,5.0721237e-12,8.0382733e-16,6.7204684e-13,2.2690949e-10
930000,83,220,0,3.7014092e-09,1.0299933e-11,4.134563e-11,3.260187e-11,9.454192e-11,2.0229064e-10
