mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
710000,454,442,0,1.418803e-09,3.6594113e-11,2.8271566e-11,8.75178e-13,5.0627352e-14,2.3676577e-10
710000,467,482,0,1.4433269e-09,2.1418081e-10,1.1176678e-11,1.6464642e-14,2.317523e-12,2.4418115e-10
710000,364,159,0,1.933997e-09,3.9173945e-11,2.1193066e-25,4.2e-44,1.9271158e-11,6.0657604e-11
710000,436,153,0,1.8923765e-09,5.846927e-11,4.028562e-14,1.0819081e-21,5.8640904e-14,8.176461e-11
710000,373,131,0,2.0063478e-09,2.34019e-11,1.5679041e-11,1.2798146e-13,2.3186066e-15,2.644716e-11
710000,449,443,0,1.4730234e-09,4.5448208e-11,4.3416255e-13,1.9560617e-18,7.4167045e-14,4.8304943e-10
710000,397,212,0,2.0669046e-09,7.1386317e-12,2.1480556e-28,0.0,4.5810676e-21,1.4940547e-11
710000,17,362,0,1.5651388e-09,5.4489677e-11,2.4847642e-13,2.1181761e-19,1.8258685e-15,1.1170142e-10
710000,320,481,0,1.7526635e-09,5.9067806e-11,1.1817735e-22,1.1947848e-38,1.5364677e-12,2.1476985e-10
710000,62,307,0,1.8031978e-09,3.1473314e-11,1.9844913e-14,1.1036724e-21,9.18191e-14,2.7234423e-10
710000,439,465,0,1.4481669e-09,7.984795e-11,3.9313292e-11,5.005144e-13,3.3610894e-12,1.8749374e-10
710000,305,191,0,1.9380704e-09,4.3713727e-14,1.2293566e-27,0.0,1.7025433e-38,2.2618516e-11
710000,267,394,0,2.0417066e-09,5.017805e-12,7.73234e-20,1.3813847e-31,7.5116755e-23,1.102029e-10
710000,34,151,0,1.8330159e-09,3.4374854e-11,3.9824476e-12,2.1804894e-16,1.3688512e-13,2.897259e-10
710000,302,157,0,2.293586e-09,6.684e-14,2.2250522e-21,7.914388e-37,6.485616e-38,4.8060507e-11
710000,318,10,0,1.8942734e-09,4.0796866e-11,8.0241326e-16,9.59598e-25,3.1329003e-10,6.0490626e-11
710000,493,138,0,1.49878e-09,3.0187432e-12,8.221706e-14,1.6860479e-20,3.510774e-24,8.1127055e-10
710000,340,269,0,2.057931e-09,1.7580451e-11,9.473119e-15,3.8209064e-21,3.3137319e-16,1.2144359e-10
710000,247,439,0,1.8828807e-09,1.4822617e-11,3.4939895e-11,1.8863934e-12,3.4415556e-13,1.4489376e-10
710000,30,476,0,1.4263433e-09,4.1274466e-11,5.2696163e-12,1.881656e-16,3.6354763e-16,2.2255661e-10
710000,20,365,0,1.6354125e-09,3.5331283e-11,3.893562e-14,3.7230216e-21,1.4792608e-18,3.199641e-10
710000,146,145,0,2.2131352e-09,1.3945617e-11,2.4900424e-11,8.546294e-14,1.8345103e-15,2.318059e-10
710000,171,274,0,2.0384037e-09,9.125399e-17,3.047256e-25,2.4e-44,0.0,3.7165817e-12
710000,470,498,0,9.260386e-10,2.4850528e-11,1.2997977e-11,1.9171522e-14,1.0833559e-14,2.1963163e-10
710000,358,447,0,1.6694938e-09,5.388109e-11,3.6564907e-11,1.2473502e-12,1.8787417e-13,6.8549466e-10
710000,92,317,0,1.8664739e-09,2.1951524e-11,1.0969758e-18,3.205211e-30,2.0136574e-13,5.9464245e-10
