mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,365,191,0,8.545532e-10,0.0,0.0,0.0,0.0,0.0
10000,179,388,0,1.036056e-09,0.0,0.0,0.0,0.0,0.0
10000,279,290,0,8.5551766e-10,2.3030107e-19,0.0,0.0,0.0,0.0
10000,392,158,0,8.55216e-10,0.0,0.0,0.0,0.0,0.0
10000,355,324,0,8.5790275e-10,0.0,0.0,0.0,0.0,0.0
10000,88,49,0,8.533773e-10,0.0,0.0,0.0,0.0,0.0
10000,294,83,0,8.79984e-10,0.0,0.0,0.0,0.0,0.0
10000,398,248,0,8.5723817e-10,0.0,0.0,0.0,0.0,0.0
10000,269,172,0,8.548057e-10,0.0,0.0,0.0,0.0,0.0
10000,180,197,0,8.691049e-10,0.0,0.0,0.0,0.0,0.0
10000,370,221,0,8.6395086e-10,0.0,0.0,0.0,0.0,0.0
10000,301,203,0,8.77377e-10,0.0,0.0,0.0,0.0,0.0
10000,184,311,0,8.5325447e-10,0.0,0.0,0.0,0.0,0.0
10000,271,343,0,8.9623675e-10,0.0,0.0,0.0,0.0,0.0
10000,177,185,0,8.55048e-10,0.0,0.0,0.0,0.0,0.0
10000,435,223,0,8.7733865e-10,0.0,0.0,0.0,0.0,0.0
10000,326,21,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
10000,414,350,0,8.8796726e-10,0.0,0.0,0.0,0.0,0.0
10000,66,299,0,8.6399965e-10,0.0,0.0,0.0,0.0,0.0
10000,262,273,0,8.544559e-10,0.0,0.0,0.0,0.0,0.0
10000,112,384,0,9.345853e-10,0.0,0.0,0.0,0.0,0.0
10000,43,64,0,8.5267093e-10,2.9454256e-22,0.0,0.0,0.0,0.0
10000,72,299,0,8.6277885e-10,0.0,0.0,0.0,0.0,0.0
10000,289,360,0,1.0183886e-09,0.0,0.0,0.0,0.0,0.0
10000,291,109,0,8.7526303e-10,0.0,0.0,0.0,0.0,0.0
10000,46,321,0,8.798528e-10,0.0,0.0,0.0,0.0,0.0
10000,374,375,0,8.608777e-10,0.0,0.0,0.0,0.0,0.0
10000,377,146,0,8.6048163e-10,0.0,0.0,0.0,0.0,0.0
10000,383,64,0,9.050995e-10,0.0,0.0,0.0,0.0,0.0
10000,73,423,0,8.947435e-10,0.0,0.0,0.0,0.0,0.0
10000,217,35,0,8.5321666e-10,1.0399705e-25,0.0,0.0,0.0,0.0
10000,415,126,0,8.6928503e-10,0.0,0.0,0.0,0.0,0.0
10000,91,377,0,8.530638e-10,0.0,0.0,0.0,0.0,0.0
10000,176,353,0,1.0251119e-09,0.0,0.0,0.0,0.0,0.0
10000,193,403,0,8.5855456e-10,0.0,0.0,0.0,0.0,0.0
10000,323,351,0,8.802041e-10,0.0,0.0,0.0,0.0,0.0
10000,435,112,0,8.566181e-10,0.0,0.0,0.0,0.0,0.0
10000,83,269,0,8.7352126e-10,0.0,0.0,0.0,0.0,0.0
10000,104,124,0,8.558848e-10,0.0,0.0,0.0,0.0,0.0
10000,332,171,0,8.5706514e-10,0.0,0.0,0.0,0.0,0.0
10000,245,91,0,1.0249377e-09,0.0,0.0,0.0,0.0,0.0
10000,180,355,0,8.650217e-10,0.0,0.0,0.0,0.0,0.0
10000,180,244,0,9.2201097e-10,0.0,0.0,0.0,0.0,0.0
10000,356,88,0,8.848355e-10,0.0,0.0,0.0,0.0,0.0
10000,366,54,0,8.5315255e-10,0.0,0.0,0.0,0.0,0.0
10000,73,128,0,8.7379765e-10,0.0,0.0,0.0,0.0,0.0
10000,215,358,0,9.2715063e-10,0.0,0.0,0.0,0.0,0.0
10000,105,84,0,8.931954e-10,0.0,0.0,0.0,0.0,0.0
10000,209,293,0,8.5342633e-10,0.0,0.0,0.0,0.0,0.0
10000,407,335,0,9.357826e-10,0.0,0.0,0.0,0.0,0.0
10000,202,337,0,8.5638e-10,0.0,0.0,0.0,0.0,0.0
10000,61,203,0,1.0207977e-09,0.0,0.0,0.0,0.0,0.0
10000,380,363,0,9.329904e-10,0.0,0.0,0.0,0.0,0.0
10000,322,363,0,8.701634e-10,0.0,0.0,0.0,0.0,0.0
10000,81,256,0,8.554989e-10,4.1072986e-24,0.0,0.0,0.0,0.0
10000,294,190,0,8.91591e-10,0.0,0.0,0.0,0.0,0.0
10000,64,412,0,8.7459534e-10,0.0,0.0,0.0,0.0,0.0
10000,197,118,0,8.5267265e-10,0.0,0.0,0.0,0.0,0.0
10000,290,99,0,8.8971736e-10,0.0,0.0,0.0,0.0,0.0
10000,102,81,0,9.0310576e-10,0.0,0.0,0.0,0.0,0.0
10000,175,435,0,8.802769e-10,0.0,0.0,0.0,0.0,0.0
