mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
400000,371,148,0,3.1956642e-09,7.000042e-11,2.1097185e-21,2.6400827e-34,7.180102e-12,1.1814351e-11
400000,426,258,0,2.8925395e-09,3.47885e-11,2.2837968e-27,2.7e-44,1.1484272e-18,1.6724208e-12
400000,375,35,0,2.0515902e-09,2.46726e-11,7.327008e-19,1.9444522e-28,1.3185172e-15,4.830956e-11
400000,296,150,0,3.6728285e-09,1.5853934e-12,1.2252643e-14,9.721392e-22,1.4644062e-24,1.1432062e-10
400000,439,55,0,2.284034e-09,6.970689e-11,2.8227396e-11,1.3394728e-13,1.1294524e-14,1.1435489e-10
400000,196,161,0,3.0460365e-09,1.2011204e-11,0.0,0.0,4.7783238e-18,1.2390962e-16
400000,402,287,0,2.907303e-09,1.0892913e-11,5.1536487e-22,1.7975659e-35,2.2999391e-21,1.8979822e-10
400000,315,317,0,3.3610197e-09,1.0751649e-13,3.2443288e-26,3.547e-42,1.8877838e-35,1.721428e-21
400000,168,4,0,1.767397e-09,8.519635e-11,5.8275893e-12,1.0186587e-15,1.6905918e-11,2.1807649e-10
400000,435,203,0,2.6262668e-09,4.905052e-11,2.969619e-11,8.728252e-14,1.8910241e-14,2.0189769e-10
400000,166,164,0,3.3305227e-09,1.3941713e-11,0.0,0.0,1.07671793e-19,1.0847439e-15
400000,111,102,0,2.5507458e-09,1.7632404e-11,2.0125885e-18,5.3972987e-30,5.344898e-19,1.3611302e-10
400000,157,289,0,3.3138061e-09,5.04921e-12,3.669831e-29,0.0,1.4470299e-22,8.603008e-13
400000,51,6,0,1.5768536e-09,1.1154694e-10,1.3930941e-13,1.8618376e-18,2.4557214e-12,2.3362745e-10
400000,35,305,0,2.468002e-09,5.103059e-11,1.3180185e-19,5.148683e-31,1.1319078e-14,7.578854e-12
400000,364,374,0,2.9748985e-09,8.5886576e-12,2.0755936e-12,1.04478616e-16,6.512832e-20,1.9358798e-10
400000,116,483,0,1.8315467e-09,8.630825e-11,6.9533783e-13,4.349757e-18,1.0226774e-11,2.6529573e-10
400000,361,51,0,2.4036835e-09,9.921358e-12,2.4511206e-15,2.2249391e-22,9.749197e-21,9.898654e-11
400000,20,149,0,2.1267397e-09,1.9749527e-10,1.4338511e-10,1.2435168e-11,3.4406535e-09,1.8609539e-10
400000,131,137,0,2.9752083e-09,3.2235586e-11,1.0467215e-19,2.842532e-31,1.5773037e-13,1.06722955e-11
400000,222,194,0,3.2264613e-09,3.8395395e-11,0.0,0.0,2.5091505e-17,8.045564e-15
400000,112,362,0,2.5034848e-09,8.0847495e-11,2.8949454e-24,2.222783e-39,2.7672404e-13,4.877251e-14
400000,358,226,0,3.0629954e-09,1.1294588e-12,5.307371e-28,5.398e-42,1.2130981e-28,2.0516016e-13
400000,20,445,0,1.6284802e-09,8.4762114e-11,6.782828e-11,2.4052687e-12,2.1747394e-11,7.038384e-11
400000,35,399,0,1.7353367e-09,1.5062596e-10,9.91046e-12,1.0072159e-14,2.28295e-13,1.5011753e-10
400000,270,432,0,2.7185154e-09,7.9333025e-12,5.742168e-13,3.0154212e-18,3.775777e-21,4.5792224e-12
400000,181,317,0,3.3540395e-09,2.201136e-11,3.9722682e-25,5.4764e-41,6.1790526e-19,8.314494e-11
400000,74,264,0,2.900172e-09,1.1877953e-10,9.489862e-12,9.864936e-15,1.6284848e-11,2.1462143e-11
400000,110,322,0,3.140726e-09,9.660343e-13,4.8240763e-17,1.3445149e-25,4.471685e-27,1.743814e-11
400000,66,226,0,2.4779936e-09,1.3621833e-10,6.495512e-13,1.6637688e-17,1.05208744e-10,4.1150354e-11
400000,202,386,0,2.9880818e-09,1.0706065e-12,2.022171e-27,3e-45,1.7968114e-25,1.7779357e-10
400000,83,52,0,2.0250535e-09,4.3735793e-11,9.832508e-16,5.9017114e-23,6.1957535e-13,4.271961e-11
400000,379,384,0,2.8139269e-09,1.9881064e-11,1.7179045e-19,1.8030896e-31,9.37717e-18,5.3785285e-11
400000,38,330,0,2.2308255e-09,5.114092e-11,7.4817105e-21,1.4033244e-32,1.5186704e-11,1.07543315e-10
400000,172,239,0,3.6560106e-09,9.198698e-14,2.0847752e-38,0.0,2.4541636e-35,2.620435e-12
400000,371,309,0,3.001134e-09,2.6885542e-11,3.5614292e-37,0.0,3.045956e-16,8.56449e-17
400000,188,335,0,3.2397984e-09,8.8362295e-12,1.4185989e-15,2.4707532e-22,2.6963337e-20,5.319393e-14
400000,3,384,0,1.9312367e-09,1.00661555e-10,2.4066797e-12,1.1577977e-15,4.062246e-12,4.9313903e-10
400000,240,211,0,3.4979903e-09,1.3030449e-11,1.5999022e-33,0.0,3.6260217e-17,7.473789e-18
400000,227,409,0,2.7540954e-09,3.6125946e-12,1.435503e-10,1.2435169e-11,3.3229808e-12,1.4124641e-11
400000,83,127,0,2.4501612e-09,9.4398205e-11,1.2093124e-16,9.862168e-26,1.4881613e-13,6.8476946e-11
400000,5,88,0,2.1305484e-09,9.11775e-11,1.3337283e-15,9.784754e-21,3.1433658e-09,2.218928e-10
400000,275,214,0,3.5197614e-09,8.789982e-11,1.7339913e-25,2.61814e-39,1.4086085e-10,6.6003775e-14
400000,256,235,0,3.2847067e-09,3.902032e-12,9.723367e-22,1.163488e-33,7.9166016e-23,7.9901e-16
400000,38,446,0,1.8147129e-09,5.423797e-11,8.170881e-14,4.77728e-20,2.209051e-17,1.574247e-10
400000,236,314,0,3.123622e-09,2.1642606e-11,1.1663648e-35,0.0,5.772796e-17,1.9001554e-12
400000,417,292,0,2.7635203e-09,6.4418644e-12,2.4886784e-17,1.7708873e-26,5.0711816e-23,8.382223e-14
400000,206,75,0,2.6917302e-09,9.68975e-14,3.3071328e-30,0.0,5.430997e-36,8.353722e-11
400000,17,6,0,1.5982621e-09,7.615759e-11,1.6794034e-14,9.3183245e-21,6.6906336e-15,4.3371584e-10
400000,271,227,0,3.424942e-09,2.4490108e-11,2.1796135e-20,1.404086e-31,2.28898e-14,2.154513e-10
400000,258,404,0,2.8180525e-09,1.2244022e-10,4.647116e-21,6.145537e-34,2.5750414e-13,1.0391024e-10
400000,87,124,0,2.5425297e-09,1.0193285e-11,1.6941551e-13,4.1824527e-19,4.980689e-22,1.4939425e-10
400000,177,55,0,2.4711089e-09,1.3081192e-10,1.0660162e-14,1.1430178e-21,9.7340426e-12,5.4115935e-12
400000,76,112,0,2.582301e-09,3.1934653e-11,3.498932e-13,1.2394857e-17,1.6534123e-19,4.226226e-11
400000,371,39,0,2.3384656e-09,1.2198947e-11,1.3546523e-17,2.0194456e-26,2.1024805e-19,5.978391e-12
