mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,376,103,0,1.5498707e-09,8.7976474e-13,2.087958e-15,7.49899e-21,4.482002e-22,6.359555e-11
140000,107,408,0,1.5216376e-09,9.255268e-15,2.5876544e-19,7.436092e-27,9.8094075e-32,7.77817e-19
140000,437,10,0,9.564226e-10,1.9666761e-11,1.471698e-16,7.742253e-24,3.114694e-19,2.3157549e-11
140000,196,132,0,1.9948811e-09,1.5462753e-10,0.0,0.0,6.876257e-13,1.3060236e-14
140000,363,434,0,1.4156336e-09,7.424315e-15,4.831001e-36,0.0,5.354714e-36,1.1046796e-13
140000,289,60,0,1.6805818e-09,4.9948956e-13,2.3584115e-18,2.5347546e-26,6.1016715e-26,2.2629912e-14
140000,421,272,0,1.5396583e-09,1.1005046e-13,1.4876398e-30,0.0,3.0667194e-25,2.2315937e-21
140000,326,358,0,2.2496354e-09,2.2264206e-15,3.8203606e-38,0.0,1.8592191e-28,1.4425602e-31
140000,325,467,0,1.4002682e-09,3.0609924e-12,2.1099259e-16,3.973276e-23,6.928274e-20,2.235985e-12
140000,44,207,0,1.1703581e-09,1.3502885e-14,2.9039752e-28,7.16e-43,1.201923e-28,9.69541e-11
140000,241,348,0,1.8343259e-09,5.3189477e-17,0.0,0.0,1.92e-43,1.468984e-22
140000,235,196,0,1.6144471e-09,2.2217649e-12,0.0,0.0,2.451608e-21,0.0
140000,377,320,0,1.784898e-09,3.704765e-17,0.0,0.0,4.8428987e-38,5.2495436e-19
140000,122,432,0,1.7385735e-09,2.9705355e-16,7.6368036e-18,4.0803858e-24,2.2175088e-28,2.8538319e-15
140000,79,260,0,1.6330816e-09,1.1441163e-11,3.186433e-22,1.0428386e-31,3.4193123e-20,8.846948e-16
140000,236,379,0,1.7672955e-09,2.482884e-18,0.0,0.0,1e-45,2.1981617e-24
140000,143,54,0,1.6519112e-09,3.2300898e-10,7.21702e-33,0.0,1.9657493e-11,7.2287354e-21
140000,371,46,0,1.4255928e-09,2.1332205e-12,1.27177686e-14,3.1417716e-19,7.478666e-22,1.5275521e-12
140000,181,172,0,1.8244074e-09,2.3163882e-13,0.0,0.0,1.4912237e-26,0.0
140000,160,85,0,1.5777066e-09,1.2591061e-14,4.859199e-15,1.889268e-21,6.199012e-26,8.2610365e-30
140000,105,70,0,1.4165393e-09,1.1626214e-12,1.9339454e-16,4.344043e-23,9.856334e-22,1.509529e-12
140000,208,206,0,2.0806536e-09,1.0820151e-21,0.0,0.0,0.0,0.0
140000,236,251,0,1.8336948e-09,8.655896e-15,0.0,0.0,1.1596432e-34,0.0
140000,128,360,0,1.615103e-09,3.6880082e-16,0.0,0.0,2.3988653e-32,4.869915e-36
140000,116,42,0,1.3733347e-09,1.2831504e-14,2.3091289e-23,6.556574e-35,3.3439026e-30,4.73508e-13
140000,223,365,0,1.6927154e-09,1.8582832e-13,0.0,0.0,1.6880572e-21,0.0
140000,183,412,0,1.53471e-09,6.603684e-20,7.87564e-20,2.4117494e-29,4.096128e-36,1.4325751e-22
140000,309,286,0,1.8955943e-09,4.69312e-14,0.0,0.0,1.7642928e-26,5.764744e-13
140000,131,371,0,1.5878991e-09,1.0217098e-18,7.993245e-39,0.0,0.0,1.6918093e-28
140000,149,314,0,1.6718757e-09,5.472562e-21,0.0,0.0,0.0,2.3612034e-29
140000,304,278,0,1.9186515e-09,2.2999042e-13,0.0,0.0,4.3279875e-24,9.145484e-19
140000,207,43,0,1.4778951e-09,4.2358857e-14,2.9928372e-26,7.43e-42,2.6821562e-28,1.3450223e-15
140000,402,411,0,1.4107323e-09,9.9142236e-11,1.0563713e-30,0.0,3.4652846e-14,6.38157e-17
140000,61,321,0,1.3787312e-09,4.944085e-11,1.5998575e-20,8.30502e-32,3.3581811e-15,1.1375551e-11
140000,204,173,0,2.0342745e-09,8.927713e-16,0.0,0.0,6.750189e-39,1.46895e-40
140000,463,201,0,1.3884401e-09,8.609611e-12,1.4655176e-13,1.4300507e-18,7.284512e-19,5.7681323e-13
140000,198,253,0,1.8583188e-09,4.3161522e-19,5.58402e-39,0.0,0.0,0.0
140000,157,343,0,1.6285532e-09,2.1635996e-22,0.0,0.0,0.0,8.017238e-28
140000,300,365,0,2.1041295e-09,1.2169091e-11,2.348573e-39,0.0,4.2602164e-17,2.56e-43
140000,306,365,0,1.9815158e-09,1.1394069e-13,1.0548293e-31,0.0,1.023084e-28,2.69395e-40
140000,54,474,0,1.1496414e-09,4.286094e-14,7.729713e-13,1.04706176e-16,4.0758668e-19,8.5744085e-12
140000,63,221,0,1.5082031e-09,5.3061017e-13,1.5571655e-37,0.0,4.2091787e-26,1.5801328e-27
140000,215,291,0,1.7185483e-09,2.1820896e-33,0.0,0.0,0.0,0.0
140000,156,303,0,2.2525959e-09,1.3858732e-13,0.0,0.0,5.0772234e-26,1.0222625e-30
140000,181,446,0,1.4639491e-09,1.9987598e-11,2.0416783e-13,6.2250155e-18,2.8380812e-17,1.8249516e-12
140000,236,246,0,1.6983958e-09,2.099061e-15,0.0,0.0,1.2937657e-36,0.0
140000,338,378,0,2.0754152e-09,1.959313e-13,1.0841264e-18,3.7596744e-26,1.6880572e-21,4.3430096e-14
140000,304,26,0,1.0947778e-09,8.393197e-14,1.9054114e-18,2.457691e-25,9.441476e-28,8.06908e-12
140000,443,467,0,9.292282e-10,1.9693353e-12,2.5076903e-16,1.9823254e-22,1.7000652e-22,1.427827e-14
140000,173,128,0,1.9267825e-09,3.6370792e-14,0.0,0.0,2.7657127e-28,7.950637e-32
140000,207,466,0,1.3789688e-09,6.339824e-11,2.4550774e-13,1.0791896e-16,3.3600215e-15,2.4714635e-13
140000,173,86,0,1.6916148e-09,8.2880525e-12,1.657935e-17,2.2878629e-24,1.01909876e-17,3.4028175e-21
140000,127,484,0,1.1476882e-09,6.338685e-12,5.1049944e-18,7.817922e-26,5.3343346e-20,1.9385587e-14
140000,165,137,0,1.9386626e-09,5.854104e-19,0.0,0.0,0.0,8.687224e-37
140000,272,45,0,1.3873732e-09,2.2179526e-16,5.256668e-22,7.423572e-33,8.793112e-37,2.0894358e-13
140000,496,460,0,8.975954e-10,6.172255e-13,5.181521e-15,1.08323235e-20,3.9232514e-24,1.1915632e-10
140000,4,121,0,1.0368558e-09,5.2154846e-11,1.432422e-37,0.0,5.4223836e-16,1.06893654e-13
140000,365,343,0,2.0797621e-09,1.3413592e-12,0.0,0.0,9.919923e-22,7.324307e-22
140000,335,394,0,1.814681e-09,2.1914012e-18,7.836937e-16,2.0640962e-22,5.950238e-27,9.4919894e-14
140000,218,209,0,1.9251571e-09,3.0099546e-26,0.0,0.0,0.0,0.0
140000,420,242,0,2.2322157e-09,3.56626e-15,3.016677e-19,1.4732695e-28,6.3258104e-35,8.5269445e-14
140000,325,212,0,1.7986002e-09,6.377624e-20,0.0,0.0,0.0,0.0
140000,479,44,0,1.0041241e-09,2.7313206e-11,1.8744796e-11,5.7034415e-14,2.5755398e-15,9.122869e-12
140000,226,405,0,1.6815435e-09,4.800042e-19,0.0,0.0,0.0,5.2704966e-22
140000,305,321,0,2.000424e-09,5.9419593e-18,0.0,0.0,7.5919363e-38,1.319146e-39
140000,284,220,0,1.9562347e-09,2.8188682e-12,0.0,0.0,1.4564382e-19,0.0
