mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
440000,345,223,0,3.479973e-09,8.259302e-12,8.3758e-41,0.0,2.9456974e-21,1.1367031e-11
440000,455,230,0,2.567478e-09,7.101115e-11,3.1178984e-16,1.4030569e-25,1.6054371e-11,5.6038982e-11
440000,353,44,0,2.3090416e-09,9.819476e-12,4.3176117e-20,8.702723e-33,4.596655e-21,5.081528e-11
440000,291,199,0,3.7146572e-09,2.4773846e-12,9.260154e-26,6e-45,6.82518e-27,4.6671338e-18
440000,450,28,0,1.6407469e-09,5.3041117e-11,6.661306e-17,7.852784e-27,8.719587e-15,2.0987832e-10
440000,233,215,0,3.805361e-09,8.028057e-12,8.768329e-37,0.0,1.0548083e-21,8.083204e-17
440000,443,308,0,2.4555726e-09,9.054925e-11,1.1209054e-11,1.581335e-14,1.0844188e-13,8.995387e-11
440000,270,283,0,3.3486902e-09,5.3353905e-11,0.0,0.0,9.38776e-12,9.044986e-17
440000,189,441,0,2.827926e-09,2.9940515e-11,6.0075892e-15,6.845014e-23,5.57536e-19,5.3816347e-11
440000,478,217,0,2.3524205e-09,8.7353194e-11,3.078663e-19,1.9127983e-29,5.5768595e-14,7.567801e-11
440000,159,218,0,3.4308325e-09,1.2501908e-11,0.0,0.0,3.979825e-18,5.4623352e-14
440000,83,173,0,3.327651e-09,2.7782878e-11,8.04498e-12,6.542126e-15,1.0637318e-15,2.2072677e-11
440000,168,265,0,3.5638674e-09,1.1623522e-11,1.7286336e-21,3.4470256e-34,9.899783e-21,1.953061e-19
440000,53,9,0,1.7811569e-09,1.372123e-10,2.5142352e-16,1.8358692e-24,7.3252477e-13,1.7740968e-10
440000,31,298,0,2.369364e-09,6.490295e-11,2.4002367e-16,2.6699784e-25,3.1458316e-13,8.581536e-12
440000,308,236,0,3.5824514e-09,4.650278e-13,1.6721818e-20,1.1640446e-31,5.5252735e-28,3.52572e-13
440000,110,36,0,2.045807e-09,7.8005186e-11,4.638506e-13,5.616107e-18,1.0783991e-11,1.9978285e-11
440000,350,59,0,2.3944449e-09,1.7881144e-11,1.3141982e-16,1.3773345e-25,2.657748e-17,1.2112937e-10
440000,494,126,0,2.1174675e-09,9.020692e-11,6.8929567e-12,2.8044899e-15,4.0607565e-12,2.1023018e-11
440000,121,172,0,3.295262e-09,2.3655891e-11,8.524655e-25,9.331e-42,6.7432097e-16,2.5748828e-11
440000,300,180,0,3.8639216e-09,3.3472763e-11,5.22886e-13,2.496359e-18,1.461773e-14,2.2180068e-12
440000,172,401,0,3.0044969e-09,3.6393756e-11,2.2111158e-20,3.4843302e-33,2.400152e-14,1.1018529e-12
440000,390,197,0,3.1061853e-09,4.57931e-11,3.7213795e-31,0.0,9.752404e-15,3.4832665e-11
440000,54,457,0,2.131286e-09,8.766574e-12,3.857947e-10,2.9301648e-11,1.5771221e-11,2.9180924e-10
