mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,481,208,0,8.5267043e-10,8e-45,1.3594121e-37,0.0,0.0,9.5749905e-23
30000,131,284,0,1.0631465e-09,3.154543e-17,0.0,0.0,1.09390935e-35,0.0
30000,274,88,0,1.1326405e-09,0.0,0.0,0.0,0.0,0.0
30000,178,88,0,1.0669667e-09,0.0,0.0,0.0,0.0,0.0
30000,355,411,0,1.0872803e-09,0.0,0.0,0.0,0.0,0.0
30000,318,469,0,8.6477603e-10,1e-45,0.0,0.0,0.0,2.0616735e-22
30000,382,389,0,1.3407163e-09,0.0,0.0,0.0,0.0,0.0
30000,400,379,0,1.1108001e-09,0.0,0.0,0.0,0.0,0.0
30000,325,467,0,8.79225e-10,6.124575e-39,0.0,0.0,0.0,5.456853e-16
30000,56,195,0,1.03955e-09,1.6111219e-35,0.0,0.0,0.0,0.0
30000,336,389,0,1.1492511e-09,0.0,0.0,0.0,0.0,0.0
30000,175,180,0,9.885419e-10,0.0,0.0,0.0,0.0,0.0
30000,359,197,0,1.3037135e-09,0.0,0.0,0.0,0.0,0.0
30000,212,386,0,9.73238e-10,0.0,0.0,0.0,0.0,0.0
30000,121,228,0,1.1812615e-09,6.0185405e-24,0.0,0.0,0.0,0.0
30000,210,350,0,1.1893097e-09,0.0,0.0,0.0,0.0,0.0
30000,143,55,0,1.0189534e-09,5.951623e-17,0.0,0.0,0.0,0.0
30000,380,56,0,1.1160571e-09,1.9766488e-21,0.0,0.0,0.0,0.0
30000,175,187,0,1.1736996e-09,0.0,0.0,0.0,0.0,0.0
30000,149,115,0,1.2042782e-09,0.0,0.0,0.0,0.0,0.0
30000,125,73,0,9.50331e-10,0.0,2.951961e-17,7.080239e-23,0.0,0.0
30000,258,231,0,1.2489089e-09,0.0,0.0,0.0,0.0,0.0
30000,236,214,0,9.585758e-10,0.0,0.0,0.0,0.0,0.0
30000,126,212,0,1.2306499e-09,3.4052457e-15,0.0,0.0,0.0,0.0
30000,128,168,0,1.0564586e-09,0.0,0.0,0.0,0.0,0.0
30000,220,382,0,1.1390248e-09,0.0,0.0,0.0,0.0,0.0
30000,190,363,0,9.782433e-10,0.0,0.0,0.0,0.0,0.0
30000,344,313,0,1.2372503e-09,0.0,0.0,0.0,0.0,0.0
30000,121,449,0,8.7792845e-10,1.9503487e-21,1.3387803e-31,0.0,0.0,0.0
30000,186,318,0,1.3368358e-09,0.0,0.0,0.0,0.0,0.0
30000,209,299,0,1.0272654e-09,0.0,0.0,0.0,0.0,0.0
30000,143,406,0,1.0215453e-09,0.0,0.0,0.0,0.0,0.0
30000,362,346,0,1.3321986e-09,0.0,0.0,0.0,0.0,0.0
30000,110,305,0,1.1040683e-09,3.753e-42,0.0,0.0,0.0,0.0
30000,282,106,0,1.2677527e-09,0.0,0.0,0.0,0.0,0.0
30000,410,211,0,1.1913733e-09,0.0,0.0,0.0,0.0,0.0
30000,169,267,0,1.0484369e-09,2.63e-43,0.0,0.0,0.0,0.0
30000,111,325,0,9.940272e-10,0.0,0.0,0.0,0.0,0.0
30000,238,281,0,1.3685933e-09,0.0,0.0,0.0,0.0,0.0
