mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,336,143,0,2.4094662e-09,5.5968164e-11,9.617993e-16,3.1018607e-22,1.4022029e-13,6.471577e-12
220000,94,357,0,1.8806374e-09,9.063947e-11,3.0016293e-23,3.4528754e-33,2.3187723e-13,1.5774328e-14
220000,406,454,0,1.2823704e-09,1.2895517e-10,2.0879587e-15,7.498991e-21,3.440147e-13,2.223656e-11
220000,224,221,0,2.3786813e-09,1.9955339e-16,0.0,0.0,6.651661e-37,0.0
220000,394,465,0,1.5738405e-09,9.5051966e-11,7.160915e-12,3.0665176e-15,4.759252e-13,1.0210584e-11
220000,263,115,0,2.6633147e-09,1.6775229e-26,1.7321466e-26,3.19563e-40,0.0,1.0029637e-19
220000,402,264,0,2.0978073e-09,4.1836548e-13,8.552571e-18,3.301281e-25,1.4557163e-28,5.930634e-20
220000,352,439,0,1.5775965e-09,2.488731e-11,2.7927108e-21,3.7338702e-32,1.3491645e-18,9.557534e-11
220000,342,468,0,1.3836546e-09,2.4100515e-12,1.9957593e-15,2.2450272e-22,1.06391e-24,1.0812169e-10
220000,34,242,0,1.3822776e-09,4.172145e-11,5.5628825e-21,3.5933202e-32,2.7558613e-15,5.847889e-13
220000,192,245,0,2.5962306e-09,1.5191525e-15,2.832462e-35,0.0,1.333861e-39,0.0
220000,188,157,0,2.2615014e-09,7.7931675e-11,0.0,0.0,1.3368076e-15,5.728718e-23
220000,309,295,0,2.3690154e-09,4.557954e-12,0.0,0.0,2.0313258e-19,4.5668755e-16
220000,16,40,0,1.177663e-09,1.6943358e-10,1.1275132e-16,6.47537e-24,8.164351e-11,2.868884e-10
220000,16,265,0,1.4199552e-09,4.509398e-12,1.9608756e-11,3.532572e-14,6.3209717e-16,5.0543875e-15
220000,369,351,0,2.4407676e-09,7.8290714e-11,3.183966e-39,0.0,1.9042413e-12,1.253031e-15
220000,105,70,0,1.8317179e-09,4.8312784e-11,6.2573483e-15,3.5808334e-21,1.6986172e-15,8.7555015e-12
220000,291,113,0,2.17286e-09,5.06239e-20,2.6660662e-23,1.4963671e-35,1.8e-44,2.0143417e-10
220000,132,117,0,2.2576918e-09,2.697667e-12,4.1896955e-25,2.5696235e-37,2.1795724e-22,6.6351844e-16
220000,188,205,0,2.5809042e-09,5.6195024e-17,0.0,0.0,0.0,0.0
220000,30,122,0,1.6135057e-09,6.334904e-15,3.5172792e-20,1.4386834e-29,5.1082525e-35,8.9643115e-15
220000,165,234,0,2.3190194e-09,3.800049e-12,0.0,0.0,1.0233263e-22,0.0
220000,323,316,0,2.5036846e-09,2.4606668e-14,0.0,0.0,1.6414281e-32,1.3193323e-24
220000,54,369,0,1.6738138e-09,2.9932848e-11,1.6060412e-14,2.734212e-20,1.9368825e-15,3.4359857e-12
